time,lon,lat,precipitation
2022-04-01 00:00:00,-121.85,32.85,0.0
2022-04-01 00:00:00,-121.85,32.95,0.0
2022-04-01 00:00:00,-121.85,33.05,0.0
2022-04-01 00:00:00,-121.85,33.149998,0.001
2022-04-01 00:00:00,-121.85,33.25,0.002
2022-04-01 00:00:00,-121.85,33.35,0.004
2022-04-01 00:00:00,-121.85,33.45,0.003
2022-04-01 00:00:00,-121.85,33.55,0.004
2022-04-01 00:00:00,-121.85,33.649998,0.004
2022-04-01 00:00:00,-121.85,33.75,0.004
2022-04-01 00:00:00,-121.85,33.85,0.006
2022-04-01 00:00:00,-121.85,33.95,0.006
2022-04-01 00:00:00,-121.85,34.05,0.003
2022-04-01 00:00:00,-121.85,34.149998,0.003
2022-04-01 00:00:00,-121.85,34.25,0.007
2022-04-01 00:00:00,-121.85,34.35,0.007
2022-04-01 00:00:00,-121.85,34.45,0.010000001
2022-04-01 00:00:00,-121.85,34.55,0.017
2022-04-01 00:00:00,-121.85,34.649998,0.019000001
2022-04-01 00:00:00,-121.85,34.75,0.026
2022-04-01 00:00:00,-121.85,34.85,0.024
2022-04-01 00:00:00,-121.85,34.95,0.017
2022-04-01 00:00:00,-121.85,35.05,0.020000001
2022-04-01 00:00:00,-121.85,35.149998,0.023000002
2022-04-01 00:00:00,-121.85,35.25,0.023000002
2022-04-01 00:00:00,-121.85,35.35,0.022000002
2022-04-01 00:00:00,-121.85,35.45,0.024
2022-04-01 00:00:00,-121.85,35.55,0.023000002
2022-04-01 00:00:00,-121.85,35.649998,0.029000001
2022-04-01 00:00:00,-121.85,35.75,0.023000002
2022-04-01 00:00:00,-121.85,35.85,0.030000001
2022-04-01 00:00:00,-121.85,35.95,0.042000003
2022-04-01 00:00:00,-121.85,36.05,0.036000002
2022-04-01 00:00:00,-121.85,36.149998,0.042000003
2022-04-01 00:00:00,-121.85,36.25,0.062000003
2022-04-01 00:00:00,-121.85,36.35,0.057000004
2022-04-01 00:00:00,-121.85,36.45,0.064
2022-04-01 00:00:00,-121.85,36.55,0.057000004
2022-04-01 00:00:00,-121.85,36.649998,0.057000004
2022-04-01 00:00:00,-121.85,36.75,0.052
2022-04-01 00:00:00,-121.85,36.85,0.05
2022-04-01 00:00:00,-121.85,36.95,0.047000002
2022-04-01 00:00:00,-121.85,37.05,0.041
2022-04-01 00:00:00,-121.85,37.149998,0.037
2022-04-01 00:00:00,-121.85,37.25,0.036000002
2022-04-01 00:00:00,-121.85,37.35,0.039
2022-04-01 00:00:00,-121.85,37.45,0.038000003
2022-04-01 00:00:00,-121.85,37.55,0.036000002
2022-04-01 00:00:00,-121.85,37.649998,0.035
2022-04-01 00:00:00,-121.85,37.75,0.036000002
2022-04-01 00:00:00,-121.85,37.85,0.038000003
2022-04-01 00:00:00,-121.85,37.95,0.038000003
2022-04-01 00:00:00,-121.85,38.05,0.038000003
2022-04-01 00:00:00,-121.85,38.149998,0.039
2022-04-01 00:00:00,-121.85,38.25,0.039
2022-04-01 00:00:00,-121.85,38.35,0.042000003
2022-04-01 00:00:00,-121.85,38.45,0.043
2022-04-01 00:00:00,-121.85,38.55,0.046000004
2022-04-01 00:00:00,-121.85,38.649998,0.045
2022-04-01 00:00:00,-121.85,38.75,0.048
2022-04-01 00:00:00,-121.85,38.85,0.051000003
2022-04-01 00:00:00,-121.85,38.95,0.053000003
2022-04-01 00:00:00,-121.85,39.05,0.056
2022-04-01 00:00:00,-121.85,39.149998,0.063
2022-04-01 00:00:00,-121.85,39.25,0.07300001
2022-04-01 00:00:00,-121.85,39.35,0.07300001
2022-04-01 00:00:00,-121.85,39.45,0.074
2022-04-01 00:00:00,-121.85,39.55,0.08400001
2022-04-01 00:00:00,-121.85,39.649998,0.09
2022-04-01 00:00:00,-121.85,39.75,0.102000006
2022-04-01 00:00:00,-121.85,39.85,0.101
2022-04-01 00:00:00,-121.85,39.95,0.09900001
2022-04-01 00:00:00,-121.85,40.05,0.101
2022-04-01 00:00:00,-121.85,40.149998,0.095000006
2022-04-01 00:00:00,-121.85,40.25,0.095000006
2022-04-01 00:00:00,-121.85,40.35,0.098000005
2022-04-01 00:00:00,-121.85,40.45,0.097
2022-04-01 00:00:00,-121.85,40.55,0.1
2022-04-01 00:00:00,-121.85,40.649998,0.102000006
2022-04-01 00:00:00,-121.85,40.75,0.09900001
2022-04-01 00:00:00,-121.85,40.85,0.093
2022-04-01 00:00:00,-121.85,40.95,0.083000004
2022-04-01 00:00:00,-121.85,41.05,0.07700001
2022-04-01 00:00:00,-121.85,41.149998,0.08400001
2022-04-01 00:00:00,-121.85,41.25,0.07300001
2022-04-01 00:00:00,-121.85,41.35,0.074
2022-04-01 00:00:00,-121.85,41.45,0.074
2022-04-01 00:00:00,-121.85,41.55,0.068
2022-04-01 00:00:00,-121.85,41.649998,0.062000003
2022-04-01 00:00:00,-121.85,41.75,0.064
2022-04-01 00:00:00,-121.85,41.85,0.067
2022-04-01 00:00:00,-121.85,41.95,0.069000006
2022-04-01 00:00:00,-121.75,32.25,0.0
2022-04-01 00:00:00,-121.75,32.35,0.0
2022-04-01 00:00:00,-121.75,32.45,0.0
2022-04-01 00:00:00,-121.75,32.55,0.0
2022-04-01 00:00:00,-121.75,32.649998,0.001
2022-04-01 00:00:00,-121.75,32.75,0.001
2022-04-01 00:00:00,-121.75,32.85,0.001
2022-04-01 00:00:00,-121.75,32.95,0.0
2022-04-01 00:00:00,-121.75,33.05,0.001
2022-04-01 00:00:00,-121.75,33.149998,0.001
2022-04-01 00:00:00,-121.75,33.25,0.002
2022-04-01 00:00:00,-121.75,33.35,0.003
2022-04-01 00:00:00,-121.75,33.45,0.003
2022-04-01 00:00:00,-121.75,33.55,0.004
2022-04-01 00:00:00,-121.75,33.649998,0.004
2022-04-01 00:00:00,-121.75,33.75,0.0050000004
2022-04-01 00:00:00,-121.75,33.85,0.003
2022-04-01 00:00:00,-121.75,33.95,0.004
2022-04-01 00:00:00,-121.75,34.05,0.003
2022-04-01 00:00:00,-121.75,34.149998,0.0050000004
2022-04-01 00:00:00,-121.75,34.25,0.007
2022-04-01 00:00:00,-121.75,34.35,0.009000001
2022-04-01 00:00:00,-121.75,34.45,0.011000001
2022-04-01 00:00:00,-121.75,34.55,0.018000001
2022-04-01 00:00:00,-121.75,34.649998,0.019000001
2022-04-01 00:00:00,-121.75,34.75,0.022000002
2022-04-01 00:00:00,-121.75,34.85,0.025
2022-04-01 00:00:00,-121.75,34.95,0.024
2022-04-01 00:00:00,-121.75,35.05,0.022000002
2022-04-01 00:00:00,-121.75,35.149998,0.029000001
2022-04-01 00:00:00,-121.75,35.25,0.031000001
2022-04-01 00:00:00,-121.75,35.35,0.023000002
2022-04-01 00:00:00,-121.75,35.45,0.027
2022-04-01 00:00:00,-121.75,35.55,0.027
2022-04-01 00:00:00,-121.75,35.649998,0.029000001
2022-04-01 00:00:00,-121.75,35.75,0.026
2022-04-01 00:00:00,-121.75,35.85,0.028
2022-04-01 00:00:00,-121.75,35.95,0.034
2022-04-01 00:00:00,-121.75,36.05,0.036000002
2022-04-01 00:00:00,-121.75,36.149998,0.056
2022-04-01 00:00:00,-121.75,36.25,0.056
2022-04-01 00:00:00,-121.75,36.35,0.056
2022-04-01 00:00:00,-121.75,36.45,0.064
2022-04-01 00:00:00,-121.75,36.55,0.060000002
2022-04-01 00:00:00,-121.75,36.649998,0.053000003
2022-04-01 00:00:00,-121.75,36.75,0.045
2022-04-01 00:00:00,-121.75,36.85,0.041
2022-04-01 00:00:00,-121.75,36.95,0.035
2022-04-01 00:00:00,-121.75,37.05,0.036000002
2022-04-01 00:00:00,-121.75,37.149998,0.035
2022-04-01 00:00:00,-121.75,37.25,0.034
2022-04-01 00:00:00,-121.75,37.35,0.034
2022-04-01 00:00:00,-121.75,37.45,0.034
2022-04-01 00:00:00,-121.75,37.55,0.034
2022-04-01 00:00:00,-121.75,37.649998,0.033
2022-04-01 00:00:00,-121.75,37.75,0.034
2022-04-01 00:00:00,-121.75,37.85,0.034
2022-04-01 00:00:00,-121.75,37.95,0.037
2022-04-01 00:00:00,-121.75,38.05,0.038000003
2022-04-01 00:00:00,-121.75,38.149998,0.039
2022-04-01 00:00:00,-121.75,38.25,0.039
2022-04-01 00:00:00,-121.75,38.35,0.040000003
2022-04-01 00:00:00,-121.75,38.45,0.042000003
2022-04-01 00:00:00,-121.75,38.55,0.044000003
2022-04-01 00:00:00,-121.75,38.649998,0.046000004
2022-04-01 00:00:00,-121.75,38.75,0.05
2022-04-01 00:00:00,-121.75,38.85,0.053000003
2022-04-01 00:00:00,-121.75,38.95,0.057000004
2022-04-01 00:00:00,-121.75,39.05,0.060000002
2022-04-01 00:00:00,-121.75,39.149998,0.072000004
2022-04-01 00:00:00,-121.75,39.25,0.067
2022-04-01 00:00:00,-121.75,39.35,0.07300001
2022-04-01 00:00:00,-121.75,39.45,0.07700001
2022-04-01 00:00:00,-121.75,39.55,0.08800001
2022-04-01 00:00:00,-121.75,39.649998,0.098000005
2022-04-01 00:00:00,-121.75,39.75,0.109000005
2022-04-01 00:00:00,-121.75,39.85,0.11400001
2022-04-01 00:00:00,-121.75,39.95,0.112
2022-04-01 00:00:00,-121.75,40.05,0.116000004
2022-04-01 00:00:00,-121.75,40.149998,0.104
2022-04-01 00:00:00,-121.75,40.25,0.105000004
2022-04-01 00:00:00,-121.75,40.35,0.102000006
2022-04-01 00:00:00,-121.75,40.45,0.10700001
2022-04-01 00:00:00,-121.75,40.55,0.10700001
2022-04-01 00:00:00,-121.75,40.649998,0.105000004
2022-04-01 00:00:00,-121.75,40.75,0.09900001
2022-04-01 00:00:00,-121.75,40.85,0.09900001
2022-04-01 00:00:00,-121.75,40.95,0.081
2022-04-01 00:00:00,-121.75,41.05,0.075
2022-04-01 00:00:00,-121.75,41.149998,0.075
2022-04-01 00:00:00,-121.75,41.25,0.068
2022-04-01 00:00:00,-121.75,41.35,0.067
2022-04-01 00:00:00,-121.75,41.45,0.071
2022-04-01 00:00:00,-121.75,41.55,0.066
2022-04-01 00:00:00,-121.75,41.649998,0.063
2022-04-01 00:00:00,-121.75,41.75,0.062000003
2022-04-01 00:00:00,-121.75,41.85,0.067
2022-04-01 00:00:00,-121.75,41.95,0.068
2022-04-01 00:00:00,-121.649994,32.25,0.0
2022-04-01 00:00:00,-121.649994,32.35,0.0
2022-04-01 00:00:00,-121.649994,32.45,0.0
2022-04-01 00:00:00,-121.649994,32.55,0.0
2022-04-01 00:00:00,-121.649994,32.649998,0.0
2022-04-01 00:00:00,-121.649994,32.75,0.001
2022-04-01 00:00:00,-121.649994,32.85,0.002
2022-04-01 00:00:00,-121.649994,32.95,0.001
2022-04-01 00:00:00,-121.649994,33.05,0.001
2022-04-01 00:00:00,-121.649994,33.149998,0.001
2022-04-01 00:00:00,-121.649994,33.25,0.002
2022-04-01 00:00:00,-121.649994,33.35,0.003
2022-04-01 00:00:00,-121.649994,33.45,0.004
2022-04-01 00:00:00,-121.649994,33.55,0.004
2022-04-01 00:00:00,-121.649994,33.649998,0.003
2022-04-01 00:00:00,-121.649994,33.75,0.004
2022-04-01 00:00:00,-121.649994,33.85,0.003
2022-04-01 00:00:00,-121.649994,33.95,0.004
2022-04-01 00:00:00,-121.649994,34.05,0.003
2022-04-01 00:00:00,-121.649994,34.149998,0.004
2022-04-01 00:00:00,-121.649994,34.25,0.006
2022-04-01 00:00:00,-121.649994,34.35,0.012
2022-04-01 00:00:00,-121.649994,34.45,0.011000001
2022-04-01 00:00:00,-121.649994,34.55,0.017
2022-04-01 00:00:00,-121.649994,34.649998,0.020000001
2022-04-01 00:00:00,-121.649994,34.75,0.020000001
2022-04-01 00:00:00,-121.649994,34.85,0.024
2022-04-01 00:00:00,-121.649994,34.95,0.023000002
2022-04-01 00:00:00,-121.649994,35.05,0.023000002
2022-04-01 00:00:00,-121.649994,35.149998,0.027
2022-04-01 00:00:00,-121.649994,35.25,0.025
2022-04-01 00:00:00,-121.649994,35.35,0.023000002
2022-04-01 00:00:00,-121.649994,35.45,0.029000001
2022-04-01 00:00:00,-121.649994,35.55,0.030000001
2022-04-01 00:00:00,-121.649994,35.649998,0.024
2022-04-01 00:00:00,-121.649994,35.75,0.026
2022-04-01 00:00:00,-121.649994,35.85,0.027
2022-04-01 00:00:00,-121.649994,35.95,0.034
2022-04-01 00:00:00,-121.649994,36.05,0.05
2022-04-01 00:00:00,-121.649994,36.149998,0.05
2022-04-01 00:00:00,-121.649994,36.25,0.047000002
2022-04-01 00:00:00,-121.649994,36.35,0.047000002
2022-04-01 00:00:00,-121.649994,36.45,0.057000004
2022-04-01 00:00:00,-121.649994,36.55,0.045
2022-04-01 00:00:00,-121.649994,36.649998,0.042000003
2022-04-01 00:00:00,-121.649994,36.75,0.038000003
2022-04-01 00:00:00,-121.649994,36.85,0.036000002
2022-04-01 00:00:00,-121.649994,36.95,0.036000002
2022-04-01 00:00:00,-121.649994,37.05,0.033
2022-04-01 00:00:00,-121.649994,37.149998,0.032
2022-04-01 00:00:00,-121.649994,37.25,0.032
2022-04-01 00:00:00,-121.649994,37.35,0.034
2022-04-01 00:00:00,-121.649994,37.45,0.032
2022-04-01 00:00:00,-121.649994,37.55,0.031000001
2022-04-01 00:00:00,-121.649994,37.649998,0.032
2022-04-01 00:00:00,-121.649994,37.75,0.032
2022-04-01 00:00:00,-121.649994,37.85,0.033
2022-04-01 00:00:00,-121.649994,37.95,0.034
2022-04-01 00:00:00,-121.649994,38.05,0.038000003
2022-04-01 00:00:00,-121.649994,38.149998,0.039
2022-04-01 00:00:00,-121.649994,38.25,0.038000003
2022-04-01 00:00:00,-121.649994,38.35,0.040000003
2022-04-01 00:00:00,-121.649994,38.45,0.041
2022-04-01 00:00:00,-121.649994,38.55,0.046000004
2022-04-01 00:00:00,-121.649994,38.649998,0.048
2022-04-01 00:00:00,-121.649994,38.75,0.054
2022-04-01 00:00:00,-121.649994,38.85,0.056
2022-04-01 00:00:00,-121.649994,38.95,0.060000002
2022-04-01 00:00:00,-121.649994,39.05,0.063
2022-04-01 00:00:00,-121.649994,39.149998,0.071
2022-04-01 00:00:00,-121.649994,39.25,0.085
2022-04-01 00:00:00,-121.649994,39.35,0.08400001
2022-04-01 00:00:00,-121.649994,39.45,0.095000006
2022-04-01 00:00:00,-121.649994,39.55,0.098000005
2022-04-01 00:00:00,-121.649994,39.649998,0.11100001
2022-04-01 00:00:00,-121.649994,39.75,0.125
2022-04-01 00:00:00,-121.649994,39.85,0.128
2022-04-01 00:00:00,-121.649994,39.95,0.127
2022-04-01 00:00:00,-121.649994,40.05,0.119
2022-04-01 00:00:00,-121.649994,40.149998,0.1
2022-04-01 00:00:00,-121.649994,40.25,0.102000006
2022-04-01 00:00:00,-121.649994,40.35,0.108
2022-04-01 00:00:00,-121.649994,40.45,0.11100001
2022-04-01 00:00:00,-121.649994,40.55,0.105000004
2022-04-01 00:00:00,-121.649994,40.649998,0.102000006
2022-04-01 00:00:00,-121.649994,40.75,0.096
2022-04-01 00:00:00,-121.649994,40.85,0.1
2022-04-01 00:00:00,-121.649994,40.95,0.079
2022-04-01 00:00:00,-121.649994,41.05,0.07300001
2022-04-01 00:00:00,-121.649994,41.149998,0.07300001
2022-04-01 00:00:00,-121.649994,41.25,0.063
2022-04-01 00:00:00,-121.649994,41.35,0.060000002
2022-04-01 00:00:00,-121.649994,41.45,0.068
2022-04-01 00:00:00,-121.649994,41.55,0.064
2022-04-01 00:00:00,-121.649994,41.649998,0.062000003
2022-04-01 00:00:00,-121.649994,41.75,0.064
2022-04-01 00:00:00,-121.649994,41.85,0.062000003
2022-04-01 00:00:00,-121.649994,41.95,0.064
2022-04-01 00:00:00,-121.549995,32.25,0.0
2022-04-01 00:00:00,-121.549995,32.35,0.0
2022-04-01 00:00:00,-121.549995,32.45,0.0
2022-04-01 00:00:00,-121.549995,32.55,0.0
2022-04-01 00:00:00,-121.549995,32.649998,0.0
2022-04-01 00:00:00,-121.549995,32.75,0.001
2022-04-01 00:00:00,-121.549995,32.85,0.001
2022-04-01 00:00:00,-121.549995,32.95,0.001
2022-04-01 00:00:00,-121.549995,33.05,0.002
2022-04-01 00:00:00,-121.549995,33.149998,0.001
2022-04-01 00:00:00,-121.549995,33.25,0.002
2022-04-01 00:00:00,-121.549995,33.35,0.002
2022-04-01 00:00:00,-121.549995,33.45,0.002
2022-04-01 00:00:00,-121.549995,33.55,0.0050000004
2022-04-01 00:00:00,-121.549995,33.649998,0.0050000004
2022-04-01 00:00:00,-121.549995,33.75,0.0050000004
2022-04-01 00:00:00,-121.549995,33.85,0.002
2022-04-01 00:00:00,-121.549995,33.95,0.003
2022-04-01 00:00:00,-121.549995,34.05,0.006
2022-04-01 00:00:00,-121.549995,34.149998,0.009000001
2022-04-01 00:00:00,-121.549995,34.25,0.010000001
2022-04-01 00:00:00,-121.549995,34.35,0.007
2022-04-01 00:00:00,-121.549995,34.45,0.009000001
2022-04-01 00:00:00,-121.549995,34.55,0.021000002
2022-04-01 00:00:00,-121.549995,34.649998,0.022000002
2022-04-01 00:00:00,-121.549995,34.75,0.021000002
2022-04-01 00:00:00,-121.549995,34.85,0.025
2022-04-01 00:00:00,-121.549995,34.95,0.023000002
2022-04-01 00:00:00,-121.549995,35.05,0.021000002
2022-04-01 00:00:00,-121.549995,35.149998,0.024
2022-04-01 00:00:00,-121.549995,35.25,0.030000001
2022-04-01 00:00:00,-121.549995,35.35,0.028
2022-04-01 00:00:00,-121.549995,35.45,0.031000001
2022-04-01 00:00:00,-121.549995,35.55,0.030000001
2022-04-01 00:00:00,-121.549995,35.649998,0.021000002
2022-04-01 00:00:00,-121.549995,35.75,0.019000001
2022-04-01 00:00:00,-121.549995,35.85,0.033
2022-04-01 00:00:00,-121.549995,35.95,0.046000004
2022-04-01 00:00:00,-121.549995,36.05,0.045
2022-04-01 00:00:00,-121.549995,36.149998,0.045
2022-04-01 00:00:00,-121.549995,36.25,0.040000003
2022-04-01 00:00:00,-121.549995,36.35,0.041
2022-04-01 00:00:00,-121.549995,36.45,0.037
2022-04-01 00:00:00,-121.549995,36.55,0.038000003
2022-04-01 00:00:00,-121.549995,36.649998,0.035
2022-04-01 00:00:00,-121.549995,36.75,0.034
2022-04-01 00:00:00,-121.549995,36.85,0.033
2022-04-01 00:00:00,-121.549995,36.95,0.031000001
2022-04-01 00:00:00,-121.549995,37.05,0.030000001
2022-04-01 00:00:00,-121.549995,37.149998,0.030000001
2022-04-01 00:00:00,-121.549995,37.25,0.030000001
2022-04-01 00:00:00,-121.549995,37.35,0.031000001
2022-04-01 00:00:00,-121.549995,37.45,0.030000001
2022-04-01 00:00:00,-121.549995,37.55,0.030000001
2022-04-01 00:00:00,-121.549995,37.649998,0.029000001
2022-04-01 00:00:00,-121.549995,37.75,0.030000001
2022-04-01 00:00:00,-121.549995,37.85,0.031000001
2022-04-01 00:00:00,-121.549995,37.95,0.033
2022-04-01 00:00:00,-121.549995,38.05,0.036000002
2022-04-01 00:00:00,-121.549995,38.149998,0.038000003
2022-04-01 00:00:00,-121.549995,38.25,0.037
2022-04-01 00:00:00,-121.549995,38.35,0.040000003
2022-04-01 00:00:00,-121.549995,38.45,0.042000003
2022-04-01 00:00:00,-121.549995,38.55,0.044000003
2022-04-01 00:00:00,-121.549995,38.649998,0.05
2022-04-01 00:00:00,-121.549995,38.75,0.056
2022-04-01 00:00:00,-121.549995,38.85,0.060000002
2022-04-01 00:00:00,-121.549995,38.95,0.064
2022-04-01 00:00:00,-121.549995,39.05,0.069000006
2022-04-01 00:00:00,-121.549995,39.149998,0.081
2022-04-01 00:00:00,-121.549995,39.25,0.074
2022-04-01 00:00:00,-121.549995,39.35,0.09900001
2022-04-01 00:00:00,-121.549995,39.45,0.10700001
2022-04-01 00:00:00,-121.549995,39.55,0.113000005
2022-04-01 00:00:00,-121.549995,39.649998,0.124000005
2022-04-01 00:00:00,-121.549995,39.75,0.13000001
2022-04-01 00:00:00,-121.549995,39.85,0.134
2022-04-01 00:00:00,-121.549995,39.95,0.125
2022-04-01 00:00:00,-121.549995,40.05,0.11400001
2022-04-01 00:00:00,-121.549995,40.149998,0.108
2022-04-01 00:00:00,-121.549995,40.25,0.102000006
2022-04-01 00:00:00,-121.549995,40.35,0.10700001
2022-04-01 00:00:00,-121.549995,40.45,0.108
2022-04-01 00:00:00,-121.549995,40.55,0.105000004
2022-04-01 00:00:00,-121.549995,40.649998,0.09900001
2022-04-01 00:00:00,-121.549995,40.75,0.091000006
2022-04-01 00:00:00,-121.549995,40.85,0.081
2022-04-01 00:00:00,-121.549995,40.95,0.074
2022-04-01 00:00:00,-121.549995,41.05,0.068
2022-04-01 00:00:00,-121.549995,41.149998,0.066
2022-04-01 00:00:00,-121.549995,41.25,0.060000002
2022-04-01 00:00:00,-121.549995,41.35,0.060000002
2022-04-01 00:00:00,-121.549995,41.45,0.064
2022-04-01 00:00:00,-121.549995,41.55,0.068
2022-04-01 00:00:00,-121.549995,41.649998,0.062000003
2022-04-01 00:00:00,-121.549995,41.75,0.060000002
2022-04-01 00:00:00,-121.549995,41.85,0.061000004
2022-04-01 00:00:00,-121.549995,41.95,0.065000005
2022-04-01 00:00:00,-121.45,32.25,0.0
2022-04-01 00:00:00,-121.45,32.35,0.0
2022-04-01 00:00:00,-121.45,32.45,0.001
2022-04-01 00:00:00,-121.45,32.55,0.0
2022-04-01 00:00:00,-121.45,32.649998,0.0
2022-04-01 00:00:00,-121.45,32.75,0.001
2022-04-01 00:00:00,-121.45,32.85,0.0
2022-04-01 00:00:00,-121.45,32.95,0.0
2022-04-01 00:00:00,-121.45,33.05,0.001
2022-04-01 00:00:00,-121.45,33.149998,0.001
2022-04-01 00:00:00,-121.45,33.25,0.001
2022-04-01 00:00:00,-121.45,33.35,0.003
2022-04-01 00:00:00,-121.45,33.45,0.004
2022-04-01 00:00:00,-121.45,33.55,0.0050000004
2022-04-01 00:00:00,-121.45,33.649998,0.0050000004
2022-04-01 00:00:00,-121.45,33.75,0.006
2022-04-01 00:00:00,-121.45,33.85,0.004
2022-04-01 00:00:00,-121.45,33.95,0.0050000004
2022-04-01 00:00:00,-121.45,34.05,0.0050000004
2022-04-01 00:00:00,-121.45,34.149998,0.008
2022-04-01 00:00:00,-121.45,34.25,0.006
2022-04-01 00:00:00,-121.45,34.35,0.008
2022-04-01 00:00:00,-121.45,34.45,0.014
2022-04-01 00:00:00,-121.45,34.55,0.024
2022-04-01 00:00:00,-121.45,34.649998,0.020000001
2022-04-01 00:00:00,-121.45,34.75,0.020000001
2022-04-01 00:00:00,-121.45,34.85,0.020000001
2022-04-01 00:00:00,-121.45,34.95,0.020000001
2022-04-01 00:00:00,-121.45,35.05,0.016
2022-04-01 00:00:00,-121.45,35.149998,0.021000002
2022-04-01 00:00:00,-121.45,35.25,0.031000001
2022-04-01 00:00:00,-121.45,35.35,0.030000001
2022-04-01 00:00:00,-121.45,35.45,0.034
2022-04-01 00:00:00,-121.45,35.55,0.024
2022-04-01 00:00:00,-121.45,35.649998,0.019000001
2022-04-01 00:00:00,-121.45,35.75,0.032
2022-04-01 00:00:00,-121.45,35.85,0.049000002
2022-04-01 00:00:00,-121.45,35.95,0.041
2022-04-01 00:00:00,-121.45,36.05,0.040000003
2022-04-01 00:00:00,-121.45,36.149998,0.041
2022-04-01 00:00:00,-121.45,36.25,0.037
2022-04-01 00:00:00,-121.45,36.35,0.043
2022-04-01 00:00:00,-121.45,36.45,0.035
2022-04-01 00:00:00,-121.45,36.55,0.033
2022-04-01 00:00:00,-121.45,36.649998,0.032
2022-04-01 00:00:00,-121.45,36.75,0.029000001
2022-04-01 00:00:00,-121.45,36.85,0.030000001
2022-04-01 00:00:00,-121.45,36.95,0.028
2022-04-01 00:00:00,-121.45,37.05,0.028
2022-04-01 00:00:00,-121.45,37.149998,0.029000001
2022-04-01 00:00:00,-121.45,37.25,0.029000001
2022-04-01 00:00:00,-121.45,37.35,0.029000001
2022-04-01 00:00:00,-121.45,37.45,0.029000001
2022-04-01 00:00:00,-121.45,37.55,0.029000001
2022-04-01 00:00:00,-121.45,37.649998,0.029000001
2022-04-01 00:00:00,-121.45,37.75,0.031000001
2022-04-01 00:00:00,-121.45,37.85,0.032
2022-04-01 00:00:00,-121.45,37.95,0.034
2022-04-01 00:00:00,-121.45,38.05,0.036000002
2022-04-01 00:00:00,-121.45,38.149998,0.038000003
2022-04-01 00:00:00,-121.45,38.25,0.041
2022-04-01 00:00:00,-121.45,38.35,0.042000003
2022-04-01 00:00:00,-121.45,38.45,0.043
2022-04-01 00:00:00,-121.45,38.55,0.047000002
2022-04-01 00:00:00,-121.45,38.649998,0.052
2022-04-01 00:00:00,-121.45,38.75,0.058000002
2022-04-01 00:00:00,-121.45,38.85,0.061000004
2022-04-01 00:00:00,-121.45,38.95,0.067
2022-04-01 00:00:00,-121.45,39.05,0.076000005
2022-04-01 00:00:00,-121.45,39.149998,0.091000006
2022-04-01 00:00:00,-121.45,39.25,0.1
2022-04-01 00:00:00,-121.45,39.35,0.115
2022-04-01 00:00:00,-121.45,39.45,0.125
2022-04-01 00:00:00,-121.45,39.55,0.123
2022-04-01 00:00:00,-121.45,39.649998,0.13000001
2022-04-01 00:00:00,-121.45,39.75,0.13800001
2022-04-01 00:00:00,-121.45,39.85,0.14500001
2022-04-01 00:00:00,-121.45,39.95,0.13100001
2022-04-01 00:00:00,-121.45,40.05,0.117000006
2022-04-01 00:00:00,-121.45,40.149998,0.11000001
2022-04-01 00:00:00,-121.45,40.25,0.117000006
2022-04-01 00:00:00,-121.45,40.35,0.113000005
2022-04-01 00:00:00,-121.45,40.45,0.116000004
2022-04-01 00:00:00,-121.45,40.55,0.101
2022-04-01 00:00:00,-121.45,40.649998,0.087000005
2022-04-01 00:00:00,-121.45,40.75,0.078
2022-04-01 00:00:00,-121.45,40.85,0.072000004
2022-04-01 00:00:00,-121.45,40.95,0.064
2022-04-01 00:00:00,-121.45,41.05,0.065000005
2022-04-01 00:00:00,-121.45,41.149998,0.064
2022-04-01 00:00:00,-121.45,41.25,0.060000002
2022-04-01 00:00:00,-121.45,41.35,0.058000002
2022-04-01 00:00:00,-121.45,41.45,0.058000002
2022-04-01 00:00:00,-121.45,41.55,0.063
2022-04-01 00:00:00,-121.45,41.649998,0.059000004
2022-04-01 00:00:00,-121.45,41.75,0.059000004
2022-04-01 00:00:00,-121.45,41.85,0.060000002
2022-04-01 00:00:00,-121.45,41.95,0.063
2022-04-01 00:00:00,-121.35,32.25,0.0
2022-04-01 00:00:00,-121.35,32.35,0.0
2022-04-01 00:00:00,-121.35,32.45,0.001
2022-04-01 00:00:00,-121.35,32.55,0.0
2022-04-01 00:00:00,-121.35,32.649998,0.0
2022-04-01 00:00:00,-121.35,32.75,0.0
2022-04-01 00:00:00,-121.35,32.85,0.0
2022-04-01 00:00:00,-121.35,32.95,0.0
2022-04-01 00:00:00,-121.35,33.05,0.001
2022-04-01 00:00:00,-121.35,33.149998,0.001
2022-04-01 00:00:00,-121.35,33.25,0.001
2022-04-01 00:00:00,-121.35,33.35,0.001
2022-04-01 00:00:00,-121.35,33.45,0.002
2022-04-01 00:00:00,-121.35,33.55,0.008
2022-04-01 00:00:00,-121.35,33.649998,0.0050000004
2022-04-01 00:00:00,-121.35,33.75,0.006
2022-04-01 00:00:00,-121.35,33.85,0.004
2022-04-01 00:00:00,-121.35,33.95,0.003
2022-04-01 00:00:00,-121.35,34.05,0.004
2022-04-01 00:00:00,-121.35,34.149998,0.004
2022-04-01 00:00:00,-121.35,34.25,0.006
2022-04-01 00:00:00,-121.35,34.35,0.008
2022-04-01 00:00:00,-121.35,34.45,0.011000001
2022-04-01 00:00:00,-121.35,34.55,0.016
2022-04-01 00:00:00,-121.35,34.649998,0.019000001
