time,lon,lat,precipitation
2019-02-01 00:00:00,-122.25,38.649998,0.448
2019-02-01 00:00:00,-122.25,38.75,0.44000003
2019-02-01 00:00:00,-122.25,38.85,0.44900003
2019-02-01 00:00:00,-122.25,38.95,0.44500002
2019-02-01 00:00:00,-122.25,39.05,0.432
2019-02-01 00:00:00,-122.25,39.149998,0.44200003
2019-02-01 00:00:00,-122.25,39.25,0.441
2019-02-01 00:00:00,-122.25,39.35,0.42700002
2019-02-01 00:00:00,-122.25,39.45,0.42700002
2019-02-01 00:00:00,-122.25,39.55,0.407
2019-02-01 00:00:00,-122.25,39.649998,0.402
2019-02-01 00:00:00,-122.25,39.75,0.407
2019-02-01 00:00:00,-122.25,39.85,0.40500003
2019-02-01 00:00:00,-122.25,39.95,0.395
2019-02-01 00:00:00,-122.25,40.05,0.38900003
2019-02-01 00:00:00,-122.25,40.149998,0.38700002
2019-02-01 00:00:00,-122.25,40.25,0.39100003
2019-02-01 00:00:00,-122.25,40.35,0.372
2019-02-01 00:00:00,-122.25,40.45,0.37300003
2019-02-01 00:00:00,-122.25,40.55,0.384
2019-02-01 00:00:00,-122.25,40.649998,0.40600002
2019-02-01 00:00:00,-122.25,40.75,0.439
2019-02-01 00:00:00,-122.25,40.85,0.44200003
2019-02-01 00:00:00,-122.25,40.95,0.409
2019-02-01 00:00:00,-122.25,41.05,0.393
2019-02-01 00:00:00,-122.25,41.149998,0.384
2019-02-01 00:00:00,-122.25,41.25,0.34800002
2019-02-01 00:00:00,-122.25,41.35,0.33600003
2019-02-01 00:00:00,-122.25,41.45,0.33100003
2019-02-01 00:00:00,-122.25,41.55,0.31
2019-02-01 00:00:00,-122.25,41.649998,0.29000002
2019-02-01 00:00:00,-122.25,41.75,0.284
2019-02-01 00:00:00,-122.25,41.85,0.27800003
2019-02-01 00:00:00,-122.25,41.95,0.264
2019-02-01 00:00:00,-122.149994,32.25,0.040000003
2019-02-01 00:00:00,-122.149994,32.35,0.033
2019-02-01 00:00:00,-122.149994,32.45,0.036000002
2019-02-01 00:00:00,-122.149994,32.55,0.039
2019-02-01 00:00:00,-122.149994,32.649998,0.043
2019-02-01 00:00:00,-122.149994,32.75,0.044000003
2019-02-01 00:00:00,-122.149994,32.85,0.044000003
2019-02-01 00:00:00,-122.149994,32.95,0.044000003
2019-02-01 00:00:00,-122.149994,33.05,0.041
2019-02-01 00:00:00,-122.149994,33.149998,0.043
2019-02-01 00:00:00,-122.149994,33.25,0.045
2019-02-01 00:00:00,-122.149994,33.35,0.051000003
2019-02-01 00:00:00,-122.149994,33.45,0.054
2019-02-01 00:00:00,-122.149994,33.55,0.062000003
2019-02-01 00:00:00,-122.149994,33.649998,0.066
2019-02-01 00:00:00,-122.149994,33.75,0.076000005
2019-02-01 00:00:00,-122.149994,33.85,0.082
2019-02-01 00:00:00,-122.149994,33.95,0.08800001
2019-02-01 00:00:00,-122.149994,34.05,0.089
2019-02-01 00:00:00,-122.149994,34.149998,0.095000006
2019-02-01 00:00:00,-122.149994,34.25,0.09200001
2019-02-01 00:00:00,-122.149994,34.35,0.10300001
2019-02-01 00:00:00,-122.149994,34.45,0.115
2019-02-01 00:00:00,-122.149994,34.55,0.120000005
2019-02-01 00:00:00,-122.149994,34.649998,0.12100001
2019-02-01 00:00:00,-122.149994,34.75,0.113000005
2019-02-01 00:00:00,-122.149994,34.85,0.113000005
2019-02-01 00:00:00,-122.149994,34.95,0.13000001
2019-02-01 00:00:00,-122.149994,35.05,0.148
2019-02-01 00:00:00,-122.149994,35.149998,0.163
2019-02-01 00:00:00,-122.149994,35.25,0.177
2019-02-01 00:00:00,-122.149994,35.35,0.20400001
2019-02-01 00:00:00,-122.149994,35.45,0.21700001
2019-02-01 00:00:00,-122.149994,35.55,0.23600002
2019-02-01 00:00:00,-122.149994,35.649998,0.263
2019-02-01 00:00:00,-122.149994,35.75,0.27800003
2019-02-01 00:00:00,-122.149994,35.85,0.294
2019-02-01 00:00:00,-122.149994,35.95,0.279
2019-02-01 00:00:00,-122.149994,36.05,0.25500003
2019-02-01 00:00:00,-122.149994,36.149998,0.257
2019-02-01 00:00:00,-122.149994,36.25,0.24700001
2019-02-01 00:00:00,-122.149994,36.35,0.25100002
2019-02-01 00:00:00,-122.149994,36.45,0.24000001
2019-02-01 00:00:00,-122.149994,36.55,0.25100002
2019-02-01 00:00:00,-122.149994,36.649998,0.28
2019-02-01 00:00:00,-122.149994,36.75,0.29000002
2019-02-01 00:00:00,-122.149994,36.85,0.23900001
2019-02-01 00:00:00,-122.149994,36.95,0.34100002
2019-02-01 00:00:00,-122.149994,37.05,0.314
2019-02-01 00:00:00,-122.149994,37.149998,0.31
2019-02-01 00:00:00,-122.149994,37.25,0.29000002
2019-02-01 00:00:00,-122.149994,37.35,0.28500003
2019-02-01 00:00:00,-122.149994,37.45,0.28100002
2019-02-01 00:00:00,-122.149994,37.55,0.28300002
2019-02-01 00:00:00,-122.149994,37.649998,0.30600002
2019-02-01 00:00:00,-122.149994,37.75,0.323
2019-02-01 00:00:00,-122.149994,37.85,0.33900002
2019-02-01 00:00:00,-122.149994,37.95,0.35500002
2019-02-01 00:00:00,-122.149994,38.05,0.37300003
2019-02-01 00:00:00,-122.149994,38.149998,0.386
2019-02-01 00:00:00,-122.149994,38.25,0.41000003
2019-02-01 00:00:00,-122.149994,38.35,0.42900002
2019-02-01 00:00:00,-122.149994,38.45,0.432
2019-02-01 00:00:00,-122.149994,38.55,0.44000003
2019-02-01 00:00:00,-122.149994,38.649998,0.43300003
2019-02-01 00:00:00,-122.149994,38.75,0.425
2019-02-01 00:00:00,-122.149994,38.85,0.42200002
2019-02-01 00:00:00,-122.149994,38.95,0.42400002
2019-02-01 00:00:00,-122.149994,39.05,0.42000002
2019-02-01 00:00:00,-122.149994,39.149998,0.43800002
2019-02-01 00:00:00,-122.149994,39.25,0.448
2019-02-01 00:00:00,-122.149994,39.35,0.45400003
2019-02-01 00:00:00,-122.149994,39.45,0.44500002
2019-02-01 00:00:00,-122.149994,39.55,0.41900003
2019-02-01 00:00:00,-122.149994,39.649998,0.42000002
2019-02-01 00:00:00,-122.149994,39.75,0.41200003
2019-02-01 00:00:00,-122.149994,39.85,0.41000003
2019-02-01 00:00:00,-122.149994,39.95,0.407
2019-02-01 00:00:00,-122.149994,40.05,0.39900002
2019-02-01 00:00:00,-122.149994,40.149998,0.395
2019-02-01 00:00:00,-122.149994,40.25,0.39100003
2019-02-01 00:00:00,-122.149994,40.35,0.381
2019-02-01 00:00:00,-122.149994,40.45,0.37500003
2019-02-01 00:00:00,-122.149994,40.55,0.38200003
2019-02-01 00:00:00,-122.149994,40.649998,0.39000002
2019-02-01 00:00:00,-122.149994,40.75,0.39900002
2019-02-01 00:00:00,-122.149994,40.85,0.43800002
2019-02-01 00:00:00,-122.149994,40.95,0.404
2019-02-01 00:00:00,-122.149994,41.05,0.38000003
2019-02-01 00:00:00,-122.149994,41.149998,0.36600003
2019-02-01 00:00:00,-122.149994,41.25,0.342
2019-02-01 00:00:00,-122.149994,41.35,0.33
2019-02-01 00:00:00,-122.149994,41.45,0.326
2019-02-01 00:00:00,-122.149994,41.55,0.29700002
2019-02-01 00:00:00,-122.149994,41.649998,0.289
2019-02-01 00:00:00,-122.149994,41.75,0.272
2019-02-01 00:00:00,-122.149994,41.85,0.264
2019-02-01 00:00:00,-122.149994,41.95,0.24900001
2019-02-01 00:00:00,-122.049995,32.25,0.035
2019-02-01 00:00:00,-122.049995,32.35,0.034
2019-02-01 00:00:00,-122.049995,32.45,0.034
2019-02-01 00:00:00,-122.049995,32.55,0.039
2019-02-01 00:00:00,-122.049995,32.649998,0.041
2019-02-01 00:00:00,-122.049995,32.75,0.040000003
2019-02-01 00:00:00,-122.049995,32.85,0.043
2019-02-01 00:00:00,-122.049995,32.95,0.043
2019-02-01 00:00:00,-122.049995,33.05,0.040000003
2019-02-01 00:00:00,-122.049995,33.149998,0.042000003
2019-02-01 00:00:00,-122.049995,33.25,0.048
2019-02-01 00:00:00,-122.049995,33.35,0.05
2019-02-01 00:00:00,-122.049995,33.45,0.051000003
2019-02-01 00:00:00,-122.049995,33.55,0.062000003
2019-02-01 00:00:00,-122.049995,33.649998,0.066
2019-02-01 00:00:00,-122.049995,33.75,0.081
2019-02-01 00:00:00,-122.049995,33.85,0.086
2019-02-01 00:00:00,-122.049995,33.95,0.087000005
2019-02-01 00:00:00,-122.049995,34.05,0.09
2019-02-01 00:00:00,-122.049995,34.149998,0.095000006
2019-02-01 00:00:00,-122.049995,34.25,0.09200001
2019-02-01 00:00:00,-122.049995,34.35,0.101
2019-02-01 00:00:00,-122.049995,34.45,0.11100001
2019-02-01 00:00:00,-122.049995,34.55,0.123
2019-02-01 00:00:00,-122.049995,34.649998,0.127
2019-02-01 00:00:00,-122.049995,34.75,0.11800001
2019-02-01 00:00:00,-122.049995,34.85,0.112
2019-02-01 00:00:00,-122.049995,34.95,0.126
2019-02-01 00:00:00,-122.049995,35.05,0.14400001
2019-02-01 00:00:00,-122.049995,35.149998,0.158
2019-02-01 00:00:00,-122.049995,35.25,0.177
2019-02-01 00:00:00,-122.049995,35.35,0.21000001
2019-02-01 00:00:00,-122.049995,35.45,0.22100002
2019-02-01 00:00:00,-122.049995,35.55,0.23500001
2019-02-01 00:00:00,-122.049995,35.649998,0.254
2019-02-01 00:00:00,-122.049995,35.75,0.28
2019-02-01 00:00:00,-122.049995,35.85,0.291
2019-02-01 00:00:00,-122.049995,35.95,0.27400002
2019-02-01 00:00:00,-122.049995,36.05,0.256
2019-02-01 00:00:00,-122.049995,36.149998,0.25
2019-02-01 00:00:00,-122.049995,36.25,0.24000001
2019-02-01 00:00:00,-122.049995,36.35,0.22800002
2019-02-01 00:00:00,-122.049995,36.45,0.23200001
2019-02-01 00:00:00,-122.049995,36.55,0.23400001
2019-02-01 00:00:00,-122.049995,36.649998,0.272
2019-02-01 00:00:00,-122.049995,36.75,0.25500003
2019-02-01 00:00:00,-122.049995,36.85,0.26700002
2019-02-01 00:00:00,-122.049995,36.95,0.33900002
2019-02-01 00:00:00,-122.049995,37.05,0.30900002
2019-02-01 00:00:00,-122.049995,37.149998,0.30100003
2019-02-01 00:00:00,-122.049995,37.25,0.27600002
2019-02-01 00:00:00,-122.049995,37.35,0.266
2019-02-01 00:00:00,-122.049995,37.45,0.264
2019-02-01 00:00:00,-122.049995,37.55,0.266
2019-02-01 00:00:00,-122.049995,37.649998,0.287
2019-02-01 00:00:00,-122.049995,37.75,0.31
2019-02-01 00:00:00,-122.049995,37.85,0.31800002
2019-02-01 00:00:00,-122.049995,37.95,0.333
2019-02-01 00:00:00,-122.049995,38.05,0.35700002
2019-02-01 00:00:00,-122.049995,38.149998,0.37100002
2019-02-01 00:00:00,-122.049995,38.25,0.39100003
2019-02-01 00:00:00,-122.049995,38.35,0.41200003
2019-02-01 00:00:00,-122.049995,38.45,0.418
2019-02-01 00:00:00,-122.049995,38.55,0.42200002
2019-02-01 00:00:00,-122.049995,38.649998,0.41900003
2019-02-01 00:00:00,-122.049995,38.75,0.41300002
2019-02-01 00:00:00,-122.049995,38.85,0.409
2019-02-01 00:00:00,-122.049995,38.95,0.42000002
2019-02-01 00:00:00,-122.049995,39.05,0.41000003
2019-02-01 00:00:00,-122.049995,39.149998,0.42200002
2019-02-01 00:00:00,-122.049995,39.25,0.448
2019-02-01 00:00:00,-122.049995,39.35,0.45200002
2019-02-01 00:00:00,-122.049995,39.45,0.45200002
2019-02-01 00:00:00,-122.049995,39.55,0.43400002
2019-02-01 00:00:00,-122.049995,39.649998,0.432
2019-02-01 00:00:00,-122.049995,39.75,0.43
2019-02-01 00:00:00,-122.049995,39.85,0.416
2019-02-01 00:00:00,-122.049995,39.95,0.41300002
2019-02-01 00:00:00,-122.049995,40.05,0.409
2019-02-01 00:00:00,-122.049995,40.149998,0.395
2019-02-01 00:00:00,-122.049995,40.25,0.39600003
2019-02-01 00:00:00,-122.049995,40.35,0.40800002
2019-02-01 00:00:00,-122.049995,40.45,0.38300002
2019-02-01 00:00:00,-122.049995,40.55,0.38300002
2019-02-01 00:00:00,-122.049995,40.649998,0.374
2019-02-01 00:00:00,-122.049995,40.75,0.381
2019-02-01 00:00:00,-122.049995,40.85,0.41500002
2019-02-01 00:00:00,-122.049995,40.95,0.39000002
2019-02-01 00:00:00,-122.049995,41.05,0.377
2019-02-01 00:00:00,-122.049995,41.149998,0.36100003
2019-02-01 00:00:00,-122.049995,41.25,0.335
2019-02-01 00:00:00,-122.049995,41.35,0.323
2019-02-01 00:00:00,-122.049995,41.45,0.30800003
2019-02-01 00:00:00,-122.049995,41.55,0.289
2019-02-01 00:00:00,-122.049995,41.649998,0.279
2019-02-01 00:00:00,-122.049995,41.75,0.26700002
2019-02-01 00:00:00,-122.049995,41.85,0.252
2019-02-01 00:00:00,-122.049995,41.95,0.24300002
2019-02-01 00:00:00,-121.95,32.25,0.038000003
2019-02-01 00:00:00,-121.95,32.35,0.036000002
2019-02-01 00:00:00,-121.95,32.45,0.037
2019-02-01 00:00:00,-121.95,32.55,0.039
2019-02-01 00:00:00,-121.95,32.649998,0.039
2019-02-01 00:00:00,-121.95,32.75,0.039
2019-02-01 00:00:00,-121.95,32.85,0.044000003
2019-02-01 00:00:00,-121.95,32.95,0.043
2019-02-01 00:00:00,-121.95,33.05,0.042000003
2019-02-01 00:00:00,-121.95,33.149998,0.044000003
2019-02-01 00:00:00,-121.95,33.25,0.05
2019-02-01 00:00:00,-121.95,33.35,0.05
2019-02-01 00:00:00,-121.95,33.45,0.052
2019-02-01 00:00:00,-121.95,33.55,0.064
2019-02-01 00:00:00,-121.95,33.649998,0.068
2019-02-01 00:00:00,-121.95,33.75,0.079
2019-02-01 00:00:00,-121.95,33.85,0.080000006
2019-02-01 00:00:00,-121.95,33.95,0.085
2019-02-01 00:00:00,-121.95,34.05,0.091000006
2019-02-01 00:00:00,-121.95,34.149998,0.097
2019-02-01 00:00:00,-121.95,34.25,0.09900001
2019-02-01 00:00:00,-121.95,34.35,0.1
2019-02-01 00:00:00,-121.95,34.45,0.11400001
2019-02-01 00:00:00,-121.95,34.55,0.127
2019-02-01 00:00:00,-121.95,34.649998,0.126
2019-02-01 00:00:00,-121.95,34.75,0.12100001
2019-02-01 00:00:00,-121.95,34.85,0.116000004
2019-02-01 00:00:00,-121.95,34.95,0.127
2019-02-01 00:00:00,-121.95,35.05,0.14600001
2019-02-01 00:00:00,-121.95,35.149998,0.148
2019-02-01 00:00:00,-121.95,35.25,0.16800001
2019-02-01 00:00:00,-121.95,35.35,0.187
2019-02-01 00:00:00,-121.95,35.45,0.21900001
2019-02-01 00:00:00,-121.95,35.55,0.23200001
2019-02-01 00:00:00,-121.95,35.649998,0.24200001
2019-02-01 00:00:00,-121.95,35.75,0.272
2019-02-01 00:00:00,-121.95,35.85,0.263
2019-02-01 00:00:00,-121.95,35.95,0.25500003
2019-02-01 00:00:00,-121.95,36.05,0.246
2019-02-01 00:00:00,-121.95,36.149998,0.23
2019-02-01 00:00:00,-121.95,36.25,0.27100003
2019-02-01 00:00:00,-121.95,36.35,0.26700002
2019-02-01 00:00:00,-121.95,36.45,0.32000002
2019-02-01 00:00:00,-121.95,36.55,0.31800002
2019-02-01 00:00:00,-121.95,36.649998,0.31
2019-02-01 00:00:00,-121.95,36.75,0.30800003
2019-02-01 00:00:00,-121.95,36.85,0.305
2019-02-01 00:00:00,-121.95,36.95,0.30600002
2019-02-01 00:00:00,-121.95,37.05,0.296
2019-02-01 00:00:00,-121.95,37.149998,0.27800003
2019-02-01 00:00:00,-121.95,37.25,0.26200002
2019-02-01 00:00:00,-121.95,37.35,0.24900001
2019-02-01 00:00:00,-121.95,37.45,0.246
2019-02-01 00:00:00,-121.95,37.55,0.252
2019-02-01 00:00:00,-121.95,37.649998,0.27
2019-02-01 00:00:00,-121.95,37.75,0.289
2019-02-01 00:00:00,-121.95,37.85,0.30200002
2019-02-01 00:00:00,-121.95,37.95,0.314
2019-02-01 00:00:00,-121.95,38.05,0.33600003
2019-02-01 00:00:00,-121.95,38.149998,0.354
2019-02-01 00:00:00,-121.95,38.25,0.374
2019-02-01 00:00:00,-121.95,38.35,0.395
2019-02-01 00:00:00,-121.95,38.45,0.40500003
2019-02-01 00:00:00,-121.95,38.55,0.40500003
2019-02-01 00:00:00,-121.95,38.649998,0.40300003
2019-02-01 00:00:00,-121.95,38.75,0.4
2019-02-01 00:00:00,-121.95,38.85,0.40300003
2019-02-01 00:00:00,-121.95,38.95,0.40600002
2019-02-01 00:00:00,-121.95,39.05,0.409
2019-02-01 00:00:00,-121.95,39.149998,0.425
2019-02-01 00:00:00,-121.95,39.25,0.42800003
2019-02-01 00:00:00,-121.95,39.35,0.432
2019-02-01 00:00:00,-121.95,39.45,0.45400003
2019-02-01 00:00:00,-121.95,39.55,0.43600002
2019-02-01 00:00:00,-121.95,39.649998,0.441
2019-02-01 00:00:00,-121.95,39.75,0.44400004
2019-02-01 00:00:00,-121.95,39.85,0.425
2019-02-01 00:00:00,-121.95,39.95,0.42900002
2019-02-01 00:00:00,-121.95,40.05,0.41900003
2019-02-01 00:00:00,-121.95,40.149998,0.411
2019-02-01 00:00:00,-121.95,40.25,0.40800002
2019-02-01 00:00:00,-121.95,40.35,0.39400002
2019-02-01 00:00:00,-121.95,40.45,0.39400002
2019-02-01 00:00:00,-121.95,40.55,0.386
2019-02-01 00:00:00,-121.95,40.649998,0.372
2019-02-01 00:00:00,-121.95,40.75,0.374
2019-02-01 00:00:00,-121.95,40.85,0.395
2019-02-01 00:00:00,-121.95,40.95,0.379
2019-02-01 00:00:00,-121.95,41.05,0.35900003
2019-02-01 00:00:00,-121.95,41.149998,0.35000002
2019-02-01 00:00:00,-121.95,41.25,0.328
2019-02-01 00:00:00,-121.95,41.35,0.307
2019-02-01 00:00:00,-121.95,41.45,0.296
2019-02-01 00:00:00,-121.95,41.55,0.277
2019-02-01 00:00:00,-121.95,41.649998,0.259
2019-02-01 00:00:00,-121.95,41.75,0.25300002
2019-02-01 00:00:00,-121.95,41.85,0.24000001
2019-02-01 00:00:00,-121.95,41.95,0.22800002
2019-02-01 00:00:00,-121.85,32.25,0.039
2019-02-01 00:00:00,-121.85,32.35,0.038000003
2019-02-01 00:00:00,-121.85,32.45,0.037
2019-02-01 00:00:00,-121.85,32.55,0.037
2019-02-01 00:00:00,-121.85,32.649998,0.038000003
2019-02-01 00:00:00,-121.85,32.75,0.038000003
2019-02-01 00:00:00,-121.85,32.85,0.042000003
2019-02-01 00:00:00,-121.85,32.95,0.043
2019-02-01 00:00:00,-121.85,33.05,0.043
2019-02-01 00:00:00,-121.85,33.149998,0.046000004
2019-02-01 00:00:00,-121.85,33.25,0.048
2019-02-01 00:00:00,-121.85,33.35,0.049000002
2019-02-01 00:00:00,-121.85,33.45,0.053000003
2019-02-01 00:00:00,-121.85,33.55,0.063
2019-02-01 00:00:00,-121.85,33.649998,0.072000004
2019-02-01 00:00:00,-121.85,33.75,0.075
2019-02-01 00:00:00,-121.85,33.85,0.086
2019-02-01 00:00:00,-121.85,33.95,0.083000004
2019-02-01 00:00:00,-121.85,34.05,0.08800001
2019-02-01 00:00:00,-121.85,34.149998,0.096
2019-02-01 00:00:00,-121.85,34.25,0.1
2019-02-01 00:00:00,-121.85,34.35,0.10300001
2019-02-01 00:00:00,-121.85,34.45,0.11100001
2019-02-01 00:00:00,-121.85,34.55,0.125
2019-02-01 00:00:00,-121.85,34.649998,0.12900001
2019-02-01 00:00:00,-121.85,34.75,0.120000005
2019-02-01 00:00:00,-121.85,34.85,0.113000005
2019-02-01 00:00:00,-121.85,34.95,0.125
2019-02-01 00:00:00,-121.85,35.05,0.13900001
2019-02-01 00:00:00,-121.85,35.149998,0.15400001
2019-02-01 00:00:00,-121.85,35.25,0.16700001
2019-02-01 00:00:00,-121.85,35.35,0.18900001
2019-02-01 00:00:00,-121.85,35.45,0.201
2019-02-01 00:00:00,-121.85,35.55,0.215
2019-02-01 00:00:00,-121.85,35.649998,0.24800001
2019-02-01 00:00:00,-121.85,35.75,0.256
2019-02-01 00:00:00,-121.85,35.85,0.252
2019-02-01 00:00:00,-121.85,35.95,0.23500001
2019-02-01 00:00:00,-121.85,36.05,0.21200001
2019-02-01 00:00:00,-121.85,36.149998,0.26500002
2019-02-01 00:00:00,-121.85,36.25,0.31300002
2019-02-01 00:00:00,-121.85,36.35,0.30600002
2019-02-01 00:00:00,-121.85,36.45,0.30600002
2019-02-01 00:00:00,-121.85,36.55,0.30100003
2019-02-01 00:00:00,-121.85,36.649998,0.294
2019-02-01 00:00:00,-121.85,36.75,0.29200003
2019-02-01 00:00:00,-121.85,36.85,0.286
2019-02-01 00:00:00,-121.85,36.95,0.293
2019-02-01 00:00:00,-121.85,37.05,0.28300002
2019-02-01 00:00:00,-121.85,37.149998,0.26700002
2019-02-01 00:00:00,-121.85,37.25,0.24900001
2019-02-01 00:00:00,-121.85,37.35,0.23500001
2019-02-01 00:00:00,-121.85,37.45,0.231
2019-02-01 00:00:00,-121.85,37.55,0.23900001
2019-02-01 00:00:00,-121.85,37.649998,0.25500003
2019-02-01 00:00:00,-121.85,37.75,0.27100003
2019-02-01 00:00:00,-121.85,37.85,0.28500003
2019-02-01 00:00:00,-121.85,37.95,0.298
2019-02-01 00:00:00,-121.85,38.05,0.31800002
2019-02-01 00:00:00,-121.85,38.149998,0.342
2019-02-01 00:00:00,-121.85,38.25,0.36100003
2019-02-01 00:00:00,-121.85,38.35,0.377
2019-02-01 00:00:00,-121.85,38.45,0.38900003
2019-02-01 00:00:00,-121.85,38.55,0.39400002
2019-02-01 00:00:00,-121.85,38.649998,0.393
2019-02-01 00:00:00,-121.85,38.75,0.38900003
2019-02-01 00:00:00,-121.85,38.85,0.395
2019-02-01 00:00:00,-121.85,38.95,0.397
2019-02-01 00:00:00,-121.85,39.05,0.41200003
2019-02-01 00:00:00,-121.85,39.149998,0.42700002
2019-02-01 00:00:00,-121.85,39.25,0.43400002
2019-02-01 00:00:00,-121.85,39.35,0.43800002
2019-02-01 00:00:00,-121.85,39.45,0.441
2019-02-01 00:00:00,-121.85,39.55,0.43500003
2019-02-01 00:00:00,-121.85,39.649998,0.448
2019-02-01 00:00:00,-121.85,39.75,0.455
2019-02-01 00:00:00,-121.85,39.85,0.446
2019-02-01 00:00:00,-121.85,39.95,0.437
2019-02-01 00:00:00,-121.85,40.05,0.43400002
2019-02-01 00:00:00,-121.85,40.149998,0.42100003
2019-02-01 00:00:00,-121.85,40.25,0.41700003
2019-02-01 00:00:00,-121.85,40.35,0.39400002
2019-02-01 00:00:00,-121.85,40.45,0.38200003
2019-02-01 00:00:00,-121.85,40.55,0.37800002
2019-02-01 00:00:00,-121.85,40.649998,0.36600003
2019-02-01 00:00:00,-121.85,40.75,0.365
2019-02-01 00:00:00,-121.85,40.85,0.36900002
2019-02-01 00:00:00,-121.85,40.95,0.35500002
2019-02-01 00:00:00,-121.85,41.05,0.33400002
2019-02-01 00:00:00,-121.85,41.149998,0.33200002
2019-02-01 00:00:00,-121.85,41.25,0.312
2019-02-01 00:00:00,-121.85,41.35,0.294
2019-02-01 00:00:00,-121.85,41.45,0.286
2019-02-01 00:00:00,-121.85,41.55,0.266
2019-02-01 00:00:00,-121.85,41.649998,0.245
2019-02-01 00:00:00,-121.85,41.75,0.24100001
2019-02-01 00:00:00,-121.85,41.85,0.22900002
2019-02-01 00:00:00,-121.85,41.95,0.21800001
2019-02-01 00:00:00,-121.75,32.25,0.041
2019-02-01 00:00:00,-121.75,32.35,0.043
2019-02-01 00:00:00,-121.75,32.45,0.041
2019-02-01 00:00:00,-121.75,32.55,0.037
2019-02-01 00:00:00,-121.75,32.649998,0.039
2019-02-01 00:00:00,-121.75,32.75,0.035
2019-02-01 00:00:00,-121.75,32.85,0.040000003
2019-02-01 00:00:00,-121.75,32.95,0.043
2019-02-01 00:00:00,-121.75,33.05,0.047000002
2019-02-01 00:00:00,-121.75,33.149998,0.045
2019-02-01 00:00:00,-121.75,33.25,0.048
2019-02-01 00:00:00,-121.75,33.35,0.053000003
2019-02-01 00:00:00,-121.75,33.45,0.054
2019-02-01 00:00:00,-121.75,33.55,0.061000004
2019-02-01 00:00:00,-121.75,33.649998,0.065000005
2019-02-01 00:00:00,-121.75,33.75,0.07300001
2019-02-01 00:00:00,-121.75,33.85,0.082
2019-02-01 00:00:00,-121.75,33.95,0.08400001
2019-02-01 00:00:00,-121.75,34.05,0.09200001
2019-02-01 00:00:00,-121.75,34.149998,0.09900001
2019-02-01 00:00:00,-121.75,34.25,0.098000005
2019-02-01 00:00:00,-121.75,34.35,0.101
2019-02-01 00:00:00,-121.75,34.45,0.112
2019-02-01 00:00:00,-121.75,34.55,0.125
2019-02-01 00:00:00,-121.75,34.649998,0.12100001
2019-02-01 00:00:00,-121.75,34.75,0.115
2019-02-01 00:00:00,-121.75,34.85,0.120000005
2019-02-01 00:00:00,-121.75,34.95,0.126
2019-02-01 00:00:00,-121.75,35.05,0.136
2019-02-01 00:00:00,-121.75,35.149998,0.14500001
2019-02-01 00:00:00,-121.75,35.25,0.158
2019-02-01 00:00:00,-121.75,35.35,0.18900001
2019-02-01 00:00:00,-121.75,35.45,0.208
2019-02-01 00:00:00,-121.75,35.55,0.194
2019-02-01 00:00:00,-121.75,35.649998,0.216
2019-02-01 00:00:00,-121.75,35.75,0.24400002
2019-02-01 00:00:00,-121.75,35.85,0.23600002
2019-02-01 00:00:00,-121.75,35.95,0.216
2019-02-01 00:00:00,-121.75,36.05,0.26000002
2019-02-01 00:00:00,-121.75,36.149998,0.305
2019-02-01 00:00:00,-121.75,36.25,0.312
2019-02-01 00:00:00,-121.75,36.35,0.29900002
2019-02-01 00:00:00,-121.75,36.45,0.289
2019-02-01 00:00:00,-121.75,36.55,0.284
2019-02-01 00:00:00,-121.75,36.649998,0.279
2019-02-01 00:00:00,-121.75,36.75,0.27
2019-02-01 00:00:00,-121.75,36.85,0.27
2019-02-01 00:00:00,-121.75,36.95,0.27600002
2019-02-01 00:00:00,-121.75,37.05,0.26900002
2019-02-01 00:00:00,-121.75,37.149998,0.256
2019-02-01 00:00:00,-121.75,37.25,0.23600002
2019-02-01 00:00:00,-121.75,37.35,0.22600001
2019-02-01 00:00:00,-121.75,37.45,0.223
2019-02-01 00:00:00,-121.75,37.55,0.23
2019-02-01 00:00:00,-121.75,37.649998,0.24800001
2019-02-01 00:00:00,-121.75,37.75,0.25800002
2019-02-01 00:00:00,-121.75,37.85,0.272
2019-02-01 00:00:00,-121.75,37.95,0.28500003
2019-02-01 00:00:00,-121.75,38.05,0.30400002
2019-02-01 00:00:00,-121.75,38.149998,0.32700002
2019-02-01 00:00:00,-121.75,38.25,0.34600002
2019-02-01 00:00:00,-121.75,38.35,0.35900003
2019-02-01 00:00:00,-121.75,38.45,0.36900002
2019-02-01 00:00:00,-121.75,38.55,0.37800002
2019-02-01 00:00:00,-121.75,38.649998,0.38000003
2019-02-01 00:00:00,-121.75,38.75,0.384
2019-02-01 00:00:00,-121.75,38.85,0.393
2019-02-01 00:00:00,-121.75,38.95,0.402
2019-02-01 00:00:00,-121.75,39.05,0.40500003
2019-02-01 00:00:00,-121.75,39.149998,0.42400002
2019-02-01 00:00:00,-121.75,39.25,0.43400002
2019-02-01 00:00:00,-121.75,39.35,0.44200003
2019-02-01 00:00:00,-121.75,39.45,0.45100003
2019-02-01 00:00:00,-121.75,39.55,0.453
2019-02-01 00:00:00,-121.75,39.649998,0.46300003
2019-02-01 00:00:00,-121.75,39.75,0.47100002
2019-02-01 00:00:00,-121.75,39.85,0.46400002
2019-02-01 00:00:00,-121.75,39.95,0.46100003
2019-02-01 00:00:00,-121.75,40.05,0.45800003
