time,lon,lat,spatial_ref,precipitationCal
2010-12-08,-119.149994,35.649998,0,0.016585566
2010-12-08,-119.149994,35.750004,0,0.0027642606
2010-12-08,-119.149994,35.850002,0,0.0
2010-12-08,-119.149994,35.95,0,0.0
2010-12-08,-119.149994,36.05,0,0.0
2010-12-08,-119.149994,36.149998,0,0.0
2010-12-08,-119.149994,36.250004,0,0.0
2010-12-08,-119.149994,36.350002,0,0.0
2010-12-08,-119.149994,36.45,0,0.0
2010-12-08,-119.149994,36.55,0,0.0
2010-12-08,-119.149994,36.649998,0,0.0
2010-12-08,-119.149994,36.750004,0,0.0
2010-12-08,-119.149994,36.850002,0,0.0034434833
2010-12-08,-119.149994,36.95,0,0.014278837
2010-12-08,-119.149994,37.05,0,0.105689034
2010-12-08,-119.149994,37.149998,0,0.509
2010-12-08,-119.149994,37.250004,0,0.95219994
2010-12-08,-119.149994,37.350002,0,2.4833999
2010-12-08,-119.149994,37.45,0,3.0707998
2010-12-08,-119.149994,37.55,0,2.2404
2010-12-08,-119.149994,37.649998,0,0.68719995
2010-12-08,-119.149994,37.750004,0,0.19479999
2010-12-08,-119.149994,37.850002,0,0.1126
2010-12-08,-119.149994,37.95,0,0.1654
2010-12-08,-119.149994,38.05,0,0.66019994
2010-12-08,-119.149994,38.150005,0,0.3038
2010-12-08,-119.149994,38.249996,0,0.053999998
2010-12-08,-119.149994,38.350002,0,0.2516
2010-12-08,-119.149994,38.45001,0,0.0
2010-12-08,-119.149994,38.55,0,0.0
2010-12-08,-119.149994,38.650005,0,0.0
2010-12-08,-119.149994,38.749996,0,0.0
2010-12-08,-119.149994,38.850002,0,0.0
2010-12-08,-119.149994,38.95001,0,0.0
2010-12-08,-119.149994,39.05,0,0.0
2010-12-08,-119.149994,39.150005,0,0.0
2010-12-08,-119.149994,39.249996,0,0.0
2010-12-08,-119.149994,39.350002,0,0.0
2010-12-08,-119.149994,39.45001,0,0.0
2010-12-08,-119.149994,39.55,0,0.0
2010-12-08,-119.149994,39.650005,0,0.0
2010-12-08,-119.149994,39.749996,0,0.0
2010-12-08,-119.149994,39.850002,0,0.0
2010-12-08,-119.149994,39.95001,0,0.0
2010-12-08,-119.149994,40.05,0,0.0
2010-12-08,-119.149994,40.150005,0,0.0
2010-12-08,-119.149994,40.249996,0,0.0
2010-12-08,-119.149994,40.350002,0,0.0
2010-12-08,-119.149994,40.45001,0,0.0
2010-12-08,-119.149994,40.55,0,0.0
2010-12-08,-119.149994,40.650005,0,0.0
2010-12-08,-119.149994,40.749996,0,0.0
2010-12-08,-119.149994,40.850002,0,0.0
2010-12-08,-119.149994,40.95001,0,0.0
2010-12-08,-119.149994,41.05,0,0.0
2010-12-08,-119.149994,41.150005,0,0.0
2010-12-08,-119.149994,41.249996,0,0.0
2010-12-08,-119.149994,41.350002,0,0.0
2010-12-08,-119.149994,41.45001,0,0.0
2010-12-08,-119.149994,41.55,0,0.0
2010-12-08,-119.149994,41.650005,0,0.0
2010-12-08,-119.149994,41.749996,0,0.0
2010-12-08,-119.149994,41.850002,0,0.0
2010-12-08,-119.149994,41.95001,0,0.0
2010-12-08,-119.049995,32.55,0,0.0
2010-12-08,-119.049995,32.649998,0,0.0
2010-12-08,-119.049995,32.750004,0,0.0
2010-12-08,-119.049995,32.850002,0,0.0
2010-12-08,-119.049995,32.95,0,0.0
2010-12-08,-119.049995,33.05,0,0.0
2010-12-08,-119.049995,33.149998,0,0.0
2010-12-08,-119.049995,33.250004,0,0.0
2010-12-08,-119.049995,33.350002,0,0.0
2010-12-08,-119.049995,33.45,0,0.0
2010-12-08,-119.049995,33.55,0,0.0
2010-12-08,-119.049995,33.649998,0,0.0
2010-12-08,-119.049995,33.750004,0,0.0
2010-12-08,-119.049995,33.850002,0,0.0
2010-12-08,-119.049995,33.95,0,0.0
2010-12-08,-119.049995,34.05,0,0.0
2010-12-08,-119.049995,34.149998,0,0.0
2010-12-08,-119.049995,34.250004,0,0.0
2010-12-08,-119.049995,34.350002,0,0.0
2010-12-08,-119.049995,34.45,0,0.0
2010-12-08,-119.049995,34.55,0,0.0
2010-12-08,-119.049995,34.649998,0,0.0
2010-12-08,-119.049995,34.750004,0,0.0
2010-12-08,-119.049995,34.850002,0,0.0
2010-12-08,-119.049995,34.95,0,0.0
2010-12-08,-119.049995,35.05,0,0.0
2010-12-08,-119.049995,35.149998,0,0.0
2010-12-08,-119.049995,35.250004,0,0.0
2010-12-08,-119.049995,35.350002,0,0.0
2010-12-08,-119.049995,35.45,0,0.0
2010-12-08,-119.049995,35.55,0,0.0
2010-12-08,-119.049995,35.649998,0,0.0
2010-12-08,-119.049995,35.750004,0,0.0
2010-12-08,-119.049995,35.850002,0,0.0
2010-12-08,-119.049995,35.95,0,0.0
2010-12-08,-119.049995,36.05,0,0.0
2010-12-08,-119.049995,36.149998,0,0.0
2010-12-08,-119.049995,36.250004,0,0.0
2010-12-08,-119.049995,36.350002,0,0.0
2010-12-08,-119.049995,36.45,0,0.0
2010-12-08,-119.049995,36.55,0,0.0
2010-12-08,-119.049995,36.649998,0,0.0
2010-12-08,-119.049995,36.750004,0,0.0
2010-12-08,-119.049995,36.850002,0,0.099999994
2010-12-08,-119.049995,36.95,0,0.0044
2010-12-08,-119.049995,37.05,0,0.038599998
2010-12-08,-119.049995,37.149998,0,0.1114
2010-12-08,-119.049995,37.250004,0,0.5654
2010-12-08,-119.049995,37.350002,0,1.9085999
2010-12-08,-119.049995,37.45,0,3.2931995
2010-12-08,-119.049995,37.55,0,2.4891999
2010-12-08,-119.049995,37.649998,0,0.68759996
2010-12-08,-119.049995,37.750004,0,0.07839999
2010-12-08,-119.049995,37.850002,0,0.008599999
2010-12-08,-119.049995,37.95,0,0.016600642
2010-12-08,-119.049995,38.05,0,0.03915604
2010-12-08,-119.049995,38.150005,0,0.5398
2010-12-08,-119.049995,38.249996,0,0.2216
2010-12-08,-119.049995,38.350002,0,0.0
2010-12-08,-119.049995,38.45001,0,0.0
2010-12-08,-119.049995,38.55,0,0.0
2010-12-08,-119.049995,38.650005,0,0.0
2010-12-08,-119.049995,38.749996,0,0.0
2010-12-08,-119.049995,38.850002,0,0.0
2010-12-08,-119.049995,38.95001,0,0.0
2010-12-08,-119.049995,39.05,0,0.0
2010-12-08,-119.049995,39.150005,0,0.0
2010-12-08,-119.049995,39.249996,0,0.0
2010-12-08,-119.049995,39.350002,0,0.0
2010-12-08,-119.049995,39.45001,0,0.0
2010-12-08,-119.049995,39.55,0,0.0
2010-12-08,-119.049995,39.650005,0,0.0
2010-12-08,-119.049995,39.749996,0,0.0
2010-12-08,-119.049995,39.850002,0,0.0
2010-12-08,-119.049995,39.95001,0,0.0
2010-12-08,-119.049995,40.05,0,0.0
2010-12-08,-119.049995,40.150005,0,0.0
2010-12-08,-119.049995,40.249996,0,0.0
2010-12-08,-119.049995,40.350002,0,0.0
2010-12-08,-119.049995,40.45001,0,0.0
2010-12-08,-119.049995,40.55,0,0.0
2010-12-08,-119.049995,40.650005,0,0.0
2010-12-08,-119.049995,40.749996,0,0.0
2010-12-08,-119.049995,40.850002,0,0.0
2010-12-08,-119.049995,40.95001,0,0.0
2010-12-08,-119.049995,41.05,0,0.0
2010-12-08,-119.049995,41.150005,0,0.0
2010-12-08,-119.049995,41.249996,0,0.0
2010-12-08,-119.049995,41.350002,0,0.0
2010-12-08,-119.049995,41.45001,0,0.0
2010-12-08,-119.049995,41.55,0,0.0
2010-12-08,-119.049995,41.650005,0,0.0
2010-12-08,-119.049995,41.749996,0,0.0
2010-12-08,-119.049995,41.850002,0,0.0
2010-12-08,-119.049995,41.95001,0,0.0
2010-12-08,-118.95,32.55,0,0.0
2010-12-08,-118.95,32.649998,0,0.0
2010-12-08,-118.95,32.750004,0,0.0
2010-12-08,-118.95,32.850002,0,0.0
2010-12-08,-118.95,32.95,0,0.0
2010-12-08,-118.95,33.05,0,0.0
2010-12-08,-118.95,33.149998,0,0.0
2010-12-08,-118.95,33.250004,0,0.0
2010-12-08,-118.95,33.350002,0,0.0
2010-12-08,-118.95,33.45,0,0.0
2010-12-08,-118.95,33.55,0,0.0
2010-12-08,-118.95,33.649998,0,0.0
2010-12-08,-118.95,33.750004,0,0.0
2010-12-08,-118.95,33.850002,0,0.0
2010-12-08,-118.95,33.95,0,0.0
2010-12-08,-118.95,34.05,0,0.0
2010-12-08,-118.95,34.149998,0,0.0
2010-12-08,-118.95,34.250004,0,0.0
2010-12-08,-118.95,34.350002,0,0.0
2010-12-08,-118.95,34.45,0,0.0
2010-12-08,-118.95,34.55,0,0.0
2010-12-08,-118.95,34.649998,0,0.0
2010-12-08,-118.95,34.750004,0,0.0
2010-12-08,-118.95,34.850002,0,0.0
2010-12-08,-118.95,34.95,0,0.0
2010-12-08,-118.95,35.05,0,0.0
2010-12-08,-118.95,35.149998,0,0.0
2010-12-08,-118.95,35.250004,0,0.0
2010-12-08,-118.95,35.350002,0,0.0
2010-12-08,-118.95,35.45,0,0.0
2010-12-08,-118.95,35.55,0,0.0
2010-12-08,-118.95,35.649998,0,0.0
2010-12-08,-118.95,35.750004,0,0.0
2010-12-08,-118.95,35.850002,0,0.0
2010-12-08,-118.95,35.95,0,0.0
2010-12-08,-118.95,36.05,0,0.0
2010-12-08,-118.95,36.149998,0,0.0
2010-12-08,-118.95,36.250004,0,0.0
2010-12-08,-118.95,36.350002,0,0.0
2010-12-08,-118.95,36.45,0,0.0
2010-12-08,-118.95,36.55,0,0.0
2010-12-08,-118.95,36.649998,0,0.0
2010-12-08,-118.95,36.750004,0,0.0004
2010-12-08,-118.95,36.850002,0,0.15333064
2010-12-08,-118.95,36.95,0,0.048199996
2010-12-08,-118.95,37.05,0,0.065799996
2010-12-08,-118.95,37.149998,0,0.087799996
2010-12-08,-118.95,37.250004,0,0.22399999
2010-12-08,-118.95,37.350002,0,0.7552
2010-12-08,-118.95,37.45,0,1.312
2010-12-08,-118.95,37.55,0,0.84679997
2010-12-08,-118.95,37.649998,0,0.2414
2010-12-08,-118.95,37.750004,0,0.0414
2010-12-08,-118.95,37.850002,0,0.060999997
2010-12-08,-118.95,37.95,0,0.012938528
2010-12-08,-118.95,38.05,0,0.080432296
2010-12-08,-118.95,38.150005,0,0.44639996
2010-12-08,-118.95,38.249996,0,1.6007999
2010-12-08,-118.95,38.350002,0,0.0
2010-12-08,-118.95,38.45001,0,0.0
2010-12-08,-118.95,38.55,0,0.0
2010-12-08,-118.95,38.650005,0,0.0
2010-12-08,-118.95,38.749996,0,0.0
2010-12-08,-118.95,38.850002,0,0.0
2010-12-08,-118.95,38.95001,0,0.0
2010-12-08,-118.95,39.05,0,0.0
2010-12-08,-118.95,39.150005,0,0.0
2010-12-08,-118.95,39.249996,0,0.0
2010-12-08,-118.95,39.350002,0,0.0
2010-12-08,-118.95,39.45001,0,0.0
2010-12-08,-118.95,39.55,0,0.0
2010-12-08,-118.95,39.650005,0,0.0
2010-12-08,-118.95,39.749996,0,0.0
2010-12-08,-118.95,39.850002,0,0.0
2010-12-08,-118.95,39.95001,0,0.0
2010-12-08,-118.95,40.05,0,0.0
2010-12-08,-118.95,40.150005,0,0.0
2010-12-08,-118.95,40.249996,0,0.0
2010-12-08,-118.95,40.350002,0,0.0
2010-12-08,-118.95,40.45001,0,0.0
2010-12-08,-118.95,40.55,0,0.0
2010-12-08,-118.95,40.650005,0,0.0
2010-12-08,-118.95,40.749996,0,0.0
2010-12-08,-118.95,40.850002,0,0.0
2010-12-08,-118.95,40.95001,0,0.0
2010-12-08,-118.95,41.05,0,0.0
2010-12-08,-118.95,41.150005,0,0.0
2010-12-08,-118.95,41.249996,0,0.0
2010-12-08,-118.95,41.350002,0,0.0
2010-12-08,-118.95,41.45001,0,0.0
2010-12-08,-118.95,41.55,0,0.0
2010-12-08,-118.95,41.650005,0,0.0
2010-12-08,-118.95,41.749996,0,0.0
2010-12-08,-118.95,41.850002,0,0.0
2010-12-08,-118.95,41.95001,0,0.0
2010-12-08,-118.84999,32.55,0,0.0
2010-12-08,-118.84999,32.649998,0,0.0
2010-12-08,-118.84999,32.750004,0,0.0
2010-12-08,-118.84999,32.850002,0,0.0
2010-12-08,-118.84999,32.95,0,0.0
2010-12-08,-118.84999,33.05,0,0.0
2010-12-08,-118.84999,33.149998,0,0.0
2010-12-08,-118.84999,33.250004,0,0.0
2010-12-08,-118.84999,33.350002,0,0.0
2010-12-08,-118.84999,33.45,0,0.0
2010-12-08,-118.84999,33.55,0,0.0
2010-12-08,-118.84999,33.649998,0,0.0
2010-12-08,-118.84999,33.750004,0,0.0
2010-12-08,-118.84999,33.850002,0,0.0
2010-12-08,-118.84999,33.95,0,0.0
2010-12-08,-118.84999,34.05,0,0.0
2010-12-08,-118.84999,34.149998,0,0.0
2010-12-08,-118.84999,34.250004,0,0.0
2010-12-08,-118.84999,34.350002,0,0.0
2010-12-08,-118.84999,34.45,0,0.0
2010-12-08,-118.84999,34.55,0,0.0
2010-12-08,-118.84999,34.649998,0,0.0
2010-12-08,-118.84999,34.750004,0,0.0
2010-12-08,-118.84999,34.850002,0,0.0
2010-12-08,-118.84999,34.95,0,0.0
2010-12-08,-118.84999,35.05,0,0.0
2010-12-08,-118.84999,35.149998,0,0.0
2010-12-08,-118.84999,35.250004,0,0.0
2010-12-08,-118.84999,35.350002,0,0.0
2010-12-08,-118.84999,35.45,0,0.0
2010-12-08,-118.84999,35.55,0,0.0
2010-12-08,-118.84999,35.649998,0,0.0
2010-12-08,-118.84999,35.750004,0,0.0
2010-12-08,-118.84999,35.850002,0,0.0
2010-12-08,-118.84999,35.95,0,0.0
2010-12-08,-118.84999,36.05,0,0.0
2010-12-08,-118.84999,36.149998,0,0.0
2010-12-08,-118.84999,36.250004,0,0.0
2010-12-08,-118.84999,36.350002,0,0.0
2010-12-08,-118.84999,36.45,0,0.0
2010-12-08,-118.84999,36.55,0,0.0
2010-12-08,-118.84999,36.649998,0,0.0
2010-12-08,-118.84999,36.750004,0,0.0036
2010-12-08,-118.84999,36.850002,0,0.069
2010-12-08,-118.84999,36.95,0,0.26899996
2010-12-08,-118.84999,37.05,0,0.271
2010-12-08,-118.84999,37.149998,0,0.1522
2010-12-08,-118.84999,37.250004,0,0.1196
2010-12-08,-118.84999,37.350002,0,0.1308
2010-12-08,-118.84999,37.45,0,0.2428
2010-12-08,-118.84999,37.55,0,0.11919999
2010-12-08,-118.84999,37.649998,0,0.034199998
2010-12-08,-118.84999,37.750004,0,0.0318
2010-12-08,-118.84999,37.850002,0,0.1106
2010-12-08,-118.84999,37.95,0,0.7469999
2010-12-08,-118.84999,38.05,0,1.2692
2010-12-08,-118.84999,38.150005,0,0.5588
2010-12-08,-118.84999,38.249996,0,0.0
2010-12-08,-118.84999,38.350002,0,0.0
2010-12-08,-118.84999,38.45001,0,0.0
2010-12-08,-118.84999,38.55,0,0.0
2010-12-08,-118.84999,38.650005,0,0.0
2010-12-08,-118.84999,38.749996,0,0.0
2010-12-08,-118.84999,38.850002,0,0.0
2010-12-08,-118.84999,38.95001,0,0.0
2010-12-08,-118.84999,39.05,0,0.0
2010-12-08,-118.84999,39.150005,0,0.0
2010-12-08,-118.84999,39.249996,0,0.0
2010-12-08,-118.84999,39.350002,0,0.0
2010-12-08,-118.84999,39.45001,0,0.0
2010-12-08,-118.84999,39.55,0,0.0
2010-12-08,-118.84999,39.650005,0,0.0
2010-12-08,-118.84999,39.749996,0,0.0
2010-12-08,-118.84999,39.850002,0,0.0
2010-12-08,-118.84999,39.95001,0,0.0
2010-12-08,-118.84999,40.05,0,0.0
2010-12-08,-118.84999,40.150005,0,0.0
2010-12-08,-118.84999,40.249996,0,0.0
2010-12-08,-118.84999,40.350002,0,0.0
2010-12-08,-118.84999,40.45001,0,0.0
2010-12-08,-118.84999,40.55,0,0.0
2010-12-08,-118.84999,40.650005,0,0.0
2010-12-08,-118.84999,40.749996,0,0.0
2010-12-08,-118.84999,40.850002,0,0.0
2010-12-08,-118.84999,40.95001,0,0.0
2010-12-08,-118.84999,41.05,0,0.0
2010-12-08,-118.84999,41.150005,0,0.0
2010-12-08,-118.84999,41.249996,0,0.0
2010-12-08,-118.84999,41.350002,0,0.0
2010-12-08,-118.84999,41.45001,0,0.0
2010-12-08,-118.84999,41.55,0,0.0
2010-12-08,-118.84999,41.650005,0,0.0
2010-12-08,-118.84999,41.749996,0,0.0
2010-12-08,-118.84999,41.850002,0,0.0
2010-12-08,-118.84999,41.95001,0,0.0
2010-12-08,-118.75,32.55,0,0.0
2010-12-08,-118.75,32.649998,0,0.0
2010-12-08,-118.75,32.750004,0,0.0
2010-12-08,-118.75,32.850002,0,0.0
2010-12-08,-118.75,32.95,0,0.0
2010-12-08,-118.75,33.05,0,0.0
2010-12-08,-118.75,33.149998,0,0.0
2010-12-08,-118.75,33.250004,0,0.0
2010-12-08,-118.75,33.350002,0,0.0
2010-12-08,-118.75,33.45,0,0.0
2010-12-08,-118.75,33.55,0,0.0
2010-12-08,-118.75,33.649998,0,0.0
2010-12-08,-118.75,33.750004,0,0.0
2010-12-08,-118.75,33.850002,0,0.0
2010-12-08,-118.75,33.95,0,0.0
2010-12-08,-118.75,34.05,0,0.0
2010-12-08,-118.75,34.149998,0,0.0
2010-12-08,-118.75,34.250004,0,0.0
2010-12-08,-118.75,34.350002,0,0.0
2010-12-08,-118.75,34.45,0,0.0
2010-12-08,-118.75,34.55,0,0.0
2010-12-08,-118.75,34.649998,0,0.0
2010-12-08,-118.75,34.750004,0,0.0
2010-12-08,-118.75,34.850002,0,0.0
2010-12-08,-118.75,34.95,0,0.0
2010-12-08,-118.75,35.05,0,0.0
2010-12-08,-118.75,35.149998,0,0.0
2010-12-08,-118.75,35.250004,0,0.0
2010-12-08,-118.75,35.350002,0,0.0
2010-12-08,-118.75,35.45,0,0.0
2010-12-08,-118.75,35.55,0,0.0
2010-12-08,-118.75,35.649998,0,0.0
2010-12-08,-118.75,35.750004,0,0.0
2010-12-08,-118.75,35.850002,0,0.0
2010-12-08,-118.75,35.95,0,0.0
2010-12-08,-118.75,36.05,0,0.0
2010-12-08,-118.75,36.149998,0,0.0
2010-12-08,-118.75,36.250004,0,0.0
2010-12-08,-118.75,36.350002,0,0.0
2010-12-08,-118.75,36.45,0,0.01
2010-12-08,-118.75,36.55,0,0.0
2010-12-08,-118.75,36.649998,0,0.0
2010-12-08,-118.75,36.750004,0,0.099999994
2010-12-08,-118.75,36.850002,0,0.06299999
2010-12-08,-118.75,36.95,0,0.22180001
2010-12-08,-118.75,37.05,0,0.17619999
2010-12-08,-118.75,37.149998,0,0.07859999
2010-12-08,-118.75,37.250004,0,0.022
2010-12-08,-118.75,37.350002,0,0.006
2010-12-08,-118.75,37.45,0,0.024199998
2010-12-08,-118.75,37.55,0,0.0262
2010-12-08,-118.75,37.649998,0,0.005
2010-12-08,-118.75,37.750004,0,0.0126
2010-12-08,-118.75,37.850002,0,0.09099999
2010-12-08,-118.75,37.95,0,0.5342
2010-12-08,-118.75,38.05,0,0.7032
2010-12-08,-118.75,38.150005,0,0.0
2010-12-08,-118.75,38.249996,0,0.0
2010-12-08,-118.75,38.350002,0,0.0
2010-12-08,-118.75,38.45001,0,0.0
2010-12-08,-118.75,38.55,0,0.0
2010-12-08,-118.75,38.650005,0,0.0
2010-12-08,-118.75,38.749996,0,0.0
2010-12-08,-118.75,38.850002,0,0.0
2010-12-08,-118.75,38.95001,0,0.0
2010-12-08,-118.75,39.05,0,0.0
2010-12-08,-118.75,39.150005,0,0.0
2010-12-08,-118.75,39.249996,0,0.0
2010-12-08,-118.75,39.350002,0,0.0
2010-12-08,-118.75,39.45001,0,0.0
2010-12-08,-118.75,39.55,0,0.0
2010-12-08,-118.75,39.650005,0,0.0
2010-12-08,-118.75,39.749996,0,0.0
2010-12-08,-118.75,39.850002,0,0.0
2010-12-08,-118.75,39.95001,0,0.0
2010-12-08,-118.75,40.05,0,0.0
2010-12-08,-118.75,40.150005,0,0.0
2010-12-08,-118.75,40.249996,0,0.0
2010-12-08,-118.75,40.350002,0,0.0
2010-12-08,-118.75,40.45001,0,0.0
2010-12-08,-118.75,40.55,0,0.0
2010-12-08,-118.75,40.650005,0,0.0
2010-12-08,-118.75,40.749996,0,0.0
2010-12-08,-118.75,40.850002,0,0.0
2010-12-08,-118.75,40.95001,0,0.0
2010-12-08,-118.75,41.05,0,0.0
2010-12-08,-118.75,41.150005,0,0.0
2010-12-08,-118.75,41.249996,0,0.0
2010-12-08,-118.75,41.350002,0,0.0
2010-12-08,-118.75,41.45001,0,0.0
2010-12-08,-118.75,41.55,0,0.0
2010-12-08,-118.75,41.650005,0,0.0
2010-12-08,-118.75,41.749996,0,0.0
2010-12-08,-118.75,41.850002,0,0.0
2010-12-08,-118.75,41.95001,0,0.0
2010-12-08,-118.649994,32.55,0,0.0
2010-12-08,-118.649994,32.649998,0,0.0
2010-12-08,-118.649994,32.750004,0,0.0
2010-12-08,-118.649994,32.850002,0,0.0
2010-12-08,-118.649994,32.95,0,0.0
2010-12-08,-118.649994,33.05,0,0.0
2010-12-08,-118.649994,33.149998,0,0.0
2010-12-08,-118.649994,33.250004,0,0.0
2010-12-08,-118.649994,33.350002,0,0.0
2010-12-08,-118.649994,33.45,0,0.0
2010-12-08,-118.649994,33.55,0,0.0
2010-12-08,-118.649994,33.649998,0,0.0
2010-12-08,-118.649994,33.750004,0,0.0
2010-12-08,-118.649994,33.850002,0,0.0
2010-12-08,-118.649994,33.95,0,0.0
2010-12-08,-118.649994,34.05,0,0.0
2010-12-08,-118.649994,34.149998,0,0.0
2010-12-08,-118.649994,34.250004,0,0.0
2010-12-08,-118.649994,34.350002,0,0.0
2010-12-08,-118.649994,34.45,0,0.0
2010-12-08,-118.649994,34.55,0,0.0
2010-12-08,-118.649994,34.649998,0,0.0
2010-12-08,-118.649994,34.750004,0,0.0
2010-12-08,-118.649994,34.850002,0,0.0
2010-12-08,-118.649994,34.95,0,0.0
2010-12-08,-118.649994,35.05,0,0.0
2010-12-08,-118.649994,35.149998,0,0.0
2010-12-08,-118.649994,35.250004,0,0.0
2010-12-08,-118.649994,35.350002,0,0.0
2010-12-08,-118.649994,35.45,0,0.0
2010-12-08,-118.649994,35.55,0,0.0
2010-12-08,-118.649994,35.649998,0,0.0
2010-12-08,-118.649994,35.750004,0,0.0
2010-12-08,-118.649994,35.850002,0,0.0
2010-12-08,-118.649994,35.95,0,0.0
2010-12-08,-118.649994,36.05,0,0.0
2010-12-08,-118.649994,36.149998,0,0.06
2010-12-08,-118.649994,36.250004,0,0.80812496
2010-12-08,-118.649994,36.350002,0,0.0
2010-12-08,-118.649994,36.45,0,0.01
2010-12-08,-118.649994,36.55,0,0.0
2010-12-08,-118.649994,36.649998,0,0.0
2010-12-08,-118.649994,36.750004,0,0.0004
2010-12-08,-118.649994,36.850002,0,0.009799999
2010-12-08,-118.649994,36.95,0,0.034199998
2010-12-08,-118.649994,37.05,0,0.026199996
2010-12-08,-118.649994,37.149998,0,0.010199999
2010-12-08,-118.649994,37.250004,0,0.0011999999
2010-12-08,-118.649994,37.350002,0,0.018
2010-12-08,-118.649994,37.45,0,0.125
2010-12-08,-118.649994,37.55,0,0.171
2010-12-08,-118.649994,37.649998,0,0.025
2010-12-08,-118.649994,37.750004,0,0.0037999998
2010-12-08,-118.649994,37.850002,0,0.1306
2010-12-08,-118.649994,37.95,0,0.045006298
2010-12-08,-118.649994,38.05,0,0.11795762
2010-12-08,-118.649994,38.150005,0,0.0
2010-12-08,-118.649994,38.249996,0,0.0
2010-12-08,-118.649994,38.350002,0,0.0
2010-12-08,-118.649994,38.45001,0,0.0
2010-12-08,-118.649994,38.55,0,0.0
2010-12-08,-118.649994,38.650005,0,0.0
2010-12-08,-118.649994,38.749996,0,0.0
2010-12-08,-118.649994,38.850002,0,0.0
2010-12-08,-118.649994,38.95001,0,0.0
2010-12-08,-118.649994,39.05,0,0.0
2010-12-08,-118.649994,39.150005,0,0.0
2010-12-08,-118.649994,39.249996,0,0.0
2010-12-08,-118.649994,39.350002,0,0.0
2010-12-08,-118.649994,39.45001,0,0.0
2010-12-08,-118.649994,39.55,0,0.0
2010-12-08,-118.649994,39.650005,0,0.0
2010-12-08,-118.649994,39.749996,0,0.0
2010-12-08,-118.649994,39.850002,0,0.0
2010-12-08,-118.649994,39.95001,0,0.0
2010-12-08,-118.649994,40.05,0,0.0
2010-12-08,-118.649994,40.150005,0,0.0
2010-12-08,-118.649994,40.249996,0,0.0
2010-12-08,-118.649994,40.350002,0,0.0
2010-12-08,-118.649994,40.45001,0,0.0
2010-12-08,-118.649994,40.55,0,0.0
2010-12-08,-118.649994,40.650005,0,0.0
2010-12-08,-118.649994,40.749996,0,0.0
2010-12-08,-118.649994,40.850002,0,0.0
2010-12-08,-118.649994,40.95001,0,0.0
2010-12-08,-118.649994,41.05,0,0.0
2010-12-08,-118.649994,41.150005,0,0.0
2010-12-08,-118.649994,41.249996,0,0.0
2010-12-08,-118.649994,41.350002,0,0.0
2010-12-08,-118.649994,41.45001,0,0.0
2010-12-08,-118.649994,41.55,0,0.0
2010-12-08,-118.649994,41.650005,0,0.0
2010-12-08,-118.649994,41.749996,0,0.0
2010-12-08,-118.649994,41.850002,0,0.0
2010-12-08,-118.649994,41.95001,0,0.0
2010-12-08,-118.549995,32.55,0,0.0
2010-12-08,-118.549995,32.649998,0,0.0
2010-12-08,-118.549995,32.750004,0,0.0
2010-12-08,-118.549995,32.850002,0,0.0
2010-12-08,-118.549995,32.95,0,0.0
2010-12-08,-118.549995,33.05,0,0.0
2010-12-08,-118.549995,33.149998,0,0.0
2010-12-08,-118.549995,33.250004,0,0.0
2010-12-08,-118.549995,33.350002,0,0.0
2010-12-08,-118.549995,33.45,0,0.0
2010-12-08,-118.549995,33.55,0,0.0
2010-12-08,-118.549995,33.649998,0,0.0
2010-12-08,-118.549995,33.750004,0,0.0
2010-12-08,-118.549995,33.850002,0,0.0
2010-12-08,-118.549995,33.95,0,0.0
2010-12-08,-118.549995,34.05,0,0.0
2010-12-08,-118.549995,34.149998,0,0.0
2010-12-08,-118.549995,34.250004,0,0.0
2010-12-08,-118.549995,34.350002,0,0.0
2010-12-08,-118.549995,34.45,0,0.0
2010-12-08,-118.549995,34.55,0,0.0
2010-12-08,-118.549995,34.649998,0,0.0
2010-12-08,-118.549995,34.750004,0,0.0
2010-12-08,-118.549995,34.850002,0,0.0
2010-12-08,-118.549995,34.95,0,0.0
2010-12-08,-118.549995,35.05,0,0.0
2010-12-08,-118.549995,35.149998,0,0.0
2010-12-08,-118.549995,35.250004,0,0.0
2010-12-08,-118.549995,35.350002,0,0.0
2010-12-08,-118.549995,35.45,0,0.0
2010-12-08,-118.549995,35.55,0,0.0
2010-12-08,-118.549995,35.649998,0,0.0
2010-12-08,-118.549995,35.750004,0,0.0
2010-12-08,-118.549995,35.850002,0,0.0
2010-12-08,-118.549995,35.95,0,0.0
2010-12-08,-118.549995,36.05,0,0.0
2010-12-08,-118.549995,36.149998,0,0.0
2010-12-08,-118.549995,36.250004,0,0.0
2010-12-08,-118.549995,36.350002,0,0.0
2010-12-08,-118.549995,36.45,0,0.0
2010-12-08,-118.549995,36.55,0,0.0
2010-12-08,-118.549995,36.649998,0,0.0
2010-12-08,-118.549995,36.750004,0,0.0
2010-12-08,-118.549995,36.850002,0,0.0
2010-12-08,-118.549995,36.95,0,0.0
2010-12-08,-118.549995,37.05,0,0.0
2010-12-08,-118.549995,37.149998,0,0.0
2010-12-08,-118.549995,37.250004,0,0.0047999993
2010-12-08,-118.549995,37.350002,0,0.0069604907
2010-12-08,-118.549995,37.45,0,0.014925139
2010-12-08,-118.549995,37.55,0,0.44919997
2010-12-08,-118.549995,37.649998,0,0.06
