time,lon,lat,spatial_ref,precipitationCal
2010-08-30,-120.25,40.249996,0,0.0
2010-08-30,-120.25,40.350002,0,0.0
2010-08-30,-120.25,40.45001,0,0.0
2010-08-30,-120.25,40.55,0,0.0
2010-08-30,-120.25,40.650005,0,0.0
2010-08-30,-120.25,40.749996,0,0.0
2010-08-30,-120.25,40.850002,0,0.0
2010-08-30,-120.25,40.95001,0,0.02634422
2010-08-30,-120.25,41.05,0,0.075469926
2010-08-30,-120.25,41.150005,0,0.1448524
2010-08-30,-120.25,41.249996,0,0.25145122
2010-08-30,-120.25,41.350002,0,1.2179421
2010-08-30,-120.25,41.45001,0,1.4615307
2010-08-30,-120.25,41.55,0,3.4798348
2010-08-30,-120.25,41.650005,0,0.13
2010-08-30,-120.25,41.749996,0,0.04
2010-08-30,-120.25,41.850002,0,4.320197
2010-08-30,-120.25,41.95001,0,3.0149999
2010-08-30,-120.149994,32.55,0,0.0
2010-08-30,-120.149994,32.649998,0,0.0
2010-08-30,-120.149994,32.750004,0,0.0
2010-08-30,-120.149994,32.850002,0,0.0
2010-08-30,-120.149994,32.95,0,0.0
2010-08-30,-120.149994,33.05,0,0.0
2010-08-30,-120.149994,33.149998,0,0.0
2010-08-30,-120.149994,33.250004,0,0.0
2010-08-30,-120.149994,33.350002,0,0.0
2010-08-30,-120.149994,33.45,0,0.0
2010-08-30,-120.149994,33.55,0,0.0
2010-08-30,-120.149994,33.649998,0,0.0
2010-08-30,-120.149994,33.750004,0,0.0
2010-08-30,-120.149994,33.850002,0,0.0
2010-08-30,-120.149994,33.95,0,0.0
2010-08-30,-120.149994,34.05,0,0.0
2010-08-30,-120.149994,34.149998,0,0.0
2010-08-30,-120.149994,34.250004,0,0.0
2010-08-30,-120.149994,34.350002,0,0.0
2010-08-30,-120.149994,34.45,0,0.0
2010-08-30,-120.149994,34.55,0,0.0
2010-08-30,-120.149994,34.649998,0,0.0
2010-08-30,-120.149994,34.750004,0,0.0
2010-08-30,-120.149994,34.850002,0,0.0
2010-08-30,-120.149994,34.95,0,0.0
2010-08-30,-120.149994,35.05,0,0.0
2010-08-30,-120.149994,35.149998,0,0.0
2010-08-30,-120.149994,35.250004,0,0.0
2010-08-30,-120.149994,35.350002,0,0.0
2010-08-30,-120.149994,35.45,0,0.0
2010-08-30,-120.149994,35.55,0,0.0
2010-08-30,-120.149994,35.649998,0,0.0
2010-08-30,-120.149994,35.750004,0,0.0
2010-08-30,-120.149994,35.850002,0,0.0
2010-08-30,-120.149994,35.95,0,0.0
2010-08-30,-120.149994,36.05,0,0.0
2010-08-30,-120.149994,36.149998,0,0.0
2010-08-30,-120.149994,36.250004,0,0.0
2010-08-30,-120.149994,36.350002,0,0.0
2010-08-30,-120.149994,36.45,0,0.0
2010-08-30,-120.149994,36.55,0,0.0
2010-08-30,-120.149994,36.649998,0,0.0
2010-08-30,-120.149994,36.750004,0,0.0
2010-08-30,-120.149994,36.850002,0,0.0
2010-08-30,-120.149994,36.95,0,0.0
2010-08-30,-120.149994,37.05,0,0.0
2010-08-30,-120.149994,37.149998,0,0.0
2010-08-30,-120.149994,37.250004,0,0.0
2010-08-30,-120.149994,37.350002,0,0.0
2010-08-30,-120.149994,37.45,0,0.0
2010-08-30,-120.149994,37.55,0,0.0
2010-08-30,-120.149994,37.649998,0,0.0
2010-08-30,-120.149994,37.750004,0,0.0
2010-08-30,-120.149994,37.850002,0,0.0
2010-08-30,-120.149994,37.95,0,0.0
2010-08-30,-120.149994,38.05,0,0.0
2010-08-30,-120.149994,38.150005,0,0.0
2010-08-30,-120.149994,38.249996,0,0.0
2010-08-30,-120.149994,38.350002,0,0.0
2010-08-30,-120.149994,38.45001,0,0.0
2010-08-30,-120.149994,38.55,0,0.14
2010-08-30,-120.149994,38.650005,0,0.6973052
2010-08-30,-120.149994,38.749996,0,0.7378804
2010-08-30,-120.149994,38.850002,0,1.228201
2010-08-30,-120.149994,38.95001,0,0.7543748
2010-08-30,-120.149994,39.05,0,0.9565645
2010-08-30,-120.149994,39.150005,0,0.8458947
2010-08-30,-120.149994,39.249996,0,0.18870696
2010-08-30,-120.149994,39.350002,0,0.017413933
2010-08-30,-120.149994,39.45001,0,0.0
2010-08-30,-120.149994,39.55,0,0.0
2010-08-30,-120.149994,39.650005,0,0.0
2010-08-30,-120.149994,39.749996,0,0.0
2010-08-30,-120.149994,39.850002,0,0.0
2010-08-30,-120.149994,39.95001,0,0.0
2010-08-30,-120.149994,40.05,0,0.0
2010-08-30,-120.149994,40.150005,0,0.0
2010-08-30,-120.149994,40.249996,0,0.0
2010-08-30,-120.149994,40.350002,0,0.0
2010-08-30,-120.149994,40.45001,0,0.0
2010-08-30,-120.149994,40.55,0,0.0
2010-08-30,-120.149994,40.650005,0,0.12515853
2010-08-30,-120.149994,40.749996,0,0.183487
2010-08-30,-120.149994,40.850002,0,0.23149416
2010-08-30,-120.149994,40.95001,0,0.38183972
2010-08-30,-120.149994,41.05,0,0.41391674
2010-08-30,-120.149994,41.150005,0,0.094321996
2010-08-30,-120.149994,41.249996,0,0.16382727
2010-08-30,-120.149994,41.350002,0,0.0
2010-08-30,-120.149994,41.45001,0,0.0
2010-08-30,-120.149994,41.55,0,0.0
2010-08-30,-120.149994,41.650005,0,0.125
2010-08-30,-120.149994,41.749996,0,0.82
2010-08-30,-120.149994,41.850002,0,11.32148
2010-08-30,-120.149994,41.95001,0,9.101909
2010-08-30,-120.049995,32.55,0,0.0
2010-08-30,-120.049995,32.649998,0,0.0
2010-08-30,-120.049995,32.750004,0,0.0
2010-08-30,-120.049995,32.850002,0,0.0
2010-08-30,-120.049995,32.95,0,0.0
2010-08-30,-120.049995,33.05,0,0.0
2010-08-30,-120.049995,33.149998,0,0.0
2010-08-30,-120.049995,33.250004,0,0.0
2010-08-30,-120.049995,33.350002,0,0.0
2010-08-30,-120.049995,33.45,0,0.0
2010-08-30,-120.049995,33.55,0,0.0
2010-08-30,-120.049995,33.649998,0,0.0
2010-08-30,-120.049995,33.750004,0,0.0
2010-08-30,-120.049995,33.850002,0,0.0
2010-08-30,-120.049995,33.95,0,0.0
2010-08-30,-120.049995,34.05,0,0.0
2010-08-30,-120.049995,34.149998,0,0.0
2010-08-30,-120.049995,34.250004,0,0.0
2010-08-30,-120.049995,34.350002,0,0.0
2010-08-30,-120.049995,34.45,0,0.0
2010-08-30,-120.049995,34.55,0,0.0
2010-08-30,-120.049995,34.649998,0,0.0
2010-08-30,-120.049995,34.750004,0,0.0
2010-08-30,-120.049995,34.850002,0,0.0
2010-08-30,-120.049995,34.95,0,0.0
2010-08-30,-120.049995,35.05,0,0.0
2010-08-30,-120.049995,35.149998,0,0.0
2010-08-30,-120.049995,35.250004,0,0.0
2010-08-30,-120.049995,35.350002,0,0.0
2010-08-30,-120.049995,35.45,0,0.0
2010-08-30,-120.049995,35.55,0,0.0
2010-08-30,-120.049995,35.649998,0,0.0
2010-08-30,-120.049995,35.750004,0,0.0
2010-08-30,-120.049995,35.850002,0,0.0
2010-08-30,-120.049995,35.95,0,0.0
2010-08-30,-120.049995,36.05,0,0.0
2010-08-30,-120.049995,36.149998,0,0.0
2010-08-30,-120.049995,36.250004,0,0.0
2010-08-30,-120.049995,36.350002,0,0.0
2010-08-30,-120.049995,36.45,0,0.0
2010-08-30,-120.049995,36.55,0,0.0
2010-08-30,-120.049995,36.649998,0,0.0
2010-08-30,-120.049995,36.750004,0,0.0
2010-08-30,-120.049995,36.850002,0,0.0
2010-08-30,-120.049995,36.95,0,0.0
2010-08-30,-120.049995,37.05,0,0.0
2010-08-30,-120.049995,37.149998,0,0.0
2010-08-30,-120.049995,37.250004,0,0.0
2010-08-30,-120.049995,37.350002,0,0.0
2010-08-30,-120.049995,37.45,0,0.0
2010-08-30,-120.049995,37.55,0,0.0
2010-08-30,-120.049995,37.649998,0,0.0
2010-08-30,-120.049995,37.750004,0,0.0
2010-08-30,-120.049995,37.850002,0,0.0
2010-08-30,-120.049995,37.95,0,0.0
2010-08-30,-120.049995,38.05,0,0.0
2010-08-30,-120.049995,38.150005,0,0.0
2010-08-30,-120.049995,38.249996,0,0.0
2010-08-30,-120.049995,38.350002,0,0.0
2010-08-30,-120.049995,38.45001,0,0.0
2010-08-30,-120.049995,38.55,0,0.026313405
2010-08-30,-120.049995,38.650005,0,0.026313405
2010-08-30,-120.049995,38.749996,0,0.0763134
2010-08-30,-120.049995,38.850002,0,0.78999996
2010-08-30,-120.049995,38.95001,0,0.72255474
2010-08-30,-120.049995,39.05,0,0.004353483
2010-08-30,-120.049995,39.150005,0,0.17
2010-08-30,-120.049995,39.249996,0,0.23168102
2010-08-30,-120.049995,39.350002,0,0.792926
2010-08-30,-120.049995,39.45001,0,0.0
2010-08-30,-120.049995,39.55,0,0.0
2010-08-30,-120.049995,39.650005,0,0.0
2010-08-30,-120.049995,39.749996,0,0.0
2010-08-30,-120.049995,39.850002,0,0.0
2010-08-30,-120.049995,39.95001,0,0.0
2010-08-30,-120.049995,40.05,0,0.0
2010-08-30,-120.049995,40.150005,0,0.0
2010-08-30,-120.049995,40.249996,0,0.0
2010-08-30,-120.049995,40.350002,0,0.0
2010-08-30,-120.049995,40.45001,0,0.073723525
2010-08-30,-120.049995,40.55,0,0.108081385
2010-08-30,-120.049995,40.650005,0,0.25980362
2010-08-30,-120.049995,40.749996,0,0.39597347
2010-08-30,-120.049995,40.850002,0,0.44332302
2010-08-30,-120.049995,40.95001,0,0.35999998
2010-08-30,-120.049995,41.05,0,0.36236024
2010-08-30,-120.049995,41.150005,0,0.0073743127
2010-08-30,-120.049995,41.249996,0,0.0148853995
2010-08-30,-120.049995,41.350002,0,0.0
2010-08-30,-120.049995,41.45001,0,0.0
2010-08-30,-120.049995,41.55,0,0.4873785
2010-08-30,-120.049995,41.650005,0,0.825
2010-08-30,-120.049995,41.749996,0,0.815
2010-08-30,-120.049995,41.850002,0,8.810998
2010-08-30,-120.049995,41.95001,0,6.4246335
2010-08-30,-119.95,32.55,0,0.0
2010-08-30,-119.95,32.649998,0,0.0
2010-08-30,-119.95,32.750004,0,0.0
2010-08-30,-119.95,32.850002,0,0.0
2010-08-30,-119.95,32.95,0,0.0
2010-08-30,-119.95,33.05,0,0.0
2010-08-30,-119.95,33.149998,0,0.0
2010-08-30,-119.95,33.250004,0,0.0
2010-08-30,-119.95,33.350002,0,0.0
2010-08-30,-119.95,33.45,0,0.0
2010-08-30,-119.95,33.55,0,0.0
2010-08-30,-119.95,33.649998,0,0.0
2010-08-30,-119.95,33.750004,0,0.0
2010-08-30,-119.95,33.850002,0,0.0
2010-08-30,-119.95,33.95,0,0.0
2010-08-30,-119.95,34.05,0,0.0
2010-08-30,-119.95,34.149998,0,0.0
2010-08-30,-119.95,34.250004,0,0.0
2010-08-30,-119.95,34.350002,0,0.0
2010-08-30,-119.95,34.45,0,0.0
2010-08-30,-119.95,34.55,0,0.0
2010-08-30,-119.95,34.649998,0,0.0
2010-08-30,-119.95,34.750004,0,0.0
2010-08-30,-119.95,34.850002,0,0.0
2010-08-30,-119.95,34.95,0,0.0
2010-08-30,-119.95,35.05,0,0.0
2010-08-30,-119.95,35.149998,0,0.0
2010-08-30,-119.95,35.250004,0,0.0
2010-08-30,-119.95,35.350002,0,0.0
2010-08-30,-119.95,35.45,0,0.0
2010-08-30,-119.95,35.55,0,0.0
2010-08-30,-119.95,35.649998,0,0.0
2010-08-30,-119.95,35.750004,0,0.0
2010-08-30,-119.95,35.850002,0,0.0
2010-08-30,-119.95,35.95,0,0.0
2010-08-30,-119.95,36.05,0,0.0
2010-08-30,-119.95,36.149998,0,0.0
2010-08-30,-119.95,36.250004,0,0.0
2010-08-30,-119.95,36.350002,0,0.0
2010-08-30,-119.95,36.45,0,0.0
2010-08-30,-119.95,36.55,0,0.0
2010-08-30,-119.95,36.649998,0,0.0
2010-08-30,-119.95,36.750004,0,0.0
2010-08-30,-119.95,36.850002,0,0.0
2010-08-30,-119.95,36.95,0,0.0
2010-08-30,-119.95,37.05,0,0.0
2010-08-30,-119.95,37.149998,0,0.0
2010-08-30,-119.95,37.250004,0,0.0
2010-08-30,-119.95,37.350002,0,0.0
2010-08-30,-119.95,37.45,0,0.0
2010-08-30,-119.95,37.55,0,0.0
2010-08-30,-119.95,37.649998,0,0.0
2010-08-30,-119.95,37.750004,0,0.0
2010-08-30,-119.95,37.850002,0,0.0
2010-08-30,-119.95,37.95,0,0.0
2010-08-30,-119.95,38.05,0,0.0
2010-08-30,-119.95,38.150005,0,0.0
2010-08-30,-119.95,38.249996,0,0.0
2010-08-30,-119.95,38.350002,0,0.0
2010-08-30,-119.95,38.45001,0,0.0
2010-08-30,-119.95,38.55,0,0.28944743
2010-08-30,-119.95,38.650005,0,0.038250368
2010-08-30,-119.95,38.749996,0,0.43250364
2010-08-30,-119.95,38.850002,0,0.0
2010-08-30,-119.95,38.95001,0,0.038250368
2010-08-30,-119.95,39.05,0,0.0
2010-08-30,-119.95,39.150005,0,0.0
2010-08-30,-119.95,39.249996,0,0.0
2010-08-30,-119.95,39.350002,0,0.0
2010-08-30,-119.95,39.45001,0,0.0
2010-08-30,-119.95,39.55,0,0.0
2010-08-30,-119.95,39.650005,0,0.0
2010-08-30,-119.95,39.749996,0,0.0
2010-08-30,-119.95,39.850002,0,0.0
2010-08-30,-119.95,39.95001,0,0.0
2010-08-30,-119.95,40.05,0,0.0
2010-08-30,-119.95,40.150005,0,0.0
2010-08-30,-119.95,40.249996,0,0.0
2010-08-30,-119.95,40.350002,0,0.0
2010-08-30,-119.95,40.45001,0,0.0
2010-08-30,-119.95,40.55,0,0.0
2010-08-30,-119.95,40.650005,0,0.0
2010-08-30,-119.95,40.749996,0,0.0
2010-08-30,-119.95,40.850002,0,0.0
2010-08-30,-119.95,40.95001,0,0.0
2010-08-30,-119.95,41.05,0,0.0
2010-08-30,-119.95,41.150005,0,0.0
2010-08-30,-119.95,41.249996,0,0.0
2010-08-30,-119.95,41.350002,0,0.0
2010-08-30,-119.95,41.45001,0,0.0
2010-08-30,-119.95,41.55,0,0.0
2010-08-30,-119.95,41.650005,0,0.0
2010-08-30,-119.95,41.749996,0,0.0
2010-08-30,-119.95,41.850002,0,0.0
2010-08-30,-119.95,41.95001,0,0.0
2010-08-30,-119.84999,32.55,0,0.0
2010-08-30,-119.84999,32.649998,0,0.0
2010-08-30,-119.84999,32.750004,0,0.0
2010-08-30,-119.84999,32.850002,0,0.0
2010-08-30,-119.84999,32.95,0,0.0
2010-08-30,-119.84999,33.05,0,0.0
2010-08-30,-119.84999,33.149998,0,0.0
2010-08-30,-119.84999,33.250004,0,0.0
2010-08-30,-119.84999,33.350002,0,0.0
2010-08-30,-119.84999,33.45,0,0.0
2010-08-30,-119.84999,33.55,0,0.0
2010-08-30,-119.84999,33.649998,0,0.0
2010-08-30,-119.84999,33.750004,0,0.0
2010-08-30,-119.84999,33.850002,0,0.0
2010-08-30,-119.84999,33.95,0,0.0
2010-08-30,-119.84999,34.05,0,0.0
2010-08-30,-119.84999,34.149998,0,0.0
2010-08-30,-119.84999,34.250004,0,0.0
2010-08-30,-119.84999,34.350002,0,0.0
2010-08-30,-119.84999,34.45,0,0.0
2010-08-30,-119.84999,34.55,0,0.0
2010-08-30,-119.84999,34.649998,0,0.0
2010-08-30,-119.84999,34.750004,0,0.0
2010-08-30,-119.84999,34.850002,0,0.0
2010-08-30,-119.84999,34.95,0,0.0
2010-08-30,-119.84999,35.05,0,0.0
2010-08-30,-119.84999,35.149998,0,0.0
2010-08-30,-119.84999,35.250004,0,0.0
2010-08-30,-119.84999,35.350002,0,0.0
2010-08-30,-119.84999,35.45,0,0.0
2010-08-30,-119.84999,35.55,0,0.0
2010-08-30,-119.84999,35.649998,0,0.0
2010-08-30,-119.84999,35.750004,0,0.0
2010-08-30,-119.84999,35.850002,0,0.0
2010-08-30,-119.84999,35.95,0,2.125586
2010-08-30,-119.84999,36.05,0,0.0
2010-08-30,-119.84999,36.149998,0,0.0
2010-08-30,-119.84999,36.250004,0,0.0
2010-08-30,-119.84999,36.350002,0,0.0
2010-08-30,-119.84999,36.45,0,0.0
2010-08-30,-119.84999,36.55,0,0.0
2010-08-30,-119.84999,36.649998,0,0.0
2010-08-30,-119.84999,36.750004,0,0.0
2010-08-30,-119.84999,36.850002,0,0.0
2010-08-30,-119.84999,36.95,0,0.0
2010-08-30,-119.84999,37.05,0,0.0
2010-08-30,-119.84999,37.149998,0,0.0
2010-08-30,-119.84999,37.250004,0,0.0
2010-08-30,-119.84999,37.350002,0,0.0
2010-08-30,-119.84999,37.45,0,0.0
2010-08-30,-119.84999,37.55,0,0.0
2010-08-30,-119.84999,37.649998,0,0.0
2010-08-30,-119.84999,37.750004,0,0.0
2010-08-30,-119.84999,37.850002,0,0.0
2010-08-30,-119.84999,37.95,0,0.0
2010-08-30,-119.84999,38.05,0,0.0
2010-08-30,-119.84999,38.150005,0,0.0
2010-08-30,-119.84999,38.249996,0,0.049999997
2010-08-30,-119.84999,38.350002,0,0.049999997
2010-08-30,-119.84999,38.45001,0,0.01
2010-08-30,-119.84999,38.55,0,0.043640237
2010-08-30,-119.84999,38.650005,0,0.19638106
2010-08-30,-119.84999,38.749996,0,0.038250368
2010-08-30,-119.84999,38.850002,0,0.0
2010-08-30,-119.84999,38.95001,0,0.0
2010-08-30,-119.84999,39.05,0,0.0
2010-08-30,-119.84999,39.150005,0,0.0
2010-08-30,-119.84999,39.249996,0,0.0
2010-08-30,-119.84999,39.350002,0,0.0
2010-08-30,-119.84999,39.45001,0,0.0
2010-08-30,-119.84999,39.55,0,0.0
2010-08-30,-119.84999,39.650005,0,0.0
2010-08-30,-119.84999,39.749996,0,0.0
2010-08-30,-119.84999,39.850002,0,0.0
2010-08-30,-119.84999,39.95001,0,0.0
2010-08-30,-119.84999,40.05,0,0.0
2010-08-30,-119.84999,40.150005,0,0.0
2010-08-30,-119.84999,40.249996,0,0.0
2010-08-30,-119.84999,40.350002,0,0.0
2010-08-30,-119.84999,40.45001,0,0.0
2010-08-30,-119.84999,40.55,0,0.0
2010-08-30,-119.84999,40.650005,0,0.0
2010-08-30,-119.84999,40.749996,0,0.0
2010-08-30,-119.84999,40.850002,0,0.0
2010-08-30,-119.84999,40.95001,0,0.0
2010-08-30,-119.84999,41.05,0,0.0
2010-08-30,-119.84999,41.150005,0,0.0
2010-08-30,-119.84999,41.249996,0,0.0
2010-08-30,-119.84999,41.350002,0,0.0
2010-08-30,-119.84999,41.45001,0,0.0
2010-08-30,-119.84999,41.55,0,0.0
2010-08-30,-119.84999,41.650005,0,0.0
2010-08-30,-119.84999,41.749996,0,0.0
2010-08-30,-119.84999,41.850002,0,0.0
2010-08-30,-119.84999,41.95001,0,0.0
2010-08-30,-119.75,32.55,0,0.0
2010-08-30,-119.75,32.649998,0,0.0
2010-08-30,-119.75,32.750004,0,0.0
2010-08-30,-119.75,32.850002,0,0.0
2010-08-30,-119.75,32.95,0,0.0
2010-08-30,-119.75,33.05,0,0.0
2010-08-30,-119.75,33.149998,0,0.0
2010-08-30,-119.75,33.250004,0,0.0
2010-08-30,-119.75,33.350002,0,0.0
2010-08-30,-119.75,33.45,0,0.0
2010-08-30,-119.75,33.55,0,0.0
2010-08-30,-119.75,33.649998,0,0.0
2010-08-30,-119.75,33.750004,0,0.0
2010-08-30,-119.75,33.850002,0,0.0
2010-08-30,-119.75,33.95,0,0.0
2010-08-30,-119.75,34.05,0,0.0
2010-08-30,-119.75,34.149998,0,0.0
2010-08-30,-119.75,34.250004,0,0.0
2010-08-30,-119.75,34.350002,0,0.0
2010-08-30,-119.75,34.45,0,0.0
2010-08-30,-119.75,34.55,0,0.0
2010-08-30,-119.75,34.649998,0,0.0
2010-08-30,-119.75,34.750004,0,0.0
2010-08-30,-119.75,34.850002,0,0.0
2010-08-30,-119.75,34.95,0,0.0
2010-08-30,-119.75,35.05,0,0.0
2010-08-30,-119.75,35.149998,0,0.0
2010-08-30,-119.75,35.250004,0,0.0
2010-08-30,-119.75,35.350002,0,0.0
2010-08-30,-119.75,35.45,0,0.0
2010-08-30,-119.75,35.55,0,0.0
2010-08-30,-119.75,35.649998,0,0.0
2010-08-30,-119.75,35.750004,0,0.0
2010-08-30,-119.75,35.850002,0,0.0
2010-08-30,-119.75,35.95,0,0.0
2010-08-30,-119.75,36.05,0,0.0
2010-08-30,-119.75,36.149998,0,0.0
2010-08-30,-119.75,36.250004,0,0.0
2010-08-30,-119.75,36.350002,0,0.0
2010-08-30,-119.75,36.45,0,0.0
2010-08-30,-119.75,36.55,0,0.0
2010-08-30,-119.75,36.649998,0,0.0
2010-08-30,-119.75,36.750004,0,0.0
2010-08-30,-119.75,36.850002,0,0.0
2010-08-30,-119.75,36.95,0,0.0
2010-08-30,-119.75,37.05,0,0.0
2010-08-30,-119.75,37.149998,0,0.0
2010-08-30,-119.75,37.250004,0,0.0
2010-08-30,-119.75,37.350002,0,0.0
2010-08-30,-119.75,37.45,0,0.0
2010-08-30,-119.75,37.55,0,0.0
2010-08-30,-119.75,37.649998,0,0.0
2010-08-30,-119.75,37.750004,0,0.0
2010-08-30,-119.75,37.850002,0,0.0
2010-08-30,-119.75,37.95,0,0.0
2010-08-30,-119.75,38.05,0,0.0
2010-08-30,-119.75,38.150005,0,0.0
2010-08-30,-119.75,38.249996,0,0.68055224
2010-08-30,-119.75,38.350002,0,0.0
2010-08-30,-119.75,38.45001,0,0.0
2010-08-30,-119.75,38.55,0,0.043640237
2010-08-30,-119.75,38.650005,0,0.18771766
2010-08-30,-119.75,38.749996,0,0.49847797
2010-08-30,-119.75,38.850002,0,0.0
2010-08-30,-119.75,38.95001,0,0.0
2010-08-30,-119.75,39.05,0,0.0
2010-08-30,-119.75,39.150005,0,0.0
2010-08-30,-119.75,39.249996,0,0.0
2010-08-30,-119.75,39.350002,0,0.0
2010-08-30,-119.75,39.45001,0,0.0
2010-08-30,-119.75,39.55,0,0.0
2010-08-30,-119.75,39.650005,0,0.0
2010-08-30,-119.75,39.749996,0,0.0
2010-08-30,-119.75,39.850002,0,0.0
2010-08-30,-119.75,39.95001,0,0.0
2010-08-30,-119.75,40.05,0,0.0
2010-08-30,-119.75,40.150005,0,0.0
2010-08-30,-119.75,40.249996,0,0.0
2010-08-30,-119.75,40.350002,0,0.0
2010-08-30,-119.75,40.45001,0,0.0
2010-08-30,-119.75,40.55,0,0.0
2010-08-30,-119.75,40.650005,0,0.0
2010-08-30,-119.75,40.749996,0,0.0
2010-08-30,-119.75,40.850002,0,0.0
2010-08-30,-119.75,40.95001,0,0.0
2010-08-30,-119.75,41.05,0,0.0
2010-08-30,-119.75,41.150005,0,0.0
2010-08-30,-119.75,41.249996,0,0.0
2010-08-30,-119.75,41.350002,0,0.0
2010-08-30,-119.75,41.45001,0,0.0
2010-08-30,-119.75,41.55,0,0.0
2010-08-30,-119.75,41.650005,0,0.0
2010-08-30,-119.75,41.749996,0,0.0
2010-08-30,-119.75,41.850002,0,0.0
2010-08-30,-119.75,41.95001,0,0.0
2010-08-30,-119.649994,32.55,0,0.0
2010-08-30,-119.649994,32.649998,0,0.0
2010-08-30,-119.649994,32.750004,0,0.0
2010-08-30,-119.649994,32.850002,0,0.0
2010-08-30,-119.649994,32.95,0,0.0
2010-08-30,-119.649994,33.05,0,0.0
2010-08-30,-119.649994,33.149998,0,0.0
2010-08-30,-119.649994,33.250004,0,0.0
2010-08-30,-119.649994,33.350002,0,0.0
2010-08-30,-119.649994,33.45,0,0.0
2010-08-30,-119.649994,33.55,0,0.0
2010-08-30,-119.649994,33.649998,0,0.0
2010-08-30,-119.649994,33.750004,0,0.0
2010-08-30,-119.649994,33.850002,0,0.0
2010-08-30,-119.649994,33.95,0,0.0
2010-08-30,-119.649994,34.05,0,0.0
2010-08-30,-119.649994,34.149998,0,0.0
2010-08-30,-119.649994,34.250004,0,0.0
2010-08-30,-119.649994,34.350002,0,0.0
2010-08-30,-119.649994,34.45,0,0.0
2010-08-30,-119.649994,34.55,0,0.0
2010-08-30,-119.649994,34.649998,0,0.0
2010-08-30,-119.649994,34.750004,0,0.0
2010-08-30,-119.649994,34.850002,0,0.0
2010-08-30,-119.649994,34.95,0,0.0
2010-08-30,-119.649994,35.05,0,0.0
2010-08-30,-119.649994,35.149998,0,0.0
2010-08-30,-119.649994,35.250004,0,0.0
2010-08-30,-119.649994,35.350002,0,0.0
2010-08-30,-119.649994,35.45,0,0.0
2010-08-30,-119.649994,35.55,0,0.0
2010-08-30,-119.649994,35.649998,0,0.0
2010-08-30,-119.649994,35.750004,0,0.0
2010-08-30,-119.649994,35.850002,0,0.0
2010-08-30,-119.649994,35.95,0,0.0
2010-08-30,-119.649994,36.05,0,0.0
2010-08-30,-119.649994,36.149998,0,0.0
2010-08-30,-119.649994,36.250004,0,0.0
2010-08-30,-119.649994,36.350002,0,0.0
2010-08-30,-119.649994,36.45,0,0.0
2010-08-30,-119.649994,36.55,0,0.0
2010-08-30,-119.649994,36.649998,0,0.0
2010-08-30,-119.649994,36.750004,0,0.0
2010-08-30,-119.649994,36.850002,0,0.0
2010-08-30,-119.649994,36.95,0,0.0
2010-08-30,-119.649994,37.05,0,0.0
2010-08-30,-119.649994,37.149998,0,0.0
2010-08-30,-119.649994,37.250004,0,0.0
2010-08-30,-119.649994,37.350002,0,0.0
2010-08-30,-119.649994,37.45,0,0.0
2010-08-30,-119.649994,37.55,0,0.0
2010-08-30,-119.649994,37.649998,0,0.0
2010-08-30,-119.649994,37.750004,0,0.0
2010-08-30,-119.649994,37.850002,0,0.0
2010-08-30,-119.649994,37.95,0,0.087280475
2010-08-30,-119.649994,38.05,0,0.087280475
2010-08-30,-119.649994,38.150005,0,0.17456095
2010-08-30,-119.649994,38.249996,0,1.1173502
2010-08-30,-119.649994,38.350002,0,0.0
2010-08-30,-119.649994,38.45001,0,0.0
2010-08-30,-119.649994,38.55,0,0.0
2010-08-30,-119.649994,38.650005,0,0.5920516
2010-08-30,-119.649994,38.749996,0,0.6315217
2010-08-30,-119.649994,38.850002,0,0.0
2010-08-30,-119.649994,38.95001,0,0.0
2010-08-30,-119.649994,39.05,0,0.0
2010-08-30,-119.649994,39.150005,0,0.0
2010-08-30,-119.649994,39.249996,0,0.0
2010-08-30,-119.649994,39.350002,0,0.0
2010-08-30,-119.649994,39.45001,0,0.0
2010-08-30,-119.649994,39.55,0,0.0
2010-08-30,-119.649994,39.650005,0,0.0
2010-08-30,-119.649994,39.749996,0,0.0
2010-08-30,-119.649994,39.850002,0,0.0
2010-08-30,-119.649994,39.95001,0,0.0
2010-08-30,-119.649994,40.05,0,0.0
2010-08-30,-119.649994,40.150005,0,0.0
2010-08-30,-119.649994,40.249996,0,0.0
2010-08-30,-119.649994,40.350002,0,0.0
2010-08-30,-119.649994,40.45001,0,0.0
2010-08-30,-119.649994,40.55,0,0.0
2010-08-30,-119.649994,40.650005,0,0.0
2010-08-30,-119.649994,40.749996,0,0.0
2010-08-30,-119.649994,40.850002,0,0.0
2010-08-30,-119.649994,40.95001,0,0.0
2010-08-30,-119.649994,41.05,0,0.0
2010-08-30,-119.649994,41.150005,0,0.0
2010-08-30,-119.649994,41.249996,0,0.0
2010-08-30,-119.649994,41.350002,0,0.0
2010-08-30,-119.649994,41.45001,0,0.0
2010-08-30,-119.649994,41.55,0,0.0
2010-08-30,-119.649994,41.650005,0,0.0
2010-08-30,-119.649994,41.749996,0,0.0
2010-08-30,-119.649994,41.850002,0,0.0
2010-08-30,-119.649994,41.95001,0,0.0
2010-08-30,-119.549995,32.55,0,0.0
2010-08-30,-119.549995,32.649998,0,0.0
2010-08-30,-119.549995,32.750004,0,0.0
2010-08-30,-119.549995,32.850002,0,0.0
2010-08-30,-119.549995,32.95,0,0.0
