time,lon,lat,precipitationCal
2015-08-11 00:00:00,-117.549995,40.850002,0.0
2015-08-11 00:00:00,-117.549995,40.95001,0.0
2015-08-11 00:00:00,-117.549995,41.05,0.0
2015-08-11 00:00:00,-117.549995,41.150005,0.0
2015-08-11 00:00:00,-117.549995,41.249996,0.0
2015-08-11 00:00:00,-117.549995,41.350002,0.0
2015-08-11 00:00:00,-117.549995,41.45001,0.0
2015-08-11 00:00:00,-117.549995,41.55,0.0
2015-08-11 00:00:00,-117.549995,41.650005,0.0
2015-08-11 00:00:00,-117.549995,41.749996,0.0
2015-08-11 00:00:00,-117.549995,41.850002,0.0
2015-08-11 00:00:00,-117.549995,41.95001,0.0
2015-08-11 00:00:00,-117.45,32.250004,0.0
2015-08-11 00:00:00,-117.45,32.350002,0.0
2015-08-11 00:00:00,-117.45,32.45,0.0
2015-08-11 00:00:00,-117.45,32.55,0.0
2015-08-11 00:00:00,-117.45,32.649998,0.0
2015-08-11 00:00:00,-117.45,32.750004,0.0
2015-08-11 00:00:00,-117.45,32.850002,0.0
2015-08-11 00:00:00,-117.45,32.95,0.0
2015-08-11 00:00:00,-117.45,33.05,0.0
2015-08-11 00:00:00,-117.45,33.149998,0.0
2015-08-11 00:00:00,-117.45,33.250004,0.0
2015-08-11 00:00:00,-117.45,33.350002,0.0
2015-08-11 00:00:00,-117.45,33.45,0.0
2015-08-11 00:00:00,-117.45,33.55,0.0
2015-08-11 00:00:00,-117.45,33.649998,0.0
2015-08-11 00:00:00,-117.45,33.750004,0.0
2015-08-11 00:00:00,-117.45,33.850002,0.0
2015-08-11 00:00:00,-117.45,33.95,0.0
2015-08-11 00:00:00,-117.45,34.05,0.0
2015-08-11 00:00:00,-117.45,34.149998,0.0
2015-08-11 00:00:00,-117.45,34.250004,0.0
2015-08-11 00:00:00,-117.45,34.350002,0.0
2015-08-11 00:00:00,-117.45,34.45,0.0
2015-08-11 00:00:00,-117.45,34.55,0.0
2015-08-11 00:00:00,-117.45,34.649998,0.0
2015-08-11 00:00:00,-117.45,34.750004,0.0
2015-08-11 00:00:00,-117.45,34.850002,0.0
2015-08-11 00:00:00,-117.45,34.95,0.0
2015-08-11 00:00:00,-117.45,35.05,0.0
2015-08-11 00:00:00,-117.45,35.149998,0.11714099
2015-08-11 00:00:00,-117.45,35.250004,0.57052207
2015-08-11 00:00:00,-117.45,35.350002,0.0
2015-08-11 00:00:00,-117.45,35.45,0.0
2015-08-11 00:00:00,-117.45,35.55,0.0
2015-08-11 00:00:00,-117.45,35.649998,0.0
2015-08-11 00:00:00,-117.45,35.750004,0.0
2015-08-11 00:00:00,-117.45,35.850002,0.0
2015-08-11 00:00:00,-117.45,35.95,0.07009046
2015-08-11 00:00:00,-117.45,36.05,0.0
2015-08-11 00:00:00,-117.45,36.149998,0.0
2015-08-11 00:00:00,-117.45,36.250004,0.0
2015-08-11 00:00:00,-117.45,36.350002,0.051029623
2015-08-11 00:00:00,-117.45,36.45,0.0
2015-08-11 00:00:00,-117.45,36.55,0.0
2015-08-11 00:00:00,-117.45,36.649998,0.0
2015-08-11 00:00:00,-117.45,36.750004,0.0
2015-08-11 00:00:00,-117.45,36.850002,0.0
2015-08-11 00:00:00,-117.45,36.95,0.0
2015-08-11 00:00:00,-117.45,37.05,0.0
2015-08-11 00:00:00,-117.45,37.149998,0.0
2015-08-11 00:00:00,-117.45,37.250004,0.0
2015-08-11 00:00:00,-117.45,37.350002,0.0
2015-08-11 00:00:00,-117.45,37.45,0.0
2015-08-11 00:00:00,-117.45,37.55,0.0
2015-08-11 00:00:00,-117.45,37.649998,0.0
2015-08-11 00:00:00,-117.45,37.750004,0.0
2015-08-11 00:00:00,-117.45,37.850002,0.0
2015-08-11 00:00:00,-117.45,37.95,0.0
2015-08-11 00:00:00,-117.45,38.05,0.0
2015-08-11 00:00:00,-117.45,38.150005,0.0
2015-08-11 00:00:00,-117.45,38.249996,0.0
2015-08-11 00:00:00,-117.45,38.350002,0.0
2015-08-11 00:00:00,-117.45,38.45001,0.0
2015-08-11 00:00:00,-117.45,38.55,0.0
2015-08-11 00:00:00,-117.45,38.650005,0.0
2015-08-11 00:00:00,-117.45,38.749996,0.0
2015-08-11 00:00:00,-117.45,38.850002,0.0
2015-08-11 00:00:00,-117.45,38.95001,0.0
2015-08-11 00:00:00,-117.45,39.05,0.0
2015-08-11 00:00:00,-117.45,39.150005,0.0
2015-08-11 00:00:00,-117.45,39.249996,0.0
2015-08-11 00:00:00,-117.45,39.350002,0.0
2015-08-11 00:00:00,-117.45,39.45001,0.0
2015-08-11 00:00:00,-117.45,39.55,0.0
2015-08-11 00:00:00,-117.45,39.650005,0.0
2015-08-11 00:00:00,-117.45,39.749996,0.0
2015-08-11 00:00:00,-117.45,39.850002,0.0
2015-08-11 00:00:00,-117.45,39.95001,0.0
2015-08-11 00:00:00,-117.45,40.05,0.0
2015-08-11 00:00:00,-117.45,40.150005,0.0
2015-08-11 00:00:00,-117.45,40.249996,0.0
2015-08-11 00:00:00,-117.45,40.350002,0.0
2015-08-11 00:00:00,-117.45,40.45001,0.0
2015-08-11 00:00:00,-117.45,40.55,0.0
2015-08-11 00:00:00,-117.45,40.650005,0.0
2015-08-11 00:00:00,-117.45,40.749996,0.0
2015-08-11 00:00:00,-117.45,40.850002,0.0
2015-08-11 00:00:00,-117.45,40.95001,0.0
2015-08-11 00:00:00,-117.45,41.05,0.0
2015-08-11 00:00:00,-117.45,41.150005,0.0
2015-08-11 00:00:00,-117.45,41.249996,0.0
2015-08-11 00:00:00,-117.45,41.350002,0.0
2015-08-11 00:00:00,-117.45,41.45001,0.0
2015-08-11 00:00:00,-117.45,41.55,0.0
2015-08-11 00:00:00,-117.45,41.650005,0.0
2015-08-11 00:00:00,-117.45,41.749996,0.0
2015-08-11 00:00:00,-117.45,41.850002,0.024181532
2015-08-11 00:00:00,-117.45,41.95001,0.0405908
2015-08-11 00:00:00,-117.34999,32.250004,0.0
2015-08-11 00:00:00,-117.34999,32.350002,0.0
2015-08-11 00:00:00,-117.34999,32.45,0.0
2015-08-11 00:00:00,-117.34999,32.55,0.0
2015-08-11 00:00:00,-117.34999,32.649998,0.0
2015-08-11 00:00:00,-117.34999,32.750004,0.0
2015-08-11 00:00:00,-117.34999,32.850002,0.0
2015-08-11 00:00:00,-117.34999,32.95,0.0
2015-08-11 00:00:00,-117.34999,33.05,0.0
2015-08-11 00:00:00,-117.34999,33.149998,0.0
2015-08-11 00:00:00,-117.34999,33.250004,0.0
2015-08-11 00:00:00,-117.34999,33.350002,0.0
2015-08-11 00:00:00,-117.34999,33.45,0.0
2015-08-11 00:00:00,-117.34999,33.55,0.0
2015-08-11 00:00:00,-117.34999,33.649998,0.0
2015-08-11 00:00:00,-117.34999,33.750004,0.0
2015-08-11 00:00:00,-117.34999,33.850002,0.0
2015-08-11 00:00:00,-117.34999,33.95,0.0
2015-08-11 00:00:00,-117.34999,34.05,0.0
2015-08-11 00:00:00,-117.34999,34.149998,0.0
2015-08-11 00:00:00,-117.34999,34.250004,0.0
2015-08-11 00:00:00,-117.34999,34.350002,0.0
2015-08-11 00:00:00,-117.34999,34.45,0.0
2015-08-11 00:00:00,-117.34999,34.55,0.0
2015-08-11 00:00:00,-117.34999,34.649998,0.0
2015-08-11 00:00:00,-117.34999,34.750004,0.0
2015-08-11 00:00:00,-117.34999,34.850002,0.0
2015-08-11 00:00:00,-117.34999,34.95,0.0
2015-08-11 00:00:00,-117.34999,35.05,0.0
2015-08-11 00:00:00,-117.34999,35.149998,0.0
2015-08-11 00:00:00,-117.34999,35.250004,0.0
2015-08-11 00:00:00,-117.34999,35.350002,0.0
2015-08-11 00:00:00,-117.34999,35.45,0.0
2015-08-11 00:00:00,-117.34999,35.55,0.0
2015-08-11 00:00:00,-117.34999,35.649998,0.0
2015-08-11 00:00:00,-117.34999,35.750004,0.0
2015-08-11 00:00:00,-117.34999,35.850002,0.0
2015-08-11 00:00:00,-117.34999,35.95,0.0
2015-08-11 00:00:00,-117.34999,36.05,0.0
2015-08-11 00:00:00,-117.34999,36.149998,0.0
2015-08-11 00:00:00,-117.34999,36.250004,0.0
2015-08-11 00:00:00,-117.34999,36.350002,0.0
2015-08-11 00:00:00,-117.34999,36.45,0.0
2015-08-11 00:00:00,-117.34999,36.55,0.0
2015-08-11 00:00:00,-117.34999,36.649998,0.0
2015-08-11 00:00:00,-117.34999,36.750004,0.0
2015-08-11 00:00:00,-117.34999,36.850002,0.0
2015-08-11 00:00:00,-117.34999,36.95,0.07654444
2015-08-11 00:00:00,-117.34999,37.05,0.0036822956
2015-08-11 00:00:00,-117.34999,37.149998,0.0
2015-08-11 00:00:00,-117.34999,37.250004,0.0
2015-08-11 00:00:00,-117.34999,37.350002,0.0
2015-08-11 00:00:00,-117.34999,37.45,0.0
2015-08-11 00:00:00,-117.34999,37.55,0.0
2015-08-11 00:00:00,-117.34999,37.649998,0.0
2015-08-11 00:00:00,-117.34999,37.750004,0.0
2015-08-11 00:00:00,-117.34999,37.850002,0.0
2015-08-11 00:00:00,-117.34999,37.95,0.0
2015-08-11 00:00:00,-117.34999,38.05,0.0
2015-08-11 00:00:00,-117.34999,38.150005,0.0
2015-08-11 00:00:00,-117.34999,38.249996,0.0
2015-08-11 00:00:00,-117.34999,38.350002,0.0
2015-08-11 00:00:00,-117.34999,38.45001,0.0
2015-08-11 00:00:00,-117.34999,38.55,0.0
2015-08-11 00:00:00,-117.34999,38.650005,0.0
2015-08-11 00:00:00,-117.34999,38.749996,0.0
2015-08-11 00:00:00,-117.34999,38.850002,0.0
2015-08-11 00:00:00,-117.34999,38.95001,0.0
2015-08-11 00:00:00,-117.34999,39.05,0.0
2015-08-11 00:00:00,-117.34999,39.150005,0.0
2015-08-11 00:00:00,-117.34999,39.249996,0.0
2015-08-11 00:00:00,-117.34999,39.350002,0.0
2015-08-11 00:00:00,-117.34999,39.45001,0.0
2015-08-11 00:00:00,-117.34999,39.55,0.0
2015-08-11 00:00:00,-117.34999,39.650005,0.0
2015-08-11 00:00:00,-117.34999,39.749996,0.0
2015-08-11 00:00:00,-117.34999,39.850002,0.0
2015-08-11 00:00:00,-117.34999,39.95001,0.0
2015-08-11 00:00:00,-117.34999,40.05,0.0
2015-08-11 00:00:00,-117.34999,40.150005,0.0
2015-08-11 00:00:00,-117.34999,40.249996,0.0
2015-08-11 00:00:00,-117.34999,40.350002,0.0
2015-08-11 00:00:00,-117.34999,40.45001,0.0
2015-08-11 00:00:00,-117.34999,40.55,0.0
2015-08-11 00:00:00,-117.34999,40.650005,0.0
2015-08-11 00:00:00,-117.34999,40.749996,0.0
2015-08-11 00:00:00,-117.34999,40.850002,0.0
2015-08-11 00:00:00,-117.34999,40.95001,0.0
2015-08-11 00:00:00,-117.34999,41.05,0.0
2015-08-11 00:00:00,-117.34999,41.150005,0.0
2015-08-11 00:00:00,-117.34999,41.249996,0.0
2015-08-11 00:00:00,-117.34999,41.350002,0.0
2015-08-11 00:00:00,-117.34999,41.45001,0.0050908485
2015-08-11 00:00:00,-117.34999,41.55,0.008545431
2015-08-11 00:00:00,-117.34999,41.650005,0.014112992
2015-08-11 00:00:00,-117.34999,41.749996,0.02
2015-08-11 00:00:00,-117.34999,41.850002,0.024181532
2015-08-11 00:00:00,-117.34999,41.95001,0.041863512
2015-08-11 00:00:00,-117.25,32.250004,0.0
2015-08-11 00:00:00,-117.25,32.350002,0.0
2015-08-11 00:00:00,-117.25,32.45,0.0
2015-08-11 00:00:00,-117.25,32.55,0.0
2015-08-11 00:00:00,-117.25,32.649998,0.0
2015-08-11 00:00:00,-117.25,32.750004,0.0
2015-08-11 00:00:00,-117.25,32.850002,0.0
2015-08-11 00:00:00,-117.25,32.95,0.0
2015-08-11 00:00:00,-117.25,33.05,0.0
2015-08-11 00:00:00,-117.25,33.149998,0.0
2015-08-11 00:00:00,-117.25,33.250004,0.0
2015-08-11 00:00:00,-117.25,33.350002,0.0
2015-08-11 00:00:00,-117.25,33.45,0.0
2015-08-11 00:00:00,-117.25,33.55,0.0
2015-08-11 00:00:00,-117.25,33.649998,0.0
2015-08-11 00:00:00,-117.25,33.750004,0.0
2015-08-11 00:00:00,-117.25,33.850002,0.0
2015-08-11 00:00:00,-117.25,33.95,0.0
2015-08-11 00:00:00,-117.25,34.05,0.0
2015-08-11 00:00:00,-117.25,34.149998,0.0
2015-08-11 00:00:00,-117.25,34.250004,0.0
2015-08-11 00:00:00,-117.25,34.350002,0.0
2015-08-11 00:00:00,-117.25,34.45,0.0
2015-08-11 00:00:00,-117.25,34.55,0.0
2015-08-11 00:00:00,-117.25,34.649998,0.0
2015-08-11 00:00:00,-117.25,34.750004,0.0
2015-08-11 00:00:00,-117.25,34.850002,0.0
2015-08-11 00:00:00,-117.25,34.95,0.0
2015-08-11 00:00:00,-117.25,35.05,0.0
2015-08-11 00:00:00,-117.25,35.149998,0.0
2015-08-11 00:00:00,-117.25,35.250004,0.0
2015-08-11 00:00:00,-117.25,35.350002,0.0
2015-08-11 00:00:00,-117.25,35.45,0.0
2015-08-11 00:00:00,-117.25,35.55,0.0
2015-08-11 00:00:00,-117.25,35.649998,0.0
2015-08-11 00:00:00,-117.25,35.750004,0.0
2015-08-11 00:00:00,-117.25,35.850002,0.0
2015-08-11 00:00:00,-117.25,35.95,0.0
2015-08-11 00:00:00,-117.25,36.05,0.0
2015-08-11 00:00:00,-117.25,36.149998,0.0
2015-08-11 00:00:00,-117.25,36.250004,0.0
2015-08-11 00:00:00,-117.25,36.350002,0.0
2015-08-11 00:00:00,-117.25,36.45,0.0
2015-08-11 00:00:00,-117.25,36.55,0.0
2015-08-11 00:00:00,-117.25,36.649998,0.0
2015-08-11 00:00:00,-117.25,36.750004,0.0
2015-08-11 00:00:00,-117.25,36.850002,0.0
2015-08-11 00:00:00,-117.25,36.95,0.0
2015-08-11 00:00:00,-117.25,37.05,0.0
2015-08-11 00:00:00,-117.25,37.149998,0.0
2015-08-11 00:00:00,-117.25,37.250004,0.0
2015-08-11 00:00:00,-117.25,37.350002,0.0
2015-08-11 00:00:00,-117.25,37.45,0.0
2015-08-11 00:00:00,-117.25,37.55,0.0
2015-08-11 00:00:00,-117.25,37.649998,0.0
2015-08-11 00:00:00,-117.25,37.750004,0.0
2015-08-11 00:00:00,-117.25,37.850002,0.0
2015-08-11 00:00:00,-117.25,37.95,0.0
2015-08-11 00:00:00,-117.25,38.05,0.0
2015-08-11 00:00:00,-117.25,38.150005,0.0
2015-08-11 00:00:00,-117.25,38.249996,0.0
2015-08-11 00:00:00,-117.25,38.350002,0.0
2015-08-11 00:00:00,-117.25,38.45001,0.0
2015-08-11 00:00:00,-117.25,38.55,0.0
2015-08-11 00:00:00,-117.25,38.650005,0.0
2015-08-11 00:00:00,-117.25,38.749996,0.0
2015-08-11 00:00:00,-117.25,38.850002,0.0
2015-08-11 00:00:00,-117.25,38.95001,0.0
2015-08-11 00:00:00,-117.25,39.05,0.0
2015-08-11 00:00:00,-117.25,39.150005,0.0
2015-08-11 00:00:00,-117.25,39.249996,0.0
2015-08-11 00:00:00,-117.25,39.350002,0.0
2015-08-11 00:00:00,-117.25,39.45001,0.0
2015-08-11 00:00:00,-117.25,39.55,0.0
2015-08-11 00:00:00,-117.25,39.650005,0.0
2015-08-11 00:00:00,-117.25,39.749996,0.0
2015-08-11 00:00:00,-117.25,39.850002,0.0
2015-08-11 00:00:00,-117.25,39.95001,0.0
2015-08-11 00:00:00,-117.25,40.05,0.0
2015-08-11 00:00:00,-117.25,40.150005,0.0
2015-08-11 00:00:00,-117.25,40.249996,0.0
2015-08-11 00:00:00,-117.25,40.350002,0.0
2015-08-11 00:00:00,-117.25,40.45001,0.0
2015-08-11 00:00:00,-117.25,40.55,0.0
2015-08-11 00:00:00,-117.25,40.650005,0.0
2015-08-11 00:00:00,-117.25,40.749996,0.0
2015-08-11 00:00:00,-117.25,40.850002,0.0
2015-08-11 00:00:00,-117.25,40.95001,0.0
2015-08-11 00:00:00,-117.25,41.05,0.085829556
2015-08-11 00:00:00,-117.25,41.150005,0.0
2015-08-11 00:00:00,-117.25,41.249996,0.01920403
2015-08-11 00:00:00,-117.25,41.350002,0.0
2015-08-11 00:00:00,-117.25,41.45001,0.0
2015-08-11 00:00:00,-117.25,41.55,0.0
2015-08-11 00:00:00,-117.25,41.650005,0.0
2015-08-11 00:00:00,-117.25,41.749996,0.0
2015-08-11 00:00:00,-117.25,41.850002,0.007636273
2015-08-11 00:00:00,-117.25,41.95001,0.017908994
2015-08-11 00:00:00,-117.149994,32.250004,0.0
2015-08-11 00:00:00,-117.149994,32.350002,0.0
2015-08-11 00:00:00,-117.149994,32.45,0.0
2015-08-11 00:00:00,-117.149994,32.55,0.0
2015-08-11 00:00:00,-117.149994,32.649998,0.0
2015-08-11 00:00:00,-117.149994,32.750004,0.0
2015-08-11 00:00:00,-117.149994,32.850002,0.0
2015-08-11 00:00:00,-117.149994,32.95,0.0
2015-08-11 00:00:00,-117.149994,33.05,0.0
2015-08-11 00:00:00,-117.149994,33.149998,0.0
2015-08-11 00:00:00,-117.149994,33.250004,0.0
2015-08-11 00:00:00,-117.149994,33.350002,0.0
2015-08-11 00:00:00,-117.149994,33.45,0.0
2015-08-11 00:00:00,-117.149994,33.55,0.0
2015-08-11 00:00:00,-117.149994,33.649998,0.0
2015-08-11 00:00:00,-117.149994,33.750004,0.0
2015-08-11 00:00:00,-117.149994,33.850002,0.0
2015-08-11 00:00:00,-117.149994,33.95,0.0
2015-08-11 00:00:00,-117.149994,34.05,0.0
2015-08-11 00:00:00,-117.149994,34.149998,0.0
2015-08-11 00:00:00,-117.149994,34.250004,0.0
2015-08-11 00:00:00,-117.149994,34.350002,0.0
2015-08-11 00:00:00,-117.149994,34.45,0.0
2015-08-11 00:00:00,-117.149994,34.55,0.0
2015-08-11 00:00:00,-117.149994,34.649998,0.0
2015-08-11 00:00:00,-117.149994,34.750004,0.0
2015-08-11 00:00:00,-117.149994,34.850002,0.0
2015-08-11 00:00:00,-117.149994,34.95,0.0
2015-08-11 00:00:00,-117.149994,35.05,0.0
2015-08-11 00:00:00,-117.149994,35.149998,0.0
2015-08-11 00:00:00,-117.149994,35.250004,0.0
2015-08-11 00:00:00,-117.149994,35.350002,0.0
2015-08-11 00:00:00,-117.149994,35.45,0.0
2015-08-11 00:00:00,-117.149994,35.55,0.0
2015-08-11 00:00:00,-117.149994,35.649998,0.0
2015-08-11 00:00:00,-117.149994,35.750004,0.0
2015-08-11 00:00:00,-117.149994,35.850002,0.0
2015-08-11 00:00:00,-117.149994,35.95,0.0
2015-08-11 00:00:00,-117.149994,36.05,0.0
2015-08-11 00:00:00,-117.149994,36.149998,0.0
2015-08-11 00:00:00,-117.149994,36.250004,0.0
2015-08-11 00:00:00,-117.149994,36.350002,0.0
2015-08-11 00:00:00,-117.149994,36.45,0.0
2015-08-11 00:00:00,-117.149994,36.55,0.0
2015-08-11 00:00:00,-117.149994,36.649998,0.0
2015-08-11 00:00:00,-117.149994,36.750004,0.0
2015-08-11 00:00:00,-117.149994,36.850002,0.0
2015-08-11 00:00:00,-117.149994,36.95,0.0
2015-08-11 00:00:00,-117.149994,37.05,0.0
2015-08-11 00:00:00,-117.149994,37.149998,0.0
2015-08-11 00:00:00,-117.149994,37.250004,0.0
2015-08-11 00:00:00,-117.149994,37.350002,0.0
2015-08-11 00:00:00,-117.149994,37.45,0.0
2015-08-11 00:00:00,-117.149994,37.55,0.0
2015-08-11 00:00:00,-117.149994,37.649998,0.0
2015-08-11 00:00:00,-117.149994,37.750004,0.0
2015-08-11 00:00:00,-117.149994,37.850002,0.0
2015-08-11 00:00:00,-117.149994,37.95,0.0
2015-08-11 00:00:00,-117.149994,38.05,0.0
2015-08-11 00:00:00,-117.149994,38.150005,0.0
2015-08-11 00:00:00,-117.149994,38.249996,0.0
2015-08-11 00:00:00,-117.149994,38.350002,0.0
2015-08-11 00:00:00,-117.149994,38.45001,0.0
2015-08-11 00:00:00,-117.149994,38.55,0.0
2015-08-11 00:00:00,-117.149994,38.650005,0.0
2015-08-11 00:00:00,-117.149994,38.749996,0.0
2015-08-11 00:00:00,-117.149994,38.850002,0.0
2015-08-11 00:00:00,-117.149994,38.95001,0.0
2015-08-11 00:00:00,-117.149994,39.05,0.0
2015-08-11 00:00:00,-117.149994,39.150005,0.0
2015-08-11 00:00:00,-117.149994,39.249996,0.0
2015-08-11 00:00:00,-117.149994,39.350002,0.0
2015-08-11 00:00:00,-117.149994,39.45001,0.0
2015-08-11 00:00:00,-117.149994,39.55,0.0
2015-08-11 00:00:00,-117.149994,39.650005,0.0
2015-08-11 00:00:00,-117.149994,39.749996,0.0
2015-08-11 00:00:00,-117.149994,39.850002,0.0
2015-08-11 00:00:00,-117.149994,39.95001,0.0
2015-08-11 00:00:00,-117.149994,40.05,0.0
2015-08-11 00:00:00,-117.149994,40.150005,0.0
2015-08-11 00:00:00,-117.149994,40.249996,0.0
2015-08-11 00:00:00,-117.149994,40.350002,0.0
2015-08-11 00:00:00,-117.149994,40.45001,0.0
2015-08-11 00:00:00,-117.149994,40.55,0.0
2015-08-11 00:00:00,-117.149994,40.650005,0.0
2015-08-11 00:00:00,-117.149994,40.749996,0.0
2015-08-11 00:00:00,-117.149994,40.850002,0.0
2015-08-11 00:00:00,-117.149994,40.95001,0.0
2015-08-11 00:00:00,-117.149994,41.05,0.0
2015-08-11 00:00:00,-117.149994,41.150005,0.0
2015-08-11 00:00:00,-117.149994,41.249996,0.0
2015-08-11 00:00:00,-117.149994,41.350002,0.0010609761
2015-08-11 00:00:00,-117.149994,41.45001,0.0
2015-08-11 00:00:00,-117.149994,41.55,0.0049560275
2015-08-11 00:00:00,-117.149994,41.650005,0.0124780135
2015-08-11 00:00:00,-117.149994,41.749996,0.011948593
2015-08-11 00:00:00,-117.149994,41.850002,0.007772886
2015-08-11 00:00:00,-117.149994,41.95001,0.004655787
2015-08-11 00:00:00,-117.049995,32.250004,0.0
2015-08-11 00:00:00,-117.049995,32.350002,0.0
2015-08-11 00:00:00,-117.049995,32.45,0.0
2015-08-11 00:00:00,-117.049995,32.55,0.0
2015-08-11 00:00:00,-117.049995,32.649998,0.0
2015-08-11 00:00:00,-117.049995,32.750004,0.0
2015-08-11 00:00:00,-117.049995,32.850002,0.0
2015-08-11 00:00:00,-117.049995,32.95,0.0
2015-08-11 00:00:00,-117.049995,33.05,0.0
2015-08-11 00:00:00,-117.049995,33.149998,0.0
2015-08-11 00:00:00,-117.049995,33.250004,0.0
2015-08-11 00:00:00,-117.049995,33.350002,0.0
2015-08-11 00:00:00,-117.049995,33.45,0.0
2015-08-11 00:00:00,-117.049995,33.55,0.0
2015-08-11 00:00:00,-117.049995,33.649998,0.0
2015-08-11 00:00:00,-117.049995,33.750004,0.0
2015-08-11 00:00:00,-117.049995,33.850002,0.0
2015-08-11 00:00:00,-117.049995,33.95,0.0
2015-08-11 00:00:00,-117.049995,34.05,0.0
2015-08-11 00:00:00,-117.049995,34.149998,0.0
2015-08-11 00:00:00,-117.049995,34.250004,0.0
2015-08-11 00:00:00,-117.049995,34.350002,0.0
2015-08-11 00:00:00,-117.049995,34.45,0.0
2015-08-11 00:00:00,-117.049995,34.55,0.0
2015-08-11 00:00:00,-117.049995,34.649998,0.0
2015-08-11 00:00:00,-117.049995,34.750004,0.0
2015-08-11 00:00:00,-117.049995,34.850002,0.0
2015-08-11 00:00:00,-117.049995,34.95,0.0
2015-08-11 00:00:00,-117.049995,35.05,0.0
2015-08-11 00:00:00,-117.049995,35.149998,0.0
2015-08-11 00:00:00,-117.049995,35.250004,0.0
2015-08-11 00:00:00,-117.049995,35.350002,0.0
2015-08-11 00:00:00,-117.049995,35.45,0.0
2015-08-11 00:00:00,-117.049995,35.55,0.0
2015-08-11 00:00:00,-117.049995,35.649998,0.0
2015-08-11 00:00:00,-117.049995,35.750004,0.0
2015-08-11 00:00:00,-117.049995,35.850002,0.0
2015-08-11 00:00:00,-117.049995,35.95,0.0
2015-08-11 00:00:00,-117.049995,36.05,0.0
2015-08-11 00:00:00,-117.049995,36.149998,0.0
2015-08-11 00:00:00,-117.049995,36.250004,0.10040657
2015-08-11 00:00:00,-117.049995,36.350002,0.0
2015-08-11 00:00:00,-117.049995,36.45,0.0
2015-08-11 00:00:00,-117.049995,36.55,0.0
2015-08-11 00:00:00,-117.049995,36.649998,0.0
2015-08-11 00:00:00,-117.049995,36.750004,0.0
2015-08-11 00:00:00,-117.049995,36.850002,0.0
2015-08-11 00:00:00,-117.049995,36.95,0.0
2015-08-11 00:00:00,-117.049995,37.05,0.0
2015-08-11 00:00:00,-117.049995,37.149998,0.0
2015-08-11 00:00:00,-117.049995,37.250004,0.0
2015-08-11 00:00:00,-117.049995,37.350002,0.0
2015-08-11 00:00:00,-117.049995,37.45,0.0
2015-08-11 00:00:00,-117.049995,37.55,0.0
2015-08-11 00:00:00,-117.049995,37.649998,0.0
2015-08-11 00:00:00,-117.049995,37.750004,0.0
2015-08-11 00:00:00,-117.049995,37.850002,0.015588368
2015-08-11 00:00:00,-117.049995,37.95,0.015
2015-08-11 00:00:00,-117.049995,38.05,0.0
2015-08-11 00:00:00,-117.049995,38.150005,0.0
2015-08-11 00:00:00,-117.049995,38.249996,0.0
2015-08-11 00:00:00,-117.049995,38.350002,0.0
2015-08-11 00:00:00,-117.049995,38.45001,0.0
2015-08-11 00:00:00,-117.049995,38.55,0.0
2015-08-11 00:00:00,-117.049995,38.650005,0.0
2015-08-11 00:00:00,-117.049995,38.749996,0.0
2015-08-11 00:00:00,-117.049995,38.850002,0.0
2015-08-11 00:00:00,-117.049995,38.95001,0.0
2015-08-11 00:00:00,-117.049995,39.05,0.0
2015-08-11 00:00:00,-117.049995,39.150005,0.0
2015-08-11 00:00:00,-117.049995,39.249996,0.0
2015-08-11 00:00:00,-117.049995,39.350002,0.0
2015-08-11 00:00:00,-117.049995,39.45001,0.0
2015-08-11 00:00:00,-117.049995,39.55,0.0
2015-08-11 00:00:00,-117.049995,39.650005,0.0
2015-08-11 00:00:00,-117.049995,39.749996,0.0
2015-08-11 00:00:00,-117.049995,39.850002,0.0
2015-08-11 00:00:00,-117.049995,39.95001,0.0
2015-08-11 00:00:00,-117.049995,40.05,0.0
2015-08-11 00:00:00,-117.049995,40.150005,0.0
2015-08-11 00:00:00,-117.049995,40.249996,0.0
2015-08-11 00:00:00,-117.049995,40.350002,0.0
2015-08-11 00:00:00,-117.049995,40.45001,0.0
2015-08-11 00:00:00,-117.049995,40.55,0.0
2015-08-11 00:00:00,-117.049995,40.650005,0.0
2015-08-11 00:00:00,-117.049995,40.749996,0.0
2015-08-11 00:00:00,-117.049995,40.850002,0.0
2015-08-11 00:00:00,-117.049995,40.95001,0.022565957
2015-08-11 00:00:00,-117.049995,41.05,0.0
2015-08-11 00:00:00,-117.049995,41.150005,0.0
2015-08-11 00:00:00,-117.049995,41.249996,0.022565957
2015-08-11 00:00:00,-117.049995,41.350002,0.016596965
2015-08-11 00:00:00,-117.049995,41.45001,0.03986808
2015-08-11 00:00:00,-117.049995,41.55,0.052327506
2015-08-11 00:00:00,-117.049995,41.650005,0.04407027
2015-08-11 00:00:00,-117.049995,41.749996,0.038544632
2015-08-11 00:00:00,-117.049995,41.850002,0.030292362
2015-08-11 00:00:00,-117.049995,41.95001,0.015078677
2015-08-11 00:00:00,-116.95,32.250004,0.0
2015-08-11 00:00:00,-116.95,32.350002,0.0
2015-08-11 00:00:00,-116.95,32.45,0.0
2015-08-11 00:00:00,-116.95,32.55,0.0
2015-08-11 00:00:00,-116.95,32.649998,0.0
2015-08-11 00:00:00,-116.95,32.750004,0.0
2015-08-11 00:00:00,-116.95,32.850002,0.0
