time,lon,lat,precipitationCal
2015-08-26 00:00:00,-122.95,36.149998,0.0
2015-08-26 00:00:00,-122.95,36.250004,0.0
2015-08-26 00:00:00,-122.95,36.350002,0.0
2015-08-26 00:00:00,-122.95,36.45,0.0
2015-08-26 00:00:00,-122.95,36.55,0.0
2015-08-26 00:00:00,-122.95,36.649998,0.0
2015-08-26 00:00:00,-122.95,36.750004,0.0
2015-08-26 00:00:00,-122.95,36.850002,0.0
2015-08-26 00:00:00,-122.95,36.95,0.0
2015-08-26 00:00:00,-122.95,37.05,0.0
2015-08-26 00:00:00,-122.95,37.149998,0.0
2015-08-26 00:00:00,-122.95,37.250004,0.0
2015-08-26 00:00:00,-122.95,37.350002,0.0
2015-08-26 00:00:00,-122.95,37.45,2.7824535
2015-08-26 00:00:00,-122.95,37.55,2.212553
2015-08-26 00:00:00,-122.95,37.649998,2.9165478
2015-08-26 00:00:00,-122.95,37.750004,0.0
2015-08-26 00:00:00,-122.95,37.850002,0.0
2015-08-26 00:00:00,-122.95,37.95,0.0
2015-08-26 00:00:00,-122.95,38.05,0.015
2015-08-26 00:00:00,-122.95,38.150005,0.012502186
2015-08-26 00:00:00,-122.95,38.249996,0.008280692
2015-08-26 00:00:00,-122.95,38.350002,0.004954064
2015-08-26 00:00:00,-122.95,38.45001,0.0026126937
2015-08-26 00:00:00,-122.95,38.55,0.001249637
2015-08-26 00:00:00,-122.95,38.650005,0.0
2015-08-26 00:00:00,-122.95,38.749996,0.0
2015-08-26 00:00:00,-122.95,38.850002,0.0
2015-08-26 00:00:00,-122.95,38.95001,0.0
2015-08-26 00:00:00,-122.95,39.05,0.0
2015-08-26 00:00:00,-122.95,39.150005,0.0
2015-08-26 00:00:00,-122.95,39.249996,0.0
2015-08-26 00:00:00,-122.95,39.350002,0.0
2015-08-26 00:00:00,-122.95,39.45001,0.0
2015-08-26 00:00:00,-122.95,39.55,0.0
2015-08-26 00:00:00,-122.95,39.650005,0.0
2015-08-26 00:00:00,-122.95,39.749996,0.0
2015-08-26 00:00:00,-122.95,39.850002,0.0
2015-08-26 00:00:00,-122.95,39.95001,0.0
2015-08-26 00:00:00,-122.95,40.05,0.0
2015-08-26 00:00:00,-122.95,40.150005,0.0
2015-08-26 00:00:00,-122.95,40.249996,0.0
2015-08-26 00:00:00,-122.95,40.350002,0.0
2015-08-26 00:00:00,-122.95,40.45001,0.0
2015-08-26 00:00:00,-122.95,40.55,6.3934865e-05
2015-08-26 00:00:00,-122.95,40.650005,0.0009270556
2015-08-26 00:00:00,-122.95,40.749996,0.0010549253
2015-08-26 00:00:00,-122.95,40.850002,0.00012786973
2015-08-26 00:00:00,-122.95,40.95001,0.0
2015-08-26 00:00:00,-122.95,41.05,3.799993e-05
2015-08-26 00:00:00,-122.95,41.150005,0.0025459954
2015-08-26 00:00:00,-122.95,41.249996,0.018050056
2015-08-26 00:00:00,-122.95,41.350002,0.03727747
2015-08-26 00:00:00,-122.95,41.45001,0.04854065
2015-08-26 00:00:00,-122.95,41.55,0.0248558
2015-08-26 00:00:00,-122.95,41.650005,0.014319838
2015-08-26 00:00:00,-122.95,41.749996,0.010934273
2015-08-26 00:00:00,-122.95,41.850002,0.0047269166
2015-08-26 00:00:00,-122.95,41.95001,0.0006280518
2015-08-26 00:00:00,-122.84999,32.250004,0.0
2015-08-26 00:00:00,-122.84999,32.350002,0.0
2015-08-26 00:00:00,-122.84999,32.45,0.0
2015-08-26 00:00:00,-122.84999,32.55,0.0
2015-08-26 00:00:00,-122.84999,32.649998,0.0
2015-08-26 00:00:00,-122.84999,32.750004,0.0
2015-08-26 00:00:00,-122.84999,32.850002,0.0
2015-08-26 00:00:00,-122.84999,32.95,0.0
2015-08-26 00:00:00,-122.84999,33.05,0.0
2015-08-26 00:00:00,-122.84999,33.149998,0.0
2015-08-26 00:00:00,-122.84999,33.250004,0.0
2015-08-26 00:00:00,-122.84999,33.350002,0.0
2015-08-26 00:00:00,-122.84999,33.45,0.0
2015-08-26 00:00:00,-122.84999,33.55,0.0
2015-08-26 00:00:00,-122.84999,33.649998,0.0
2015-08-26 00:00:00,-122.84999,33.750004,0.0
2015-08-26 00:00:00,-122.84999,33.850002,0.0
2015-08-26 00:00:00,-122.84999,33.95,0.0
2015-08-26 00:00:00,-122.84999,34.05,0.0
2015-08-26 00:00:00,-122.84999,34.149998,0.0
2015-08-26 00:00:00,-122.84999,34.250004,0.0
2015-08-26 00:00:00,-122.84999,34.350002,0.0
2015-08-26 00:00:00,-122.84999,34.45,0.0
2015-08-26 00:00:00,-122.84999,34.55,0.0
2015-08-26 00:00:00,-122.84999,34.649998,0.0
2015-08-26 00:00:00,-122.84999,34.750004,0.0
2015-08-26 00:00:00,-122.84999,34.850002,0.0
2015-08-26 00:00:00,-122.84999,34.95,0.0
2015-08-26 00:00:00,-122.84999,35.05,0.0
2015-08-26 00:00:00,-122.84999,35.149998,0.0
2015-08-26 00:00:00,-122.84999,35.250004,0.0
2015-08-26 00:00:00,-122.84999,35.350002,0.0
2015-08-26 00:00:00,-122.84999,35.45,0.0
2015-08-26 00:00:00,-122.84999,35.55,0.0
2015-08-26 00:00:00,-122.84999,35.649998,0.0
2015-08-26 00:00:00,-122.84999,35.750004,0.0
2015-08-26 00:00:00,-122.84999,35.850002,0.0
2015-08-26 00:00:00,-122.84999,35.95,0.0
2015-08-26 00:00:00,-122.84999,36.05,0.0
2015-08-26 00:00:00,-122.84999,36.149998,0.0
2015-08-26 00:00:00,-122.84999,36.250004,0.0
2015-08-26 00:00:00,-122.84999,36.350002,0.0
2015-08-26 00:00:00,-122.84999,36.45,0.0
2015-08-26 00:00:00,-122.84999,36.55,0.0
2015-08-26 00:00:00,-122.84999,36.649998,0.0
2015-08-26 00:00:00,-122.84999,36.750004,0.0
2015-08-26 00:00:00,-122.84999,36.850002,0.0
2015-08-26 00:00:00,-122.84999,36.95,0.0
2015-08-26 00:00:00,-122.84999,37.05,0.0
2015-08-26 00:00:00,-122.84999,37.149998,0.0
2015-08-26 00:00:00,-122.84999,37.250004,0.0
2015-08-26 00:00:00,-122.84999,37.350002,0.03352354
2015-08-26 00:00:00,-122.84999,37.45,4.425106
2015-08-26 00:00:00,-122.84999,37.55,4.7938657
2015-08-26 00:00:00,-122.84999,37.649998,0.0
2015-08-26 00:00:00,-122.84999,37.750004,0.0
2015-08-26 00:00:00,-122.84999,37.850002,0.0
2015-08-26 00:00:00,-122.84999,37.95,0.0
2015-08-26 00:00:00,-122.84999,38.05,0.015
2015-08-26 00:00:00,-122.84999,38.150005,0.012502186
2015-08-26 00:00:00,-122.84999,38.249996,0.008280692
2015-08-26 00:00:00,-122.84999,38.350002,0.004954064
2015-08-26 00:00:00,-122.84999,38.45001,0.0026126937
2015-08-26 00:00:00,-122.84999,38.55,0.001249637
2015-08-26 00:00:00,-122.84999,38.650005,0.0
2015-08-26 00:00:00,-122.84999,38.749996,0.0
2015-08-26 00:00:00,-122.84999,38.850002,0.0
2015-08-26 00:00:00,-122.84999,38.95001,0.0
2015-08-26 00:00:00,-122.84999,39.05,0.0
2015-08-26 00:00:00,-122.84999,39.150005,0.0
2015-08-26 00:00:00,-122.84999,39.249996,0.0
2015-08-26 00:00:00,-122.84999,39.350002,0.0
2015-08-26 00:00:00,-122.84999,39.45001,0.0
2015-08-26 00:00:00,-122.84999,39.55,0.0
2015-08-26 00:00:00,-122.84999,39.650005,0.0
2015-08-26 00:00:00,-122.84999,39.749996,0.0
2015-08-26 00:00:00,-122.84999,39.850002,0.0
2015-08-26 00:00:00,-122.84999,39.95001,0.0
2015-08-26 00:00:00,-122.84999,40.05,0.0
2015-08-26 00:00:00,-122.84999,40.150005,0.0
2015-08-26 00:00:00,-122.84999,40.249996,0.0
2015-08-26 00:00:00,-122.84999,40.350002,0.0
2015-08-26 00:00:00,-122.84999,40.45001,0.0
2015-08-26 00:00:00,-122.84999,40.55,0.0008311533
2015-08-26 00:00:00,-122.84999,40.650005,0.0066811927
2015-08-26 00:00:00,-122.84999,40.749996,0.009494328
2015-08-26 00:00:00,-122.84999,40.850002,0.0014825669
2015-08-26 00:00:00,-122.84999,40.95001,0.0009879982
2015-08-26 00:00:00,-122.84999,41.05,0.0014059974
2015-08-26 00:00:00,-122.84999,41.150005,0.004673992
2015-08-26 00:00:00,-122.84999,41.249996,0.011846638
2015-08-26 00:00:00,-122.84999,41.350002,0.013217932
2015-08-26 00:00:00,-122.84999,41.45001,0.017280905
2015-08-26 00:00:00,-122.84999,41.55,0.007810404
2015-08-26 00:00:00,-122.84999,41.650005,0.0038406486
2015-08-26 00:00:00,-122.84999,41.749996,0.009463721
2015-08-26 00:00:00,-122.84999,41.850002,0.0048591373
2015-08-26 00:00:00,-122.84999,41.95001,0.0006280518
2015-08-26 00:00:00,-122.75,32.250004,0.0
2015-08-26 00:00:00,-122.75,32.350002,0.0
2015-08-26 00:00:00,-122.75,32.45,0.0
2015-08-26 00:00:00,-122.75,32.55,0.0
2015-08-26 00:00:00,-122.75,32.649998,0.0
2015-08-26 00:00:00,-122.75,32.750004,0.0
2015-08-26 00:00:00,-122.75,32.850002,0.0
2015-08-26 00:00:00,-122.75,32.95,0.0
2015-08-26 00:00:00,-122.75,33.05,0.0
2015-08-26 00:00:00,-122.75,33.149998,0.0
2015-08-26 00:00:00,-122.75,33.250004,0.0
2015-08-26 00:00:00,-122.75,33.350002,0.0
2015-08-26 00:00:00,-122.75,33.45,0.0
2015-08-26 00:00:00,-122.75,33.55,0.0
2015-08-26 00:00:00,-122.75,33.649998,0.0
2015-08-26 00:00:00,-122.75,33.750004,0.0
2015-08-26 00:00:00,-122.75,33.850002,0.0
2015-08-26 00:00:00,-122.75,33.95,0.0
2015-08-26 00:00:00,-122.75,34.05,0.0
2015-08-26 00:00:00,-122.75,34.149998,0.0
2015-08-26 00:00:00,-122.75,34.250004,0.0
2015-08-26 00:00:00,-122.75,34.350002,0.0
2015-08-26 00:00:00,-122.75,34.45,0.0
2015-08-26 00:00:00,-122.75,34.55,0.0
2015-08-26 00:00:00,-122.75,34.649998,0.0
2015-08-26 00:00:00,-122.75,34.750004,0.0
2015-08-26 00:00:00,-122.75,34.850002,0.0
2015-08-26 00:00:00,-122.75,34.95,0.0
2015-08-26 00:00:00,-122.75,35.05,0.0
2015-08-26 00:00:00,-122.75,35.149998,0.0
2015-08-26 00:00:00,-122.75,35.250004,0.0
2015-08-26 00:00:00,-122.75,35.350002,0.0
2015-08-26 00:00:00,-122.75,35.45,0.0
2015-08-26 00:00:00,-122.75,35.55,0.0
2015-08-26 00:00:00,-122.75,35.649998,0.0
2015-08-26 00:00:00,-122.75,35.750004,0.0
2015-08-26 00:00:00,-122.75,35.850002,0.0
2015-08-26 00:00:00,-122.75,35.95,0.0
2015-08-26 00:00:00,-122.75,36.05,0.0
2015-08-26 00:00:00,-122.75,36.149998,0.0
2015-08-26 00:00:00,-122.75,36.250004,0.0
2015-08-26 00:00:00,-122.75,36.350002,0.0
2015-08-26 00:00:00,-122.75,36.45,0.0
2015-08-26 00:00:00,-122.75,36.55,0.0
2015-08-26 00:00:00,-122.75,36.649998,0.0
2015-08-26 00:00:00,-122.75,36.750004,0.0
2015-08-26 00:00:00,-122.75,36.850002,0.0
2015-08-26 00:00:00,-122.75,36.95,0.0
2015-08-26 00:00:00,-122.75,37.05,0.0
2015-08-26 00:00:00,-122.75,37.149998,0.0
2015-08-26 00:00:00,-122.75,37.250004,2.9500713
2015-08-26 00:00:00,-122.75,37.350002,5.3302426
2015-08-26 00:00:00,-122.75,37.45,0.0
2015-08-26 00:00:00,-122.75,37.55,0.0
2015-08-26 00:00:00,-122.75,37.649998,0.0
2015-08-26 00:00:00,-122.75,37.750004,0.0
2015-08-26 00:00:00,-122.75,37.850002,0.0
2015-08-26 00:00:00,-122.75,37.95,0.0
2015-08-26 00:00:00,-122.75,38.05,0.0
2015-08-26 00:00:00,-122.75,38.150005,0.0
2015-08-26 00:00:00,-122.75,38.249996,0.0
2015-08-26 00:00:00,-122.75,38.350002,0.0
2015-08-26 00:00:00,-122.75,38.45001,0.0
2015-08-26 00:00:00,-122.75,38.55,0.0
2015-08-26 00:00:00,-122.75,38.650005,0.0
2015-08-26 00:00:00,-122.75,38.749996,0.0
2015-08-26 00:00:00,-122.75,38.850002,0.0
2015-08-26 00:00:00,-122.75,38.95001,0.0
2015-08-26 00:00:00,-122.75,39.05,0.005
2015-08-26 00:00:00,-122.75,39.150005,0.015557778
2015-08-26 00:00:00,-122.75,39.249996,0.0027602306
2015-08-26 00:00:00,-122.75,39.350002,0.0016513546
2015-08-26 00:00:00,-122.75,39.45001,0.0008708979
2015-08-26 00:00:00,-122.75,39.55,0.00041654566
2015-08-26 00:00:00,-122.75,39.650005,0.0
2015-08-26 00:00:00,-122.75,39.749996,0.0
2015-08-26 00:00:00,-122.75,39.850002,0.0
2015-08-26 00:00:00,-122.75,39.95001,0.0
2015-08-26 00:00:00,-122.75,40.05,0.0
2015-08-26 00:00:00,-122.75,40.150005,0.0
2015-08-26 00:00:00,-122.75,40.249996,0.0
2015-08-26 00:00:00,-122.75,40.350002,0.0
2015-08-26 00:00:00,-122.75,40.45001,0.0
2015-08-26 00:00:00,-122.75,40.55,0.0016623066
2015-08-26 00:00:00,-122.75,40.650005,0.015152563
2015-08-26 00:00:00,-122.75,40.749996,0.025701817
2015-08-26 00:00:00,-122.75,40.850002,0.07743386
2015-08-26 00:00:00,-122.75,40.95001,0.008777983
2015-08-26 00:00:00,-122.75,41.05,0.009689981
2015-08-26 00:00:00,-122.75,41.150005,0.008017986
2015-08-26 00:00:00,-122.75,41.249996,0.0023461066
2015-08-26 00:00:00,-122.75,41.350002,0.0012097713
2015-08-26 00:00:00,-122.75,41.45001,0.0036691448
2015-08-26 00:00:00,-122.75,41.55,0.001024716
2015-08-26 00:00:00,-122.75,41.650005,0.00026444288
2015-08-26 00:00:00,-122.75,41.749996,0.0011899929
2015-08-26 00:00:00,-122.75,41.850002,0.0007272179
2015-08-26 00:00:00,-122.75,41.95001,6.611072e-05
2015-08-26 00:00:00,-122.649994,32.250004,0.0
2015-08-26 00:00:00,-122.649994,32.350002,0.0
2015-08-26 00:00:00,-122.649994,32.45,0.0
2015-08-26 00:00:00,-122.649994,32.55,0.0
2015-08-26 00:00:00,-122.649994,32.649998,0.0
2015-08-26 00:00:00,-122.649994,32.750004,0.0
2015-08-26 00:00:00,-122.649994,32.850002,0.0
2015-08-26 00:00:00,-122.649994,32.95,0.0
2015-08-26 00:00:00,-122.649994,33.05,0.0
2015-08-26 00:00:00,-122.649994,33.149998,0.0
2015-08-26 00:00:00,-122.649994,33.250004,0.0
2015-08-26 00:00:00,-122.649994,33.350002,0.0
2015-08-26 00:00:00,-122.649994,33.45,0.0
2015-08-26 00:00:00,-122.649994,33.55,0.0
2015-08-26 00:00:00,-122.649994,33.649998,0.0
2015-08-26 00:00:00,-122.649994,33.750004,0.0
2015-08-26 00:00:00,-122.649994,33.850002,0.0
2015-08-26 00:00:00,-122.649994,33.95,0.0
2015-08-26 00:00:00,-122.649994,34.05,0.0
2015-08-26 00:00:00,-122.649994,34.149998,0.0
2015-08-26 00:00:00,-122.649994,34.250004,0.0
2015-08-26 00:00:00,-122.649994,34.350002,0.0
2015-08-26 00:00:00,-122.649994,34.45,0.0
2015-08-26 00:00:00,-122.649994,34.55,0.0
2015-08-26 00:00:00,-122.649994,34.649998,0.0
2015-08-26 00:00:00,-122.649994,34.750004,0.0
2015-08-26 00:00:00,-122.649994,34.850002,0.0
2015-08-26 00:00:00,-122.649994,34.95,0.0
2015-08-26 00:00:00,-122.649994,35.05,0.0
2015-08-26 00:00:00,-122.649994,35.149998,0.0
2015-08-26 00:00:00,-122.649994,35.250004,0.0
2015-08-26 00:00:00,-122.649994,35.350002,0.0
2015-08-26 00:00:00,-122.649994,35.45,0.0
2015-08-26 00:00:00,-122.649994,35.55,0.0
2015-08-26 00:00:00,-122.649994,35.649998,0.0
2015-08-26 00:00:00,-122.649994,35.750004,0.0
2015-08-26 00:00:00,-122.649994,35.850002,0.0
2015-08-26 00:00:00,-122.649994,35.95,0.0
2015-08-26 00:00:00,-122.649994,36.05,0.0
2015-08-26 00:00:00,-122.649994,36.149998,0.0
2015-08-26 00:00:00,-122.649994,36.250004,0.0
2015-08-26 00:00:00,-122.649994,36.350002,0.0
2015-08-26 00:00:00,-122.649994,36.45,0.31278902
2015-08-26 00:00:00,-122.649994,36.55,0.31674463
2015-08-26 00:00:00,-122.649994,36.649998,0.4087142
2015-08-26 00:00:00,-122.649994,36.750004,0.0
2015-08-26 00:00:00,-122.649994,36.850002,0.0
2015-08-26 00:00:00,-122.649994,36.95,0.0
2015-08-26 00:00:00,-122.649994,37.05,0.0
2015-08-26 00:00:00,-122.649994,37.149998,0.0
2015-08-26 00:00:00,-122.649994,37.250004,0.0
2015-08-26 00:00:00,-122.649994,37.350002,0.0
2015-08-26 00:00:00,-122.649994,37.45,0.0
2015-08-26 00:00:00,-122.649994,37.55,0.0
2015-08-26 00:00:00,-122.649994,37.649998,0.0
2015-08-26 00:00:00,-122.649994,37.750004,0.0
2015-08-26 00:00:00,-122.649994,37.850002,0.0
2015-08-26 00:00:00,-122.649994,37.95,0.0
2015-08-26 00:00:00,-122.649994,38.05,0.0
2015-08-26 00:00:00,-122.649994,38.150005,0.0
2015-08-26 00:00:00,-122.649994,38.249996,0.0
2015-08-26 00:00:00,-122.649994,38.350002,0.0
2015-08-26 00:00:00,-122.649994,38.45001,0.0
2015-08-26 00:00:00,-122.649994,38.55,0.0
2015-08-26 00:00:00,-122.649994,38.650005,0.0
2015-08-26 00:00:00,-122.649994,38.749996,0.0
2015-08-26 00:00:00,-122.649994,38.850002,0.0
2015-08-26 00:00:00,-122.649994,38.95001,0.0
2015-08-26 00:00:00,-122.649994,39.05,0.0
2015-08-26 00:00:00,-122.649994,39.150005,0.0
2015-08-26 00:00:00,-122.649994,39.249996,0.0
2015-08-26 00:00:00,-122.649994,39.350002,0.0
2015-08-26 00:00:00,-122.649994,39.45001,0.0
2015-08-26 00:00:00,-122.649994,39.55,0.0
2015-08-26 00:00:00,-122.649994,39.650005,0.0
2015-08-26 00:00:00,-122.649994,39.749996,0.0
2015-08-26 00:00:00,-122.649994,39.850002,0.00010921216
2015-08-26 00:00:00,-122.649994,39.95001,0.0009829095
2015-08-26 00:00:00,-122.649994,40.05,0.0007032835
2015-08-26 00:00:00,-122.649994,40.150005,6.3934865e-05
2015-08-26 00:00:00,-122.649994,40.249996,0.0
2015-08-26 00:00:00,-122.649994,40.350002,0.0
2015-08-26 00:00:00,-122.649994,40.45001,0.0
2015-08-26 00:00:00,-122.649994,40.55,0.00063934864
2015-08-26 00:00:00,-122.649994,40.650005,0.00473118
2015-08-26 00:00:00,-122.649994,40.749996,0.006585291
2015-08-26 00:00:00,-122.649994,40.850002,0.004024952
2015-08-26 00:00:00,-122.649994,40.95001,0.018657966
2015-08-26 00:00:00,-122.649994,41.05,0.020785961
2015-08-26 00:00:00,-122.649994,41.150005,0.004673991
2015-08-26 00:00:00,-122.649994,41.249996,0.00015199972
2015-08-26 00:00:00,-122.649994,41.350002,6.611072e-05
2015-08-26 00:00:00,-122.649994,41.45001,0.00029749822
2015-08-26 00:00:00,-122.649994,41.55,3.305536e-05
2015-08-26 00:00:00,-122.649994,41.650005,0.0
2015-08-26 00:00:00,-122.649994,41.749996,0.0
2015-08-26 00:00:00,-122.649994,41.850002,0.0
2015-08-26 00:00:00,-122.649994,41.95001,0.0
2015-08-26 00:00:00,-122.549995,32.250004,0.0
2015-08-26 00:00:00,-122.549995,32.350002,0.0
2015-08-26 00:00:00,-122.549995,32.45,0.0
2015-08-26 00:00:00,-122.549995,32.55,0.0
2015-08-26 00:00:00,-122.549995,32.649998,0.0
2015-08-26 00:00:00,-122.549995,32.750004,0.0
2015-08-26 00:00:00,-122.549995,32.850002,0.0
2015-08-26 00:00:00,-122.549995,32.95,0.0
2015-08-26 00:00:00,-122.549995,33.05,0.0
2015-08-26 00:00:00,-122.549995,33.149998,0.0
2015-08-26 00:00:00,-122.549995,33.250004,0.0
2015-08-26 00:00:00,-122.549995,33.350002,0.0
2015-08-26 00:00:00,-122.549995,33.45,0.0
2015-08-26 00:00:00,-122.549995,33.55,0.0
2015-08-26 00:00:00,-122.549995,33.649998,0.0
2015-08-26 00:00:00,-122.549995,33.750004,0.0
2015-08-26 00:00:00,-122.549995,33.850002,0.0
2015-08-26 00:00:00,-122.549995,33.95,0.0
2015-08-26 00:00:00,-122.549995,34.05,0.0
2015-08-26 00:00:00,-122.549995,34.149998,0.0
2015-08-26 00:00:00,-122.549995,34.250004,0.0
2015-08-26 00:00:00,-122.549995,34.350002,0.0
2015-08-26 00:00:00,-122.549995,34.45,0.0
2015-08-26 00:00:00,-122.549995,34.55,0.0
2015-08-26 00:00:00,-122.549995,34.649998,0.0
2015-08-26 00:00:00,-122.549995,34.750004,0.0
2015-08-26 00:00:00,-122.549995,34.850002,0.0
2015-08-26 00:00:00,-122.549995,34.95,0.0
2015-08-26 00:00:00,-122.549995,35.05,0.0
2015-08-26 00:00:00,-122.549995,35.149998,0.0
2015-08-26 00:00:00,-122.549995,35.250004,0.0
2015-08-26 00:00:00,-122.549995,35.350002,0.0
2015-08-26 00:00:00,-122.549995,35.45,0.0
2015-08-26 00:00:00,-122.549995,35.55,0.0
2015-08-26 00:00:00,-122.549995,35.649998,0.0
2015-08-26 00:00:00,-122.549995,35.750004,0.0
2015-08-26 00:00:00,-122.549995,35.850002,0.0
2015-08-26 00:00:00,-122.549995,35.95,0.0
2015-08-26 00:00:00,-122.549995,36.05,0.0
2015-08-26 00:00:00,-122.549995,36.149998,0.0
2015-08-26 00:00:00,-122.549995,36.250004,0.0
2015-08-26 00:00:00,-122.549995,36.350002,0.0
2015-08-26 00:00:00,-122.549995,36.45,0.0
2015-08-26 00:00:00,-122.549995,36.55,0.0
2015-08-26 00:00:00,-122.549995,36.649998,0.0
2015-08-26 00:00:00,-122.549995,36.750004,0.0
2015-08-26 00:00:00,-122.549995,36.850002,0.0
2015-08-26 00:00:00,-122.549995,36.95,0.0
2015-08-26 00:00:00,-122.549995,37.05,0.0
2015-08-26 00:00:00,-122.549995,37.149998,0.0
2015-08-26 00:00:00,-122.549995,37.250004,0.0
2015-08-26 00:00:00,-122.549995,37.350002,0.0
2015-08-26 00:00:00,-122.549995,37.45,0.0
2015-08-26 00:00:00,-122.549995,37.55,0.0
2015-08-26 00:00:00,-122.549995,37.649998,0.0
2015-08-26 00:00:00,-122.549995,37.750004,0.0
2015-08-26 00:00:00,-122.549995,37.850002,0.0
2015-08-26 00:00:00,-122.549995,37.95,0.0
2015-08-26 00:00:00,-122.549995,38.05,0.0
2015-08-26 00:00:00,-122.549995,38.150005,0.0
2015-08-26 00:00:00,-122.549995,38.249996,0.0
2015-08-26 00:00:00,-122.549995,38.350002,0.0
2015-08-26 00:00:00,-122.549995,38.45001,0.0
2015-08-26 00:00:00,-122.549995,38.55,0.0
2015-08-26 00:00:00,-122.549995,38.650005,0.0
2015-08-26 00:00:00,-122.549995,38.749996,0.0
2015-08-26 00:00:00,-122.549995,38.850002,0.0
2015-08-26 00:00:00,-122.549995,38.95001,1.2786615
2015-08-26 00:00:00,-122.549995,39.05,0.0
2015-08-26 00:00:00,-122.549995,39.150005,0.0
2015-08-26 00:00:00,-122.549995,39.249996,0.0
2015-08-26 00:00:00,-122.549995,39.350002,0.0
2015-08-26 00:00:00,-122.549995,39.45001,0.0
2015-08-26 00:00:00,-122.549995,39.55,0.0
2015-08-26 00:00:00,-122.549995,39.650005,0.0
2015-08-26 00:00:00,-122.549995,39.749996,0.0
2015-08-26 00:00:00,-122.549995,39.850002,0.0015835763
2015-08-26 00:00:00,-122.549995,39.95001,0.009556063
2015-08-26 00:00:00,-122.549995,40.05,0.0066492264
2015-08-26 00:00:00,-122.549995,40.150005,0.0014705019
2015-08-26 00:00:00,-122.549995,40.249996,6.3934865e-05
2015-08-26 00:00:00,-122.549995,40.350002,0.0
2015-08-26 00:00:00,-122.549995,40.45001,0.0
2015-08-26 00:00:00,-122.549995,40.55,0.0
2015-08-26 00:00:00,-122.549995,40.650005,0.00031967432
2015-08-26 00:00:00,-122.549995,40.749996,0.00031967432
2015-08-26 00:00:00,-122.549995,40.850002,0.0007979986
2015-08-26 00:00:00,-122.549995,40.95001,0.0058899894
2015-08-26 00:00:00,-122.549995,41.05,0.010145981
2015-08-26 00:00:00,-122.549995,41.150005,0.0017859967
2015-08-26 00:00:00,-122.549995,41.249996,0.0
2015-08-26 00:00:00,-122.549995,41.350002,0.0
2015-08-26 00:00:00,-122.549995,41.45001,0.0
2015-08-26 00:00:00,-122.549995,41.55,0.0
2015-08-26 00:00:00,-122.549995,41.650005,0.0
2015-08-26 00:00:00,-122.549995,41.749996,0.0
2015-08-26 00:00:00,-122.549995,41.850002,0.0
2015-08-26 00:00:00,-122.549995,41.95001,0.0
2015-08-26 00:00:00,-122.45,32.250004,0.0
2015-08-26 00:00:00,-122.45,32.350002,0.0
2015-08-26 00:00:00,-122.45,32.45,0.0
2015-08-26 00:00:00,-122.45,32.55,0.0
2015-08-26 00:00:00,-122.45,32.649998,0.0
2015-08-26 00:00:00,-122.45,32.750004,0.0
2015-08-26 00:00:00,-122.45,32.850002,0.0
2015-08-26 00:00:00,-122.45,32.95,0.0
2015-08-26 00:00:00,-122.45,33.05,0.0
2015-08-26 00:00:00,-122.45,33.149998,0.0
2015-08-26 00:00:00,-122.45,33.250004,0.0
2015-08-26 00:00:00,-122.45,33.350002,0.0
2015-08-26 00:00:00,-122.45,33.45,0.0
2015-08-26 00:00:00,-122.45,33.55,0.0
2015-08-26 00:00:00,-122.45,33.649998,0.0
2015-08-26 00:00:00,-122.45,33.750004,0.0
2015-08-26 00:00:00,-122.45,33.850002,0.0
2015-08-26 00:00:00,-122.45,33.95,0.0
2015-08-26 00:00:00,-122.45,34.05,0.0
2015-08-26 00:00:00,-122.45,34.149998,0.0
2015-08-26 00:00:00,-122.45,34.250004,0.0
2015-08-26 00:00:00,-122.45,34.350002,0.0
2015-08-26 00:00:00,-122.45,34.45,0.0
2015-08-26 00:00:00,-122.45,34.55,0.0
2015-08-26 00:00:00,-122.45,34.649998,0.0
2015-08-26 00:00:00,-122.45,34.750004,0.0
2015-08-26 00:00:00,-122.45,34.850002,0.0
2015-08-26 00:00:00,-122.45,34.95,0.0
2015-08-26 00:00:00,-122.45,35.05,0.0
2015-08-26 00:00:00,-122.45,35.149998,0.0
2015-08-26 00:00:00,-122.45,35.250004,0.0
2015-08-26 00:00:00,-122.45,35.350002,0.0
2015-08-26 00:00:00,-122.45,35.45,0.0
2015-08-26 00:00:00,-122.45,35.55,0.0
2015-08-26 00:00:00,-122.45,35.649998,0.0
2015-08-26 00:00:00,-122.45,35.750004,0.0
2015-08-26 00:00:00,-122.45,35.850002,0.0
2015-08-26 00:00:00,-122.45,35.95,0.0
2015-08-26 00:00:00,-122.45,36.05,0.0
2015-08-26 00:00:00,-122.45,36.149998,0.0
2015-08-26 00:00:00,-122.45,36.250004,0.0
2015-08-26 00:00:00,-122.45,36.350002,0.0
2015-08-26 00:00:00,-122.45,36.45,0.0
2015-08-26 00:00:00,-122.45,36.55,0.0
2015-08-26 00:00:00,-122.45,36.649998,0.0
2015-08-26 00:00:00,-122.45,36.750004,0.0
2015-08-26 00:00:00,-122.45,36.850002,0.0
2015-08-26 00:00:00,-122.45,36.95,0.0
2015-08-26 00:00:00,-122.45,37.05,0.0
2015-08-26 00:00:00,-122.45,37.149998,0.0
2015-08-26 00:00:00,-122.45,37.250004,0.0
2015-08-26 00:00:00,-122.45,37.350002,0.0
