time,lon,lat,precipitationCal
2015-08-29 00:00:00,-116.84999,34.149998,0.0
2015-08-29 00:00:00,-116.84999,34.250004,0.019682838
2015-08-29 00:00:00,-116.84999,34.350002,0.0
2015-08-29 00:00:00,-116.84999,34.45,0.0
2015-08-29 00:00:00,-116.84999,34.55,0.0
2015-08-29 00:00:00,-116.84999,34.649998,0.0
2015-08-29 00:00:00,-116.84999,34.750004,0.0
2015-08-29 00:00:00,-116.84999,34.850002,0.0
2015-08-29 00:00:00,-116.84999,34.95,0.0
2015-08-29 00:00:00,-116.84999,35.05,0.05280388
2015-08-29 00:00:00,-116.84999,35.149998,0.0
2015-08-29 00:00:00,-116.84999,35.250004,0.0
2015-08-29 00:00:00,-116.84999,35.350002,0.0
2015-08-29 00:00:00,-116.84999,35.45,0.0
2015-08-29 00:00:00,-116.84999,35.55,0.0
2015-08-29 00:00:00,-116.84999,35.649998,0.0
2015-08-29 00:00:00,-116.84999,35.750004,0.0
2015-08-29 00:00:00,-116.84999,35.850002,0.0
2015-08-29 00:00:00,-116.84999,35.95,0.0
2015-08-29 00:00:00,-116.84999,36.05,0.0
2015-08-29 00:00:00,-116.84999,36.149998,0.0
2015-08-29 00:00:00,-116.84999,36.250004,0.0
2015-08-29 00:00:00,-116.84999,36.350002,0.0
2015-08-29 00:00:00,-116.84999,36.45,0.0
2015-08-29 00:00:00,-116.84999,36.55,0.0039469493
2015-08-29 00:00:00,-116.84999,36.649998,0.073776186
2015-08-29 00:00:00,-116.84999,36.750004,0.0
2015-08-29 00:00:00,-116.84999,36.850002,0.0
2015-08-29 00:00:00,-116.84999,36.95,0.0
2015-08-29 00:00:00,-116.84999,37.05,0.0
2015-08-29 00:00:00,-116.84999,37.149998,0.0
2015-08-29 00:00:00,-116.84999,37.250004,0.0
2015-08-29 00:00:00,-116.84999,37.350002,0.0
2015-08-29 00:00:00,-116.84999,37.45,0.0
2015-08-29 00:00:00,-116.84999,37.55,0.0
2015-08-29 00:00:00,-116.84999,37.649998,0.0
2015-08-29 00:00:00,-116.84999,37.750004,0.0056475485
2015-08-29 00:00:00,-116.84999,37.850002,0.0
2015-08-29 00:00:00,-116.84999,37.95,0.0
2015-08-29 00:00:00,-116.84999,38.05,0.0
2015-08-29 00:00:00,-116.84999,38.150005,0.0
2015-08-29 00:00:00,-116.84999,38.249996,0.0
2015-08-29 00:00:00,-116.84999,38.350002,0.0
2015-08-29 00:00:00,-116.84999,38.45001,0.0
2015-08-29 00:00:00,-116.84999,38.55,0.0
2015-08-29 00:00:00,-116.84999,38.650005,0.0
2015-08-29 00:00:00,-116.84999,38.749996,0.0
2015-08-29 00:00:00,-116.84999,38.850002,0.012236355
2015-08-29 00:00:00,-116.84999,38.95001,0.0
2015-08-29 00:00:00,-116.84999,39.05,0.14811178
2015-08-29 00:00:00,-116.84999,39.150005,0.23580411
2015-08-29 00:00:00,-116.84999,39.249996,0.20823768
2015-08-29 00:00:00,-116.84999,39.350002,0.21695311
2015-08-29 00:00:00,-116.84999,39.45001,0.54015213
2015-08-29 00:00:00,-116.84999,39.55,0.38209835
2015-08-29 00:00:00,-116.84999,39.650005,0.7009946
2015-08-29 00:00:00,-116.84999,39.749996,0.7478126
2015-08-29 00:00:00,-116.84999,39.850002,0.31144086
2015-08-29 00:00:00,-116.84999,39.95001,0.18451308
2015-08-29 00:00:00,-116.84999,40.05,0.16523968
2015-08-29 00:00:00,-116.84999,40.150005,0.07934419
2015-08-29 00:00:00,-116.84999,40.249996,0.0627402
2015-08-29 00:00:00,-116.84999,40.350002,0.15757588
2015-08-29 00:00:00,-116.84999,40.45001,0.14484738
2015-08-29 00:00:00,-116.84999,40.55,0.01707393
2015-08-29 00:00:00,-116.84999,40.650005,0.00028585937
2015-08-29 00:00:00,-116.84999,40.749996,0.0044107246
2015-08-29 00:00:00,-116.84999,40.850002,0.0045146737
2015-08-29 00:00:00,-116.84999,40.95001,0.002177863
2015-08-29 00:00:00,-116.84999,41.05,0.04174446
2015-08-29 00:00:00,-116.84999,41.150005,0.035351787
2015-08-29 00:00:00,-116.84999,41.249996,0.024564942
2015-08-29 00:00:00,-116.84999,41.350002,0.03879646
2015-08-29 00:00:00,-116.84999,41.45001,0.05392657
2015-08-29 00:00:00,-116.84999,41.55,0.045159597
2015-08-29 00:00:00,-116.84999,41.650005,0.033227295
2015-08-29 00:00:00,-116.84999,41.749996,0.06489762
2015-08-29 00:00:00,-116.84999,41.850002,0.15340963
2015-08-29 00:00:00,-116.84999,41.95001,0.16039714
2015-08-29 00:00:00,-116.75,32.250004,0.0
2015-08-29 00:00:00,-116.75,32.350002,0.0
2015-08-29 00:00:00,-116.75,32.45,0.0
2015-08-29 00:00:00,-116.75,32.55,0.0
2015-08-29 00:00:00,-116.75,32.649998,0.0
2015-08-29 00:00:00,-116.75,32.750004,0.0
2015-08-29 00:00:00,-116.75,32.850002,0.0
2015-08-29 00:00:00,-116.75,32.95,0.0
2015-08-29 00:00:00,-116.75,33.05,0.0
2015-08-29 00:00:00,-116.75,33.149998,0.0
2015-08-29 00:00:00,-116.75,33.250004,0.0
2015-08-29 00:00:00,-116.75,33.350002,0.0
2015-08-29 00:00:00,-116.75,33.45,0.0
2015-08-29 00:00:00,-116.75,33.55,0.0
2015-08-29 00:00:00,-116.75,33.649998,0.0
2015-08-29 00:00:00,-116.75,33.750004,0.0
2015-08-29 00:00:00,-116.75,33.850002,0.0
2015-08-29 00:00:00,-116.75,33.95,0.0
2015-08-29 00:00:00,-116.75,34.05,0.62772816
2015-08-29 00:00:00,-116.75,34.149998,0.0
2015-08-29 00:00:00,-116.75,34.250004,0.0
2015-08-29 00:00:00,-116.75,34.350002,0.0
2015-08-29 00:00:00,-116.75,34.45,0.017601293
2015-08-29 00:00:00,-116.75,34.55,0.0
2015-08-29 00:00:00,-116.75,34.649998,0.0
2015-08-29 00:00:00,-116.75,34.750004,0.0
2015-08-29 00:00:00,-116.75,34.850002,0.0
2015-08-29 00:00:00,-116.75,34.95,0.0
2015-08-29 00:00:00,-116.75,35.05,0.0
2015-08-29 00:00:00,-116.75,35.149998,0.42243105
2015-08-29 00:00:00,-116.75,35.250004,0.0
2015-08-29 00:00:00,-116.75,35.350002,0.0
2015-08-29 00:00:00,-116.75,35.45,0.035202585
2015-08-29 00:00:00,-116.75,35.55,0.0
2015-08-29 00:00:00,-116.75,35.649998,0.0
2015-08-29 00:00:00,-116.75,35.750004,0.0
2015-08-29 00:00:00,-116.75,35.850002,0.0
2015-08-29 00:00:00,-116.75,35.95,0.0
2015-08-29 00:00:00,-116.75,36.05,0.0
2015-08-29 00:00:00,-116.75,36.149998,0.0
2015-08-29 00:00:00,-116.75,36.250004,0.0
2015-08-29 00:00:00,-116.75,36.350002,0.0
2015-08-29 00:00:00,-116.75,36.45,0.0
2015-08-29 00:00:00,-116.75,36.55,0.005
2015-08-29 00:00:00,-116.75,36.649998,0.0
2015-08-29 00:00:00,-116.75,36.750004,0.0
2015-08-29 00:00:00,-116.75,36.850002,0.0
2015-08-29 00:00:00,-116.75,36.95,0.0
2015-08-29 00:00:00,-116.75,37.05,0.0
2015-08-29 00:00:00,-116.75,37.149998,0.0
2015-08-29 00:00:00,-116.75,37.250004,0.0
2015-08-29 00:00:00,-116.75,37.350002,0.0
2015-08-29 00:00:00,-116.75,37.45,0.0
2015-08-29 00:00:00,-116.75,37.55,0.0
2015-08-29 00:00:00,-116.75,37.649998,0.0
2015-08-29 00:00:00,-116.75,37.750004,0.0
2015-08-29 00:00:00,-116.75,37.850002,0.0
2015-08-29 00:00:00,-116.75,37.95,0.0
2015-08-29 00:00:00,-116.75,38.05,0.0
2015-08-29 00:00:00,-116.75,38.150005,0.0
2015-08-29 00:00:00,-116.75,38.249996,0.0
2015-08-29 00:00:00,-116.75,38.350002,0.0
2015-08-29 00:00:00,-116.75,38.45001,0.0
2015-08-29 00:00:00,-116.75,38.55,0.0
2015-08-29 00:00:00,-116.75,38.650005,0.0
2015-08-29 00:00:00,-116.75,38.749996,0.0
2015-08-29 00:00:00,-116.75,38.850002,0.0
2015-08-29 00:00:00,-116.75,38.95001,0.0
2015-08-29 00:00:00,-116.75,39.05,0.17083333
2015-08-29 00:00:00,-116.75,39.150005,0.18325706
2015-08-29 00:00:00,-116.75,39.249996,0.17976566
2015-08-29 00:00:00,-116.75,39.350002,0.19155325
2015-08-29 00:00:00,-116.75,39.45001,0.3745141
2015-08-29 00:00:00,-116.75,39.55,0.1947195
2015-08-29 00:00:00,-116.75,39.650005,0.6472163
2015-08-29 00:00:00,-116.75,39.749996,0.8041644
2015-08-29 00:00:00,-116.75,39.850002,0.3592322
2015-08-29 00:00:00,-116.75,39.95001,0.18259966
2015-08-29 00:00:00,-116.75,40.05,0.17396481
2015-08-29 00:00:00,-116.75,40.150005,0.14031711
2015-08-29 00:00:00,-116.75,40.249996,0.047029067
2015-08-29 00:00:00,-116.75,40.350002,0.13128468
2015-08-29 00:00:00,-116.75,40.45001,0.16222532
2015-08-29 00:00:00,-116.75,40.55,0.026722321
2015-08-29 00:00:00,-116.75,40.650005,0.007073929
2015-08-29 00:00:00,-116.75,40.749996,0.00069659157
2015-08-29 00:00:00,-116.75,40.850002,0.0004030492
2015-08-29 00:00:00,-116.75,40.95001,0.00069659157
2015-08-29 00:00:00,-116.75,41.05,0.09312599
2015-08-29 00:00:00,-116.75,41.150005,0.078340404
2015-08-29 00:00:00,-116.75,41.249996,0.010822887
2015-08-29 00:00:00,-116.75,41.350002,0.004871286
2015-08-29 00:00:00,-116.75,41.45001,0.0067472486
2015-08-29 00:00:00,-116.75,41.55,0.007471888
2015-08-29 00:00:00,-116.75,41.650005,0.012862373
2015-08-29 00:00:00,-116.75,41.749996,0.017885033
2015-08-29 00:00:00,-116.75,41.850002,0.089503825
2015-08-29 00:00:00,-116.75,41.95001,0.16475356
2015-08-29 00:00:00,-116.649994,32.250004,0.0
2015-08-29 00:00:00,-116.649994,32.350002,0.0
2015-08-29 00:00:00,-116.649994,32.45,0.0
2015-08-29 00:00:00,-116.649994,32.55,0.0
2015-08-29 00:00:00,-116.649994,32.649998,0.0
2015-08-29 00:00:00,-116.649994,32.750004,0.0
2015-08-29 00:00:00,-116.649994,32.850002,0.0
2015-08-29 00:00:00,-116.649994,32.95,0.0
2015-08-29 00:00:00,-116.649994,33.05,0.0
2015-08-29 00:00:00,-116.649994,33.149998,0.0
2015-08-29 00:00:00,-116.649994,33.250004,0.31818882
2015-08-29 00:00:00,-116.649994,33.350002,0.0
2015-08-29 00:00:00,-116.649994,33.45,0.028926253
2015-08-29 00:00:00,-116.649994,33.55,0.0
2015-08-29 00:00:00,-116.649994,33.649998,0.0
2015-08-29 00:00:00,-116.649994,33.750004,0.0
2015-08-29 00:00:00,-116.649994,33.850002,0.0
2015-08-29 00:00:00,-116.649994,33.95,0.0
2015-08-29 00:00:00,-116.649994,34.05,0.014642081
2015-08-29 00:00:00,-116.649994,34.149998,0.0
2015-08-29 00:00:00,-116.649994,34.250004,0.0
2015-08-29 00:00:00,-116.649994,34.350002,0.0
2015-08-29 00:00:00,-116.649994,34.45,0.0
2015-08-29 00:00:00,-116.649994,34.55,0.0
2015-08-29 00:00:00,-116.649994,34.649998,0.0
2015-08-29 00:00:00,-116.649994,34.750004,0.0
2015-08-29 00:00:00,-116.649994,34.850002,0.0
2015-08-29 00:00:00,-116.649994,34.95,0.0
2015-08-29 00:00:00,-116.649994,35.05,0.0
2015-08-29 00:00:00,-116.649994,35.149998,0.035202585
2015-08-29 00:00:00,-116.649994,35.250004,0.0
2015-08-29 00:00:00,-116.649994,35.350002,0.0
2015-08-29 00:00:00,-116.649994,35.45,0.0
2015-08-29 00:00:00,-116.649994,35.55,0.0
2015-08-29 00:00:00,-116.649994,35.649998,0.0
2015-08-29 00:00:00,-116.649994,35.750004,0.0
2015-08-29 00:00:00,-116.649994,35.850002,0.0
2015-08-29 00:00:00,-116.649994,35.95,0.0
2015-08-29 00:00:00,-116.649994,36.05,0.0
2015-08-29 00:00:00,-116.649994,36.149998,0.0
2015-08-29 00:00:00,-116.649994,36.250004,0.0
2015-08-29 00:00:00,-116.649994,36.350002,0.0
2015-08-29 00:00:00,-116.649994,36.45,0.0
2015-08-29 00:00:00,-116.649994,36.55,0.0
2015-08-29 00:00:00,-116.649994,36.649998,0.05280388
2015-08-29 00:00:00,-116.649994,36.750004,0.0
2015-08-29 00:00:00,-116.649994,36.850002,0.0
2015-08-29 00:00:00,-116.649994,36.95,0.0
2015-08-29 00:00:00,-116.649994,37.05,0.0
2015-08-29 00:00:00,-116.649994,37.149998,0.0
2015-08-29 00:00:00,-116.649994,37.250004,0.0
2015-08-29 00:00:00,-116.649994,37.350002,0.0
2015-08-29 00:00:00,-116.649994,37.45,0.0
2015-08-29 00:00:00,-116.649994,37.55,0.0
2015-08-29 00:00:00,-116.649994,37.649998,0.0
2015-08-29 00:00:00,-116.649994,37.750004,0.0
2015-08-29 00:00:00,-116.649994,37.850002,0.0
2015-08-29 00:00:00,-116.649994,37.95,0.0
2015-08-29 00:00:00,-116.649994,38.05,0.0
2015-08-29 00:00:00,-116.649994,38.150005,0.0
2015-08-29 00:00:00,-116.649994,38.249996,0.0
2015-08-29 00:00:00,-116.649994,38.350002,0.0
2015-08-29 00:00:00,-116.649994,38.45001,0.0
2015-08-29 00:00:00,-116.649994,38.55,0.0
2015-08-29 00:00:00,-116.649994,38.650005,0.0
2015-08-29 00:00:00,-116.649994,38.749996,0.0
2015-08-29 00:00:00,-116.649994,38.850002,0.0
2015-08-29 00:00:00,-116.649994,38.95001,0.0
2015-08-29 00:00:00,-116.649994,39.05,0.066171736
2015-08-29 00:00:00,-116.649994,39.150005,0.115163215
2015-08-29 00:00:00,-116.649994,39.249996,0.11420986
2015-08-29 00:00:00,-116.649994,39.350002,0.1065094
2015-08-29 00:00:00,-116.649994,39.45001,0.282757
2015-08-29 00:00:00,-116.649994,39.55,0.27992094
2015-08-29 00:00:00,-116.649994,39.650005,0.6164705
2015-08-29 00:00:00,-116.649994,39.749996,0.85481983
2015-08-29 00:00:00,-116.649994,39.850002,0.71845376
2015-08-29 00:00:00,-116.649994,39.95001,0.230963
2015-08-29 00:00:00,-116.649994,40.05,0.08371501
2015-08-29 00:00:00,-116.649994,40.150005,0.05731298
2015-08-29 00:00:00,-116.649994,40.249996,0.12426981
2015-08-29 00:00:00,-116.649994,40.350002,0.09184971
2015-08-29 00:00:00,-116.649994,40.45001,0.13144197
2015-08-29 00:00:00,-116.649994,40.55,0.016722322
2015-08-29 00:00:00,-116.649994,40.650005,0.19051072
2015-08-29 00:00:00,-116.649994,40.749996,0.016676072
2015-08-29 00:00:00,-116.649994,40.850002,0.095
2015-08-29 00:00:00,-116.649994,40.95001,0.09734704
2015-08-29 00:00:00,-116.649994,41.05,0.17570123
2015-08-29 00:00:00,-116.649994,41.150005,0.18151864
2015-08-29 00:00:00,-116.649994,41.249996,0.005890728
2015-08-29 00:00:00,-116.649994,41.350002,0.0
2015-08-29 00:00:00,-116.649994,41.45001,0.0
2015-08-29 00:00:00,-116.649994,41.55,0.00032161298
2015-08-29 00:00:00,-116.649994,41.650005,0.0016616669
2015-08-29 00:00:00,-116.649994,41.749996,0.0019417292
2015-08-29 00:00:00,-116.649994,41.850002,0.028844964
2015-08-29 00:00:00,-116.649994,41.95001,0.1285153
2015-08-29 00:00:00,-116.549995,32.250004,0.0
2015-08-29 00:00:00,-116.549995,32.350002,0.0
2015-08-29 00:00:00,-116.549995,32.45,0.0
2015-08-29 00:00:00,-116.549995,32.55,0.0
2015-08-29 00:00:00,-116.549995,32.649998,0.0
2015-08-29 00:00:00,-116.549995,32.750004,0.0
2015-08-29 00:00:00,-116.549995,32.850002,0.0
2015-08-29 00:00:00,-116.549995,32.95,0.0
2015-08-29 00:00:00,-116.549995,33.05,0.0
2015-08-29 00:00:00,-116.549995,33.149998,0.0
2015-08-29 00:00:00,-116.549995,33.250004,0.57852507
2015-08-29 00:00:00,-116.549995,33.350002,0.0
2015-08-29 00:00:00,-116.549995,33.45,0.0
2015-08-29 00:00:00,-116.549995,33.55,0.0
2015-08-29 00:00:00,-116.549995,33.649998,0.0
2015-08-29 00:00:00,-116.549995,33.750004,0.0
2015-08-29 00:00:00,-116.549995,33.850002,0.0
2015-08-29 00:00:00,-116.549995,33.95,0.0
2015-08-29 00:00:00,-116.549995,34.05,0.2196312
2015-08-29 00:00:00,-116.549995,34.149998,0.5456401
2015-08-29 00:00:00,-116.549995,34.250004,0.0
2015-08-29 00:00:00,-116.549995,34.350002,0.0
2015-08-29 00:00:00,-116.549995,34.45,0.0
2015-08-29 00:00:00,-116.549995,34.55,0.0
2015-08-29 00:00:00,-116.549995,34.649998,0.0
2015-08-29 00:00:00,-116.549995,34.750004,0.0
2015-08-29 00:00:00,-116.549995,34.850002,0.0
2015-08-29 00:00:00,-116.549995,34.95,0.0
2015-08-29 00:00:00,-116.549995,35.05,0.0
2015-08-29 00:00:00,-116.549995,35.149998,0.0
2015-08-29 00:00:00,-116.549995,35.250004,0.0
2015-08-29 00:00:00,-116.549995,35.350002,0.0
2015-08-29 00:00:00,-116.549995,35.45,0.0
2015-08-29 00:00:00,-116.549995,35.55,0.0
2015-08-29 00:00:00,-116.549995,35.649998,0.0
2015-08-29 00:00:00,-116.549995,35.750004,0.0
2015-08-29 00:00:00,-116.549995,35.850002,0.0
2015-08-29 00:00:00,-116.549995,35.95,0.0
2015-08-29 00:00:00,-116.549995,36.05,0.0
2015-08-29 00:00:00,-116.549995,36.149998,0.0
2015-08-29 00:00:00,-116.549995,36.250004,0.0
2015-08-29 00:00:00,-116.549995,36.350002,0.0
2015-08-29 00:00:00,-116.549995,36.45,0.0
2015-08-29 00:00:00,-116.549995,36.55,0.0
2015-08-29 00:00:00,-116.549995,36.649998,0.0
2015-08-29 00:00:00,-116.549995,36.750004,0.0
2015-08-29 00:00:00,-116.549995,36.850002,0.0
2015-08-29 00:00:00,-116.549995,36.95,0.0
2015-08-29 00:00:00,-116.549995,37.05,0.0
2015-08-29 00:00:00,-116.549995,37.149998,0.0
2015-08-29 00:00:00,-116.549995,37.250004,0.0
2015-08-29 00:00:00,-116.549995,37.350002,0.0
2015-08-29 00:00:00,-116.549995,37.45,0.0
2015-08-29 00:00:00,-116.549995,37.55,0.0
2015-08-29 00:00:00,-116.549995,37.649998,0.0
2015-08-29 00:00:00,-116.549995,37.750004,0.0
2015-08-29 00:00:00,-116.549995,37.850002,0.0
2015-08-29 00:00:00,-116.549995,37.95,0.0
2015-08-29 00:00:00,-116.549995,38.05,0.0
2015-08-29 00:00:00,-116.549995,38.150005,0.0
2015-08-29 00:00:00,-116.549995,38.249996,0.0
2015-08-29 00:00:00,-116.549995,38.350002,0.0
2015-08-29 00:00:00,-116.549995,38.45001,0.0
2015-08-29 00:00:00,-116.549995,38.55,0.0
2015-08-29 00:00:00,-116.549995,38.650005,0.0
2015-08-29 00:00:00,-116.549995,38.749996,0.0
2015-08-29 00:00:00,-116.549995,38.850002,0.0
2015-08-29 00:00:00,-116.549995,38.95001,0.0
2015-08-29 00:00:00,-116.549995,39.05,0.03529446
2015-08-29 00:00:00,-116.549995,39.150005,0.0716547
2015-08-29 00:00:00,-116.549995,39.249996,0.07198622
2015-08-29 00:00:00,-116.549995,39.350002,0.067209244
2015-08-29 00:00:00,-116.549995,39.45001,0.1692121
2015-08-29 00:00:00,-116.549995,39.55,0.41065782
2015-08-29 00:00:00,-116.549995,39.650005,0.8584492
2015-08-29 00:00:00,-116.549995,39.749996,0.78438777
2015-08-29 00:00:00,-116.549995,39.850002,0.93172437
2015-08-29 00:00:00,-116.549995,39.95001,0.3418574
2015-08-29 00:00:00,-116.549995,40.05,0.05821839
2015-08-29 00:00:00,-116.549995,40.150005,0.04057974
2015-08-29 00:00:00,-116.549995,40.249996,0.106610514
2015-08-29 00:00:00,-116.549995,40.350002,0.13207331
2015-08-29 00:00:00,-116.549995,40.45001,0.21008809
2015-08-29 00:00:00,-116.549995,40.55,0.20287812
2015-08-29 00:00:00,-116.549995,40.650005,0.50509876
2015-08-29 00:00:00,-116.549995,40.749996,0.043896727
2015-08-29 00:00:00,-116.549995,40.850002,0.118365824
2015-08-29 00:00:00,-116.549995,40.95001,0.104962215
2015-08-29 00:00:00,-116.549995,41.05,0.23886022
2015-08-29 00:00:00,-116.549995,41.150005,0.25575018
2015-08-29 00:00:00,-116.549995,41.249996,0.004182066
2015-08-29 00:00:00,-116.549995,41.350002,0.0
2015-08-29 00:00:00,-116.549995,41.45001,0.0
2015-08-29 00:00:00,-116.549995,41.55,0.0
2015-08-29 00:00:00,-116.549995,41.650005,0.0
2015-08-29 00:00:00,-116.549995,41.749996,0.0016080649
2015-08-29 00:00:00,-116.549995,41.850002,0.013644953
2015-08-29 00:00:00,-116.549995,41.95001,0.03879057
2015-08-29 00:00:00,-116.45,32.250004,0.0
2015-08-29 00:00:00,-116.45,32.350002,0.0
2015-08-29 00:00:00,-116.45,32.45,0.0
2015-08-29 00:00:00,-116.45,32.55,0.0
2015-08-29 00:00:00,-116.45,32.649998,0.0
2015-08-29 00:00:00,-116.45,32.750004,0.0
2015-08-29 00:00:00,-116.45,32.850002,0.0
2015-08-29 00:00:00,-116.45,32.95,0.0
2015-08-29 00:00:00,-116.45,33.05,0.0
2015-08-29 00:00:00,-116.45,33.149998,0.0
2015-08-29 00:00:00,-116.45,33.250004,0.0
2015-08-29 00:00:00,-116.45,33.350002,0.0
2015-08-29 00:00:00,-116.45,33.45,0.0
2015-08-29 00:00:00,-116.45,33.55,0.0
2015-08-29 00:00:00,-116.45,33.649998,0.0
2015-08-29 00:00:00,-116.45,33.750004,0.0
2015-08-29 00:00:00,-116.45,33.850002,0.0
2015-08-29 00:00:00,-116.45,33.95,0.0
2015-08-29 00:00:00,-116.45,34.05,0.0
2015-08-29 00:00:00,-116.45,34.149998,0.14081034
2015-08-29 00:00:00,-116.45,34.250004,0.0
2015-08-29 00:00:00,-116.45,34.350002,0.0
2015-08-29 00:00:00,-116.45,34.45,0.0
2015-08-29 00:00:00,-116.45,34.55,0.0
2015-08-29 00:00:00,-116.45,34.649998,0.0
2015-08-29 00:00:00,-116.45,34.750004,0.0
2015-08-29 00:00:00,-116.45,34.850002,0.0
2015-08-29 00:00:00,-116.45,34.95,0.0
2015-08-29 00:00:00,-116.45,35.05,0.0
2015-08-29 00:00:00,-116.45,35.149998,0.0
2015-08-29 00:00:00,-116.45,35.250004,0.0
2015-08-29 00:00:00,-116.45,35.350002,0.0
2015-08-29 00:00:00,-116.45,35.45,0.0
2015-08-29 00:00:00,-116.45,35.55,0.0
2015-08-29 00:00:00,-116.45,35.649998,0.0
2015-08-29 00:00:00,-116.45,35.750004,0.0
2015-08-29 00:00:00,-116.45,35.850002,0.0
2015-08-29 00:00:00,-116.45,35.95,0.0
2015-08-29 00:00:00,-116.45,36.05,0.0
2015-08-29 00:00:00,-116.45,36.149998,0.0
2015-08-29 00:00:00,-116.45,36.250004,0.0
2015-08-29 00:00:00,-116.45,36.350002,0.0
2015-08-29 00:00:00,-116.45,36.45,0.0
2015-08-29 00:00:00,-116.45,36.55,0.0
2015-08-29 00:00:00,-116.45,36.649998,0.0
2015-08-29 00:00:00,-116.45,36.750004,0.0
2015-08-29 00:00:00,-116.45,36.850002,0.0
2015-08-29 00:00:00,-116.45,36.95,0.0
2015-08-29 00:00:00,-116.45,37.05,0.0
2015-08-29 00:00:00,-116.45,37.149998,0.0
2015-08-29 00:00:00,-116.45,37.250004,0.0
2015-08-29 00:00:00,-116.45,37.350002,0.0
2015-08-29 00:00:00,-116.45,37.45,0.33278102
2015-08-29 00:00:00,-116.45,37.55,0.0
2015-08-29 00:00:00,-116.45,37.649998,0.0
2015-08-29 00:00:00,-116.45,37.750004,0.0
2015-08-29 00:00:00,-116.45,37.850002,0.0
2015-08-29 00:00:00,-116.45,37.95,0.0
2015-08-29 00:00:00,-116.45,38.05,0.0
2015-08-29 00:00:00,-116.45,38.150005,0.0
2015-08-29 00:00:00,-116.45,38.249996,0.0
2015-08-29 00:00:00,-116.45,38.350002,0.0
2015-08-29 00:00:00,-116.45,38.45001,0.0
2015-08-29 00:00:00,-116.45,38.55,0.0
2015-08-29 00:00:00,-116.45,38.650005,0.0
2015-08-29 00:00:00,-116.45,38.749996,0.0
2015-08-29 00:00:00,-116.45,38.850002,0.0
2015-08-29 00:00:00,-116.45,38.95001,0.065
2015-08-29 00:00:00,-116.45,39.05,0.0044109304
2015-08-29 00:00:00,-116.45,39.150005,0.0329599
2015-08-29 00:00:00,-116.45,39.249996,0.03728978
2015-08-29 00:00:00,-116.45,39.350002,0.039330646
2015-08-29 00:00:00,-116.45,39.45001,0.06495187
2015-08-29 00:00:00,-116.45,39.55,0.693605
2015-08-29 00:00:00,-116.45,39.650005,1.0553325
2015-08-29 00:00:00,-116.45,39.749996,1.4163113
2015-08-29 00:00:00,-116.45,39.850002,1.3016845
2015-08-29 00:00:00,-116.45,39.95001,0.39788792
2015-08-29 00:00:00,-116.45,40.05,0.20731941
2015-08-29 00:00:00,-116.45,40.150005,0.1456081
2015-08-29 00:00:00,-116.45,40.249996,0.27781466
2015-08-29 00:00:00,-116.45,40.350002,0.2962192
2015-08-29 00:00:00,-116.45,40.45001,0.540567
2015-08-29 00:00:00,-116.45,40.55,0.48398137
2015-08-29 00:00:00,-116.45,40.650005,0.49009877
2015-08-29 00:00:00,-116.45,40.749996,0.038896725
2015-08-29 00:00:00,-116.45,40.850002,0.20008332
2015-08-29 00:00:00,-116.45,40.95001,0.25270334
2015-08-29 00:00:00,-116.45,41.05,0.4077081
2015-08-29 00:00:00,-116.45,41.150005,0.42241478
2015-08-29 00:00:00,-116.45,41.249996,0.033162855
2015-08-29 00:00:00,-116.45,41.350002,0.0015498066
2015-08-29 00:00:00,-116.45,41.45001,0.0
2015-08-29 00:00:00,-116.45,41.55,0.0
2015-08-29 00:00:00,-116.45,41.650005,0.00036382096
2015-08-29 00:00:00,-116.45,41.749996,0.003310199
2015-08-29 00:00:00,-116.45,41.850002,0.011570572
2015-08-29 00:00:00,-116.45,41.95001,0.017957909
2015-08-29 00:00:00,-116.34999,32.250004,0.0
2015-08-29 00:00:00,-116.34999,32.350002,0.0
2015-08-29 00:00:00,-116.34999,32.45,0.0
2015-08-29 00:00:00,-116.34999,32.55,0.0
2015-08-29 00:00:00,-116.34999,32.649998,0.0
2015-08-29 00:00:00,-116.34999,32.750004,0.0
2015-08-29 00:00:00,-116.34999,32.850002,0.0
2015-08-29 00:00:00,-116.34999,32.95,0.0
2015-08-29 00:00:00,-116.34999,33.05,0.0
2015-08-29 00:00:00,-116.34999,33.149998,0.0
2015-08-29 00:00:00,-116.34999,33.250004,0.0
2015-08-29 00:00:00,-116.34999,33.350002,0.0
2015-08-29 00:00:00,-116.34999,33.45,0.0
2015-08-29 00:00:00,-116.34999,33.55,0.0
2015-08-29 00:00:00,-116.34999,33.649998,0.0
2015-08-29 00:00:00,-116.34999,33.750004,0.0
2015-08-29 00:00:00,-116.34999,33.850002,0.0
2015-08-29 00:00:00,-116.34999,33.95,0.0
2015-08-29 00:00:00,-116.34999,34.05,0.0
2015-08-29 00:00:00,-116.34999,34.149998,0.0
2015-08-29 00:00:00,-116.34999,34.250004,0.0
2015-08-29 00:00:00,-116.34999,34.350002,0.0
2015-08-29 00:00:00,-116.34999,34.45,0.0
2015-08-29 00:00:00,-116.34999,34.55,0.0
2015-08-29 00:00:00,-116.34999,34.649998,0.0
2015-08-29 00:00:00,-116.34999,34.750004,0.0
2015-08-29 00:00:00,-116.34999,34.850002,0.0
2015-08-29 00:00:00,-116.34999,34.95,0.0
2015-08-29 00:00:00,-116.34999,35.05,0.0
