time,lon,lat,precipitationCal
2015-08-04 00:00:00,-116.75,34.649998,0.0
2015-08-04 00:00:00,-116.75,34.750004,0.0
2015-08-04 00:00:00,-116.75,34.850002,0.0
2015-08-04 00:00:00,-116.75,34.95,0.0
2015-08-04 00:00:00,-116.75,35.05,0.0
2015-08-04 00:00:00,-116.75,35.149998,0.07474095
2015-08-04 00:00:00,-116.75,35.250004,0.009868111
2015-08-04 00:00:00,-116.75,35.350002,0.0
2015-08-04 00:00:00,-116.75,35.45,0.0
2015-08-04 00:00:00,-116.75,35.55,0.0
2015-08-04 00:00:00,-116.75,35.649998,0.0
2015-08-04 00:00:00,-116.75,35.750004,0.0
2015-08-04 00:00:00,-116.75,35.850002,0.0
2015-08-04 00:00:00,-116.75,35.95,0.0
2015-08-04 00:00:00,-116.75,36.05,0.2802785
2015-08-04 00:00:00,-116.75,36.149998,0.0
2015-08-04 00:00:00,-116.75,36.250004,0.0
2015-08-04 00:00:00,-116.75,36.350002,0.013043944
2015-08-04 00:00:00,-116.75,36.45,0.10844386
2015-08-04 00:00:00,-116.75,36.55,0.16667062
2015-08-04 00:00:00,-116.75,36.649998,0.05867673
2015-08-04 00:00:00,-116.75,36.750004,0.027956693
2015-08-04 00:00:00,-116.75,36.850002,0.1072343
2015-08-04 00:00:00,-116.75,36.95,0.14583483
2015-08-04 00:00:00,-116.75,37.05,0.027978849
2015-08-04 00:00:00,-116.75,37.149998,0.0014102579
2015-08-04 00:00:00,-116.75,37.250004,0.0063353144
2015-08-04 00:00:00,-116.75,37.350002,0.038640585
2015-08-04 00:00:00,-116.75,37.45,0.046183087
2015-08-04 00:00:00,-116.75,37.55,0.114427716
2015-08-04 00:00:00,-116.75,37.649998,0.28692594
2015-08-04 00:00:00,-116.75,37.750004,0.3878351
2015-08-04 00:00:00,-116.75,37.850002,0.16392595
2015-08-04 00:00:00,-116.75,37.95,1.2519767
2015-08-04 00:00:00,-116.75,38.05,0.71410114
2015-08-04 00:00:00,-116.75,38.150005,1.2142693
2015-08-04 00:00:00,-116.75,38.249996,0.7996566
2015-08-04 00:00:00,-116.75,38.350002,0.242482
2015-08-04 00:00:00,-116.75,38.45001,0.16816711
2015-08-04 00:00:00,-116.75,38.55,0.33408105
2015-08-04 00:00:00,-116.75,38.650005,0.21600781
2015-08-04 00:00:00,-116.75,38.749996,0.16205019
2015-08-04 00:00:00,-116.75,38.850002,0.56810796
2015-08-04 00:00:00,-116.75,38.95001,0.4317108
2015-08-04 00:00:00,-116.75,39.05,0.2500102
2015-08-04 00:00:00,-116.75,39.150005,0.19829634
2015-08-04 00:00:00,-116.75,39.249996,0.119012654
2015-08-04 00:00:00,-116.75,39.350002,0.2302146
2015-08-04 00:00:00,-116.75,39.45001,0.3906441
2015-08-04 00:00:00,-116.75,39.55,1.1235142
2015-08-04 00:00:00,-116.75,39.650005,2.4903302
2015-08-04 00:00:00,-116.75,39.749996,3.384534
2015-08-04 00:00:00,-116.75,39.850002,3.202117
2015-08-04 00:00:00,-116.75,39.95001,4.1833925
2015-08-04 00:00:00,-116.75,40.05,2.86027
2015-08-04 00:00:00,-116.75,40.150005,1.1317093
2015-08-04 00:00:00,-116.75,40.249996,0.9012567
2015-08-04 00:00:00,-116.75,40.350002,0.84074783
2015-08-04 00:00:00,-116.75,40.45001,1.0041314
2015-08-04 00:00:00,-116.75,40.55,0.090919934
2015-08-04 00:00:00,-116.75,40.650005,0.090919934
2015-08-04 00:00:00,-116.75,40.749996,0.090919934
2015-08-04 00:00:00,-116.75,40.850002,0.0
2015-08-04 00:00:00,-116.75,40.95001,0.0062171477
2015-08-04 00:00:00,-116.75,41.05,0.05115017
2015-08-04 00:00:00,-116.75,41.150005,0.08802915
2015-08-04 00:00:00,-116.75,41.249996,0.09608317
2015-08-04 00:00:00,-116.75,41.350002,0.068600565
2015-08-04 00:00:00,-116.75,41.45001,0.011268579
2015-08-04 00:00:00,-116.75,41.55,0.12549122
2015-08-04 00:00:00,-116.75,41.650005,0.78046435
2015-08-04 00:00:00,-116.75,41.749996,0.6187018
2015-08-04 00:00:00,-116.75,41.850002,0.35168296
2015-08-04 00:00:00,-116.75,41.95001,0.05295173
2015-08-04 00:00:00,-116.649994,32.250004,0.0
2015-08-04 00:00:00,-116.649994,32.350002,0.0
2015-08-04 00:00:00,-116.649994,32.45,0.0
2015-08-04 00:00:00,-116.649994,32.55,0.0
2015-08-04 00:00:00,-116.649994,32.649998,0.0
2015-08-04 00:00:00,-116.649994,32.750004,0.0
2015-08-04 00:00:00,-116.649994,32.850002,0.0
2015-08-04 00:00:00,-116.649994,32.95,0.0
2015-08-04 00:00:00,-116.649994,33.05,0.0
2015-08-04 00:00:00,-116.649994,33.149998,0.0
2015-08-04 00:00:00,-116.649994,33.250004,0.0
2015-08-04 00:00:00,-116.649994,33.350002,0.0
2015-08-04 00:00:00,-116.649994,33.45,0.0
2015-08-04 00:00:00,-116.649994,33.55,0.0
2015-08-04 00:00:00,-116.649994,33.649998,0.0
2015-08-04 00:00:00,-116.649994,33.750004,0.0
2015-08-04 00:00:00,-116.649994,33.850002,0.0
2015-08-04 00:00:00,-116.649994,33.95,0.0
2015-08-04 00:00:00,-116.649994,34.05,0.0
2015-08-04 00:00:00,-116.649994,34.149998,0.0
2015-08-04 00:00:00,-116.649994,34.250004,0.20869055
2015-08-04 00:00:00,-116.649994,34.350002,0.5418718
2015-08-04 00:00:00,-116.649994,34.45,0.59314597
2015-08-04 00:00:00,-116.649994,34.55,0.025693698
2015-08-04 00:00:00,-116.649994,34.649998,0.0
2015-08-04 00:00:00,-116.649994,34.750004,0.0
2015-08-04 00:00:00,-116.649994,34.850002,0.0
2015-08-04 00:00:00,-116.649994,34.95,0.0
2015-08-04 00:00:00,-116.649994,35.05,0.0
2015-08-04 00:00:00,-116.649994,35.149998,0.0
2015-08-04 00:00:00,-116.649994,35.250004,0.009868111
2015-08-04 00:00:00,-116.649994,35.350002,0.0
2015-08-04 00:00:00,-116.649994,35.45,0.0
2015-08-04 00:00:00,-116.649994,35.55,0.0
2015-08-04 00:00:00,-116.649994,35.649998,0.0
2015-08-04 00:00:00,-116.649994,35.750004,0.0
2015-08-04 00:00:00,-116.649994,35.850002,0.0
2015-08-04 00:00:00,-116.649994,35.95,0.0
2015-08-04 00:00:00,-116.649994,36.05,0.2802785
2015-08-04 00:00:00,-116.649994,36.149998,1.0090027
2015-08-04 00:00:00,-116.649994,36.250004,0.18685234
2015-08-04 00:00:00,-116.649994,36.350002,0.012842478
2015-08-04 00:00:00,-116.649994,36.45,0.115228385
2015-08-04 00:00:00,-116.649994,36.55,0.2187772
2015-08-04 00:00:00,-116.649994,36.649998,0.13899203
2015-08-04 00:00:00,-116.649994,36.750004,0.06490919
2015-08-04 00:00:00,-116.649994,36.850002,0.09081578
2015-08-04 00:00:00,-116.649994,36.95,0.108083524
2015-08-04 00:00:00,-116.649994,37.05,0.015425436
2015-08-04 00:00:00,-116.649994,37.149998,0.0
2015-08-04 00:00:00,-116.649994,37.250004,0.00091886247
2015-08-04 00:00:00,-116.649994,37.350002,0.03073913
2015-08-04 00:00:00,-116.649994,37.45,0.20912617
2015-08-04 00:00:00,-116.649994,37.55,0.61752224
2015-08-04 00:00:00,-116.649994,37.649998,2.2118104
2015-08-04 00:00:00,-116.649994,37.750004,4.0263424
2015-08-04 00:00:00,-116.649994,37.850002,3.1696134
2015-08-04 00:00:00,-116.649994,37.95,1.5637618
2015-08-04 00:00:00,-116.649994,38.05,1.2401795
2015-08-04 00:00:00,-116.649994,38.150005,2.70344
2015-08-04 00:00:00,-116.649994,38.249996,2.2264102
2015-08-04 00:00:00,-116.649994,38.350002,0.4460618
2015-08-04 00:00:00,-116.649994,38.45001,0.0
2015-08-04 00:00:00,-116.649994,38.55,0.15611738
2015-08-04 00:00:00,-116.649994,38.650005,0.088483475
2015-08-04 00:00:00,-116.649994,38.749996,0.6565775
2015-08-04 00:00:00,-116.649994,38.850002,0.8751588
2015-08-04 00:00:00,-116.649994,38.95001,0.40097252
2015-08-04 00:00:00,-116.649994,39.05,0.23931856
2015-08-04 00:00:00,-116.649994,39.150005,0.07968461
2015-08-04 00:00:00,-116.649994,39.249996,0.0628773
2015-08-04 00:00:00,-116.649994,39.350002,0.099640064
2015-08-04 00:00:00,-116.649994,39.45001,0.32746273
2015-08-04 00:00:00,-116.649994,39.55,0.4121573
2015-08-04 00:00:00,-116.649994,39.650005,3.1789417
2015-08-04 00:00:00,-116.649994,39.749996,4.5131235
2015-08-04 00:00:00,-116.649994,39.850002,5.7117996
2015-08-04 00:00:00,-116.649994,39.95001,4.331394
2015-08-04 00:00:00,-116.649994,40.05,2.3834124
2015-08-04 00:00:00,-116.649994,40.150005,1.7561306
2015-08-04 00:00:00,-116.649994,40.249996,0.9977397
2015-08-04 00:00:00,-116.649994,40.350002,0.5023237
2015-08-04 00:00:00,-116.649994,40.45001,0.84098566
2015-08-04 00:00:00,-116.649994,40.55,0.090919934
2015-08-04 00:00:00,-116.649994,40.650005,0.090919934
2015-08-04 00:00:00,-116.649994,40.749996,0.090919934
2015-08-04 00:00:00,-116.649994,40.850002,0.0
2015-08-04 00:00:00,-116.649994,40.95001,0.007347538
2015-08-04 00:00:00,-116.649994,41.05,0.071638495
2015-08-04 00:00:00,-116.649994,41.150005,0.17196067
2015-08-04 00:00:00,-116.649994,41.249996,0.15246141
2015-08-04 00:00:00,-116.649994,41.350002,0.10801321
2015-08-04 00:00:00,-116.649994,41.45001,0.07258254
2015-08-04 00:00:00,-116.649994,41.55,0.18201065
2015-08-04 00:00:00,-116.649994,41.650005,0.7320062
2015-08-04 00:00:00,-116.649994,41.749996,1.2499186
2015-08-04 00:00:00,-116.649994,41.850002,0.781247
2015-08-04 00:00:00,-116.649994,41.95001,0.12049256
2015-08-04 00:00:00,-116.549995,32.250004,0.0
2015-08-04 00:00:00,-116.549995,32.350002,0.0
2015-08-04 00:00:00,-116.549995,32.45,0.0
2015-08-04 00:00:00,-116.549995,32.55,0.0
2015-08-04 00:00:00,-116.549995,32.649998,0.0
2015-08-04 00:00:00,-116.549995,32.750004,0.0
2015-08-04 00:00:00,-116.549995,32.850002,0.0
2015-08-04 00:00:00,-116.549995,32.95,0.0
2015-08-04 00:00:00,-116.549995,33.05,0.0
2015-08-04 00:00:00,-116.549995,33.149998,0.0
2015-08-04 00:00:00,-116.549995,33.250004,0.0
2015-08-04 00:00:00,-116.549995,33.350002,0.0
2015-08-04 00:00:00,-116.549995,33.45,0.0
2015-08-04 00:00:00,-116.549995,33.55,0.0
2015-08-04 00:00:00,-116.549995,33.649998,0.0
2015-08-04 00:00:00,-116.549995,33.750004,0.0
2015-08-04 00:00:00,-116.549995,33.850002,0.0
2015-08-04 00:00:00,-116.549995,33.95,0.0
2015-08-04 00:00:00,-116.549995,34.05,0.07474095
2015-08-04 00:00:00,-116.549995,34.149998,0.35012472
2015-08-04 00:00:00,-116.549995,34.250004,0.056055706
2015-08-04 00:00:00,-116.549995,34.350002,0.072628245
2015-08-04 00:00:00,-116.549995,34.45,0.016572542
2015-08-04 00:00:00,-116.549995,34.55,0.037370473
2015-08-04 00:00:00,-116.549995,34.649998,0.0
2015-08-04 00:00:00,-116.549995,34.750004,0.0
2015-08-04 00:00:00,-116.549995,34.850002,0.0
2015-08-04 00:00:00,-116.549995,34.95,0.0
2015-08-04 00:00:00,-116.549995,35.05,0.0
2015-08-04 00:00:00,-116.549995,35.149998,0.0
2015-08-04 00:00:00,-116.549995,35.250004,0.0
2015-08-04 00:00:00,-116.549995,35.350002,0.0
2015-08-04 00:00:00,-116.549995,35.45,0.0
2015-08-04 00:00:00,-116.549995,35.55,0.0
2015-08-04 00:00:00,-116.549995,35.649998,0.0
2015-08-04 00:00:00,-116.549995,35.750004,0.0
2015-08-04 00:00:00,-116.549995,35.850002,0.0
2015-08-04 00:00:00,-116.549995,35.95,0.0
2015-08-04 00:00:00,-116.549995,36.05,0.0
2015-08-04 00:00:00,-116.549995,36.149998,0.0
2015-08-04 00:00:00,-116.549995,36.250004,0.037370473
2015-08-04 00:00:00,-116.549995,36.350002,0.0018201938
2015-08-04 00:00:00,-116.549995,36.45,0.018808668
2015-08-04 00:00:00,-116.549995,36.55,0.046617184
2015-08-04 00:00:00,-116.549995,36.649998,0.024168128
2015-08-04 00:00:00,-116.549995,36.750004,0.015896523
2015-08-04 00:00:00,-116.549995,36.850002,0.25357136
2015-08-04 00:00:00,-116.549995,36.95,0.23266628
2015-08-04 00:00:00,-116.549995,37.05,0.031210408
2015-08-04 00:00:00,-116.549995,37.149998,0.0
2015-08-04 00:00:00,-116.549995,37.250004,0.0
2015-08-04 00:00:00,-116.549995,37.350002,0.010949727
2015-08-04 00:00:00,-116.549995,37.45,0.108272575
2015-08-04 00:00:00,-116.549995,37.55,0.32212213
2015-08-04 00:00:00,-116.549995,37.649998,1.0469967
2015-08-04 00:00:00,-116.549995,37.750004,2.749868
2015-08-04 00:00:00,-116.549995,37.850002,3.5035496
2015-08-04 00:00:00,-116.549995,37.95,2.3703303
2015-08-04 00:00:00,-116.549995,38.05,0.78560525
2015-08-04 00:00:00,-116.549995,38.150005,0.87541705
2015-08-04 00:00:00,-116.549995,38.249996,1.9743128
2015-08-04 00:00:00,-116.549995,38.350002,0.44504467
2015-08-04 00:00:00,-116.549995,38.45001,0.16755922
2015-08-04 00:00:00,-116.549995,38.55,0.15925328
2015-08-04 00:00:00,-116.549995,38.650005,0.0850933
2015-08-04 00:00:00,-116.549995,38.749996,0.015933804
2015-08-04 00:00:00,-116.549995,38.850002,0.2691426
2015-08-04 00:00:00,-116.549995,38.95001,0.66858566
2015-08-04 00:00:00,-116.549995,39.05,0.281469
2015-08-04 00:00:00,-116.549995,39.150005,0.16472638
2015-08-04 00:00:00,-116.549995,39.249996,0.047034517
2015-08-04 00:00:00,-116.549995,39.350002,0.09171463
2015-08-04 00:00:00,-116.549995,39.45001,0.5452974
2015-08-04 00:00:00,-116.549995,39.55,0.6161585
2015-08-04 00:00:00,-116.549995,39.650005,2.505892
2015-08-04 00:00:00,-116.549995,39.749996,4.3677464
2015-08-04 00:00:00,-116.549995,39.850002,5.1388826
2015-08-04 00:00:00,-116.549995,39.95001,4.1354527
2015-08-04 00:00:00,-116.549995,40.05,3.757875
2015-08-04 00:00:00,-116.549995,40.150005,2.1474857
2015-08-04 00:00:00,-116.549995,40.249996,1.5036263
2015-08-04 00:00:00,-116.549995,40.350002,1.6368405
2015-08-04 00:00:00,-116.549995,40.45001,0.71741205
2015-08-04 00:00:00,-116.549995,40.55,0.090919934
2015-08-04 00:00:00,-116.549995,40.650005,0.0
2015-08-04 00:00:00,-116.549995,40.749996,0.0
2015-08-04 00:00:00,-116.549995,40.850002,0.0
2015-08-04 00:00:00,-116.549995,40.95001,0.0009890916
2015-08-04 00:00:00,-116.549995,41.05,0.021760013
2015-08-04 00:00:00,-116.549995,41.150005,0.09650709
2015-08-04 00:00:00,-116.549995,41.249996,0.10003956
2015-08-04 00:00:00,-116.549995,41.350002,0.020982873
2015-08-04 00:00:00,-116.549995,41.45001,0.05238653
2015-08-04 00:00:00,-116.549995,41.55,0.36352256
2015-08-04 00:00:00,-116.549995,41.650005,0.9148215
2015-08-04 00:00:00,-116.549995,41.749996,1.9069234
2015-08-04 00:00:00,-116.549995,41.850002,1.1977899
2015-08-04 00:00:00,-116.549995,41.95001,0.2265373
2015-08-04 00:00:00,-116.45,32.250004,0.0
2015-08-04 00:00:00,-116.45,32.350002,0.0
2015-08-04 00:00:00,-116.45,32.45,0.0
2015-08-04 00:00:00,-116.45,32.55,0.0
2015-08-04 00:00:00,-116.45,32.649998,0.0
2015-08-04 00:00:00,-116.45,32.750004,0.0
2015-08-04 00:00:00,-116.45,32.850002,0.0
2015-08-04 00:00:00,-116.45,32.95,0.0
2015-08-04 00:00:00,-116.45,33.05,0.0
2015-08-04 00:00:00,-116.45,33.149998,0.0
2015-08-04 00:00:00,-116.45,33.250004,0.0
2015-08-04 00:00:00,-116.45,33.350002,0.0
2015-08-04 00:00:00,-116.45,33.45,0.0
2015-08-04 00:00:00,-116.45,33.55,0.0
2015-08-04 00:00:00,-116.45,33.649998,0.0
2015-08-04 00:00:00,-116.45,33.750004,0.0
2015-08-04 00:00:00,-116.45,33.850002,0.0
2015-08-04 00:00:00,-116.45,33.95,0.0
2015-08-04 00:00:00,-116.45,34.05,1.0482541
2015-08-04 00:00:00,-116.45,34.149998,1.2893523
2015-08-04 00:00:00,-116.45,34.250004,0.037370473
2015-08-04 00:00:00,-116.45,34.350002,0.016572542
2015-08-04 00:00:00,-116.45,34.45,0.1494819
2015-08-04 00:00:00,-116.45,34.55,0.0
2015-08-04 00:00:00,-116.45,34.649998,0.0
2015-08-04 00:00:00,-116.45,34.750004,0.0
2015-08-04 00:00:00,-116.45,34.850002,0.0
2015-08-04 00:00:00,-116.45,34.95,0.0
2015-08-04 00:00:00,-116.45,35.05,0.0
2015-08-04 00:00:00,-116.45,35.149998,0.0
2015-08-04 00:00:00,-116.45,35.250004,0.0
2015-08-04 00:00:00,-116.45,35.350002,0.13079664
2015-08-04 00:00:00,-116.45,35.45,0.0
2015-08-04 00:00:00,-116.45,35.55,0.0
2015-08-04 00:00:00,-116.45,35.649998,0.0
2015-08-04 00:00:00,-116.45,35.750004,0.0
2015-08-04 00:00:00,-116.45,35.850002,0.0
2015-08-04 00:00:00,-116.45,35.95,0.0
2015-08-04 00:00:00,-116.45,36.05,0.0
2015-08-04 00:00:00,-116.45,36.149998,0.0
2015-08-04 00:00:00,-116.45,36.250004,0.07953454
2015-08-04 00:00:00,-116.45,36.350002,0.0
2015-08-04 00:00:00,-116.45,36.45,0.0010112188
2015-08-04 00:00:00,-116.45,36.55,0.01364772
2015-08-04 00:00:00,-116.45,36.649998,0.06860359
2015-08-04 00:00:00,-116.45,36.750004,0.14616483
2015-08-04 00:00:00,-116.45,36.850002,0.3196941
2015-08-04 00:00:00,-116.45,36.95,0.28189823
2015-08-04 00:00:00,-116.45,37.05,0.037714288
2015-08-04 00:00:00,-116.45,37.149998,0.0
2015-08-04 00:00:00,-116.45,37.250004,0.018685237
2015-08-04 00:00:00,-116.45,37.350002,0.020041306
2015-08-04 00:00:00,-116.45,37.45,0.019256612
2015-08-04 00:00:00,-116.45,37.55,0.075296454
2015-08-04 00:00:00,-116.45,37.649998,0.23210394
2015-08-04 00:00:00,-116.45,37.750004,0.6996679
2015-08-04 00:00:00,-116.45,37.850002,1.6166689
2015-08-04 00:00:00,-116.45,37.95,1.3581191
2015-08-04 00:00:00,-116.45,38.05,0.5984073
2015-08-04 00:00:00,-116.45,38.150005,0.2449629
2015-08-04 00:00:00,-116.45,38.249996,0.40376535
2015-08-04 00:00:00,-116.45,38.350002,0.13840374
2015-08-04 00:00:00,-116.45,38.45001,0.0802623
2015-08-04 00:00:00,-116.45,38.55,0.034664497
2015-08-04 00:00:00,-116.45,38.650005,0.14435732
2015-08-04 00:00:00,-116.45,38.749996,0.09512126
2015-08-04 00:00:00,-116.45,38.850002,0.2082497
2015-08-04 00:00:00,-116.45,38.95001,0.14961523
2015-08-04 00:00:00,-116.45,39.05,0.17226128
2015-08-04 00:00:00,-116.45,39.150005,0.17348196
2015-08-04 00:00:00,-116.45,39.249996,0.08177599
2015-08-04 00:00:00,-116.45,39.350002,0.12421516
2015-08-04 00:00:00,-116.45,39.45001,0.5819015
2015-08-04 00:00:00,-116.45,39.55,0.5584788
2015-08-04 00:00:00,-116.45,39.650005,0.61187136
2015-08-04 00:00:00,-116.45,39.749996,2.856774
2015-08-04 00:00:00,-116.45,39.850002,4.995654
2015-08-04 00:00:00,-116.45,39.95001,3.3508096
2015-08-04 00:00:00,-116.45,40.05,3.8381965
2015-08-04 00:00:00,-116.45,40.150005,2.4260056
2015-08-04 00:00:00,-116.45,40.249996,1.6702806
2015-08-04 00:00:00,-116.45,40.350002,0.4831223
2015-08-04 00:00:00,-116.45,40.45001,0.65328234
2015-08-04 00:00:00,-116.45,40.55,0.011279214
2015-08-04 00:00:00,-116.45,40.650005,0.0
2015-08-04 00:00:00,-116.45,40.749996,0.0
2015-08-04 00:00:00,-116.45,40.850002,0.0
2015-08-04 00:00:00,-116.45,40.95001,0.0
2015-08-04 00:00:00,-116.45,41.05,0.007700785
2015-08-04 00:00:00,-116.45,41.150005,0.049101334
2015-08-04 00:00:00,-116.45,41.249996,0.057367306
2015-08-04 00:00:00,-116.45,41.350002,0.009678967
2015-08-04 00:00:00,-116.45,41.45001,0.09117305
2015-08-04 00:00:00,-116.45,41.55,0.6086799
2015-08-04 00:00:00,-116.45,41.650005,1.1805632
2015-08-04 00:00:00,-116.45,41.749996,2.0076163
2015-08-04 00:00:00,-116.45,41.850002,1.3382783
2015-08-04 00:00:00,-116.45,41.95001,0.60677314
2015-08-04 00:00:00,-116.34999,32.250004,0.0
2015-08-04 00:00:00,-116.34999,32.350002,0.0
2015-08-04 00:00:00,-116.34999,32.45,0.0
2015-08-04 00:00:00,-116.34999,32.55,0.0
2015-08-04 00:00:00,-116.34999,32.649998,0.0
2015-08-04 00:00:00,-116.34999,32.750004,0.0
2015-08-04 00:00:00,-116.34999,32.850002,0.0
2015-08-04 00:00:00,-116.34999,32.95,0.0
2015-08-04 00:00:00,-116.34999,33.05,0.0
2015-08-04 00:00:00,-116.34999,33.149998,0.0
2015-08-04 00:00:00,-116.34999,33.250004,0.0
2015-08-04 00:00:00,-116.34999,33.350002,0.0
2015-08-04 00:00:00,-116.34999,33.45,0.0
2015-08-04 00:00:00,-116.34999,33.55,0.0
2015-08-04 00:00:00,-116.34999,33.649998,0.0
2015-08-04 00:00:00,-116.34999,33.750004,0.0
2015-08-04 00:00:00,-116.34999,33.850002,0.0
2015-08-04 00:00:00,-116.34999,33.95,0.0
2015-08-04 00:00:00,-116.34999,34.05,0.07474095
2015-08-04 00:00:00,-116.34999,34.149998,2.3543396
2015-08-04 00:00:00,-116.34999,34.250004,0.083453484
2015-08-04 00:00:00,-116.34999,34.350002,0.016572542
2015-08-04 00:00:00,-116.34999,34.45,0.0
2015-08-04 00:00:00,-116.34999,34.55,0.0
2015-08-04 00:00:00,-116.34999,34.649998,0.0
2015-08-04 00:00:00,-116.34999,34.750004,0.0
2015-08-04 00:00:00,-116.34999,34.850002,0.0
2015-08-04 00:00:00,-116.34999,34.95,0.0
2015-08-04 00:00:00,-116.34999,35.05,0.0
2015-08-04 00:00:00,-116.34999,35.149998,0.0
2015-08-04 00:00:00,-116.34999,35.250004,0.0
2015-08-04 00:00:00,-116.34999,35.350002,0.0
2015-08-04 00:00:00,-116.34999,35.45,0.0
2015-08-04 00:00:00,-116.34999,35.55,0.0
2015-08-04 00:00:00,-116.34999,35.649998,0.0
2015-08-04 00:00:00,-116.34999,35.750004,0.0
2015-08-04 00:00:00,-116.34999,35.850002,0.0012027906
2015-08-04 00:00:00,-116.34999,35.95,0.06615348
2015-08-04 00:00:00,-116.34999,36.05,0.58854055
2015-08-04 00:00:00,-116.34999,36.149998,1.243009
2015-08-04 00:00:00,-116.34999,36.250004,0.19034164
2015-08-04 00:00:00,-116.34999,36.350002,0.0
2015-08-04 00:00:00,-116.34999,36.45,0.00010112188
2015-08-04 00:00:00,-116.34999,36.55,0.010127935
2015-08-04 00:00:00,-116.34999,36.649998,0.08954927
2015-08-04 00:00:00,-116.34999,36.750004,0.21468921
2015-08-04 00:00:00,-116.34999,36.850002,0.30468407
2015-08-04 00:00:00,-116.34999,36.95,0.25926536
2015-08-04 00:00:00,-116.34999,37.05,0.035258748
2015-08-04 00:00:00,-116.34999,37.149998,0.0
2015-08-04 00:00:00,-116.34999,37.250004,0.0
2015-08-04 00:00:00,-116.34999,37.350002,0.018685237
2015-08-04 00:00:00,-116.34999,37.45,0.015466199
2015-08-04 00:00:00,-116.34999,37.55,0.0046987846
2015-08-04 00:00:00,-116.34999,37.649998,0.04544844
2015-08-04 00:00:00,-116.34999,37.750004,0.31297135
2015-08-04 00:00:00,-116.34999,37.850002,0.8809687
2015-08-04 00:00:00,-116.34999,37.95,0.7424589
2015-08-04 00:00:00,-116.34999,38.05,0.39513254
2015-08-04 00:00:00,-116.34999,38.150005,0.14208394
2015-08-04 00:00:00,-116.34999,38.249996,0.033228915
2015-08-04 00:00:00,-116.34999,38.350002,0.012202993
2015-08-04 00:00:00,-116.34999,38.45001,0.008814446
2015-08-04 00:00:00,-116.34999,38.55,0.0013560685
2015-08-04 00:00:00,-116.34999,38.650005,0.001955145
2015-08-04 00:00:00,-116.34999,38.749996,0.10801236
2015-08-04 00:00:00,-116.34999,38.850002,0.12358582
2015-08-04 00:00:00,-116.34999,38.95001,0.04076329
2015-08-04 00:00:00,-116.34999,39.05,0.22088909
2015-08-04 00:00:00,-116.34999,39.150005,0.54693544
2015-08-04 00:00:00,-116.34999,39.249996,0.13024852
2015-08-04 00:00:00,-116.34999,39.350002,0.10556431
2015-08-04 00:00:00,-116.34999,39.45001,0.6412425
2015-08-04 00:00:00,-116.34999,39.55,1.7957484
2015-08-04 00:00:00,-116.34999,39.650005,1.9549417
2015-08-04 00:00:00,-116.34999,39.749996,2.9633338
2015-08-04 00:00:00,-116.34999,39.850002,2.8694267
2015-08-04 00:00:00,-116.34999,39.95001,3.2461126
2015-08-04 00:00:00,-116.34999,40.05,2.2032402
2015-08-04 00:00:00,-116.34999,40.150005,2.113219
2015-08-04 00:00:00,-116.34999,40.249996,1.7120699
2015-08-04 00:00:00,-116.34999,40.350002,0.45676586
2015-08-04 00:00:00,-116.34999,40.45001,0.82901853
2015-08-04 00:00:00,-116.34999,40.55,0.0
2015-08-04 00:00:00,-116.34999,40.650005,0.0
2015-08-04 00:00:00,-116.34999,40.749996,0.0
2015-08-04 00:00:00,-116.34999,40.850002,0.0
2015-08-04 00:00:00,-116.34999,40.95001,0.0
2015-08-04 00:00:00,-116.34999,41.05,0.00091844227
2015-08-04 00:00:00,-116.34999,41.150005,0.006005199
2015-08-04 00:00:00,-116.34999,41.249996,0.007206239
2015-08-04 00:00:00,-116.34999,41.350002,0.0011303904
2015-08-04 00:00:00,-116.34999,41.45001,0.10060475
2015-08-04 00:00:00,-116.34999,41.55,0.6598654
2015-08-04 00:00:00,-116.34999,41.650005,0.99091774
2015-08-04 00:00:00,-116.34999,41.749996,0.8355558
2015-08-04 00:00:00,-116.34999,41.850002,0.6361421
2015-08-04 00:00:00,-116.34999,41.95001,0.5730478
2015-08-04 00:00:00,-116.25,32.250004,0.0
2015-08-04 00:00:00,-116.25,32.350002,0.0
2015-08-04 00:00:00,-116.25,32.45,0.0
2015-08-04 00:00:00,-116.25,32.55,0.0
2015-08-04 00:00:00,-116.25,32.649998,0.0
2015-08-04 00:00:00,-116.25,32.750004,0.0
2015-08-04 00:00:00,-116.25,32.850002,0.0
2015-08-04 00:00:00,-116.25,32.95,0.0
2015-08-04 00:00:00,-116.25,33.05,0.0
2015-08-04 00:00:00,-116.25,33.149998,0.0
2015-08-04 00:00:00,-116.25,33.250004,0.0
2015-08-04 00:00:00,-116.25,33.350002,0.0
2015-08-04 00:00:00,-116.25,33.45,0.0
2015-08-04 00:00:00,-116.25,33.55,0.0
2015-08-04 00:00:00,-116.25,33.649998,0.0
2015-08-04 00:00:00,-116.25,33.750004,0.0
2015-08-04 00:00:00,-116.25,33.850002,0.0
2015-08-04 00:00:00,-116.25,33.95,0.0
2015-08-04 00:00:00,-116.25,34.05,0.0
2015-08-04 00:00:00,-116.25,34.149998,0.0
2015-08-04 00:00:00,-116.25,34.250004,0.0
2015-08-04 00:00:00,-116.25,34.350002,0.0
2015-08-04 00:00:00,-116.25,34.45,0.0
2015-08-04 00:00:00,-116.25,34.55,0.0
