lat,lon,spatial_ref,Qair_f_inst
38.875,-122.625,0,0.005790599
38.875,-122.375,0,0.005095599
38.875,-122.125,0,0.0047443495
38.875,-121.875,0,0.0039180997
38.875,-121.625,0,0.0036555997
38.875,-121.375,0,0.0031080996
38.875,-121.125,0,0.0030805997
38.875,-120.875,0,0.0034730998
38.875,-120.625,0,0.0034030997
38.875,-120.375,0,0.0035205998
38.875,-120.125,0,0.004648099
38.875,-119.875,0,0.0039806
38.875,-119.625,0,
38.875,-119.375,0,
38.875,-119.125,0,
38.875,-118.875,0,
38.875,-118.625,0,
38.875,-118.375,0,
38.875,-118.125,0,
38.875,-117.875,0,
38.875,-117.625,0,
38.875,-117.375,0,
38.875,-117.125,0,
38.875,-116.875,0,
38.875,-116.625,0,
38.875,-116.375,0,
38.875,-116.125,0,
38.875,-115.875,0,
38.875,-115.625,0,
38.875,-115.375,0,
38.875,-115.125,0,
38.875,-114.875,0,
39.125,-124.125,0,
39.125,-123.875,0,
39.125,-123.625,0,0.00894185
39.125,-123.375,0,0.0076230993
39.125,-123.125,0,0.0069905994
39.125,-122.875,0,0.0063993502
39.125,-122.625,0,0.0051518497
39.125,-122.375,0,0.0046280995
39.125,-122.125,0,0.0041555995
39.125,-121.875,0,0.0036606
39.125,-121.625,0,0.0039543496
39.125,-121.375,0,0.0036768497
39.125,-121.125,0,0.0033155996
39.125,-120.875,0,0.0030756001
39.125,-120.625,0,0.0029468497
39.125,-120.375,0,0.00342435
39.125,-120.125,0,0.0042680996
39.125,-119.875,0,
39.125,-119.625,0,
39.125,-119.375,0,
39.125,-119.125,0,
39.125,-118.875,0,
39.125,-118.625,0,
39.125,-118.375,0,
39.125,-118.125,0,
39.125,-117.875,0,
39.125,-117.625,0,
39.125,-117.375,0,
39.125,-117.125,0,
39.125,-116.875,0,
39.125,-116.625,0,
39.125,-116.375,0,
39.125,-116.125,0,
39.125,-115.875,0,
39.125,-115.625,0,
39.125,-115.375,0,
39.125,-115.125,0,
39.125,-114.875,0,
39.375,-124.125,0,
39.375,-123.875,0,
39.375,-123.625,0,0.0083930995
39.375,-123.375,0,0.0077155996
39.375,-123.125,0,0.00692435
39.375,-122.875,0,0.0060480996
39.375,-122.625,0,0.0048905998
39.375,-122.375,0,0.00423685
39.375,-122.125,0,0.0037330997
39.375,-121.875,0,0.0033280996
39.375,-121.625,0,0.0033105998
39.375,-121.375,0,0.0034093494
39.375,-121.125,0,0.0031255996
39.375,-120.875,0,0.0028305997
39.375,-120.625,0,0.0030205997
39.375,-120.375,0,0.0035143497
39.375,-120.125,0,0.0033668496
39.375,-119.875,0,
39.375,-119.625,0,
39.375,-119.375,0,
39.375,-119.125,0,
39.375,-118.875,0,
39.375,-118.625,0,
39.375,-118.375,0,
39.375,-118.125,0,
39.375,-117.875,0,
39.375,-117.625,0,
39.375,-117.375,0,
39.375,-117.125,0,
39.375,-116.875,0,
39.375,-116.625,0,
39.375,-116.375,0,
39.375,-116.125,0,
39.375,-115.875,0,
39.375,-115.625,0,
39.375,-115.375,0,
39.375,-115.125,0,
39.375,-114.875,0,
39.625,-124.125,0,
39.625,-123.875,0,
39.625,-123.625,0,0.0082306
39.625,-123.375,0,0.00732435
39.625,-123.125,0,0.00659435
39.625,-122.875,0,0.00596435
39.625,-122.625,0,0.0049830996
39.625,-122.375,0,0.0040580994
39.625,-122.125,0,0.0034830999
39.625,-121.875,0,0.0032643494
39.625,-121.625,0,0.0034693496
39.625,-121.375,0,0.0034756
39.625,-121.125,0,0.0032406
39.625,-120.875,0,0.0033818497
39.625,-120.625,0,0.0036256
39.625,-120.375,0,0.0034243497
39.625,-120.125,0,0.0031118498
39.625,-119.875,0,
39.625,-119.625,0,
39.625,-119.375,0,
39.625,-119.125,0,
39.625,-118.875,0,
39.625,-118.625,0,
39.625,-118.375,0,
39.625,-118.125,0,
39.625,-117.875,0,
39.625,-117.625,0,
39.625,-117.375,0,
39.625,-117.125,0,
39.625,-116.875,0,
39.625,-116.625,0,
39.625,-116.375,0,
39.625,-116.125,0,
39.625,-115.875,0,
39.625,-115.625,0,
39.625,-115.375,0,
39.625,-115.125,0,
39.625,-114.875,0,
39.875,-124.125,0,
39.875,-123.875,0,0.008520599
39.875,-123.625,0,0.00795435
39.875,-123.375,0,0.0071505997
39.875,-123.125,0,0.0063430993
39.875,-122.875,0,0.006118099
39.875,-122.625,0,0.0050781
39.875,-122.375,0,0.0041368497
39.875,-122.125,0,0.0035056
39.875,-121.875,0,0.0031805998
39.875,-121.625,0,0.0036205996
39.875,-121.375,0,0.0038130998
39.875,-121.125,0,0.0039831
39.875,-120.875,0,0.0040343497
39.875,-120.625,0,0.0041618496
39.875,-120.375,0,0.0036093497
39.875,-120.125,0,0.0027493495
39.875,-119.875,0,
39.875,-119.625,0,
39.875,-119.375,0,
39.875,-119.125,0,
39.875,-118.875,0,
39.875,-118.625,0,
39.875,-118.375,0,
39.875,-118.125,0,
39.875,-117.875,0,
39.875,-117.625,0,
39.875,-117.375,0,
39.875,-117.125,0,
39.875,-116.875,0,
39.875,-116.625,0,
39.875,-116.375,0,
39.875,-116.125,0,
39.875,-115.875,0,
39.875,-115.625,0,
39.875,-115.375,0,
39.875,-115.125,0,
39.875,-114.875,0,
40.125,-124.125,0,0.00850435
40.125,-123.875,0,0.0069705998
40.125,-123.625,0,0.0066631
40.125,-123.375,0,0.0065681
40.125,-123.125,0,0.00632435
40.125,-122.875,0,0.0062018493
40.125,-122.625,0,0.0053331
40.125,-122.375,0,0.0045405994
40.125,-122.125,0,0.0038143499
40.125,-121.875,0,0.00357435
40.125,-121.625,0,0.00456435
40.125,-121.375,0,0.0048993495
40.125,-121.125,0,0.0048143496
40.125,-120.875,0,0.00390935
40.125,-120.625,0,0.0035855994
40.125,-120.375,0,0.0027681
40.125,-120.125,0,0.0024318497
40.125,-119.875,0,
40.125,-119.625,0,
40.125,-119.375,0,
40.125,-119.125,0,
40.125,-118.875,0,
40.125,-118.625,0,
40.125,-118.375,0,
40.125,-118.125,0,
40.125,-117.875,0,
40.125,-117.625,0,
40.125,-117.375,0,
40.125,-117.125,0,
40.125,-116.875,0,
40.125,-116.625,0,
40.125,-116.375,0,
40.125,-116.125,0,
40.125,-115.875,0,
40.125,-115.625,0,
40.125,-115.375,0,
40.125,-115.125,0,
40.125,-114.875,0,
40.375,-124.125,0,0.00852685
40.375,-123.875,0,0.0073893494
40.375,-123.625,0,0.0065955995
40.375,-123.375,0,0.0062305997
40.375,-123.125,0,0.0064131003
40.375,-122.875,0,0.0059781
40.375,-122.625,0,0.0052730995
40.375,-122.375,0,0.0045255995
40.375,-122.125,0,0.0037518498
40.375,-121.875,0,0.00390685
40.375,-121.625,0,0.0051943497
40.375,-121.375,0,0.00512185
40.375,-121.125,0,0.0046693496
40.375,-120.875,0,0.0041305996
40.375,-120.625,0,0.0032005997
40.375,-120.375,0,0.0028843498
40.375,-120.125,0,0.0029555997
40.375,-119.875,0,
40.375,-119.625,0,
40.375,-119.375,0,
40.375,-119.125,0,
40.375,-118.875,0,
40.375,-118.625,0,
40.375,-118.375,0,
40.375,-118.125,0,
40.375,-117.875,0,
40.375,-117.625,0,
40.375,-117.375,0,
40.375,-117.125,0,
40.375,-116.875,0,
40.375,-116.625,0,
40.375,-116.375,0,
40.375,-116.125,0,
40.375,-115.875,0,
40.375,-115.625,0,
40.375,-115.375,0,
40.375,-115.125,0,
40.375,-114.875,0,
40.625,-124.125,0,0.008450599
40.625,-123.875,0,0.0075830994
40.625,-123.625,0,0.0069031
40.625,-123.375,0,0.0062543494
40.625,-123.125,0,0.00626435
40.625,-122.875,0,0.0059555992
40.625,-122.625,0,0.0050368495
40.625,-122.375,0,0.0043455996
40.625,-122.125,0,0.0038080998
40.625,-121.875,0,0.0041655996
40.625,-121.625,0,0.0054055993
40.625,-121.375,0,0.0056068497
40.625,-121.125,0,0.0049268496
40.625,-120.875,0,0.0037780998
40.625,-120.625,0,0.0031956
40.625,-120.375,0,0.0030168495
40.625,-120.125,0,0.0029105996
40.625,-119.875,0,
40.625,-119.625,0,
40.625,-119.375,0,
40.625,-119.125,0,
40.625,-118.875,0,
40.625,-118.625,0,
40.625,-118.375,0,
40.625,-118.125,0,
40.625,-117.875,0,
40.625,-117.625,0,
40.625,-117.375,0,
40.625,-117.125,0,
40.625,-116.875,0,
40.625,-116.625,0,
40.625,-116.375,0,
40.625,-116.125,0,
40.625,-115.875,0,
40.625,-115.625,0,
40.625,-115.375,0,
40.625,-115.125,0,
40.625,-114.875,0,
40.875,-124.125,0,0.00913185
40.875,-123.875,0,0.0077430997
40.875,-123.625,0,0.0070430995
40.875,-123.375,0,0.00648435
40.875,-123.125,0,0.00591935
40.875,-122.875,0,0.00522435
40.875,-122.625,0,0.004961849
40.875,-122.375,0,0.0043555996
40.875,-122.125,0,0.00470685
40.875,-121.875,0,0.0051993495
40.875,-121.625,0,0.00568685
40.875,-121.375,0,0.0056380997
40.875,-121.125,0,0.0047268495
40.875,-120.875,0,0.0034218496
40.875,-120.625,0,0.0031155997
40.875,-120.375,0,0.0029430997
40.875,-120.125,0,0.0028505996
40.875,-119.875,0,
40.875,-119.625,0,
40.875,-119.375,0,
40.875,-119.125,0,
40.875,-118.875,0,
40.875,-118.625,0,
40.875,-118.375,0,
40.875,-118.125,0,
40.875,-117.875,0,
40.875,-117.625,0,
40.875,-117.375,0,
40.875,-117.125,0,
40.875,-116.875,0,
40.875,-116.625,0,
40.875,-116.375,0,
40.875,-116.125,0,
40.875,-115.875,0,
40.875,-115.625,0,
40.875,-115.375,0,
40.875,-115.125,0,
40.875,-114.875,0,
41.125,-124.125,0,0.009018099
41.125,-123.875,0,0.00782685
41.125,-123.625,0,0.0069468496
41.125,-123.375,0,0.0065180995
41.125,-123.125,0,0.0058006
41.125,-122.875,0,0.0060768495
41.125,-122.625,0,0.0053368495
41.125,-122.375,0,0.0049305996
41.125,-122.125,0,0.0049081
41.125,-121.875,0,0.0043480997
41.125,-121.625,0,0.0043655997
41.125,-121.375,0,0.0040843496
41.125,-121.125,0,0.0038118495
41.125,-120.875,0,0.0032481
41.125,-120.625,0,0.0031093494
41.125,-120.375,0,0.00298685
41.125,-120.125,0,0.0030556
41.125,-119.875,0,
41.125,-119.625,0,
41.125,-119.375,0,
41.125,-119.125,0,
41.125,-118.875,0,
41.125,-118.625,0,
41.125,-118.375,0,
41.125,-118.125,0,
41.125,-117.875,0,
41.125,-117.625,0,
41.125,-117.375,0,
41.125,-117.125,0,
41.125,-116.875,0,
41.125,-116.625,0,
41.125,-116.375,0,
41.125,-116.125,0,
41.125,-115.875,0,
41.125,-115.625,0,
41.125,-115.375,0,
41.125,-115.125,0,
41.125,-114.875,0,
41.375,-124.125,0,
41.375,-123.875,0,0.0075518503
41.375,-123.625,0,0.0070330994
41.375,-123.375,0,0.0058343494
41.375,-123.125,0,0.0059531
41.375,-122.875,0,0.0059855995
41.375,-122.625,0,0.0058156
41.375,-122.375,0,0.0055306
41.375,-122.125,0,0.0052618496
41.375,-121.875,0,0.00469935
41.375,-121.625,0,0.0042030998
41.375,-121.375,0,0.0039468496
41.375,-121.125,0,0.0035880997
41.375,-120.875,0,0.0032468496
41.375,-120.625,0,0.0031005996
41.375,-120.375,0,0.0030805997
41.375,-120.125,0,0.0030968497
41.375,-119.875,0,
41.375,-119.625,0,
41.375,-119.375,0,
41.375,-119.125,0,
41.375,-118.875,0,
41.375,-118.625,0,
41.375,-118.375,0,
41.375,-118.125,0,
41.375,-117.875,0,
41.375,-117.625,0,
41.375,-117.375,0,
41.375,-117.125,0,
41.375,-116.875,0,
41.375,-116.625,0,
41.375,-116.375,0,
41.375,-116.125,0,
41.375,-115.875,0,
41.375,-115.625,0,
41.375,-115.375,0,
41.375,-115.125,0,
41.375,-114.875,0,
41.625,-124.125,0,
41.625,-123.875,0,0.00713935
41.625,-123.625,0,0.0065981
41.625,-123.375,0,0.0060955994
41.625,-123.125,0,0.00592185
41.625,-122.875,0,0.0055680997
41.625,-122.625,0,0.0055043497
41.625,-122.375,0,0.00550685
41.625,-122.125,0,0.0053568496
41.625,-121.875,0,0.0050731
41.625,-121.625,0,0.0045405994
41.625,-121.375,0,0.0039230995
41.625,-121.125,0,0.0036155996
41.625,-120.875,0,0.0033180998
41.625,-120.625,0,0.0031980996
41.625,-120.375,0,0.0031955994
41.625,-120.125,0,0.0031580997
41.625,-119.875,0,
41.625,-119.625,0,
41.625,-119.375,0,
41.625,-119.125,0,
41.625,-118.875,0,
41.625,-118.625,0,
41.625,-118.375,0,
41.625,-118.125,0,
41.625,-117.875,0,
41.625,-117.625,0,
41.625,-117.375,0,
41.625,-117.125,0,
41.625,-116.875,0,
41.625,-116.625,0,
41.625,-116.375,0,
41.625,-116.125,0,
41.625,-115.875,0,
41.625,-115.625,0,
41.625,-115.375,0,
41.625,-115.125,0,
41.625,-114.875,0,
41.875,-124.125,0,0.0077180997
41.875,-123.875,0,0.0059831
41.875,-123.625,0,0.006276849
41.875,-123.375,0,0.00586685
41.875,-123.125,0,0.0059331
41.875,-122.875,0,0.0057305996
41.875,-122.625,0,0.0054418496
41.875,-122.375,0,0.00535685
41.875,-122.125,0,0.0051468494
41.875,-121.875,0,0.0050443495
41.875,-121.625,0,0.00431935
41.875,-121.375,0,0.00386185
41.875,-121.125,0,0.0035830995
41.875,-120.875,0,0.0033830996
41.875,-120.625,0,0.0033405996
41.875,-120.375,0,0.0038593498
41.875,-120.125,0,0.0032643497
41.875,-119.875,0,
41.875,-119.625,0,
41.875,-119.375,0,
41.875,-119.125,0,
41.875,-118.875,0,
41.875,-118.625,0,
41.875,-118.375,0,
41.875,-118.125,0,
41.875,-117.875,0,
41.875,-117.625,0,
41.875,-117.375,0,
41.875,-117.125,0,
41.875,-116.875,0,
41.875,-116.625,0,
41.875,-116.375,0,
41.875,-116.125,0,
41.875,-115.875,0,
41.875,-115.625,0,
41.875,-115.375,0,
41.875,-115.125,0,
41.875,-114.875,0,
