lat,lon,spatial_ref,Qair_f_inst
38.125,-117.125,0,0.0
38.125,-116.875,0,0.0
38.125,-116.625,0,0.0
38.125,-116.375,0,0.0
38.125,-116.125,0,0.0
38.125,-115.875,0,0.0
38.125,-115.625,0,0.0
38.125,-115.375,0,0.0
38.125,-115.125,0,0.0
38.125,-114.875,0,0.0
38.375,-124.125,0,0.0
38.375,-123.875,0,0.0
38.375,-123.625,0,0.0
38.375,-123.375,0,0.0
38.375,-123.125,0,0.0
38.375,-122.875,0,0.009715154
38.375,-122.625,0,0.009527654
38.375,-122.375,0,0.009260155
38.375,-122.125,0,0.009353905
38.375,-121.875,0,0.009075155
38.375,-121.625,0,0.009077654
38.375,-121.375,0,0.009048904
38.375,-121.125,0,0.008798905
38.375,-120.875,0,0.008330155
38.375,-120.625,0,0.0075439047
38.375,-120.375,0,0.0070276544
38.375,-120.125,0,0.0068764053
38.375,-119.875,0,0.0061476547
38.375,-119.625,0,0.006391405
38.375,-119.375,0,0.0059164045
38.375,-119.125,0,0.006132655
38.375,-118.875,0,0.0
38.375,-118.625,0,0.0
38.375,-118.375,0,0.0
38.375,-118.125,0,0.0
38.375,-117.875,0,0.0
38.375,-117.625,0,0.0
38.375,-117.375,0,0.0
38.375,-117.125,0,0.0
38.375,-116.875,0,0.0
38.375,-116.625,0,0.0
38.375,-116.375,0,0.0
38.375,-116.125,0,0.0
38.375,-115.875,0,0.0
38.375,-115.625,0,0.0
38.375,-115.375,0,0.0
38.375,-115.125,0,0.0
38.375,-114.875,0,0.0
38.625,-124.125,0,0.0
38.625,-123.875,0,0.0
38.625,-123.625,0,0.0
38.625,-123.375,0,0.009248906
38.625,-123.125,0,0.009180156
38.625,-122.875,0,0.009028905
38.625,-122.625,0,0.008771405
38.625,-122.375,0,0.008811405
38.625,-122.125,0,0.008808904
38.625,-121.875,0,0.008438905
38.625,-121.625,0,0.008632655
38.625,-121.375,0,0.008671405
38.625,-121.125,0,0.008362655
38.625,-120.875,0,0.007867655
38.625,-120.625,0,0.0072939047
38.625,-120.375,0,0.006947655
38.625,-120.125,0,0.0072576543
38.625,-119.875,0,0.0066289045
38.625,-119.625,0,0.0059751547
38.625,-119.375,0,0.0
38.625,-119.125,0,0.0
38.625,-118.875,0,0.0
38.625,-118.625,0,0.0
38.625,-118.375,0,0.0
38.625,-118.125,0,0.0
38.625,-117.875,0,0.0
38.625,-117.625,0,0.0
38.625,-117.375,0,0.0
38.625,-117.125,0,0.0
38.625,-116.875,0,0.0
38.625,-116.625,0,0.0
38.625,-116.375,0,0.0
38.625,-116.125,0,0.0
38.625,-115.875,0,0.0
38.625,-115.625,0,0.0
38.625,-115.375,0,0.0
38.625,-115.125,0,0.0
38.625,-114.875,0,0.0
38.875,-124.125,0,0.0
38.875,-123.875,0,0.0
38.875,-123.625,0,0.009548905
38.875,-123.375,0,0.009085153
38.875,-123.125,0,0.008821405
38.875,-122.875,0,0.008668904
38.875,-122.625,0,0.008565155
38.875,-122.375,0,0.008298905
38.875,-122.125,0,0.0081239045
38.875,-121.875,0,0.007972655
38.875,-121.625,0,0.008186405
38.875,-121.375,0,0.008122655
38.875,-121.125,0,0.0077751544
38.875,-120.875,0,0.007370155
38.875,-120.625,0,0.007116405
38.875,-120.375,0,0.006907655
38.875,-120.125,0,0.0071351547
38.875,-119.875,0,0.0068564047
38.875,-119.625,0,0.0
38.875,-119.375,0,0.0
38.875,-119.125,0,0.0
38.875,-118.875,0,0.0
38.875,-118.625,0,0.0
38.875,-118.375,0,0.0
38.875,-118.125,0,0.0
38.875,-117.875,0,0.0
38.875,-117.625,0,0.0
38.875,-117.375,0,0.0
38.875,-117.125,0,0.0
38.875,-116.875,0,0.0
38.875,-116.625,0,0.0
38.875,-116.375,0,0.0
38.875,-116.125,0,0.0
38.875,-115.875,0,0.0
38.875,-115.625,0,0.0
38.875,-115.375,0,0.0
38.875,-115.125,0,0.0
38.875,-114.875,0,0.0
39.125,-124.125,0,0.0
39.125,-123.875,0,0.0
39.125,-123.625,0,0.009738904
39.125,-123.375,0,0.008931405
39.125,-123.125,0,0.008732654
39.125,-122.875,0,0.008618904
39.125,-122.625,0,0.008226405
39.125,-122.375,0,0.008031405
39.125,-122.125,0,0.007955154
39.125,-121.875,0,0.007908905
39.125,-121.625,0,0.0078414045
39.125,-121.375,0,0.0076164044
39.125,-121.125,0,0.0072939047
39.125,-120.875,0,0.0069226543
39.125,-120.625,0,0.0068889046
39.125,-120.375,0,0.006826405
39.125,-120.125,0,0.0066064047
39.125,-119.875,0,0.0
39.125,-119.625,0,0.0
39.125,-119.375,0,0.0
39.125,-119.125,0,0.0
39.125,-118.875,0,0.0
39.125,-118.625,0,0.0
39.125,-118.375,0,0.0
39.125,-118.125,0,0.0
39.125,-117.875,0,0.0
39.125,-117.625,0,0.0
39.125,-117.375,0,0.0
39.125,-117.125,0,0.0
39.125,-116.875,0,0.0
39.125,-116.625,0,0.0
39.125,-116.375,0,0.0
39.125,-116.125,0,0.0
39.125,-115.875,0,0.0
39.125,-115.625,0,0.0
39.125,-115.375,0,0.0
39.125,-115.125,0,0.0
39.125,-114.875,0,0.0
39.375,-124.125,0,0.0
39.375,-123.875,0,0.0
39.375,-123.625,0,0.009292655
39.375,-123.375,0,0.008815154
39.375,-123.125,0,0.008647654
39.375,-122.875,0,0.008402655
39.375,-122.625,0,0.008051405
39.375,-122.375,0,0.007941404
39.375,-122.125,0,0.008105154
39.375,-121.875,0,0.007915154
39.375,-121.625,0,0.007418905
39.375,-121.375,0,0.007065155
39.375,-121.125,0,0.0068189045
39.375,-120.875,0,0.0065389047
39.375,-120.625,0,0.0065776547
39.375,-120.375,0,0.0068489043
39.375,-120.125,0,0.0064839046
39.375,-119.875,0,0.0
39.375,-119.625,0,0.0
39.375,-119.375,0,0.0
39.375,-119.125,0,0.0
39.375,-118.875,0,0.0
39.375,-118.625,0,0.0
39.375,-118.375,0,0.0
39.375,-118.125,0,0.0
39.375,-117.875,0,0.0
39.375,-117.625,0,0.0
39.375,-117.375,0,0.0
39.375,-117.125,0,0.0
39.375,-116.875,0,0.0
39.375,-116.625,0,0.0
39.375,-116.375,0,0.0
39.375,-116.125,0,0.0
39.375,-115.875,0,0.0
39.375,-115.625,0,0.0
39.375,-115.375,0,0.0
39.375,-115.125,0,0.0
39.375,-114.875,0,0.0
39.625,-124.125,0,0.0
39.625,-123.875,0,0.0
39.625,-123.625,0,0.008933905
39.625,-123.375,0,0.008491404
39.625,-123.125,0,0.008227655
39.625,-122.875,0,0.008276405
39.625,-122.625,0,0.007957655
39.625,-122.375,0,0.007993905
39.625,-122.125,0,0.008066406
39.625,-121.875,0,0.007843905
39.625,-121.625,0,0.006978905
39.625,-121.375,0,0.0067926547
39.625,-121.125,0,0.0065326546
39.625,-120.875,0,0.006315155
39.625,-120.625,0,0.0063526547
39.625,-120.375,0,0.006235155
39.625,-120.125,0,0.0067189042
39.625,-119.875,0,0.0
39.625,-119.625,0,0.0
39.625,-119.375,0,0.0
39.625,-119.125,0,0.0
39.625,-118.875,0,0.0
39.625,-118.625,0,0.0
39.625,-118.375,0,0.0
39.625,-118.125,0,0.0
39.625,-117.875,0,0.0
39.625,-117.625,0,0.0
39.625,-117.375,0,0.0
39.625,-117.125,0,0.0
39.625,-116.875,0,0.0
39.625,-116.625,0,0.0
39.625,-116.375,0,0.0
39.625,-116.125,0,0.0
39.625,-115.875,0,0.0
39.625,-115.625,0,0.0
39.625,-115.375,0,0.0
39.625,-115.125,0,0.0
39.625,-114.875,0,0.0
39.875,-124.125,0,0.0
39.875,-123.875,0,0.0091951545
39.875,-123.625,0,0.008655155
39.875,-123.375,0,0.008235156
39.875,-123.125,0,0.008327655
39.875,-122.875,0,0.0083914045
39.875,-122.625,0,0.008168904
39.875,-122.375,0,0.008221405
39.875,-122.125,0,0.0079826545
39.875,-121.875,0,0.007352655
39.875,-121.625,0,0.0068551544
39.875,-121.375,0,0.0064489045
39.875,-121.125,0,0.0064626546
39.875,-120.875,0,0.005901405
39.875,-120.625,0,0.0060989046
39.875,-120.375,0,0.0062601543
39.875,-120.125,0,0.006707655
39.875,-119.875,0,0.0
39.875,-119.625,0,0.0
39.875,-119.375,0,0.0
39.875,-119.125,0,0.0
39.875,-118.875,0,0.0
39.875,-118.625,0,0.0
39.875,-118.375,0,0.0
39.875,-118.125,0,0.0
39.875,-117.875,0,0.0
39.875,-117.625,0,0.0
39.875,-117.375,0,0.0
39.875,-117.125,0,0.0
39.875,-116.875,0,0.0
39.875,-116.625,0,0.0
39.875,-116.375,0,0.0
39.875,-116.125,0,0.0
39.875,-115.875,0,0.0
39.875,-115.625,0,0.0
39.875,-115.375,0,0.0
39.875,-115.125,0,0.0
39.875,-114.875,0,0.0
40.125,-124.125,0,0.009488904
40.125,-123.875,0,0.008788904
40.125,-123.625,0,0.008282655
40.125,-123.375,0,0.008053904
40.125,-123.125,0,0.008532655
40.125,-122.875,0,0.008911405
40.125,-122.625,0,0.008623905
40.125,-122.375,0,0.008413904
40.125,-122.125,0,0.0078489045
40.125,-121.875,0,0.007051405
40.125,-121.625,0,0.0065701553
40.125,-121.375,0,0.006535155
40.125,-121.125,0,0.0060814046
40.125,-120.875,0,0.0054951543
40.125,-120.625,0,0.0058289045
40.125,-120.375,0,0.006010155
40.125,-120.125,0,0.0059651546
40.125,-119.875,0,0.0
40.125,-119.625,0,0.0
40.125,-119.375,0,0.0
40.125,-119.125,0,0.0
40.125,-118.875,0,0.0
40.125,-118.625,0,0.0
40.125,-118.375,0,0.0
40.125,-118.125,0,0.0
40.125,-117.875,0,0.0
40.125,-117.625,0,0.0
40.125,-117.375,0,0.0
40.125,-117.125,0,0.0
40.125,-116.875,0,0.0
40.125,-116.625,0,0.0
40.125,-116.375,0,0.0
40.125,-116.125,0,0.0
40.125,-115.875,0,0.0
40.125,-115.625,0,0.0
40.125,-115.375,0,0.0
40.125,-115.125,0,0.0
40.125,-114.875,0,0.0
40.375,-124.125,0,0.009650154
40.375,-123.875,0,0.008710155
40.375,-123.625,0,0.008357655
40.375,-123.375,0,0.0079614045
40.375,-123.125,0,0.008991405
40.375,-122.875,0,0.008890155
40.375,-122.625,0,0.008798905
40.375,-122.375,0,0.008688905
40.375,-122.125,0,0.0076826545
40.375,-121.875,0,0.0066651544
40.375,-121.625,0,0.0066614044
40.375,-121.375,0,0.0061776545
40.375,-121.125,0,0.006020155
40.375,-120.875,0,0.005942655
40.375,-120.625,0,0.0056751547
40.375,-120.375,0,0.0057464046
40.375,-120.125,0,0.006348904
40.375,-119.875,0,0.0
40.375,-119.625,0,0.0
40.375,-119.375,0,0.0
40.375,-119.125,0,0.0
40.375,-118.875,0,0.0
40.375,-118.625,0,0.0
40.375,-118.375,0,0.0
40.375,-118.125,0,0.0
40.375,-117.875,0,0.0
40.375,-117.625,0,0.0
40.375,-117.375,0,0.0
40.375,-117.125,0,0.0
40.375,-116.875,0,0.0
40.375,-116.625,0,0.0
40.375,-116.375,0,0.0
40.375,-116.125,0,0.0
40.375,-115.875,0,0.0
40.375,-115.625,0,0.0
40.375,-115.375,0,0.0
40.375,-115.125,0,0.0
40.375,-114.875,0,0.0
40.625,-124.125,0,0.009246405
40.625,-123.875,0,0.008356405
40.625,-123.625,0,0.007925155
40.625,-123.375,0,0.0078114048
40.625,-123.125,0,0.008411406
40.625,-122.875,0,0.0089339055
40.625,-122.625,0,0.009492654
40.625,-122.375,0,0.008881404
40.625,-122.125,0,0.007801404
40.625,-121.875,0,0.0072801546
40.625,-121.625,0,0.0072126547
40.625,-121.375,0,0.006941404
40.625,-121.125,0,0.0066701546
40.625,-120.875,0,0.006465155
40.625,-120.625,0,0.0063014044
40.625,-120.375,0,0.0062114047
40.625,-120.125,0,0.006395155
40.625,-119.875,0,0.0
40.625,-119.625,0,0.0
40.625,-119.375,0,0.0
40.625,-119.125,0,0.0
40.625,-118.875,0,0.0
40.625,-118.625,0,0.0
40.625,-118.375,0,0.0
40.625,-118.125,0,0.0
40.625,-117.875,0,0.0
40.625,-117.625,0,0.0
40.625,-117.375,0,0.0
40.625,-117.125,0,0.0
40.625,-116.875,0,0.0
40.625,-116.625,0,0.0
40.625,-116.375,0,0.0
40.625,-116.125,0,0.0
40.625,-115.875,0,0.0
40.625,-115.625,0,0.0
40.625,-115.375,0,0.0
40.625,-115.125,0,0.0
40.625,-114.875,0,0.0
40.875,-124.125,0,0.009416405
40.875,-123.875,0,0.008247655
40.875,-123.625,0,0.0077376547
40.875,-123.375,0,0.007911405
40.875,-123.125,0,0.008521404
40.875,-122.875,0,0.008981404
40.875,-122.625,0,0.009078904
40.875,-122.375,0,0.0086876545
40.875,-122.125,0,0.008480155
40.875,-121.875,0,0.007946405
40.875,-121.625,0,0.0076176547
40.875,-121.375,0,0.0072764046
40.875,-121.125,0,0.0070464043
40.875,-120.875,0,0.006868905
40.875,-120.625,0,0.0066864043
40.875,-120.375,0,0.0066039045
40.875,-120.125,0,0.0067964043
40.875,-119.875,0,0.0
40.875,-119.625,0,0.0
40.875,-119.375,0,0.0
40.875,-119.125,0,0.0
40.875,-118.875,0,0.0
40.875,-118.625,0,0.0
40.875,-118.375,0,0.0
40.875,-118.125,0,0.0
40.875,-117.875,0,0.0
40.875,-117.625,0,0.0
40.875,-117.375,0,0.0
40.875,-117.125,0,0.0
40.875,-116.875,0,0.0
40.875,-116.625,0,0.0
40.875,-116.375,0,0.0
40.875,-116.125,0,0.0
40.875,-115.875,0,0.0
40.875,-115.625,0,0.0
40.875,-115.375,0,0.0
40.875,-115.125,0,0.0
40.875,-114.875,0,0.0
41.125,-124.125,0,0.009421405
41.125,-123.875,0,0.008495155
41.125,-123.625,0,0.0077676545
41.125,-123.375,0,0.0077714045
41.125,-123.125,0,0.008100154
41.125,-122.875,0,0.008867654
41.125,-122.625,0,0.008870155
41.125,-122.375,0,0.008280154
41.125,-122.125,0,0.007847655
41.125,-121.875,0,0.0075439042
41.125,-121.625,0,0.0075689047
41.125,-121.375,0,0.007372655
41.125,-121.125,0,0.0073426543
41.125,-120.875,0,0.0073539047
41.125,-120.625,0,0.007305155
41.125,-120.375,0,0.007197655
41.125,-120.125,0,0.007506405
41.125,-119.875,0,0.0
41.125,-119.625,0,0.0
41.125,-119.375,0,0.0
41.125,-119.125,0,0.0
41.125,-118.875,0,0.0
41.125,-118.625,0,0.0
41.125,-118.375,0,0.0
41.125,-118.125,0,0.0
41.125,-117.875,0,0.0
41.125,-117.625,0,0.0
41.125,-117.375,0,0.0
41.125,-117.125,0,0.0
41.125,-116.875,0,0.0
41.125,-116.625,0,0.0
41.125,-116.375,0,0.0
41.125,-116.125,0,0.0
41.125,-115.875,0,0.0
41.125,-115.625,0,0.0
41.125,-115.375,0,0.0
41.125,-115.125,0,0.0
41.125,-114.875,0,0.0
41.375,-124.125,0,0.0
41.375,-123.875,0,0.008333905
41.375,-123.625,0,0.008136405
41.375,-123.375,0,0.007611404
41.375,-123.125,0,0.008032655
41.375,-122.875,0,0.008703904
41.375,-122.625,0,0.008811405
41.375,-122.375,0,0.008246404
41.375,-122.125,0,0.008175154
41.375,-121.875,0,0.007856405
41.375,-121.625,0,0.007267655
41.375,-121.375,0,0.007237655
41.375,-121.125,0,0.007615154
41.375,-120.875,0,0.0077151554
41.375,-120.625,0,0.0076951543
41.375,-120.375,0,0.0076476545
41.375,-120.125,0,0.0074539045
41.375,-119.875,0,0.0
41.375,-119.625,0,0.0
41.375,-119.375,0,0.0
41.375,-119.125,0,0.0
41.375,-118.875,0,0.0
41.375,-118.625,0,0.0
41.375,-118.375,0,0.0
41.375,-118.125,0,0.0
41.375,-117.875,0,0.0
41.375,-117.625,0,0.0
41.375,-117.375,0,0.0
41.375,-117.125,0,0.0
41.375,-116.875,0,0.0
41.375,-116.625,0,0.0
41.375,-116.375,0,0.0
41.375,-116.125,0,0.0
41.375,-115.875,0,0.0
41.375,-115.625,0,0.0
41.375,-115.375,0,0.0
41.375,-115.125,0,0.0
41.375,-114.875,0,0.0
41.625,-124.125,0,0.0
41.625,-123.875,0,0.008426405
41.625,-123.625,0,0.008147655
41.625,-123.375,0,0.007622655
41.625,-123.125,0,0.007836405
41.625,-122.875,0,0.007770155
41.625,-122.625,0,0.0075401543
41.625,-122.375,0,0.0073514045
41.625,-122.125,0,0.007877655
41.625,-121.875,0,0.0077951546
41.625,-121.625,0,0.007633905
41.625,-121.375,0,0.0068701543
41.625,-121.125,0,0.0075564045
41.625,-120.875,0,0.007847655
41.625,-120.625,0,0.007972656
41.625,-120.375,0,0.007952655
41.625,-120.125,0,0.0076351548
41.625,-119.875,0,0.0
41.625,-119.625,0,0.0
41.625,-119.375,0,0.0
41.625,-119.125,0,0.0
41.625,-118.875,0,0.0
41.625,-118.625,0,0.0
41.625,-118.375,0,0.0
41.625,-118.125,0,0.0
41.625,-117.875,0,0.0
41.625,-117.625,0,0.0
41.625,-117.375,0,0.0
41.625,-117.125,0,0.0
41.625,-116.875,0,0.0
41.625,-116.625,0,0.0
41.625,-116.375,0,0.0
41.625,-116.125,0,0.0
41.625,-115.875,0,0.0
41.625,-115.625,0,0.0
41.625,-115.375,0,0.0
41.625,-115.125,0,0.0
41.625,-114.875,0,0.0
41.875,-124.125,0,0.009268904
41.875,-123.875,0,0.008645155
41.875,-123.625,0,0.008608904
41.875,-123.375,0,0.007411405
41.875,-123.125,0,0.007506404
41.875,-122.875,0,0.0073189046
41.875,-122.625,0,0.0070964047
41.875,-122.375,0,0.0069501544
41.875,-122.125,0,0.006801405
41.875,-121.875,0,0.006601405
41.875,-121.625,0,0.0063314047
41.875,-121.375,0,0.0063951546
41.875,-121.125,0,0.0072151544
41.875,-120.875,0,0.007751405
41.875,-120.625,0,0.008033905
41.875,-120.375,0,0.0073964046
41.875,-120.125,0,0.0074889045
41.875,-119.875,0,0.0
41.875,-119.625,0,0.0
41.875,-119.375,0,0.0
41.875,-119.125,0,0.0
41.875,-118.875,0,0.0
41.875,-118.625,0,0.0
41.875,-118.375,0,0.0
41.875,-118.125,0,0.0
41.875,-117.875,0,0.0
41.875,-117.625,0,0.0
41.875,-117.375,0,0.0
41.875,-117.125,0,0.0
41.875,-116.875,0,0.0
41.875,-116.625,0,0.0
41.875,-116.375,0,0.0
41.875,-116.125,0,0.0
41.875,-115.875,0,0.0
41.875,-115.625,0,0.0
41.875,-115.375,0,0.0
41.875,-115.125,0,0.0
41.875,-114.875,0,0.0
