lat,lon,spatial_ref,Qair_f_inst
38.875,-122.625,0,0.0072946483
38.875,-122.375,0,0.0068971487
38.875,-122.125,0,0.0066958987
38.875,-121.875,0,0.0068246485
38.875,-121.625,0,0.0065183984
38.875,-121.375,0,0.0060083987
38.875,-121.125,0,0.005748398
38.875,-120.875,0,0.005849649
38.875,-120.625,0,0.0057808985
38.875,-120.375,0,0.0055396487
38.875,-120.125,0,0.0055621485
38.875,-119.875,0,0.0054983986
38.875,-119.625,0,
38.875,-119.375,0,
38.875,-119.125,0,
38.875,-118.875,0,
38.875,-118.625,0,
38.875,-118.375,0,
38.875,-118.125,0,
38.875,-117.875,0,
38.875,-117.625,0,
38.875,-117.375,0,
38.875,-117.125,0,
38.875,-116.875,0,
38.875,-116.625,0,
38.875,-116.375,0,
38.875,-116.125,0,
38.875,-115.875,0,
38.875,-115.625,0,
38.875,-115.375,0,
38.875,-115.125,0,
38.875,-114.875,0,
39.125,-124.125,0,
39.125,-123.875,0,
39.125,-123.625,0,0.008737149
39.125,-123.375,0,0.007613398
39.125,-123.125,0,0.0074621486
39.125,-122.875,0,0.007114649
39.125,-122.625,0,0.0066458983
39.125,-122.375,0,0.0063896487
39.125,-122.125,0,0.0066146487
39.125,-121.875,0,0.006989648
39.125,-121.625,0,0.0063846484
39.125,-121.375,0,0.0057508987
39.125,-121.125,0,0.005227149
39.125,-120.875,0,0.005267149
39.125,-120.625,0,0.0050258986
39.125,-120.375,0,0.005074648
39.125,-120.125,0,0.0051658987
39.125,-119.875,0,
39.125,-119.625,0,
39.125,-119.375,0,
39.125,-119.125,0,
39.125,-118.875,0,
39.125,-118.625,0,
39.125,-118.375,0,
39.125,-118.125,0,
39.125,-117.875,0,
39.125,-117.625,0,
39.125,-117.375,0,
39.125,-117.125,0,
39.125,-116.875,0,
39.125,-116.625,0,
39.125,-116.375,0,
39.125,-116.125,0,
39.125,-115.875,0,
39.125,-115.625,0,
39.125,-115.375,0,
39.125,-115.125,0,
39.125,-114.875,0,
39.375,-124.125,0,
39.375,-123.875,0,
39.375,-123.625,0,0.008207149
39.375,-123.375,0,0.0076558986
39.375,-123.125,0,0.0074221487
39.375,-122.875,0,0.0069458988
39.375,-122.625,0,0.006647148
39.375,-122.375,0,0.0068383985
39.375,-122.125,0,0.007008399
39.375,-121.875,0,0.007274648
39.375,-121.625,0,0.006510898
39.375,-121.375,0,0.0056008985
39.375,-121.125,0,0.005350898
39.375,-120.875,0,0.0047508986
39.375,-120.625,0,0.0044671483
39.375,-120.375,0,0.004709649
39.375,-120.125,0,0.0044283983
39.375,-119.875,0,
39.375,-119.625,0,
39.375,-119.375,0,
39.375,-119.125,0,
39.375,-118.875,0,
39.375,-118.625,0,
39.375,-118.375,0,
39.375,-118.125,0,
39.375,-117.875,0,
39.375,-117.625,0,
39.375,-117.375,0,
39.375,-117.125,0,
39.375,-116.875,0,
39.375,-116.625,0,
39.375,-116.375,0,
39.375,-116.125,0,
39.375,-115.875,0,
39.375,-115.625,0,
39.375,-115.375,0,
39.375,-115.125,0,
39.375,-114.875,0,
39.625,-124.125,0,
39.625,-123.875,0,
39.625,-123.625,0,0.0080546485
39.625,-123.375,0,0.007577149
39.625,-123.125,0,0.0071721487
39.625,-122.875,0,0.006972149
39.625,-122.625,0,0.006918398
39.625,-122.375,0,0.0069396477
39.625,-122.125,0,0.0069758985
39.625,-121.875,0,0.0070558987
39.625,-121.625,0,0.0066508986
39.625,-121.375,0,0.0060508987
39.625,-121.125,0,0.005625899
39.625,-120.875,0,0.0049208985
39.625,-120.625,0,0.004720899
39.625,-120.375,0,0.0044696485
39.625,-120.125,0,0.0045496486
39.625,-119.875,0,
39.625,-119.625,0,
39.625,-119.375,0,
39.625,-119.125,0,
39.625,-118.875,0,
39.625,-118.625,0,
39.625,-118.375,0,
39.625,-118.125,0,
39.625,-117.875,0,
39.625,-117.625,0,
39.625,-117.375,0,
39.625,-117.125,0,
39.625,-116.875,0,
39.625,-116.625,0,
39.625,-116.375,0,
39.625,-116.125,0,
39.625,-115.875,0,
39.625,-115.625,0,
39.625,-115.375,0,
39.625,-115.125,0,
39.625,-114.875,0,
39.875,-124.125,0,
39.875,-123.875,0,0.008460899
39.875,-123.625,0,0.007897149
39.875,-123.375,0,0.007445899
39.875,-123.125,0,0.0073846485
39.875,-122.875,0,0.0070683984
39.875,-122.625,0,0.006849649
39.875,-122.375,0,0.006667149
39.875,-122.125,0,0.006700899
39.875,-121.875,0,0.006573398
39.875,-121.625,0,0.006463398
39.875,-121.375,0,0.0059933984
39.875,-121.125,0,0.005907149
39.875,-120.875,0,0.0052471487
39.875,-120.625,0,0.0050183986
39.875,-120.375,0,0.004927148
39.875,-120.125,0,0.004674649
39.875,-119.875,0,
39.875,-119.625,0,
39.875,-119.375,0,
39.875,-119.125,0,
39.875,-118.875,0,
39.875,-118.625,0,
39.875,-118.375,0,
39.875,-118.125,0,
39.875,-117.875,0,
39.875,-117.625,0,
39.875,-117.375,0,
39.875,-117.125,0,
39.875,-116.875,0,
39.875,-116.625,0,
39.875,-116.375,0,
39.875,-116.125,0,
39.875,-115.875,0,
39.875,-115.625,0,
39.875,-115.375,0,
39.875,-115.125,0,
39.875,-114.875,0,
40.125,-124.125,0,0.008635899
40.125,-123.875,0,0.0076671485
40.125,-123.625,0,0.0072321487
40.125,-123.375,0,0.0071996483
40.125,-123.125,0,0.007269649
40.125,-122.875,0,0.0072033987
40.125,-122.625,0,0.0070408983
40.125,-122.375,0,0.0067971484
40.125,-122.125,0,0.006564649
40.125,-121.875,0,0.0061833984
40.125,-121.625,0,0.005858399
40.125,-121.375,0,0.0059133987
40.125,-121.125,0,0.0055708988
40.125,-120.875,0,0.0049108984
40.125,-120.625,0,0.0051946486
40.125,-120.375,0,0.005175899
40.125,-120.125,0,0.0048483987
40.125,-119.875,0,
40.125,-119.625,0,
40.125,-119.375,0,
40.125,-119.125,0,
40.125,-118.875,0,
40.125,-118.625,0,
40.125,-118.375,0,
40.125,-118.125,0,
40.125,-117.875,0,
40.125,-117.625,0,
40.125,-117.375,0,
40.125,-117.125,0,
40.125,-116.875,0,
40.125,-116.625,0,
40.125,-116.375,0,
40.125,-116.125,0,
40.125,-115.875,0,
40.125,-115.625,0,
40.125,-115.375,0,
40.125,-115.125,0,
40.125,-114.875,0,
40.375,-124.125,0,0.008695899
40.375,-123.875,0,0.0077496483
40.375,-123.625,0,0.0074171484
40.375,-123.375,0,0.0069796485
40.375,-123.125,0,0.0072246487
40.375,-122.875,0,0.0068721483
40.375,-122.625,0,0.0069583985
40.375,-122.375,0,0.0066983984
40.375,-122.125,0,0.0063083987
40.375,-121.875,0,0.0061833984
40.375,-121.625,0,0.0061058984
40.375,-121.375,0,0.0055508986
40.375,-121.125,0,0.0053433985
40.375,-120.875,0,0.005159649
40.375,-120.625,0,0.0049246484
40.375,-120.375,0,0.004875899
40.375,-120.125,0,0.0051696487
40.375,-119.875,0,
40.375,-119.625,0,
40.375,-119.375,0,
40.375,-119.125,0,
40.375,-118.875,0,
40.375,-118.625,0,
40.375,-118.375,0,
40.375,-118.125,0,
40.375,-117.875,0,
40.375,-117.625,0,
40.375,-117.375,0,
40.375,-117.125,0,
40.375,-116.875,0,
40.375,-116.625,0,
40.375,-116.375,0,
40.375,-116.125,0,
40.375,-115.875,0,
40.375,-115.625,0,
40.375,-115.375,0,
40.375,-115.125,0,
40.375,-114.875,0,
40.625,-124.125,0,0.008335899
40.625,-123.875,0,0.007720899
40.625,-123.625,0,0.0072808987
40.625,-123.375,0,0.0068908986
40.625,-123.125,0,0.0070146485
40.625,-122.875,0,0.0067858985
40.625,-122.625,0,0.006799649
40.625,-122.375,0,0.0067121484
40.625,-122.125,0,0.0065783984
40.625,-121.875,0,0.006493398
40.625,-121.625,0,0.006413399
40.625,-121.375,0,0.006109649
40.625,-121.125,0,0.005702148
40.625,-120.875,0,0.005252149
40.625,-120.625,0,0.0049158987
40.625,-120.375,0,0.0047733984
40.625,-120.125,0,0.0047733984
40.625,-119.875,0,
40.625,-119.625,0,
40.625,-119.375,0,
40.625,-119.125,0,
40.625,-118.875,0,
40.625,-118.625,0,
40.625,-118.375,0,
40.625,-118.125,0,
40.625,-117.875,0,
40.625,-117.625,0,
40.625,-117.375,0,
40.625,-117.125,0,
40.625,-116.875,0,
40.625,-116.625,0,
40.625,-116.375,0,
40.625,-116.125,0,
40.625,-115.875,0,
40.625,-115.625,0,
40.625,-115.375,0,
40.625,-115.125,0,
40.625,-114.875,0,
40.875,-124.125,0,0.008872149
40.875,-123.875,0,0.007565899
40.875,-123.625,0,0.0069796485
40.875,-123.375,0,0.0068046483
40.875,-123.125,0,0.0064146486
40.875,-122.875,0,0.0062658982
40.875,-122.625,0,0.006314649
40.875,-122.375,0,0.0064383983
40.875,-122.125,0,0.0066146487
40.875,-121.875,0,0.006648399
40.875,-121.625,0,0.0066083986
40.875,-121.375,0,0.0062471484
40.875,-121.125,0,0.0058771484
40.875,-120.875,0,0.0053846487
40.875,-120.625,0,0.0050396486
40.875,-120.375,0,0.0048108986
40.875,-120.125,0,0.0047296486
40.875,-119.875,0,
40.875,-119.625,0,
40.875,-119.375,0,
40.875,-119.125,0,
40.875,-118.875,0,
40.875,-118.625,0,
40.875,-118.375,0,
40.875,-118.125,0,
40.875,-117.875,0,
40.875,-117.625,0,
40.875,-117.375,0,
40.875,-117.125,0,
40.875,-116.875,0,
40.875,-116.625,0,
40.875,-116.375,0,
40.875,-116.125,0,
40.875,-115.875,0,
40.875,-115.625,0,
40.875,-115.375,0,
40.875,-115.125,0,
40.875,-114.875,0,
41.125,-124.125,0,0.008743398
41.125,-123.875,0,0.007445899
41.125,-123.625,0,0.006774648
41.125,-123.375,0,0.006498399
41.125,-123.125,0,0.0061633987
41.125,-122.875,0,0.0062458985
41.125,-122.625,0,0.005957148
41.125,-122.375,0,0.0058346484
41.125,-122.125,0,0.006012148
41.125,-121.875,0,0.006028398
41.125,-121.625,0,0.006015898
41.125,-121.375,0,0.0058821486
41.125,-121.125,0,0.0055921488
41.125,-120.875,0,0.005344649
41.125,-120.625,0,0.005240899
41.125,-120.375,0,0.0049971477
41.125,-120.125,0,0.005057148
41.125,-119.875,0,
41.125,-119.625,0,
41.125,-119.375,0,
41.125,-119.125,0,
41.125,-118.875,0,
41.125,-118.625,0,
41.125,-118.375,0,
41.125,-118.125,0,
41.125,-117.875,0,
41.125,-117.625,0,
41.125,-117.375,0,
41.125,-117.125,0,
41.125,-116.875,0,
41.125,-116.625,0,
41.125,-116.375,0,
41.125,-116.125,0,
41.125,-115.875,0,
41.125,-115.625,0,
41.125,-115.375,0,
41.125,-115.125,0,
41.125,-114.875,0,
41.375,-124.125,0,
41.375,-123.875,0,0.0073158992
41.375,-123.625,0,0.006922148
41.375,-123.375,0,0.0061008986
41.375,-123.125,0,0.0060296487
41.375,-122.875,0,0.0060583986
41.375,-122.625,0,0.0058171484
41.375,-122.375,0,0.0056883986
41.375,-122.125,0,0.0059171477
41.375,-121.875,0,0.005765898
41.375,-121.625,0,0.0055483985
41.375,-121.375,0,0.0054783984
41.375,-121.125,0,0.0053808987
41.375,-120.875,0,0.0052446485
41.375,-120.625,0,0.0051583988
41.375,-120.375,0,0.005004648
41.375,-120.125,0,0.0049008983
41.375,-119.875,0,
41.375,-119.625,0,
41.375,-119.375,0,
41.375,-119.125,0,
41.375,-118.875,0,
41.375,-118.625,0,
41.375,-118.375,0,
41.375,-118.125,0,
41.375,-117.875,0,
41.375,-117.625,0,
41.375,-117.375,0,
41.375,-117.125,0,
41.375,-116.875,0,
41.375,-116.625,0,
41.375,-116.375,0,
41.375,-116.125,0,
41.375,-115.875,0,
41.375,-115.625,0,
41.375,-115.375,0,
41.375,-115.125,0,
41.375,-114.875,0,
41.625,-124.125,0,
41.625,-123.875,0,0.0075321486
41.625,-123.625,0,0.007075898
41.625,-123.375,0,0.006392149
41.625,-123.125,0,0.0061121485
41.625,-122.875,0,0.005998398
41.625,-122.625,0,0.0055896486
41.625,-122.375,0,0.0053733983
41.625,-122.125,0,0.0056383987
41.625,-121.875,0,0.0056408984
41.625,-121.625,0,0.0058033983
41.625,-121.375,0,0.0053833984
41.625,-121.125,0,0.005322149
41.625,-120.875,0,0.0051271487
41.625,-120.625,0,0.0050058984
41.625,-120.375,0,0.0049433988
41.625,-120.125,0,0.0048283986
41.625,-119.875,0,
41.625,-119.625,0,
41.625,-119.375,0,
41.625,-119.125,0,
41.625,-118.875,0,
41.625,-118.625,0,
41.625,-118.375,0,
41.625,-118.125,0,
41.625,-117.875,0,
41.625,-117.625,0,
41.625,-117.375,0,
41.625,-117.125,0,
41.625,-116.875,0,
41.625,-116.625,0,
41.625,-116.375,0,
41.625,-116.125,0,
41.625,-115.875,0,
41.625,-115.625,0,
41.625,-115.375,0,
41.625,-115.125,0,
41.625,-114.875,0,
41.875,-124.125,0,0.008452148
41.875,-123.875,0,0.007590899
41.875,-123.625,0,0.0076133986
41.875,-123.375,0,0.0066146483
41.875,-123.125,0,0.0066346484
41.875,-122.875,0,0.0063708983
41.875,-122.625,0,0.0060233986
41.875,-122.375,0,0.005838399
41.875,-122.125,0,0.0058171484
41.875,-121.875,0,0.0058746478
41.875,-121.625,0,0.005642148
41.875,-121.375,0,0.0054183984
41.875,-121.125,0,0.0052671484
41.875,-120.875,0,0.0050971485
41.875,-120.625,0,0.0050108987
41.875,-120.375,0,0.0050671482
41.875,-120.125,0,0.0048208986
41.875,-119.875,0,
41.875,-119.625,0,
41.875,-119.375,0,
41.875,-119.125,0,
41.875,-118.875,0,
41.875,-118.625,0,
41.875,-118.375,0,
41.875,-118.125,0,
41.875,-117.875,0,
41.875,-117.625,0,
41.875,-117.375,0,
41.875,-117.125,0,
41.875,-116.875,0,
41.875,-116.625,0,
41.875,-116.375,0,
41.875,-116.125,0,
41.875,-115.875,0,
41.875,-115.625,0,
41.875,-115.375,0,
41.875,-115.125,0,
41.875,-114.875,0,
