lat,lon,spatial_ref,Qair_f_inst
38.125,-116.875,0,0.0
38.125,-116.625,0,0.0
38.125,-116.375,0,0.0
38.125,-116.125,0,0.0
38.125,-115.875,0,0.0
38.125,-115.625,0,0.0
38.125,-115.375,0,0.0
38.125,-115.125,0,0.0
38.125,-114.875,0,0.0
38.375,-124.125,0,0.0
38.375,-123.875,0,0.0
38.375,-123.625,0,0.0
38.375,-123.375,0,0.0
38.375,-123.125,0,0.0
38.375,-122.875,0,0.008946594
38.375,-122.625,0,0.008721595
38.375,-122.375,0,0.008450345
38.375,-122.125,0,0.008424095
38.375,-121.875,0,0.008040344
38.375,-121.625,0,0.007920344
38.375,-121.375,0,0.007864095
38.375,-121.125,0,0.007980344
38.375,-120.875,0,0.008270344
38.375,-120.625,0,0.007971594
38.375,-120.375,0,0.0074590943
38.375,-120.125,0,0.0067928443
38.375,-119.875,0,0.005644095
38.375,-119.625,0,0.006014094
38.375,-119.375,0,0.0051678442
38.375,-119.125,0,0.0050165947
38.375,-118.875,0,0.0
38.375,-118.625,0,0.0
38.375,-118.375,0,0.0
38.375,-118.125,0,0.0
38.375,-117.875,0,0.0
38.375,-117.625,0,0.0
38.375,-117.375,0,0.0
38.375,-117.125,0,0.0
38.375,-116.875,0,0.0
38.375,-116.625,0,0.0
38.375,-116.375,0,0.0
38.375,-116.125,0,0.0
38.375,-115.875,0,0.0
38.375,-115.625,0,0.0
38.375,-115.375,0,0.0
38.375,-115.125,0,0.0
38.375,-114.875,0,0.0
38.625,-124.125,0,0.0
38.625,-123.875,0,0.0
38.625,-123.625,0,0.0
38.625,-123.375,0,0.009112844
38.625,-123.125,0,0.008949094
38.625,-122.875,0,0.008705344
38.625,-122.625,0,0.008305345
38.625,-122.375,0,0.008224094
38.625,-122.125,0,0.008199095
38.625,-121.875,0,0.0076953443
38.625,-121.625,0,0.0075790947
38.625,-121.375,0,0.007560345
38.625,-121.125,0,0.0077065937
38.625,-120.875,0,0.007929094
38.625,-120.625,0,0.0077153444
38.625,-120.375,0,0.007400345
38.625,-120.125,0,0.007120345
38.625,-119.875,0,0.0060690944
38.625,-119.625,0,0.0051053446
38.625,-119.375,0,0.0
38.625,-119.125,0,0.0
38.625,-118.875,0,0.0
38.625,-118.625,0,0.0
38.625,-118.375,0,0.0
38.625,-118.125,0,0.0
38.625,-117.875,0,0.0
38.625,-117.625,0,0.0
38.625,-117.375,0,0.0
38.625,-117.125,0,0.0
38.625,-116.875,0,0.0
38.625,-116.625,0,0.0
38.625,-116.375,0,0.0
38.625,-116.125,0,0.0
38.625,-115.875,0,0.0
38.625,-115.625,0,0.0
38.625,-115.375,0,0.0
38.625,-115.125,0,0.0
38.625,-114.875,0,0.0
38.875,-124.125,0,0.0
38.875,-123.875,0,0.0
38.875,-123.625,0,0.009309094
38.875,-123.375,0,0.009010344
38.875,-123.125,0,0.008781595
38.875,-122.875,0,0.008491595
38.875,-122.625,0,0.008149095
38.875,-122.375,0,0.0078915935
38.875,-122.125,0,0.007790345
38.875,-121.875,0,0.007466594
38.875,-121.625,0,0.0072928444
38.875,-121.375,0,0.0071953447
38.875,-121.125,0,0.0071815946
38.875,-120.875,0,0.0072628446
38.875,-120.625,0,0.007361595
38.875,-120.375,0,0.0069203447
38.875,-120.125,0,0.006900345
38.875,-119.875,0,0.006181595
38.875,-119.625,0,0.0
38.875,-119.375,0,0.0
38.875,-119.125,0,0.0
38.875,-118.875,0,0.0
38.875,-118.625,0,0.0
38.875,-118.375,0,0.0
38.875,-118.125,0,0.0
38.875,-117.875,0,0.0
38.875,-117.625,0,0.0
38.875,-117.375,0,0.0
38.875,-117.125,0,0.0
38.875,-116.875,0,0.0
38.875,-116.625,0,0.0
38.875,-116.375,0,0.0
38.875,-116.125,0,0.0
38.875,-115.875,0,0.0
38.875,-115.625,0,0.0
38.875,-115.375,0,0.0
38.875,-115.125,0,0.0
38.875,-114.875,0,0.0
39.125,-124.125,0,0.0
39.125,-123.875,0,0.0
39.125,-123.625,0,0.009714095
39.125,-123.375,0,0.0091390945
39.125,-123.125,0,0.008685345
39.125,-122.875,0,0.008264095
39.125,-122.625,0,0.007655345
39.125,-122.375,0,0.0074265944
39.125,-122.125,0,0.0074053444
39.125,-121.875,0,0.007357844
39.125,-121.625,0,0.007090344
39.125,-121.375,0,0.0068328446
39.125,-121.125,0,0.0066990955
39.125,-120.875,0,0.0066828444
39.125,-120.625,0,0.0067115943
39.125,-120.375,0,0.006647845
39.125,-120.125,0,0.0063690944
39.125,-119.875,0,0.0
39.125,-119.625,0,0.0
39.125,-119.375,0,0.0
39.125,-119.125,0,0.0
39.125,-118.875,0,0.0
39.125,-118.625,0,0.0
39.125,-118.375,0,0.0
39.125,-118.125,0,0.0
39.125,-117.875,0,0.0
39.125,-117.625,0,0.0
39.125,-117.375,0,0.0
39.125,-117.125,0,0.0
39.125,-116.875,0,0.0
39.125,-116.625,0,0.0
39.125,-116.375,0,0.0
39.125,-116.125,0,0.0
39.125,-115.875,0,0.0
39.125,-115.625,0,0.0
39.125,-115.375,0,0.0
39.125,-115.125,0,0.0
39.125,-114.875,0,0.0
39.375,-124.125,0,0.0
39.375,-123.875,0,0.0
39.375,-123.625,0,0.009252844
39.375,-123.375,0,0.008977844
39.375,-123.125,0,0.008369095
39.375,-122.875,0,0.0077628447
39.375,-122.625,0,0.007291595
39.375,-122.375,0,0.006996595
39.375,-122.125,0,0.0069390945
39.375,-121.875,0,0.0069815945
39.375,-121.625,0,0.0067540943
39.375,-121.375,0,0.0064665945
39.375,-121.125,0,0.0063540945
39.375,-120.875,0,0.0062253447
39.375,-120.625,0,0.006534095
39.375,-120.375,0,0.006847845
39.375,-120.125,0,0.0062640947
39.375,-119.875,0,0.0
39.375,-119.625,0,0.0
39.375,-119.375,0,0.0
39.375,-119.125,0,0.0
39.375,-118.875,0,0.0
39.375,-118.625,0,0.0
39.375,-118.375,0,0.0
39.375,-118.125,0,0.0
39.375,-117.875,0,0.0
39.375,-117.625,0,0.0
39.375,-117.375,0,0.0
39.375,-117.125,0,0.0
39.375,-116.875,0,0.0
39.375,-116.625,0,0.0
39.375,-116.375,0,0.0
39.375,-116.125,0,0.0
39.375,-115.875,0,0.0
39.375,-115.625,0,0.0
39.375,-115.375,0,0.0
39.375,-115.125,0,0.0
39.375,-114.875,0,0.0
39.625,-124.125,0,0.0
39.625,-123.875,0,0.0
39.625,-123.625,0,0.009301595
39.625,-123.375,0,0.008650345
39.625,-123.125,0,0.0080815945
39.625,-122.875,0,0.007552845
39.625,-122.625,0,0.0068615945
39.625,-122.375,0,0.0065953447
39.625,-122.125,0,0.0065303445
39.625,-121.875,0,0.0066315946
39.625,-121.625,0,0.0066178446
39.625,-121.375,0,0.0068115946
39.625,-121.125,0,0.0064928443
39.625,-120.875,0,0.006050345
39.625,-120.625,0,0.0061340947
39.625,-120.375,0,0.005974094
39.625,-120.125,0,0.006037845
39.625,-119.875,0,0.0
39.625,-119.625,0,0.0
39.625,-119.375,0,0.0
39.625,-119.125,0,0.0
39.625,-118.875,0,0.0
39.625,-118.625,0,0.0
39.625,-118.375,0,0.0
39.625,-118.125,0,0.0
39.625,-117.875,0,0.0
39.625,-117.625,0,0.0
39.625,-117.375,0,0.0
39.625,-117.125,0,0.0
39.625,-116.875,0,0.0
39.625,-116.625,0,0.0
39.625,-116.375,0,0.0
39.625,-116.125,0,0.0
39.625,-115.875,0,0.0
39.625,-115.625,0,0.0
39.625,-115.375,0,0.0
39.625,-115.125,0,0.0
39.625,-114.875,0,0.0
39.875,-124.125,0,0.0
39.875,-123.875,0,0.009327846
39.875,-123.625,0,0.009430344
39.875,-123.375,0,0.008664094
39.875,-123.125,0,0.008244094
39.875,-122.875,0,0.0075290943
39.875,-122.625,0,0.0066228444
39.875,-122.375,0,0.006262845
39.875,-122.125,0,0.0061140945
39.875,-121.875,0,0.0061303447
39.875,-121.625,0,0.006322845
39.875,-121.375,0,0.0059390943
39.875,-121.125,0,0.0058965944
39.875,-120.875,0,0.0054153446
39.875,-120.625,0,0.0053453445
39.875,-120.375,0,0.005369094
39.875,-120.125,0,0.0055128443
39.875,-119.875,0,0.0
39.875,-119.625,0,0.0
39.875,-119.375,0,0.0
39.875,-119.125,0,0.0
39.875,-118.875,0,0.0
39.875,-118.625,0,0.0
39.875,-118.375,0,0.0
39.875,-118.125,0,0.0
39.875,-117.875,0,0.0
39.875,-117.625,0,0.0
39.875,-117.375,0,0.0
39.875,-117.125,0,0.0
39.875,-116.875,0,0.0
39.875,-116.625,0,0.0
39.875,-116.375,0,0.0
39.875,-116.125,0,0.0
39.875,-115.875,0,0.0
39.875,-115.625,0,0.0
39.875,-115.375,0,0.0
39.875,-115.125,0,0.0
39.875,-114.875,0,0.0
40.125,-124.125,0,0.009380344
40.125,-123.875,0,0.008989095
40.125,-123.625,0,0.009012845
40.125,-123.375,0,0.008541594
40.125,-123.125,0,0.008405345
40.125,-122.875,0,0.0075890953
40.125,-122.625,0,0.0066578444
40.125,-122.375,0,0.0061328444
40.125,-122.125,0,0.0058790944
40.125,-121.875,0,0.005857845
40.125,-121.625,0,0.0056278445
40.125,-121.375,0,0.005766595
40.125,-121.125,0,0.0056328443
40.125,-120.875,0,0.0046053445
40.125,-120.625,0,0.004510344
40.125,-120.375,0,0.0045890943
40.125,-120.125,0,0.004501594
40.125,-119.875,0,0.0
40.125,-119.625,0,0.0
40.125,-119.375,0,0.0
40.125,-119.125,0,0.0
40.125,-118.875,0,0.0
40.125,-118.625,0,0.0
40.125,-118.375,0,0.0
40.125,-118.125,0,0.0
40.125,-117.875,0,0.0
40.125,-117.625,0,0.0
40.125,-117.375,0,0.0
40.125,-117.125,0,0.0
40.125,-116.875,0,0.0
40.125,-116.625,0,0.0
40.125,-116.375,0,0.0
40.125,-116.125,0,0.0
40.125,-115.875,0,0.0
40.125,-115.625,0,0.0
40.125,-115.375,0,0.0
40.125,-115.125,0,0.0
40.125,-114.875,0,0.0
40.375,-124.125,0,0.009299095
40.375,-123.875,0,0.008884095
40.375,-123.625,0,0.009125344
40.375,-123.375,0,0.0084690945
40.375,-123.125,0,0.008266594
40.375,-122.875,0,0.0068728444
40.375,-122.625,0,0.0060103443
40.375,-122.375,0,0.0056015947
40.375,-122.125,0,0.0055390946
40.375,-121.875,0,0.0055940947
40.375,-121.625,0,0.0057240943
40.375,-121.375,0,0.0054565948
40.375,-121.125,0,0.005276595
40.375,-120.875,0,0.0046128444
40.375,-120.625,0,0.0040540947
40.375,-120.375,0,0.0040815948
40.375,-120.125,0,0.0043328446
40.375,-119.875,0,0.0
40.375,-119.625,0,0.0
40.375,-119.375,0,0.0
40.375,-119.125,0,0.0
40.375,-118.875,0,0.0
40.375,-118.625,0,0.0
40.375,-118.375,0,0.0
40.375,-118.125,0,0.0
40.375,-117.875,0,0.0
40.375,-117.625,0,0.0
40.375,-117.375,0,0.0
40.375,-117.125,0,0.0
40.375,-116.875,0,0.0
40.375,-116.625,0,0.0
40.375,-116.375,0,0.0
40.375,-116.125,0,0.0
40.375,-115.875,0,0.0
40.375,-115.625,0,0.0
40.375,-115.375,0,0.0
40.375,-115.125,0,0.0
40.375,-114.875,0,0.0
40.625,-124.125,0,0.009031594
40.625,-123.875,0,0.008716594
40.625,-123.625,0,0.008901594
40.625,-123.375,0,0.008380344
40.625,-123.125,0,0.007900345
40.625,-122.875,0,0.0069315946
40.625,-122.625,0,0.0056928443
40.625,-122.375,0,0.0050090947
40.625,-122.125,0,0.005085345
40.625,-121.875,0,0.0051703444
40.625,-121.625,0,0.0054940945
40.625,-121.375,0,0.005386594
40.625,-121.125,0,0.0051203445
40.625,-120.875,0,0.0047890944
40.625,-120.625,0,0.004387845
40.625,-120.375,0,0.0041403444
40.625,-120.125,0,0.004051594
40.625,-119.875,0,0.0
40.625,-119.625,0,0.0
40.625,-119.375,0,0.0
40.625,-119.125,0,0.0
40.625,-118.875,0,0.0
40.625,-118.625,0,0.0
40.625,-118.375,0,0.0
40.625,-118.125,0,0.0
40.625,-117.875,0,0.0
40.625,-117.625,0,0.0
40.625,-117.375,0,0.0
40.625,-117.125,0,0.0
40.625,-116.875,0,0.0
40.625,-116.625,0,0.0
40.625,-116.375,0,0.0
40.625,-116.125,0,0.0
40.625,-115.875,0,0.0
40.625,-115.625,0,0.0
40.625,-115.375,0,0.0
40.625,-115.125,0,0.0
40.625,-114.875,0,0.0
40.875,-124.125,0,0.009312844
40.875,-123.875,0,0.0087090945
40.875,-123.625,0,0.008615345
40.875,-123.375,0,0.008319094
40.875,-123.125,0,0.007786595
40.875,-122.875,0,0.006774095
40.875,-122.625,0,0.005729094
40.875,-122.375,0,0.0049478444
40.875,-122.125,0,0.0051990943
40.875,-121.875,0,0.0052715945
40.875,-121.625,0,0.0052840943
40.875,-121.375,0,0.0052290945
40.875,-121.125,0,0.0052003446
40.875,-120.875,0,0.005070344
40.875,-120.625,0,0.0045940946
40.875,-120.375,0,0.0041603446
40.875,-120.125,0,0.0039440948
40.875,-119.875,0,0.0
40.875,-119.625,0,0.0
40.875,-119.375,0,0.0
40.875,-119.125,0,0.0
40.875,-118.875,0,0.0
40.875,-118.625,0,0.0
40.875,-118.375,0,0.0
40.875,-118.125,0,0.0
40.875,-117.875,0,0.0
40.875,-117.625,0,0.0
40.875,-117.375,0,0.0
40.875,-117.125,0,0.0
40.875,-116.875,0,0.0
40.875,-116.625,0,0.0
40.875,-116.375,0,0.0
40.875,-116.125,0,0.0
40.875,-115.875,0,0.0
40.875,-115.625,0,0.0
40.875,-115.375,0,0.0
40.875,-115.125,0,0.0
40.875,-114.875,0,0.0
41.125,-124.125,0,0.009122845
41.125,-123.875,0,0.008637844
41.125,-123.625,0,0.008470344
41.125,-123.375,0,0.008334095
41.125,-123.125,0,0.0075703445
41.125,-122.875,0,0.0072790943
41.125,-122.625,0,0.0064503443
41.125,-122.375,0,0.0058428445
41.125,-122.125,0,0.0058665946
41.125,-121.875,0,0.0054340945
41.125,-121.625,0,0.005409095
41.125,-121.375,0,0.0053503443
41.125,-121.125,0,0.005335344
41.125,-120.875,0,0.0052378443
41.125,-120.625,0,0.0048928442
41.125,-120.375,0,0.0044440944
41.125,-120.125,0,0.0044278447
41.125,-119.875,0,0.0
41.125,-119.625,0,0.0
41.125,-119.375,0,0.0
41.125,-119.125,0,0.0
41.125,-118.875,0,0.0
41.125,-118.625,0,0.0
41.125,-118.375,0,0.0
41.125,-118.125,0,0.0
41.125,-117.875,0,0.0
41.125,-117.625,0,0.0
41.125,-117.375,0,0.0
41.125,-117.125,0,0.0
41.125,-116.875,0,0.0
41.125,-116.625,0,0.0
41.125,-116.375,0,0.0
41.125,-116.125,0,0.0
41.125,-115.875,0,0.0
41.125,-115.625,0,0.0
41.125,-115.375,0,0.0
41.125,-115.125,0,0.0
41.125,-114.875,0,0.0
41.375,-124.125,0,0.0
41.375,-123.875,0,0.008281594
41.375,-123.625,0,0.008261595
41.375,-123.375,0,0.0073615946
41.375,-123.125,0,0.0074678445
41.375,-122.875,0,0.0073003448
41.375,-122.625,0,0.0068903444
41.375,-122.375,0,0.0065790946
41.375,-122.125,0,0.0063853445
41.375,-121.875,0,0.005955345
41.375,-121.625,0,0.005581594
41.375,-121.375,0,0.005461594
41.375,-121.125,0,0.0054040942
41.375,-120.875,0,0.0053078444
41.375,-120.625,0,0.0050103446
41.375,-120.375,0,0.004744095
41.375,-120.125,0,0.0046440945
41.375,-119.875,0,0.0
41.375,-119.625,0,0.0
41.375,-119.375,0,0.0
41.375,-119.125,0,0.0
41.375,-118.875,0,0.0
41.375,-118.625,0,0.0
41.375,-118.375,0,0.0
41.375,-118.125,0,0.0
41.375,-117.875,0,0.0
41.375,-117.625,0,0.0
41.375,-117.375,0,0.0
41.375,-117.125,0,0.0
41.375,-116.875,0,0.0
41.375,-116.625,0,0.0
41.375,-116.375,0,0.0
41.375,-116.125,0,0.0
41.375,-115.875,0,0.0
41.375,-115.625,0,0.0
41.375,-115.375,0,0.0
41.375,-115.125,0,0.0
41.375,-114.875,0,0.0
41.625,-124.125,0,0.0
41.625,-123.875,0,0.008050345
41.625,-123.625,0,0.007849094
41.625,-123.375,0,0.0072565936
41.625,-123.125,0,0.0072803437
41.625,-122.875,0,0.006885344
41.625,-122.625,0,0.0064453445
41.625,-122.375,0,0.0060678446
41.625,-122.125,0,0.0062453444
41.625,-121.875,0,0.005956594
41.625,-121.625,0,0.005995345
41.625,-121.375,0,0.005501594
41.625,-121.125,0,0.0054215947
41.625,-120.875,0,0.005329095
41.625,-120.625,0,0.005260344
41.625,-120.375,0,0.0050740945
41.625,-120.125,0,0.0047753444
41.625,-119.875,0,0.0
41.625,-119.625,0,0.0
41.625,-119.375,0,0.0
41.625,-119.125,0,0.0
41.625,-118.875,0,0.0
41.625,-118.625,0,0.0
41.625,-118.375,0,0.0
41.625,-118.125,0,0.0
41.625,-117.875,0,0.0
41.625,-117.625,0,0.0
41.625,-117.375,0,0.0
41.625,-117.125,0,0.0
41.625,-116.875,0,0.0
41.625,-116.625,0,0.0
41.625,-116.375,0,0.0
41.625,-116.125,0,0.0
41.625,-115.875,0,0.0
41.625,-115.625,0,0.0
41.625,-115.375,0,0.0
41.625,-115.125,0,0.0
41.625,-114.875,0,0.0
41.875,-124.125,0,0.007909095
41.875,-123.875,0,0.0066040955
41.875,-123.625,0,0.006911595
41.875,-123.375,0,0.006575345
41.875,-123.125,0,0.006965345
41.875,-122.875,0,0.0067090946
41.875,-122.625,0,0.006304095
41.875,-122.375,0,0.0059840945
41.875,-122.125,0,0.0059103444
41.875,-121.875,0,0.005679094
41.875,-121.625,0,0.0053840945
41.875,-121.375,0,0.0051453444
41.875,-121.125,0,0.0051053446
41.875,-120.875,0,0.0050990945
41.875,-120.625,0,0.0049978443
41.875,-120.375,0,0.005001595
41.875,-120.125,0,0.0046440945
41.875,-119.875,0,0.0
41.875,-119.625,0,0.0
41.875,-119.375,0,0.0
41.875,-119.125,0,0.0
41.875,-118.875,0,0.0
41.875,-118.625,0,0.0
41.875,-118.375,0,0.0
41.875,-118.125,0,0.0
41.875,-117.875,0,0.0
41.875,-117.625,0,0.0
41.875,-117.375,0,0.0
41.875,-117.125,0,0.0
41.875,-116.875,0,0.0
41.875,-116.625,0,0.0
41.875,-116.375,0,0.0
41.875,-116.125,0,0.0
41.875,-115.875,0,0.0
41.875,-115.625,0,0.0
41.875,-115.375,0,0.0
41.875,-115.125,0,0.0
41.875,-114.875,0,0.0
