lat,lon,spatial_ref,Qair_f_inst
38.125,-116.875,0,0.0
38.125,-116.625,0,0.0
38.125,-116.375,0,0.0
38.125,-116.125,0,0.0
38.125,-115.875,0,0.0
38.125,-115.625,0,0.0
38.125,-115.375,0,0.0
38.125,-115.125,0,0.0
38.125,-114.875,0,0.0
38.375,-124.125,0,0.0
38.375,-123.875,0,0.0
38.375,-123.625,0,0.0
38.375,-123.375,0,0.0
38.375,-123.125,0,0.0
38.375,-122.875,0,0.010174964
38.375,-122.625,0,0.010087464
38.375,-122.375,0,0.009948714
38.375,-122.125,0,0.010063713
38.375,-121.875,0,0.009763713
38.375,-121.625,0,0.009699964
38.375,-121.375,0,0.009588715
38.375,-121.125,0,0.009233714
38.375,-120.875,0,0.008318714
38.375,-120.625,0,0.0071874643
38.375,-120.375,0,0.0063887145
38.375,-120.125,0,0.005703714
38.375,-119.875,0,0.004591214
38.375,-119.625,0,0.0044349637
38.375,-119.375,0,0.004156214
38.375,-119.125,0,0.0041249646
38.375,-118.875,0,0.0
38.375,-118.625,0,0.0
38.375,-118.375,0,0.0
38.375,-118.125,0,0.0
38.375,-117.875,0,0.0
38.375,-117.625,0,0.0
38.375,-117.375,0,0.0
38.375,-117.125,0,0.0
38.375,-116.875,0,0.0
38.375,-116.625,0,0.0
38.375,-116.375,0,0.0
38.375,-116.125,0,0.0
38.375,-115.875,0,0.0
38.375,-115.625,0,0.0
38.375,-115.375,0,0.0
38.375,-115.125,0,0.0
38.375,-114.875,0,0.0
38.625,-124.125,0,0.0
38.625,-123.875,0,0.0
38.625,-123.625,0,0.0
38.625,-123.375,0,0.009677464
38.625,-123.125,0,0.009888714
38.625,-122.875,0,0.009702465
38.625,-122.625,0,0.009419964
38.625,-122.375,0,0.009508715
38.625,-122.125,0,0.009614964
38.625,-121.875,0,0.009323713
38.625,-121.625,0,0.009506214
38.625,-121.375,0,0.009459963
38.625,-121.125,0,0.008832464
38.625,-120.875,0,0.007826215
38.625,-120.625,0,0.0066737137
38.625,-120.375,0,0.005843714
38.625,-120.125,0,0.0051037148
38.625,-119.875,0,0.004262464
38.625,-119.625,0,0.0039674644
38.625,-119.375,0,0.0
38.625,-119.125,0,0.0
38.625,-118.875,0,0.0
38.625,-118.625,0,0.0
38.625,-118.375,0,0.0
38.625,-118.125,0,0.0
38.625,-117.875,0,0.0
38.625,-117.625,0,0.0
38.625,-117.375,0,0.0
38.625,-117.125,0,0.0
38.625,-116.875,0,0.0
38.625,-116.625,0,0.0
38.625,-116.375,0,0.0
38.625,-116.125,0,0.0
38.625,-115.875,0,0.0
38.625,-115.625,0,0.0
38.625,-115.375,0,0.0
38.625,-115.125,0,0.0
38.625,-114.875,0,0.0
38.875,-124.125,0,0.0
38.875,-123.875,0,0.0
38.875,-123.625,0,0.0099637145
38.875,-123.375,0,0.009788714
38.875,-123.125,0,0.009432465
38.875,-122.875,0,0.009144965
38.875,-122.625,0,0.008912465
38.875,-122.375,0,0.008659964
38.875,-122.125,0,0.008666214
38.875,-121.875,0,0.008784964
38.875,-121.625,0,0.0090824645
38.875,-121.375,0,0.008844964
38.875,-121.125,0,0.007946214
38.875,-120.875,0,0.007041214
38.875,-120.625,0,0.0060862144
38.875,-120.375,0,0.0050662137
38.875,-120.125,0,0.004573714
38.875,-119.875,0,0.0041512144
38.875,-119.625,0,0.0
38.875,-119.375,0,0.0
38.875,-119.125,0,0.0
38.875,-118.875,0,0.0
38.875,-118.625,0,0.0
38.875,-118.375,0,0.0
38.875,-118.125,0,0.0
38.875,-117.875,0,0.0
38.875,-117.625,0,0.0
38.875,-117.375,0,0.0
38.875,-117.125,0,0.0
38.875,-116.875,0,0.0
38.875,-116.625,0,0.0
38.875,-116.375,0,0.0
38.875,-116.125,0,0.0
38.875,-115.875,0,0.0
38.875,-115.625,0,0.0
38.875,-115.375,0,0.0
38.875,-115.125,0,0.0
38.875,-114.875,0,0.0
39.125,-124.125,0,0.0
39.125,-123.875,0,0.0
39.125,-123.625,0,0.010167465
39.125,-123.375,0,0.0093224645
39.125,-123.125,0,0.008889965
39.125,-122.875,0,0.008359965
39.125,-122.625,0,0.0076387143
39.125,-122.375,0,0.007542465
39.125,-122.125,0,0.007903715
39.125,-121.875,0,0.008429964
39.125,-121.625,0,0.008417465
39.125,-121.375,0,0.0077587143
39.125,-121.125,0,0.0069262143
39.125,-120.875,0,0.0065687145
39.125,-120.625,0,0.0056587146
39.125,-120.375,0,0.0045912145
39.125,-120.125,0,0.0041874642
39.125,-119.875,0,0.0
39.125,-119.625,0,0.0
39.125,-119.375,0,0.0
39.125,-119.125,0,0.0
39.125,-118.875,0,0.0
39.125,-118.625,0,0.0
39.125,-118.375,0,0.0
39.125,-118.125,0,0.0
39.125,-117.875,0,0.0
39.125,-117.625,0,0.0
39.125,-117.375,0,0.0
39.125,-117.125,0,0.0
39.125,-116.875,0,0.0
39.125,-116.625,0,0.0
39.125,-116.375,0,0.0
39.125,-116.125,0,0.0
39.125,-115.875,0,0.0
39.125,-115.625,0,0.0
39.125,-115.375,0,0.0
39.125,-115.125,0,0.0
39.125,-114.875,0,0.0
39.375,-124.125,0,0.0
39.375,-123.875,0,0.0
39.375,-123.625,0,0.009368715
39.375,-123.375,0,0.008786214
39.375,-123.125,0,0.008427464
39.375,-122.875,0,0.0073349643
39.375,-122.625,0,0.006359964
39.375,-122.375,0,0.0067124637
39.375,-122.125,0,0.0073849647
39.375,-121.875,0,0.007779964
39.375,-121.625,0,0.0072849644
39.375,-121.375,0,0.0065962146
39.375,-121.125,0,0.0066687143
39.375,-120.875,0,0.006033714
39.375,-120.625,0,0.004891214
39.375,-120.375,0,0.004269964
39.375,-120.125,0,0.003654964
39.375,-119.875,0,0.0
39.375,-119.625,0,0.0
39.375,-119.375,0,0.0
39.375,-119.125,0,0.0
39.375,-118.875,0,0.0
39.375,-118.625,0,0.0
39.375,-118.375,0,0.0
39.375,-118.125,0,0.0
39.375,-117.875,0,0.0
39.375,-117.625,0,0.0
39.375,-117.375,0,0.0
39.375,-117.125,0,0.0
39.375,-116.875,0,0.0
39.375,-116.625,0,0.0
39.375,-116.375,0,0.0
39.375,-116.125,0,0.0
39.375,-115.875,0,0.0
39.375,-115.625,0,0.0
39.375,-115.375,0,0.0
39.375,-115.125,0,0.0
39.375,-114.875,0,0.0
39.625,-124.125,0,0.0
39.625,-123.875,0,0.0
39.625,-123.625,0,0.008961215
39.625,-123.375,0,0.008153714
39.625,-123.125,0,0.007533714
39.625,-122.875,0,0.006592464
39.625,-122.625,0,0.0057337144
39.625,-122.375,0,0.0061787143
39.625,-122.125,0,0.0067699645
39.625,-121.875,0,0.006727464
39.625,-121.625,0,0.0062337145
39.625,-121.375,0,0.006644964
39.625,-121.125,0,0.006173714
39.625,-120.875,0,0.0053524645
39.625,-120.625,0,0.004857464
39.625,-120.375,0,0.004424964
39.625,-120.125,0,0.003952464
39.625,-119.875,0,0.0
39.625,-119.625,0,0.0
39.625,-119.375,0,0.0
39.625,-119.125,0,0.0
39.625,-118.875,0,0.0
39.625,-118.625,0,0.0
39.625,-118.375,0,0.0
39.625,-118.125,0,0.0
39.625,-117.875,0,0.0
39.625,-117.625,0,0.0
39.625,-117.375,0,0.0
39.625,-117.125,0,0.0
39.625,-116.875,0,0.0
39.625,-116.625,0,0.0
39.625,-116.375,0,0.0
39.625,-116.125,0,0.0
39.625,-115.875,0,0.0
39.625,-115.625,0,0.0
39.625,-115.375,0,0.0
39.625,-115.125,0,0.0
39.625,-114.875,0,0.0
39.875,-124.125,0,0.0
39.875,-123.875,0,0.009381215
39.875,-123.625,0,0.008478714
39.875,-123.375,0,0.0077387146
39.875,-123.125,0,0.0071924636
39.875,-122.875,0,0.005963714
39.875,-122.625,0,0.0052824644
39.875,-122.375,0,0.0056674643
39.875,-122.125,0,0.0058837146
39.875,-121.875,0,0.0054099644
39.875,-121.625,0,0.0054574637
39.875,-121.375,0,0.005821214
39.875,-121.125,0,0.0057099643
39.875,-120.875,0,0.0051137144
39.875,-120.625,0,0.0050262143
39.875,-120.375,0,0.0047187144
39.875,-120.125,0,0.0043649646
39.875,-119.875,0,0.0
39.875,-119.625,0,0.0
39.875,-119.375,0,0.0
39.875,-119.125,0,0.0
39.875,-118.875,0,0.0
39.875,-118.625,0,0.0
39.875,-118.375,0,0.0
39.875,-118.125,0,0.0
39.875,-117.875,0,0.0
39.875,-117.625,0,0.0
39.875,-117.375,0,0.0
39.875,-117.125,0,0.0
39.875,-116.875,0,0.0
39.875,-116.625,0,0.0
39.875,-116.375,0,0.0
39.875,-116.125,0,0.0
39.875,-115.875,0,0.0
39.875,-115.625,0,0.0
39.875,-115.375,0,0.0
39.875,-115.125,0,0.0
39.875,-114.875,0,0.0
40.125,-124.125,0,0.009592464
40.125,-123.875,0,0.008957464
40.125,-123.625,0,0.008079964
40.125,-123.375,0,0.0073362137
40.125,-123.125,0,0.0066087143
40.125,-122.875,0,0.005931214
40.125,-122.625,0,0.005496214
40.125,-122.375,0,0.0054362137
40.125,-122.125,0,0.005003714
40.125,-121.875,0,0.004523714
40.125,-121.625,0,0.004793714
40.125,-121.375,0,0.005088714
40.125,-121.125,0,0.005302464
40.125,-120.875,0,0.004612464
40.125,-120.625,0,0.004553714
40.125,-120.375,0,0.0043587144
40.125,-120.125,0,0.004147464
40.125,-119.875,0,0.0
40.125,-119.625,0,0.0
40.125,-119.375,0,0.0
40.125,-119.125,0,0.0
40.125,-118.875,0,0.0
40.125,-118.625,0,0.0
40.125,-118.375,0,0.0
40.125,-118.125,0,0.0
40.125,-117.875,0,0.0
40.125,-117.625,0,0.0
40.125,-117.375,0,0.0
40.125,-117.125,0,0.0
40.125,-116.875,0,0.0
40.125,-116.625,0,0.0
40.125,-116.375,0,0.0
40.125,-116.125,0,0.0
40.125,-115.875,0,0.0
40.125,-115.625,0,0.0
40.125,-115.375,0,0.0
40.125,-115.125,0,0.0
40.125,-114.875,0,0.0
40.375,-124.125,0,0.009692465
40.375,-123.875,0,0.009136214
40.375,-123.625,0,0.008542464
40.375,-123.375,0,0.007093714
40.375,-123.125,0,0.006989964
40.375,-122.875,0,0.0061937133
40.375,-122.625,0,0.005962464
40.375,-122.375,0,0.005634964
40.375,-122.125,0,0.004893714
40.375,-121.875,0,0.0043837144
40.375,-121.625,0,0.0049449643
40.375,-121.375,0,0.004146214
40.375,-121.125,0,0.0041487142
40.375,-120.875,0,0.004026214
40.375,-120.625,0,0.0037074643
40.375,-120.375,0,0.0038762144
40.375,-120.125,0,0.0041512144
40.375,-119.875,0,0.0
40.375,-119.625,0,0.0
40.375,-119.375,0,0.0
40.375,-119.125,0,0.0
40.375,-118.875,0,0.0
40.375,-118.625,0,0.0
40.375,-118.375,0,0.0
40.375,-118.125,0,0.0
40.375,-117.875,0,0.0
40.375,-117.625,0,0.0
40.375,-117.375,0,0.0
40.375,-117.125,0,0.0
40.375,-116.875,0,0.0
40.375,-116.625,0,0.0
40.375,-116.375,0,0.0
40.375,-116.125,0,0.0
40.375,-115.875,0,0.0
40.375,-115.625,0,0.0
40.375,-115.375,0,0.0
40.375,-115.125,0,0.0
40.375,-114.875,0,0.0
40.625,-124.125,0,0.009333715
40.625,-123.875,0,0.008891215
40.625,-123.625,0,0.008347464
40.625,-123.375,0,0.007456214
40.625,-123.125,0,0.0073324637
40.625,-122.875,0,0.0070212143
40.625,-122.625,0,0.006698714
40.625,-122.375,0,0.005911214
40.625,-122.125,0,0.0051249643
40.625,-121.875,0,0.004472464
40.625,-121.625,0,0.0040699644
40.625,-121.375,0,0.0039512143
40.625,-121.125,0,0.0038737142
40.625,-120.875,0,0.003696214
40.625,-120.625,0,0.003772464
40.625,-120.375,0,0.003891214
40.625,-120.125,0,0.003994964
40.625,-119.875,0,0.0
40.625,-119.625,0,0.0
40.625,-119.375,0,0.0
40.625,-119.125,0,0.0
40.625,-118.875,0,0.0
40.625,-118.625,0,0.0
40.625,-118.375,0,0.0
40.625,-118.125,0,0.0
40.625,-117.875,0,0.0
40.625,-117.625,0,0.0
40.625,-117.375,0,0.0
40.625,-117.125,0,0.0
40.625,-116.875,0,0.0
40.625,-116.625,0,0.0
40.625,-116.375,0,0.0
40.625,-116.125,0,0.0
40.625,-115.875,0,0.0
40.625,-115.625,0,0.0
40.625,-115.375,0,0.0
40.625,-115.125,0,0.0
40.625,-114.875,0,0.0
40.875,-124.125,0,0.009453714
40.875,-123.875,0,0.008584964
40.875,-123.625,0,0.008199965
40.875,-123.375,0,0.007873714
40.875,-123.125,0,0.0075612147
40.875,-122.875,0,0.007357464
40.875,-122.625,0,0.0072324644
40.875,-122.375,0,0.006746215
40.875,-122.125,0,0.0060649645
40.875,-121.875,0,0.005332464
40.875,-121.625,0,0.0046774643
40.875,-121.375,0,0.0042049643
40.875,-121.125,0,0.0040612146
40.875,-120.875,0,0.0040424643
40.875,-120.625,0,0.004078714
40.875,-120.375,0,0.0041837143
40.875,-120.125,0,0.0042712144
40.875,-119.875,0,0.0
40.875,-119.625,0,0.0
40.875,-119.375,0,0.0
40.875,-119.125,0,0.0
40.875,-118.875,0,0.0
40.875,-118.625,0,0.0
40.875,-118.375,0,0.0
40.875,-118.125,0,0.0
40.875,-117.875,0,0.0
40.875,-117.625,0,0.0
40.875,-117.375,0,0.0
40.875,-117.125,0,0.0
40.875,-116.875,0,0.0
40.875,-116.625,0,0.0
40.875,-116.375,0,0.0
40.875,-116.125,0,0.0
40.875,-115.875,0,0.0
40.875,-115.625,0,0.0
40.875,-115.375,0,0.0
40.875,-115.125,0,0.0
40.875,-114.875,0,0.0
41.125,-124.125,0,0.009324964
41.125,-123.875,0,0.008616215
41.125,-123.625,0,0.008072464
41.125,-123.375,0,0.007794964
41.125,-123.125,0,0.007574965
41.125,-122.875,0,0.007316214
41.125,-122.625,0,0.007358714
41.125,-122.375,0,0.0070662145
41.125,-122.125,0,0.0068912148
41.125,-121.875,0,0.0059662145
41.125,-121.625,0,0.0052874642
41.125,-121.375,0,0.0050212145
41.125,-121.125,0,0.0046374644
41.125,-120.875,0,0.004593714
41.125,-120.625,0,0.0045924643
41.125,-120.375,0,0.004547464
41.125,-120.125,0,0.004674964
41.125,-119.875,0,0.0
41.125,-119.625,0,0.0
41.125,-119.375,0,0.0
41.125,-119.125,0,0.0
41.125,-118.875,0,0.0
41.125,-118.625,0,0.0
41.125,-118.375,0,0.0
41.125,-118.125,0,0.0
41.125,-117.875,0,0.0
41.125,-117.625,0,0.0
41.125,-117.375,0,0.0
41.125,-117.125,0,0.0
41.125,-116.875,0,0.0
41.125,-116.625,0,0.0
41.125,-116.375,0,0.0
41.125,-116.125,0,0.0
41.125,-115.875,0,0.0
41.125,-115.625,0,0.0
41.125,-115.375,0,0.0
41.125,-115.125,0,0.0
41.125,-114.875,0,0.0
41.375,-124.125,0,0.0
41.375,-123.875,0,0.008296214
41.375,-123.625,0,0.008339965
41.375,-123.375,0,0.007598714
41.375,-123.125,0,0.0068912143
41.375,-122.875,0,0.006677464
41.375,-122.625,0,0.0068049645
41.375,-122.375,0,0.0068162144
41.375,-122.125,0,0.0069849645
41.375,-121.875,0,0.006434964
41.375,-121.625,0,0.0058099646
41.375,-121.375,0,0.005426214
41.375,-121.125,0,0.0051699644
41.375,-120.875,0,0.0049824645
41.375,-120.625,0,0.004858714
41.375,-120.375,0,0.0047024647
41.375,-120.125,0,0.0044974643
41.375,-119.875,0,0.0
41.375,-119.625,0,0.0
41.375,-119.375,0,0.0
41.375,-119.125,0,0.0
41.375,-118.875,0,0.0
41.375,-118.625,0,0.0
41.375,-118.375,0,0.0
41.375,-118.125,0,0.0
41.375,-117.875,0,0.0
41.375,-117.625,0,0.0
41.375,-117.375,0,0.0
41.375,-117.125,0,0.0
41.375,-116.875,0,0.0
41.375,-116.625,0,0.0
41.375,-116.375,0,0.0
41.375,-116.125,0,0.0
41.375,-115.875,0,0.0
41.375,-115.625,0,0.0
41.375,-115.375,0,0.0
41.375,-115.125,0,0.0
41.375,-114.875,0,0.0
41.625,-124.125,0,0.0
41.625,-123.875,0,0.008078714
41.625,-123.625,0,0.008026214
41.625,-123.375,0,0.007292464
41.625,-123.125,0,0.0066774637
41.625,-122.875,0,0.006659964
41.625,-122.625,0,0.0066374647
41.625,-122.375,0,0.006473714
41.625,-122.125,0,0.0062324638
41.625,-121.875,0,0.0060399645
41.625,-121.625,0,0.0058099646
41.625,-121.375,0,0.005359964
41.625,-121.125,0,0.0052649644
41.625,-120.875,0,0.005136214
41.625,-120.625,0,0.0049712146
41.625,-120.375,0,0.0047749644
41.625,-120.125,0,0.0044924645
41.625,-119.875,0,0.0
41.625,-119.625,0,0.0
41.625,-119.375,0,0.0
41.625,-119.125,0,0.0
41.625,-118.875,0,0.0
41.625,-118.625,0,0.0
41.625,-118.375,0,0.0
41.625,-118.125,0,0.0
41.625,-117.875,0,0.0
41.625,-117.625,0,0.0
41.625,-117.375,0,0.0
41.625,-117.125,0,0.0
41.625,-116.875,0,0.0
41.625,-116.625,0,0.0
41.625,-116.375,0,0.0
41.625,-116.125,0,0.0
41.625,-115.875,0,0.0
41.625,-115.625,0,0.0
41.625,-115.375,0,0.0
41.625,-115.125,0,0.0
41.625,-114.875,0,0.0
41.875,-124.125,0,0.008778715
41.875,-123.875,0,0.007943714
41.875,-123.625,0,0.008144964
41.875,-123.375,0,0.007298714
41.875,-123.125,0,0.0073274644
41.875,-122.875,0,0.007366215
41.875,-122.625,0,0.007308714
41.875,-122.375,0,0.0069824643
41.875,-122.125,0,0.006363714
41.875,-121.875,0,0.0062687136
41.875,-121.625,0,0.0057624644
41.875,-121.375,0,0.005489964
41.875,-121.125,0,0.005376214
41.875,-120.875,0,0.0052587143
41.875,-120.625,0,0.0050924644
41.875,-120.375,0,0.0049799643
41.875,-120.125,0,0.0044987146
41.875,-119.875,0,0.0
41.875,-119.625,0,0.0
41.875,-119.375,0,0.0
41.875,-119.125,0,0.0
41.875,-118.875,0,0.0
41.875,-118.625,0,0.0
41.875,-118.375,0,0.0
41.875,-118.125,0,0.0
41.875,-117.875,0,0.0
41.875,-117.625,0,0.0
41.875,-117.375,0,0.0
41.875,-117.125,0,0.0
41.875,-116.875,0,0.0
41.875,-116.625,0,0.0
41.875,-116.375,0,0.0
41.875,-116.125,0,0.0
41.875,-115.875,0,0.0
41.875,-115.625,0,0.0
41.875,-115.375,0,0.0
41.875,-115.125,0,0.0
41.875,-114.875,0,0.0
