lat,lon,spatial_ref,Qair_f_inst
38.125,-116.875,0,0.0
38.125,-116.625,0,0.0
38.125,-116.375,0,0.0
38.125,-116.125,0,0.0
38.125,-115.875,0,0.0
38.125,-115.625,0,0.0
38.125,-115.375,0,0.0
38.125,-115.125,0,0.0
38.125,-114.875,0,0.0
38.375,-124.125,0,0.0
38.375,-123.875,0,0.0
38.375,-123.625,0,0.0
38.375,-123.375,0,0.0
38.375,-123.125,0,0.0
38.375,-122.875,0,0.007897805
38.375,-122.625,0,0.007591555
38.375,-122.375,0,0.0073953047
38.375,-122.125,0,0.007421555
38.375,-121.875,0,0.0071015554
38.375,-121.625,0,0.007102805
38.375,-121.375,0,0.007044055
38.375,-121.125,0,0.006742805
38.375,-120.875,0,0.0062603056
38.375,-120.625,0,0.0057028052
38.375,-120.375,0,0.0048978054
38.375,-120.125,0,0.0044628046
38.375,-119.875,0,0.003805305
38.375,-119.625,0,0.003657805
38.375,-119.375,0,0.0031903049
38.375,-119.125,0,0.0032015552
38.375,-118.875,0,0.0
38.375,-118.625,0,0.0
38.375,-118.375,0,0.0
38.375,-118.125,0,0.0
38.375,-117.875,0,0.0
38.375,-117.625,0,0.0
38.375,-117.375,0,0.0
38.375,-117.125,0,0.0
38.375,-116.875,0,0.0
38.375,-116.625,0,0.0
38.375,-116.375,0,0.0
38.375,-116.125,0,0.0
38.375,-115.875,0,0.0
38.375,-115.625,0,0.0
38.375,-115.375,0,0.0
38.375,-115.125,0,0.0
38.375,-114.875,0,0.0
38.625,-124.125,0,0.0
38.625,-123.875,0,0.0
38.625,-123.625,0,0.0
38.625,-123.375,0,0.007834055
38.625,-123.125,0,0.007350305
38.625,-122.875,0,0.007036555
38.625,-122.625,0,0.006719055
38.625,-122.375,0,0.006706555
38.625,-122.125,0,0.0066740555
38.625,-121.875,0,0.0064353053
38.625,-121.625,0,0.006627805
38.625,-121.375,0,0.006585305
38.625,-121.125,0,0.006192805
38.625,-120.875,0,0.005725305
38.625,-120.625,0,0.0052178055
38.625,-120.375,0,0.004647805
38.625,-120.125,0,0.004594055
38.625,-119.875,0,0.0038615551
38.625,-119.625,0,0.0033778048
38.625,-119.375,0,0.0
38.625,-119.125,0,0.0
38.625,-118.875,0,0.0
38.625,-118.625,0,0.0
38.625,-118.375,0,0.0
38.625,-118.125,0,0.0
38.625,-117.875,0,0.0
38.625,-117.625,0,0.0
38.625,-117.375,0,0.0
38.625,-117.125,0,0.0
38.625,-116.875,0,0.0
38.625,-116.625,0,0.0
38.625,-116.375,0,0.0
38.625,-116.125,0,0.0
38.625,-115.875,0,0.0
38.625,-115.625,0,0.0
38.625,-115.375,0,0.0
38.625,-115.125,0,0.0
38.625,-114.875,0,0.0
38.875,-124.125,0,0.0
38.875,-123.875,0,0.0
38.875,-123.625,0,0.008215304
38.875,-123.375,0,0.0071203057
38.875,-123.125,0,0.0067328056
38.875,-122.875,0,0.006431555
38.875,-122.625,0,0.006312805
38.875,-122.375,0,0.0061640553
38.875,-122.125,0,0.006082805
38.875,-121.875,0,0.0060815546
38.875,-121.625,0,0.006166555
38.875,-121.375,0,0.0059353053
38.875,-121.125,0,0.0054728054
38.875,-120.875,0,0.005011555
38.875,-120.625,0,0.0047815554
38.875,-120.375,0,0.0047715553
38.875,-120.125,0,0.0046178047
38.875,-119.875,0,0.004427805
38.875,-119.625,0,0.0
38.875,-119.375,0,0.0
38.875,-119.125,0,0.0
38.875,-118.875,0,0.0
38.875,-118.625,0,0.0
38.875,-118.375,0,0.0
38.875,-118.125,0,0.0
38.875,-117.875,0,0.0
38.875,-117.625,0,0.0
38.875,-117.375,0,0.0
38.875,-117.125,0,0.0
38.875,-116.875,0,0.0
38.875,-116.625,0,0.0
38.875,-116.375,0,0.0
38.875,-116.125,0,0.0
38.875,-115.875,0,0.0
38.875,-115.625,0,0.0
38.875,-115.375,0,0.0
38.875,-115.125,0,0.0
38.875,-114.875,0,0.0
39.125,-124.125,0,0.0
39.125,-123.875,0,0.0
39.125,-123.625,0,0.008185306
39.125,-123.375,0,0.0068740556
39.125,-123.125,0,0.006384055
39.125,-122.875,0,0.006116555
39.125,-122.625,0,0.005860305
39.125,-122.375,0,0.005756555
39.125,-122.125,0,0.005846555
39.125,-121.875,0,0.006007805
39.125,-121.625,0,0.0058103055
39.125,-121.375,0,0.005376555
39.125,-121.125,0,0.004932805
39.125,-120.875,0,0.0045565553
39.125,-120.625,0,0.0046040546
39.125,-120.375,0,0.004540305
39.125,-120.125,0,0.0046015554
39.125,-119.875,0,0.0
39.125,-119.625,0,0.0
39.125,-119.375,0,0.0
39.125,-119.125,0,0.0
39.125,-118.875,0,0.0
39.125,-118.625,0,0.0
39.125,-118.375,0,0.0
39.125,-118.125,0,0.0
39.125,-117.875,0,0.0
39.125,-117.625,0,0.0
39.125,-117.375,0,0.0
39.125,-117.125,0,0.0
39.125,-116.875,0,0.0
39.125,-116.625,0,0.0
39.125,-116.375,0,0.0
39.125,-116.125,0,0.0
39.125,-115.875,0,0.0
39.125,-115.625,0,0.0
39.125,-115.375,0,0.0
39.125,-115.125,0,0.0
39.125,-114.875,0,0.0
39.375,-124.125,0,0.0
39.375,-123.875,0,0.0
39.375,-123.625,0,0.0074503054
39.375,-123.375,0,0.0067090555
39.375,-123.125,0,0.006064055
39.375,-122.875,0,0.005605305
39.375,-122.625,0,0.005281555
39.375,-122.375,0,0.005232805
39.375,-122.125,0,0.0055003054
39.375,-121.875,0,0.005694055
39.375,-121.625,0,0.0053440547
39.375,-121.375,0,0.004865305
39.375,-121.125,0,0.004580305
39.375,-120.875,0,0.004331555
39.375,-120.625,0,0.004494055
39.375,-120.375,0,0.004612805
39.375,-120.125,0,0.004479055
39.375,-119.875,0,0.0
39.375,-119.625,0,0.0
39.375,-119.375,0,0.0
39.375,-119.125,0,0.0
39.375,-118.875,0,0.0
39.375,-118.625,0,0.0
39.375,-118.375,0,0.0
39.375,-118.125,0,0.0
39.375,-117.875,0,0.0
39.375,-117.625,0,0.0
39.375,-117.375,0,0.0
39.375,-117.125,0,0.0
39.375,-116.875,0,0.0
39.375,-116.625,0,0.0
39.375,-116.375,0,0.0
39.375,-116.125,0,0.0
39.375,-115.875,0,0.0
39.375,-115.625,0,0.0
39.375,-115.375,0,0.0
39.375,-115.125,0,0.0
39.375,-114.875,0,0.0
39.625,-124.125,0,0.0
39.625,-123.875,0,0.0
39.625,-123.625,0,0.0073790546
39.625,-123.375,0,0.0063328044
39.625,-123.125,0,0.005601555
39.625,-122.875,0,0.0051240553
39.625,-122.625,0,0.004577805
39.625,-122.375,0,0.004652805
39.625,-122.125,0,0.0049603055
39.625,-121.875,0,0.0052665556
39.625,-121.625,0,0.004944055
39.625,-121.375,0,0.004830305
39.625,-121.125,0,0.004794055
39.625,-120.875,0,0.004624055
39.625,-120.625,0,0.0046478054
39.625,-120.375,0,0.004574055
39.625,-120.125,0,0.004520305
39.625,-119.875,0,0.0
39.625,-119.625,0,0.0
39.625,-119.375,0,0.0
39.625,-119.125,0,0.0
39.625,-118.875,0,0.0
39.625,-118.625,0,0.0
39.625,-118.375,0,0.0
39.625,-118.125,0,0.0
39.625,-117.875,0,0.0
39.625,-117.625,0,0.0
39.625,-117.375,0,0.0
39.625,-117.125,0,0.0
39.625,-116.875,0,0.0
39.625,-116.625,0,0.0
39.625,-116.375,0,0.0
39.625,-116.125,0,0.0
39.625,-115.875,0,0.0
39.625,-115.625,0,0.0
39.625,-115.375,0,0.0
39.625,-115.125,0,0.0
39.625,-114.875,0,0.0
39.875,-124.125,0,0.0
39.875,-123.875,0,0.008622806
39.875,-123.625,0,0.0072603053
39.875,-123.375,0,0.0060165552
39.875,-123.125,0,0.005446555
39.875,-122.875,0,0.0045603053
39.875,-122.625,0,0.0041040545
39.875,-122.375,0,0.004291555
39.875,-122.125,0,0.004676555
39.875,-121.875,0,0.004876555
39.875,-121.625,0,0.004795305
39.875,-121.375,0,0.004724055
39.875,-121.125,0,0.0049540554
39.875,-120.875,0,0.004607805
39.875,-120.625,0,0.004802805
39.875,-120.375,0,0.0046903053
39.875,-120.125,0,0.004511555
39.875,-119.875,0,0.0
39.875,-119.625,0,0.0
39.875,-119.375,0,0.0
39.875,-119.125,0,0.0
39.875,-118.875,0,0.0
39.875,-118.625,0,0.0
39.875,-118.375,0,0.0
39.875,-118.125,0,0.0
39.875,-117.875,0,0.0
39.875,-117.625,0,0.0
39.875,-117.375,0,0.0
39.875,-117.125,0,0.0
39.875,-116.875,0,0.0
39.875,-116.625,0,0.0
39.875,-116.375,0,0.0
39.875,-116.125,0,0.0
39.875,-115.875,0,0.0
39.875,-115.625,0,0.0
39.875,-115.375,0,0.0
39.875,-115.125,0,0.0
39.875,-114.875,0,0.0
40.125,-124.125,0,0.008665306
40.125,-123.875,0,0.007391555
40.125,-123.625,0,0.006500305
40.125,-123.375,0,0.005444055
40.125,-123.125,0,0.004897805
40.125,-122.875,0,0.004374055
40.125,-122.625,0,0.004174055
40.125,-122.375,0,0.004367805
40.125,-122.125,0,0.0046978053
40.125,-121.875,0,0.004877805
40.125,-121.625,0,0.004824055
40.125,-121.375,0,0.005031555
40.125,-121.125,0,0.004805305
40.125,-120.875,0,0.0043878052
40.125,-120.625,0,0.0045178053
40.125,-120.375,0,0.004425305
40.125,-120.125,0,0.004240305
40.125,-119.875,0,0.0
40.125,-119.625,0,0.0
40.125,-119.375,0,0.0
40.125,-119.125,0,0.0
40.125,-118.875,0,0.0
40.125,-118.625,0,0.0
40.125,-118.375,0,0.0
40.125,-118.125,0,0.0
40.125,-117.875,0,0.0
40.125,-117.625,0,0.0
40.125,-117.375,0,0.0
40.125,-117.125,0,0.0
40.125,-116.875,0,0.0
40.125,-116.625,0,0.0
40.125,-116.375,0,0.0
40.125,-116.125,0,0.0
40.125,-115.875,0,0.0
40.125,-115.625,0,0.0
40.125,-115.375,0,0.0
40.125,-115.125,0,0.0
40.125,-114.875,0,0.0
40.375,-124.125,0,0.007986555
40.375,-123.875,0,0.007195305
40.375,-123.625,0,0.0063140546
40.375,-123.375,0,0.005111555
40.375,-123.125,0,0.0050065545
40.375,-122.875,0,0.0046165553
40.375,-122.625,0,0.004490305
40.375,-122.375,0,0.004702805
40.375,-122.125,0,0.0049503054
40.375,-121.875,0,0.0049640555
40.375,-121.625,0,0.005081555
40.375,-121.375,0,0.004659055
40.375,-121.125,0,0.004507805
40.375,-120.875,0,0.004354055
40.375,-120.625,0,0.004055305
40.375,-120.375,0,0.0041190553
40.375,-120.125,0,0.0043640547
40.375,-119.875,0,0.0
40.375,-119.625,0,0.0
40.375,-119.375,0,0.0
40.375,-119.125,0,0.0
40.375,-118.875,0,0.0
40.375,-118.625,0,0.0
40.375,-118.375,0,0.0
40.375,-118.125,0,0.0
40.375,-117.875,0,0.0
40.375,-117.625,0,0.0
40.375,-117.375,0,0.0
40.375,-117.125,0,0.0
40.375,-116.875,0,0.0
40.375,-116.625,0,0.0
40.375,-116.375,0,0.0
40.375,-116.125,0,0.0
40.375,-115.875,0,0.0
40.375,-115.625,0,0.0
40.375,-115.375,0,0.0
40.375,-115.125,0,0.0
40.375,-114.875,0,0.0
40.625,-124.125,0,0.008125305
40.625,-123.875,0,0.0073915552
40.625,-123.625,0,0.006242805
40.625,-123.375,0,0.005110305
40.625,-123.125,0,0.0049703047
40.625,-122.875,0,0.004879055
40.625,-122.625,0,0.0047978056
40.625,-122.375,0,0.004919055
40.625,-122.125,0,0.005190305
40.625,-121.875,0,0.005164055
40.625,-121.625,0,0.005021555
40.625,-121.375,0,0.004640305
40.625,-121.125,0,0.004361555
40.625,-120.875,0,0.004216555
40.625,-120.625,0,0.004100305
40.625,-120.375,0,0.0040978054
40.625,-120.125,0,0.004095305
40.625,-119.875,0,0.0
40.625,-119.625,0,0.0
40.625,-119.375,0,0.0
40.625,-119.125,0,0.0
40.625,-118.875,0,0.0
40.625,-118.625,0,0.0
40.625,-118.375,0,0.0
40.625,-118.125,0,0.0
40.625,-117.875,0,0.0
40.625,-117.625,0,0.0
40.625,-117.375,0,0.0
40.625,-117.125,0,0.0
40.625,-116.875,0,0.0
40.625,-116.625,0,0.0
40.625,-116.375,0,0.0
40.625,-116.125,0,0.0
40.625,-115.875,0,0.0
40.625,-115.625,0,0.0
40.625,-115.375,0,0.0
40.625,-115.125,0,0.0
40.625,-114.875,0,0.0
40.875,-124.125,0,0.009017805
40.875,-123.875,0,0.007507805
40.875,-123.625,0,0.0063165557
40.875,-123.375,0,0.0053428058
40.875,-123.125,0,0.0047153053
40.875,-122.875,0,0.004355305
40.875,-122.625,0,0.004455305
40.875,-122.375,0,0.0047015552
40.875,-122.125,0,0.005081555
40.875,-121.875,0,0.005501555
40.875,-121.625,0,0.005502805
40.875,-121.375,0,0.005115305
40.875,-121.125,0,0.004597805
40.875,-120.875,0,0.004355305
40.875,-120.625,0,0.0042078053
40.875,-120.375,0,0.004146555
40.875,-120.125,0,0.004159055
40.875,-119.875,0,0.0
40.875,-119.625,0,0.0
40.875,-119.375,0,0.0
40.875,-119.125,0,0.0
40.875,-118.875,0,0.0
40.875,-118.625,0,0.0
40.875,-118.375,0,0.0
40.875,-118.125,0,0.0
40.875,-117.875,0,0.0
40.875,-117.625,0,0.0
40.875,-117.375,0,0.0
40.875,-117.125,0,0.0
40.875,-116.875,0,0.0
40.875,-116.625,0,0.0
40.875,-116.375,0,0.0
40.875,-116.125,0,0.0
40.875,-115.875,0,0.0
40.875,-115.625,0,0.0
40.875,-115.375,0,0.0
40.875,-115.125,0,0.0
40.875,-114.875,0,0.0
41.125,-124.125,0,0.009050305
41.125,-123.875,0,0.007806555
41.125,-123.625,0,0.0067328047
41.125,-123.375,0,0.0062828055
41.125,-123.125,0,0.004842805
41.125,-122.875,0,0.004261555
41.125,-122.625,0,0.0042103054
41.125,-122.375,0,0.004446555
41.125,-122.125,0,0.004931555
41.125,-121.875,0,0.005236555
41.125,-121.625,0,0.0055240556
41.125,-121.375,0,0.005395305
41.125,-121.125,0,0.005014055
41.125,-120.875,0,0.004699055
41.125,-120.625,0,0.004599055
41.125,-120.375,0,0.0044678054
41.125,-120.125,0,0.004647805
41.125,-119.875,0,0.0
41.125,-119.625,0,0.0
41.125,-119.375,0,0.0
41.125,-119.125,0,0.0
41.125,-118.875,0,0.0
41.125,-118.625,0,0.0
41.125,-118.375,0,0.0
41.125,-118.125,0,0.0
41.125,-117.875,0,0.0
41.125,-117.625,0,0.0
41.125,-117.375,0,0.0
41.125,-117.125,0,0.0
41.125,-116.875,0,0.0
41.125,-116.625,0,0.0
41.125,-116.375,0,0.0
41.125,-116.125,0,0.0
41.125,-115.875,0,0.0
41.125,-115.625,0,0.0
41.125,-115.375,0,0.0
41.125,-115.125,0,0.0
41.125,-114.875,0,0.0
41.375,-124.125,0,0.0
41.375,-123.875,0,0.008029055
41.375,-123.625,0,0.007554055
41.375,-123.375,0,0.0062015555
41.375,-123.125,0,0.005052805
41.375,-122.875,0,0.004232805
41.375,-122.625,0,0.003896555
41.375,-122.375,0,0.0040165554
41.375,-122.125,0,0.004599055
41.375,-121.875,0,0.005112805
41.375,-121.625,0,0.0053803055
41.375,-121.375,0,0.0053003053
41.375,-121.125,0,0.005142805
41.375,-120.875,0,0.004961555
41.375,-120.625,0,0.0048353053
41.375,-120.375,0,0.0047290553
41.375,-120.125,0,0.004702805
41.375,-119.875,0,0.0
41.375,-119.625,0,0.0
41.375,-119.375,0,0.0
41.375,-119.125,0,0.0
41.375,-118.875,0,0.0
41.375,-118.625,0,0.0
41.375,-118.375,0,0.0
41.375,-118.125,0,0.0
41.375,-117.875,0,0.0
41.375,-117.625,0,0.0
41.375,-117.375,0,0.0
41.375,-117.125,0,0.0
41.375,-116.875,0,0.0
41.375,-116.625,0,0.0
41.375,-116.375,0,0.0
41.375,-116.125,0,0.0
41.375,-115.875,0,0.0
41.375,-115.625,0,0.0
41.375,-115.375,0,0.0
41.375,-115.125,0,0.0
41.375,-114.875,0,0.0
41.625,-124.125,0,0.0
41.625,-123.875,0,0.008255306
41.625,-123.625,0,0.007817805
41.625,-123.375,0,0.006722805
41.625,-123.125,0,0.0057228054
41.625,-122.875,0,0.0045353053
41.625,-122.625,0,0.0038328052
41.625,-122.375,0,0.0036928048
41.625,-122.125,0,0.004369055
41.625,-121.875,0,0.004650305
41.625,-121.625,0,0.005115305
41.625,-121.375,0,0.0049653053
41.625,-121.125,0,0.005106555
41.625,-120.875,0,0.0051128054
41.625,-120.625,0,0.005065305
41.625,-120.375,0,0.0050015547
41.625,-120.125,0,0.0048153047
41.625,-119.875,0,0.0
41.625,-119.625,0,0.0
41.625,-119.375,0,0.0
41.625,-119.125,0,0.0
41.625,-118.875,0,0.0
41.625,-118.625,0,0.0
41.625,-118.375,0,0.0
41.625,-118.125,0,0.0
41.625,-117.875,0,0.0
41.625,-117.625,0,0.0
41.625,-117.375,0,0.0
41.625,-117.125,0,0.0
41.625,-116.875,0,0.0
41.625,-116.625,0,0.0
41.625,-116.375,0,0.0
41.625,-116.125,0,0.0
41.625,-115.875,0,0.0
41.625,-115.625,0,0.0
41.625,-115.375,0,0.0
41.625,-115.125,0,0.0
41.625,-114.875,0,0.0
41.875,-124.125,0,0.009210304
41.875,-123.875,0,0.008434055
41.875,-123.625,0,0.008607806
41.875,-123.375,0,0.0070790555
41.875,-123.125,0,0.0062065553
41.875,-122.875,0,0.005237805
41.875,-122.625,0,0.004657805
41.875,-122.375,0,0.004271555
41.875,-122.125,0,0.004485305
41.875,-121.875,0,0.0046878047
41.875,-121.625,0,0.0046740556
41.875,-121.375,0,0.004757805
41.875,-121.125,0,0.004932805
41.875,-120.875,0,0.005042805
41.875,-120.625,0,0.0050615547
41.875,-120.375,0,0.0050165546
41.875,-120.125,0,0.004661555
41.875,-119.875,0,0.0
41.875,-119.625,0,0.0
41.875,-119.375,0,0.0
41.875,-119.125,0,0.0
41.875,-118.875,0,0.0
41.875,-118.625,0,0.0
41.875,-118.375,0,0.0
41.875,-118.125,0,0.0
41.875,-117.875,0,0.0
41.875,-117.625,0,0.0
41.875,-117.375,0,0.0
41.875,-117.125,0,0.0
41.875,-116.875,0,0.0
41.875,-116.625,0,0.0
41.875,-116.375,0,0.0
41.875,-116.125,0,0.0
41.875,-115.875,0,0.0
41.875,-115.625,0,0.0
41.875,-115.375,0,0.0
41.875,-115.125,0,0.0
41.875,-114.875,0,0.0
