lat,lon,spatial_ref,Qair_f_inst
38.875,-121.625,0,0.0061906897
38.875,-121.375,0,0.00588944
38.875,-121.125,0,0.0053781904
38.875,-120.875,0,0.00597444
38.875,-120.625,0,0.0062556905
38.875,-120.375,0,0.0055369404
38.875,-120.125,0,0.0052156905
38.875,-119.875,0,0.00494069
38.875,-119.625,0,
38.875,-119.375,0,
38.875,-119.125,0,
38.875,-118.875,0,
38.875,-118.625,0,
38.875,-118.375,0,
38.875,-118.125,0,
38.875,-117.875,0,
38.875,-117.625,0,
38.875,-117.375,0,
38.875,-117.125,0,
38.875,-116.875,0,
38.875,-116.625,0,
38.875,-116.375,0,
38.875,-116.125,0,
38.875,-115.875,0,
38.875,-115.625,0,
38.875,-115.375,0,
38.875,-115.125,0,
38.875,-114.875,0,
39.125,-124.125,0,
39.125,-123.875,0,
39.125,-123.625,0,0.00856319
39.125,-123.375,0,0.00753819
39.125,-123.125,0,0.00731319
39.125,-122.875,0,0.00650319
39.125,-122.625,0,0.0061394405
39.125,-122.375,0,0.00603319
39.125,-122.125,0,0.00604569
39.125,-121.875,0,0.0060631903
39.125,-121.625,0,0.00582944
39.125,-121.375,0,0.00536944
39.125,-121.125,0,0.00492194
39.125,-120.875,0,0.00494069
39.125,-120.625,0,0.0052731903
39.125,-120.375,0,0.0051606903
39.125,-120.125,0,0.0046831896
39.125,-119.875,0,
39.125,-119.625,0,
39.125,-119.375,0,
39.125,-119.125,0,
39.125,-118.875,0,
39.125,-118.625,0,
39.125,-118.375,0,
39.125,-118.125,0,
39.125,-117.875,0,
39.125,-117.625,0,
39.125,-117.375,0,
39.125,-117.125,0,
39.125,-116.875,0,
39.125,-116.625,0,
39.125,-116.375,0,
39.125,-116.125,0,
39.125,-115.875,0,
39.125,-115.625,0,
39.125,-115.375,0,
39.125,-115.125,0,
39.125,-114.875,0,
39.375,-124.125,0,
39.375,-123.875,0,
39.375,-123.625,0,0.00790694
39.375,-123.375,0,0.0075256904
39.375,-123.125,0,0.00752319
39.375,-122.875,0,0.0065169395
39.375,-122.625,0,0.0061356905
39.375,-122.375,0,0.00605194
39.375,-122.125,0,0.00594694
39.375,-121.875,0,0.0057469397
39.375,-121.625,0,0.0052756905
39.375,-121.375,0,0.0049906904
39.375,-121.125,0,0.0048069404
39.375,-120.875,0,0.0047381897
39.375,-120.625,0,0.00493194
39.375,-120.375,0,0.0046744402
39.375,-120.125,0,0.00412819
39.375,-119.875,0,
39.375,-119.625,0,
39.375,-119.375,0,
39.375,-119.125,0,
39.375,-118.875,0,
39.375,-118.625,0,
39.375,-118.375,0,
39.375,-118.125,0,
39.375,-117.875,0,
39.375,-117.625,0,
39.375,-117.375,0,
39.375,-117.125,0,
39.375,-116.875,0,
39.375,-116.625,0,
39.375,-116.375,0,
39.375,-116.125,0,
39.375,-115.875,0,
39.375,-115.625,0,
39.375,-115.375,0,
39.375,-115.125,0,
39.375,-114.875,0,
39.625,-124.125,0,
39.625,-123.875,0,
39.625,-123.625,0,0.0075919405
39.625,-123.375,0,0.00733069
39.625,-123.125,0,0.0072831903
39.625,-122.875,0,0.00669319
39.625,-122.625,0,0.00605444
39.625,-122.375,0,0.0058719404
39.625,-122.125,0,0.00556444
39.625,-121.875,0,0.00518944
39.625,-121.625,0,0.00503069
39.625,-121.375,0,0.00524194
39.625,-121.125,0,0.0053044404
39.625,-120.875,0,0.0052019404
39.625,-120.625,0,0.00470444
39.625,-120.375,0,0.00398569
39.625,-120.125,0,0.0039644404
39.625,-119.875,0,
39.625,-119.625,0,
39.625,-119.375,0,
39.625,-119.125,0,
39.625,-118.875,0,
39.625,-118.625,0,
39.625,-118.375,0,
39.625,-118.125,0,
39.625,-117.875,0,
39.625,-117.625,0,
39.625,-117.375,0,
39.625,-117.125,0,
39.625,-116.875,0,
39.625,-116.625,0,
39.625,-116.375,0,
39.625,-116.125,0,
39.625,-115.875,0,
39.625,-115.625,0,
39.625,-115.375,0,
39.625,-115.125,0,
39.625,-114.875,0,
39.875,-124.125,0,
39.875,-123.875,0,0.00830569
39.875,-123.625,0,0.00747944
39.875,-123.375,0,0.00734569
39.875,-123.125,0,0.00733319
39.875,-122.875,0,0.0065631904
39.875,-122.625,0,0.0058094403
39.875,-122.375,0,0.00550819
39.875,-122.125,0,0.00507944
39.875,-121.875,0,0.00459194
39.875,-121.625,0,0.0047931904
39.875,-121.375,0,0.0054006903
39.875,-121.125,0,0.0052669398
39.875,-120.875,0,0.0043981904
39.875,-120.625,0,0.00425569
39.875,-120.375,0,0.00407319
39.875,-120.125,0,0.0039331904
39.875,-119.875,0,
39.875,-119.625,0,
39.875,-119.375,0,
39.875,-119.125,0,
39.875,-118.875,0,
39.875,-118.625,0,
39.875,-118.375,0,
39.875,-118.125,0,
39.875,-117.875,0,
39.875,-117.625,0,
39.875,-117.375,0,
39.875,-117.125,0,
39.875,-116.875,0,
39.875,-116.625,0,
39.875,-116.375,0,
39.875,-116.125,0,
39.875,-115.875,0,
39.875,-115.625,0,
39.875,-115.375,0,
39.875,-115.125,0,
39.875,-114.875,0,
40.125,-124.125,0,0.00838569
40.125,-123.875,0,0.00740819
40.125,-123.625,0,0.00715944
40.125,-123.375,0,0.0069269403
40.125,-123.125,0,0.00681819
40.125,-122.875,0,0.00634819
40.125,-122.625,0,0.0059469407
40.125,-122.375,0,0.0053581903
40.125,-122.125,0,0.0047119404
40.125,-121.875,0,0.00433819
40.125,-121.625,0,0.0048944405
40.125,-121.375,0,0.00538694
40.125,-121.125,0,0.0052094404
40.125,-120.875,0,0.0044881897
40.125,-120.625,0,0.0038806903
40.125,-120.375,0,0.0037806903
40.125,-120.125,0,0.0035681901
40.125,-119.875,0,
40.125,-119.625,0,
40.125,-119.375,0,
40.125,-119.125,0,
40.125,-118.875,0,
40.125,-118.625,0,
40.125,-118.375,0,
40.125,-118.125,0,
40.125,-117.875,0,
40.125,-117.625,0,
40.125,-117.375,0,
40.125,-117.125,0,
40.125,-116.875,0,
40.125,-116.625,0,
40.125,-116.375,0,
40.125,-116.125,0,
40.125,-115.875,0,
40.125,-115.625,0,
40.125,-115.375,0,
40.125,-115.125,0,
40.125,-114.875,0,
40.375,-124.125,0,0.00803319
40.375,-123.875,0,0.0073606903
40.375,-123.625,0,0.0072769406
40.375,-123.375,0,0.00681569
40.375,-123.125,0,0.00703819
40.375,-122.875,0,0.00646819
40.375,-122.625,0,0.00584319
40.375,-122.375,0,0.0050994405
40.375,-122.125,0,0.00439569
40.375,-121.875,0,0.00403069
40.375,-121.625,0,0.0044281897
40.375,-121.375,0,0.00433444
40.375,-121.125,0,0.00449694
40.375,-120.875,0,0.00410569
40.375,-120.625,0,0.0035106903
40.375,-120.375,0,0.00347694
40.375,-120.125,0,0.00359569
40.375,-119.875,0,
40.375,-119.625,0,
40.375,-119.375,0,
40.375,-119.125,0,
40.375,-118.875,0,
40.375,-118.625,0,
40.375,-118.375,0,
40.375,-118.125,0,
40.375,-117.875,0,
40.375,-117.625,0,
40.375,-117.375,0,
40.375,-117.125,0,
40.375,-116.875,0,
40.375,-116.625,0,
40.375,-116.375,0,
40.375,-116.125,0,
40.375,-115.875,0,
40.375,-115.625,0,
40.375,-115.375,0,
40.375,-115.125,0,
40.375,-114.875,0,
40.625,-124.125,0,0.00799569
40.625,-123.875,0,0.00747569
40.625,-123.625,0,0.007306941
40.625,-123.375,0,0.00700319
40.625,-123.125,0,0.0070106904
40.625,-122.875,0,0.0069994405
40.625,-122.625,0,0.0057456903
40.625,-122.375,0,0.0045981905
40.625,-122.125,0,0.0041094404
40.625,-121.875,0,0.0042006904
40.625,-121.625,0,0.00411944
40.625,-121.375,0,0.00399569
40.625,-121.125,0,0.0037794402
40.625,-120.875,0,0.0035719401
40.625,-120.625,0,0.00345944
40.625,-120.375,0,0.0033719402
40.625,-120.125,0,0.0032681902
40.625,-119.875,0,
40.625,-119.625,0,
40.625,-119.375,0,
40.625,-119.125,0,
40.625,-118.875,0,
40.625,-118.625,0,
40.625,-118.375,0,
40.625,-118.125,0,
40.625,-117.875,0,
40.625,-117.625,0,
40.625,-117.375,0,
40.625,-117.125,0,
40.625,-116.875,0,
40.625,-116.625,0,
40.625,-116.375,0,
40.625,-116.125,0,
40.625,-115.875,0,
40.625,-115.625,0,
40.625,-115.375,0,
40.625,-115.125,0,
40.625,-114.875,0,
40.875,-124.125,0,0.00863819
40.875,-123.875,0,0.0074644396
40.875,-123.625,0,0.0073669404
40.875,-123.375,0,0.0072606904
40.875,-123.125,0,0.00667819
40.875,-122.875,0,0.0064794403
40.875,-122.625,0,0.00645569
40.875,-122.375,0,0.00553194
40.875,-122.125,0,0.0050831903
40.875,-121.875,0,0.0053306897
40.875,-121.625,0,0.00473819
40.875,-121.375,0,0.0041419403
40.875,-121.125,0,0.0038831902
40.875,-120.875,0,0.0036769402
40.875,-120.625,0,0.00356944
40.875,-120.375,0,0.0034269402
40.875,-120.125,0,0.0033094403
40.875,-119.875,0,
40.875,-119.625,0,
40.875,-119.375,0,
40.875,-119.125,0,
40.875,-118.875,0,
40.875,-118.625,0,
40.875,-118.375,0,
40.875,-118.125,0,
40.875,-117.875,0,
40.875,-117.625,0,
40.875,-117.375,0,
40.875,-117.125,0,
40.875,-116.875,0,
40.875,-116.625,0,
40.875,-116.375,0,
40.875,-116.125,0,
40.875,-115.875,0,
40.875,-115.625,0,
40.875,-115.375,0,
40.875,-115.125,0,
40.875,-114.875,0,
41.125,-124.125,0,0.00850944
41.125,-123.875,0,0.00737569
41.125,-123.625,0,0.00727694
41.125,-123.375,0,0.00734319
41.125,-123.125,0,0.0068969405
41.125,-122.875,0,0.00617194
41.125,-122.625,0,0.0055731907
41.125,-122.375,0,0.0051244404
41.125,-122.125,0,0.00559569
41.125,-121.875,0,0.00537319
41.125,-121.625,0,0.00526319
41.125,-121.375,0,0.0046669403
41.125,-121.125,0,0.0040444396
41.125,-120.875,0,0.0038981903
41.125,-120.625,0,0.00383569
41.125,-120.375,0,0.0036844402
41.125,-120.125,0,0.00364194
41.125,-119.875,0,
41.125,-119.625,0,
41.125,-119.375,0,
41.125,-119.125,0,
41.125,-118.875,0,
41.125,-118.625,0,
41.125,-118.375,0,
41.125,-118.125,0,
41.125,-117.875,0,
41.125,-117.625,0,
41.125,-117.375,0,
41.125,-117.125,0,
41.125,-116.875,0,
41.125,-116.625,0,
41.125,-116.375,0,
41.125,-116.125,0,
41.125,-115.875,0,
41.125,-115.625,0,
41.125,-115.375,0,
41.125,-115.125,0,
41.125,-114.875,0,
41.375,-124.125,0,
41.375,-123.875,0,0.00711444
41.375,-123.625,0,0.00742569
41.375,-123.375,0,0.0073794406
41.375,-123.125,0,0.00707944
41.375,-122.875,0,0.0061869402
41.375,-122.625,0,0.0051181903
41.375,-122.375,0,0.00424194
41.375,-122.125,0,0.00437694
41.375,-121.875,0,0.0048469403
41.375,-121.625,0,0.0046169404
41.375,-121.375,0,0.0044456907
41.375,-121.125,0,0.00416444
41.375,-120.875,0,0.00405819
41.375,-120.625,0,0.00403444
41.375,-120.375,0,0.0038819404
41.375,-120.125,0,0.00363569
41.375,-119.875,0,
41.375,-119.625,0,
41.375,-119.375,0,
41.375,-119.125,0,
41.375,-118.875,0,
41.375,-118.625,0,
41.375,-118.375,0,
41.375,-118.125,0,
41.375,-117.875,0,
41.375,-117.625,0,
41.375,-117.375,0,
41.375,-117.125,0,
41.375,-116.875,0,
41.375,-116.625,0,
41.375,-116.375,0,
41.375,-116.125,0,
41.375,-115.875,0,
41.375,-115.625,0,
41.375,-115.375,0,
41.375,-115.125,0,
41.375,-114.875,0,
41.625,-124.125,0,
41.625,-123.875,0,0.00689944
41.625,-123.625,0,0.007241941
41.625,-123.375,0,0.0073656905
41.625,-123.125,0,0.0070894402
41.625,-122.875,0,0.00645319
41.625,-122.625,0,0.00553944
41.625,-122.375,0,0.00447444
41.625,-122.125,0,0.00404444
41.625,-121.875,0,0.00372694
41.625,-121.625,0,0.0039406903
41.625,-121.375,0,0.0039006902
41.625,-121.125,0,0.00402444
41.625,-120.875,0,0.0040431903
41.625,-120.625,0,0.00401319
41.625,-120.375,0,0.0038956902
41.625,-120.125,0,0.00365569
41.625,-119.875,0,
41.625,-119.625,0,
41.625,-119.375,0,
41.625,-119.125,0,
41.625,-118.875,0,
41.625,-118.625,0,
41.625,-118.375,0,
41.625,-118.125,0,
41.625,-117.875,0,
41.625,-117.625,0,
41.625,-117.375,0,
41.625,-117.125,0,
41.625,-116.875,0,
41.625,-116.625,0,
41.625,-116.375,0,
41.625,-116.125,0,
41.625,-115.875,0,
41.625,-115.625,0,
41.625,-115.375,0,
41.625,-115.125,0,
41.625,-114.875,0,
41.875,-124.125,0,0.00795069
41.875,-123.875,0,0.0067044403
41.875,-123.625,0,0.0074481904
41.875,-123.375,0,0.0070381896
41.875,-123.125,0,0.0071281902
41.875,-122.875,0,0.0067369402
41.875,-122.625,0,0.0064919405
41.875,-122.375,0,0.0057294397
41.875,-122.125,0,0.00490069
41.875,-121.875,0,0.0043819402
41.875,-121.625,0,0.0039581903
41.875,-121.375,0,0.0038094402
41.875,-121.125,0,0.00380819
41.875,-120.875,0,0.0038481902
41.875,-120.625,0,0.00386319
41.875,-120.375,0,0.00416694
41.875,-120.125,0,0.0035806901
41.875,-119.875,0,
41.875,-119.625,0,
41.875,-119.375,0,
41.875,-119.125,0,
41.875,-118.875,0,
41.875,-118.625,0,
41.875,-118.375,0,
41.875,-118.125,0,
41.875,-117.875,0,
41.875,-117.625,0,
41.875,-117.375,0,
41.875,-117.125,0,
41.875,-116.875,0,
41.875,-116.625,0,
41.875,-116.375,0,
41.875,-116.125,0,
41.875,-115.875,0,
41.875,-115.625,0,
41.875,-115.375,0,
41.875,-115.125,0,
41.875,-114.875,0,
