lat,lon,spatial_ref,Qair_f_inst
38.125,-117.375,0,0.0
38.125,-117.125,0,0.0
38.125,-116.875,0,0.0
38.125,-116.625,0,0.0
38.125,-116.375,0,0.0
38.125,-116.125,0,0.0
38.125,-115.875,0,0.0
38.125,-115.625,0,0.0
38.125,-115.375,0,0.0
38.125,-115.125,0,0.0
38.125,-114.875,0,0.0
38.375,-124.125,0,0.0
38.375,-123.875,0,0.0
38.375,-123.625,0,0.0
38.375,-123.375,0,0.0
38.375,-123.125,0,0.0
38.375,-122.875,0,0.005912051
38.375,-122.625,0,0.005685801
38.375,-122.375,0,0.005695801
38.375,-122.125,0,0.0057120514
38.375,-121.875,0,0.005509551
38.375,-121.625,0,0.005513301
38.375,-121.375,0,0.0055008014
38.375,-121.125,0,0.0054770517
38.375,-120.875,0,0.0054195514
38.375,-120.625,0,0.005252051
38.375,-120.375,0,0.005319551
38.375,-120.125,0,0.0052883015
38.375,-119.875,0,0.004715801
38.375,-119.625,0,0.0048983013
38.375,-119.375,0,0.0045033013
38.375,-119.125,0,0.0045308014
38.375,-118.875,0,0.0
38.375,-118.625,0,0.0
38.375,-118.375,0,0.0
38.375,-118.125,0,0.0
38.375,-117.875,0,0.0
38.375,-117.625,0,0.0
38.375,-117.375,0,0.0
38.375,-117.125,0,0.0
38.375,-116.875,0,0.0
38.375,-116.625,0,0.0
38.375,-116.375,0,0.0
38.375,-116.125,0,0.0
38.375,-115.875,0,0.0
38.375,-115.625,0,0.0
38.375,-115.375,0,0.0
38.375,-115.125,0,0.0
38.375,-114.875,0,0.0
38.625,-124.125,0,0.0
38.625,-123.875,0,0.0
38.625,-123.625,0,0.0
38.625,-123.375,0,0.006762051
38.625,-123.125,0,0.0057783015
38.625,-122.875,0,0.0052508013
38.625,-122.625,0,0.005332051
38.625,-122.375,0,0.005510801
38.625,-122.125,0,0.005614551
38.625,-121.875,0,0.005375801
38.625,-121.625,0,0.0054208017
38.625,-121.375,0,0.005402051
38.625,-121.125,0,0.0053145518
38.625,-120.875,0,0.005273301
38.625,-120.625,0,0.0054233014
38.625,-120.375,0,0.0052158013
38.625,-120.125,0,0.0053345514
38.625,-119.875,0,0.0049958015
38.625,-119.625,0,0.0045620515
38.625,-119.375,0,0.0
38.625,-119.125,0,0.0
38.625,-118.875,0,0.0
38.625,-118.625,0,0.0
38.625,-118.375,0,0.0
38.625,-118.125,0,0.0
38.625,-117.875,0,0.0
38.625,-117.625,0,0.0
38.625,-117.375,0,0.0
38.625,-117.125,0,0.0
38.625,-116.875,0,0.0
38.625,-116.625,0,0.0
38.625,-116.375,0,0.0
38.625,-116.125,0,0.0
38.625,-115.875,0,0.0
38.625,-115.625,0,0.0
38.625,-115.375,0,0.0
38.625,-115.125,0,0.0
38.625,-114.875,0,0.0
38.875,-124.125,0,0.0
38.875,-123.875,0,0.0
38.875,-123.625,0,0.007769551
38.875,-123.375,0,0.0061820513
38.875,-123.125,0,0.005445801
38.875,-122.875,0,0.0053633014
38.875,-122.625,0,0.005698301
38.875,-122.375,0,0.0056383014
38.875,-122.125,0,0.005699551
38.875,-121.875,0,0.005489551
38.875,-121.625,0,0.005442051
38.875,-121.375,0,0.0053408016
38.875,-121.125,0,0.005185801
38.875,-120.875,0,0.0054658013
38.875,-120.625,0,0.0053208014
38.875,-120.375,0,0.0052345516
38.875,-120.125,0,0.005348301
38.875,-119.875,0,0.0053395513
38.875,-119.625,0,0.0
38.875,-119.375,0,0.0
38.875,-119.125,0,0.0
38.875,-118.875,0,0.0
38.875,-118.625,0,0.0
38.875,-118.375,0,0.0
38.875,-118.125,0,0.0
38.875,-117.875,0,0.0
38.875,-117.625,0,0.0
38.875,-117.375,0,0.0
38.875,-117.125,0,0.0
38.875,-116.875,0,0.0
38.875,-116.625,0,0.0
38.875,-116.375,0,0.0
38.875,-116.125,0,0.0
38.875,-115.875,0,0.0
38.875,-115.625,0,0.0
38.875,-115.375,0,0.0
38.875,-115.125,0,0.0
38.875,-114.875,0,0.0
39.125,-124.125,0,0.0
39.125,-123.875,0,0.0
39.125,-123.625,0,0.007963301
39.125,-123.375,0,0.006572051
39.125,-123.125,0,0.0058208015
39.125,-122.875,0,0.0056533013
39.125,-122.625,0,0.005888301
39.125,-122.375,0,0.005999551
39.125,-122.125,0,0.0060408013
39.125,-121.875,0,0.005992051
39.125,-121.625,0,0.005795801
39.125,-121.375,0,0.005509551
39.125,-121.125,0,0.0052670515
39.125,-120.875,0,0.005284551
39.125,-120.625,0,0.0052345516
39.125,-120.375,0,0.0052733016
39.125,-120.125,0,0.0052208016
39.125,-119.875,0,0.0
39.125,-119.625,0,0.0
39.125,-119.375,0,0.0
39.125,-119.125,0,0.0
39.125,-118.875,0,0.0
39.125,-118.625,0,0.0
39.125,-118.375,0,0.0
39.125,-118.125,0,0.0
39.125,-117.875,0,0.0
39.125,-117.625,0,0.0
39.125,-117.375,0,0.0
39.125,-117.125,0,0.0
39.125,-116.875,0,0.0
39.125,-116.625,0,0.0
39.125,-116.375,0,0.0
39.125,-116.125,0,0.0
39.125,-115.875,0,0.0
39.125,-115.625,0,0.0
39.125,-115.375,0,0.0
39.125,-115.125,0,0.0
39.125,-114.875,0,0.0
39.375,-124.125,0,0.0
39.375,-123.875,0,0.0
39.375,-123.625,0,0.0073795514
39.375,-123.375,0,0.0068883016
39.375,-123.125,0,0.0061595514
39.375,-122.875,0,0.0060195513
39.375,-122.625,0,0.0065858015
39.375,-122.375,0,0.0064283013
39.375,-122.125,0,0.006417051
39.375,-121.875,0,0.0064533013
39.375,-121.625,0,0.0060108015
39.375,-121.375,0,0.005499551
39.375,-121.125,0,0.0053183013
39.375,-120.875,0,0.005394551
39.375,-120.625,0,0.005147051
39.375,-120.375,0,0.005019551
39.375,-120.125,0,0.0046220515
39.375,-119.875,0,0.0
39.375,-119.625,0,0.0
39.375,-119.375,0,0.0
39.375,-119.125,0,0.0
39.375,-118.875,0,0.0
39.375,-118.625,0,0.0
39.375,-118.375,0,0.0
39.375,-118.125,0,0.0
39.375,-117.875,0,0.0
39.375,-117.625,0,0.0
39.375,-117.375,0,0.0
39.375,-117.125,0,0.0
39.375,-116.875,0,0.0
39.375,-116.625,0,0.0
39.375,-116.375,0,0.0
39.375,-116.125,0,0.0
39.375,-115.875,0,0.0
39.375,-115.625,0,0.0
39.375,-115.375,0,0.0
39.375,-115.125,0,0.0
39.375,-114.875,0,0.0
39.625,-124.125,0,0.0
39.625,-123.875,0,0.0
39.625,-123.625,0,0.0069908015
39.625,-123.375,0,0.006715801
39.625,-123.125,0,0.006628301
39.625,-122.875,0,0.0063008014
39.625,-122.625,0,0.0064583016
39.625,-122.375,0,0.0065233014
39.625,-122.125,0,0.0067333016
39.625,-121.875,0,0.0065433015
39.625,-121.625,0,0.005778301
39.625,-121.375,0,0.0054383012
39.625,-121.125,0,0.0054370514
39.625,-120.875,0,0.0053708013
39.625,-120.625,0,0.004887051
39.625,-120.375,0,0.0046120514
39.625,-120.125,0,0.0046495516
39.625,-119.875,0,0.0
39.625,-119.625,0,0.0
39.625,-119.375,0,0.0
39.625,-119.125,0,0.0
39.625,-118.875,0,0.0
39.625,-118.625,0,0.0
39.625,-118.375,0,0.0
39.625,-118.125,0,0.0
39.625,-117.875,0,0.0
39.625,-117.625,0,0.0
39.625,-117.375,0,0.0
39.625,-117.125,0,0.0
39.625,-116.875,0,0.0
39.625,-116.625,0,0.0
39.625,-116.375,0,0.0
39.625,-116.125,0,0.0
39.625,-115.875,0,0.0
39.625,-115.625,0,0.0
39.625,-115.375,0,0.0
39.625,-115.125,0,0.0
39.625,-114.875,0,0.0
39.875,-124.125,0,0.0
39.875,-123.875,0,0.007865801
39.875,-123.625,0,0.006847051
39.875,-123.375,0,0.006725801
39.875,-123.125,0,0.006818301
39.875,-122.875,0,0.0060145515
39.875,-122.625,0,0.0059345514
39.875,-122.375,0,0.0064308015
39.875,-122.125,0,0.0067220507
39.875,-121.875,0,0.005992051
39.875,-121.625,0,0.005570801
39.875,-121.375,0,0.0056845513
39.875,-121.125,0,0.005999551
39.875,-120.875,0,0.005540801
39.875,-120.625,0,0.0049570515
39.875,-120.375,0,0.0047133015
39.875,-120.125,0,0.0046783015
39.875,-119.875,0,0.0
39.875,-119.625,0,0.0
39.875,-119.375,0,0.0
39.875,-119.125,0,0.0
39.875,-118.875,0,0.0
39.875,-118.625,0,0.0
39.875,-118.375,0,0.0
39.875,-118.125,0,0.0
39.875,-117.875,0,0.0
39.875,-117.625,0,0.0
39.875,-117.375,0,0.0
39.875,-117.125,0,0.0
39.875,-116.875,0,0.0
39.875,-116.625,0,0.0
39.875,-116.375,0,0.0
39.875,-116.125,0,0.0
39.875,-115.875,0,0.0
39.875,-115.625,0,0.0
39.875,-115.375,0,0.0
39.875,-115.125,0,0.0
39.875,-114.875,0,0.0
40.125,-124.125,0,0.007813301
40.125,-123.875,0,0.0067058015
40.125,-123.625,0,0.006708301
40.125,-123.375,0,0.0064745513
40.125,-123.125,0,0.006129551
40.125,-122.875,0,0.005567051
40.125,-122.625,0,0.005835801
40.125,-122.375,0,0.006275801
40.125,-122.125,0,0.0064870515
40.125,-121.875,0,0.005850801
40.125,-121.625,0,0.005767051
40.125,-121.375,0,0.006339551
40.125,-121.125,0,0.006169551
40.125,-120.875,0,0.0053045508
40.125,-120.625,0,0.0050720507
40.125,-120.375,0,0.005013301
40.125,-120.125,0,0.0044970512
40.125,-119.875,0,0.0
40.125,-119.625,0,0.0
40.125,-119.375,0,0.0
40.125,-119.125,0,0.0
40.125,-118.875,0,0.0
40.125,-118.625,0,0.0
40.125,-118.375,0,0.0
40.125,-118.125,0,0.0
40.125,-117.875,0,0.0
40.125,-117.625,0,0.0
40.125,-117.375,0,0.0
40.125,-117.125,0,0.0
40.125,-116.875,0,0.0
40.125,-116.625,0,0.0
40.125,-116.375,0,0.0
40.125,-116.125,0,0.0
40.125,-115.875,0,0.0
40.125,-115.625,0,0.0
40.125,-115.375,0,0.0
40.125,-115.125,0,0.0
40.125,-114.875,0,0.0
40.375,-124.125,0,0.0072370516
40.375,-123.875,0,0.0068470514
40.375,-123.625,0,0.006779551
40.375,-123.375,0,0.006339551
40.375,-123.125,0,0.0064170514
40.375,-122.875,0,0.005954551
40.375,-122.625,0,0.006188301
40.375,-122.375,0,0.0063058017
40.375,-122.125,0,0.006105801
40.375,-121.875,0,0.0057695513
40.375,-121.625,0,0.0058395513
40.375,-121.375,0,0.0055195508
40.375,-121.125,0,0.0054195514
40.375,-120.875,0,0.0050370516
40.375,-120.625,0,0.0046433015
40.375,-120.375,0,0.0046870513
40.375,-120.125,0,0.004843301
40.375,-119.875,0,0.0
40.375,-119.625,0,0.0
40.375,-119.375,0,0.0
40.375,-119.125,0,0.0
40.375,-118.875,0,0.0
40.375,-118.625,0,0.0
40.375,-118.375,0,0.0
40.375,-118.125,0,0.0
40.375,-117.875,0,0.0
40.375,-117.625,0,0.0
40.375,-117.375,0,0.0
40.375,-117.125,0,0.0
40.375,-116.875,0,0.0
40.375,-116.625,0,0.0
40.375,-116.375,0,0.0
40.375,-116.125,0,0.0
40.375,-115.875,0,0.0
40.375,-115.625,0,0.0
40.375,-115.375,0,0.0
40.375,-115.125,0,0.0
40.375,-114.875,0,0.0
40.625,-124.125,0,0.0075008012
40.625,-123.875,0,0.0072220513
40.625,-123.625,0,0.0068933014
40.625,-123.375,0,0.0065533016
40.625,-123.125,0,0.0066908016
40.625,-122.875,0,0.0065195514
40.625,-122.625,0,0.0064358013
40.625,-122.375,0,0.0062133013
40.625,-122.125,0,0.0060545513
40.625,-121.875,0,0.005827051
40.625,-121.625,0,0.0058245515
40.625,-121.375,0,0.005542052
40.625,-121.125,0,0.0052570514
40.625,-120.875,0,0.005002051
40.625,-120.625,0,0.0048070517
40.625,-120.375,0,0.004727051
40.625,-120.125,0,0.004653301
40.625,-119.875,0,0.0
40.625,-119.625,0,0.0
40.625,-119.375,0,0.0
40.625,-119.125,0,0.0
40.625,-118.875,0,0.0
40.625,-118.625,0,0.0
40.625,-118.375,0,0.0
40.625,-118.125,0,0.0
40.625,-117.875,0,0.0
40.625,-117.625,0,0.0
40.625,-117.375,0,0.0
40.625,-117.125,0,0.0
40.625,-116.875,0,0.0
40.625,-116.625,0,0.0
40.625,-116.375,0,0.0
40.625,-116.125,0,0.0
40.625,-115.875,0,0.0
40.625,-115.625,0,0.0
40.625,-115.375,0,0.0
40.625,-115.125,0,0.0
40.625,-114.875,0,0.0
40.875,-124.125,0,0.0084295515
40.875,-123.875,0,0.007292052
40.875,-123.625,0,0.007078301
40.875,-123.375,0,0.0067583015
40.875,-123.125,0,0.0065220515
40.875,-122.875,0,0.006715801
40.875,-122.625,0,0.006804551
40.875,-122.375,0,0.006399551
40.875,-122.125,0,0.006278301
40.875,-121.875,0,0.006404551
40.875,-121.625,0,0.0059133014
40.875,-121.375,0,0.005640801
40.875,-121.125,0,0.0053283013
40.875,-120.875,0,0.0050533013
40.875,-120.625,0,0.0048833014
40.875,-120.375,0,0.0047845514
40.875,-120.125,0,0.004710801
40.875,-119.875,0,0.0
40.875,-119.625,0,0.0
40.875,-119.375,0,0.0
40.875,-119.125,0,0.0
40.875,-118.875,0,0.0
40.875,-118.625,0,0.0
40.875,-118.375,0,0.0
40.875,-118.125,0,0.0
40.875,-117.875,0,0.0
40.875,-117.625,0,0.0
40.875,-117.375,0,0.0
40.875,-117.125,0,0.0
40.875,-116.875,0,0.0
40.875,-116.625,0,0.0
40.875,-116.375,0,0.0
40.875,-116.125,0,0.0
40.875,-115.875,0,0.0
40.875,-115.625,0,0.0
40.875,-115.375,0,0.0
40.875,-115.125,0,0.0
40.875,-114.875,0,0.0
41.125,-124.125,0,0.008345801
41.125,-123.875,0,0.0072045512
41.125,-123.625,0,0.0069420515
41.125,-123.375,0,0.0068420516
41.125,-123.125,0,0.006670801
41.125,-122.875,0,0.006479551
41.125,-122.625,0,0.006334551
41.125,-122.375,0,0.006123301
41.125,-122.125,0,0.0065220515
41.125,-121.875,0,0.0063195513
41.125,-121.625,0,0.006210801
41.125,-121.375,0,0.0055820514
41.125,-121.125,0,0.0053095515
41.125,-120.875,0,0.0051208013
41.125,-120.625,0,0.0050295508
41.125,-120.375,0,0.0049370513
41.125,-120.125,0,0.005017051
41.125,-119.875,0,0.0
41.125,-119.625,0,0.0
41.125,-119.375,0,0.0
41.125,-119.125,0,0.0
41.125,-118.875,0,0.0
41.125,-118.625,0,0.0
41.125,-118.375,0,0.0
41.125,-118.125,0,0.0
41.125,-117.875,0,0.0
41.125,-117.625,0,0.0
41.125,-117.375,0,0.0
41.125,-117.125,0,0.0
41.125,-116.875,0,0.0
41.125,-116.625,0,0.0
41.125,-116.375,0,0.0
41.125,-116.125,0,0.0
41.125,-115.875,0,0.0
41.125,-115.625,0,0.0
41.125,-115.375,0,0.0
41.125,-115.125,0,0.0
41.125,-114.875,0,0.0
41.375,-124.125,0,0.0
41.375,-123.875,0,0.006997051
41.375,-123.625,0,0.0070983013
41.375,-123.375,0,0.0067395517
41.375,-123.125,0,0.0066445516
41.375,-122.875,0,0.0065008015
41.375,-122.625,0,0.006214551
41.375,-122.375,0,0.0058433013
41.375,-122.125,0,0.005827051
41.375,-121.875,0,0.0059445514
41.375,-121.625,0,0.0057133012
41.375,-121.375,0,0.005447051
41.375,-121.125,0,0.005290801
41.375,-120.875,0,0.005153301
41.375,-120.625,0,0.005090801
41.375,-120.375,0,0.0050433013
41.375,-120.125,0,0.0050220517
41.375,-119.875,0,0.0
41.375,-119.625,0,0.0
41.375,-119.375,0,0.0
41.375,-119.125,0,0.0
41.375,-118.875,0,0.0
41.375,-118.625,0,0.0
41.375,-118.375,0,0.0
41.375,-118.125,0,0.0
41.375,-117.875,0,0.0
41.375,-117.625,0,0.0
41.375,-117.375,0,0.0
41.375,-117.125,0,0.0
41.375,-116.875,0,0.0
41.375,-116.625,0,0.0
41.375,-116.375,0,0.0
41.375,-116.125,0,0.0
41.375,-115.875,0,0.0
41.375,-115.625,0,0.0
41.375,-115.375,0,0.0
41.375,-115.125,0,0.0
41.375,-114.875,0,0.0
41.625,-124.125,0,0.0
41.625,-123.875,0,0.006798301
41.625,-123.625,0,0.0068120514
41.625,-123.375,0,0.006733301
41.625,-123.125,0,0.0067495517
41.625,-122.875,0,0.0066233007
41.625,-122.625,0,0.006472051
41.625,-122.375,0,0.0061458014
41.625,-122.125,0,0.005602051
41.625,-121.875,0,0.005152051
41.625,-121.625,0,0.0053108013
41.625,-121.375,0,0.005158301
41.625,-121.125,0,0.005192051
41.625,-120.875,0,0.0051420513
41.625,-120.625,0,0.005084551
41.625,-120.375,0,0.0050508017
41.625,-120.125,0,0.0049670506
41.625,-119.875,0,0.0
41.625,-119.625,0,0.0
41.625,-119.375,0,0.0
41.625,-119.125,0,0.0
41.625,-118.875,0,0.0
41.625,-118.625,0,0.0
41.625,-118.375,0,0.0
41.625,-118.125,0,0.0
41.625,-117.875,0,0.0
41.625,-117.625,0,0.0
41.625,-117.375,0,0.0
41.625,-117.125,0,0.0
41.625,-116.875,0,0.0
41.625,-116.625,0,0.0
41.625,-116.375,0,0.0
41.625,-116.125,0,0.0
41.625,-115.875,0,0.0
41.625,-115.625,0,0.0
41.625,-115.375,0,0.0
41.625,-115.125,0,0.0
41.625,-114.875,0,0.0
41.875,-124.125,0,0.0078008007
41.875,-123.875,0,0.006479551
41.875,-123.625,0,0.0068895514
41.875,-123.375,0,0.0065108016
41.875,-123.125,0,0.0067420513
41.875,-122.875,0,0.006655801
41.875,-122.625,0,0.0064908015
41.875,-122.375,0,0.0063658007
41.875,-122.125,0,0.0059858016
41.875,-121.875,0,0.0057358015
41.875,-121.625,0,0.0053408016
41.875,-121.375,0,0.0051420513
41.875,-121.125,0,0.0050795516
41.875,-120.875,0,0.0050570513
41.875,-120.625,0,0.0050645517
41.875,-120.375,0,0.005112051
41.875,-120.125,0,0.004769551
41.875,-119.875,0,0.0
41.875,-119.625,0,0.0
41.875,-119.375,0,0.0
41.875,-119.125,0,0.0
41.875,-118.875,0,0.0
41.875,-118.625,0,0.0
41.875,-118.375,0,0.0
41.875,-118.125,0,0.0
41.875,-117.875,0,0.0
41.875,-117.625,0,0.0
41.875,-117.375,0,0.0
41.875,-117.125,0,0.0
41.875,-116.875,0,0.0
41.875,-116.625,0,0.0
41.875,-116.375,0,0.0
41.875,-116.125,0,0.0
41.875,-115.875,0,0.0
41.875,-115.625,0,0.0
41.875,-115.375,0,0.0
41.875,-115.125,0,0.0
41.875,-114.875,0,0.0
