lat,lon,spatial_ref,Qair_f_inst
38.875,-122.375,0,0.0070572603
38.875,-122.125,0,0.00691851
38.875,-121.875,0,0.00701226
38.875,-121.625,0,0.0072485106
38.875,-121.375,0,0.0070922608
38.875,-121.125,0,0.0065460103
38.875,-120.875,0,0.005886011
38.875,-120.625,0,0.0047435104
38.875,-120.375,0,0.0038510105
38.875,-120.125,0,0.0038335102
38.875,-119.875,0,0.0034522603
38.875,-119.625,0,
38.875,-119.375,0,
38.875,-119.125,0,
38.875,-118.875,0,
38.875,-118.625,0,
38.875,-118.375,0,
38.875,-118.125,0,
38.875,-117.875,0,
38.875,-117.625,0,
38.875,-117.375,0,
38.875,-117.125,0,
38.875,-116.875,0,
38.875,-116.625,0,
38.875,-116.375,0,
38.875,-116.125,0,
38.875,-115.875,0,
38.875,-115.625,0,
38.875,-115.375,0,
38.875,-115.125,0,
38.875,-114.875,0,
39.125,-124.125,0,
39.125,-123.875,0,
39.125,-123.625,0,0.0092872605
39.125,-123.375,0,0.00810351
39.125,-123.125,0,0.0074460106
39.125,-122.875,0,0.0069922605
39.125,-122.625,0,0.0065835104
39.125,-122.375,0,0.00638101
39.125,-122.125,0,0.0065647606
39.125,-121.875,0,0.00678976
39.125,-121.625,0,0.0066910107
39.125,-121.375,0,0.0062610107
39.125,-121.125,0,0.00558976
39.125,-120.875,0,0.0049760104
39.125,-120.625,0,0.0042947605
39.125,-120.375,0,0.0040472606
39.125,-120.125,0,0.0042910106
39.125,-119.875,0,
39.125,-119.625,0,
39.125,-119.375,0,
39.125,-119.125,0,
39.125,-118.875,0,
39.125,-118.625,0,
39.125,-118.375,0,
39.125,-118.125,0,
39.125,-117.875,0,
39.125,-117.625,0,
39.125,-117.375,0,
39.125,-117.125,0,
39.125,-116.875,0,
39.125,-116.625,0,
39.125,-116.375,0,
39.125,-116.125,0,
39.125,-115.875,0,
39.125,-115.625,0,
39.125,-115.375,0,
39.125,-115.125,0,
39.125,-114.875,0,
39.375,-124.125,0,
39.375,-123.875,0,
39.375,-123.625,0,0.00861476
39.375,-123.375,0,0.00797726
39.375,-123.125,0,0.0070372606
39.375,-122.875,0,0.0062960107
39.375,-122.625,0,0.0059847604
39.375,-122.375,0,0.0061397604
39.375,-122.125,0,0.0064072604
39.375,-121.875,0,0.0064322604
39.375,-121.625,0,0.0061047603
39.375,-121.375,0,0.0055922605
39.375,-121.125,0,0.0052910107
39.375,-120.875,0,0.00475351
39.375,-120.625,0,0.004296011
39.375,-120.375,0,0.0042322604
39.375,-120.125,0,0.0039247605
39.375,-119.875,0,
39.375,-119.625,0,
39.375,-119.375,0,
39.375,-119.125,0,
39.375,-118.875,0,
39.375,-118.625,0,
39.375,-118.375,0,
39.375,-118.125,0,
39.375,-117.875,0,
39.375,-117.625,0,
39.375,-117.375,0,
39.375,-117.125,0,
39.375,-116.875,0,
39.375,-116.625,0,
39.375,-116.375,0,
39.375,-116.125,0,
39.375,-115.875,0,
39.375,-115.625,0,
39.375,-115.375,0,
39.375,-115.125,0,
39.375,-114.875,0,
39.625,-124.125,0,
39.625,-123.875,0,
39.625,-123.625,0,0.0084760105
39.625,-123.375,0,0.00752851
39.625,-123.125,0,0.006416011
39.625,-122.875,0,0.0057010106
39.625,-122.625,0,0.0053885104
39.625,-122.375,0,0.0053422605
39.625,-122.125,0,0.0058097607
39.625,-121.875,0,0.00597976
39.625,-121.625,0,0.0056510107
39.625,-121.375,0,0.005582261
39.625,-121.125,0,0.0053510102
39.625,-120.875,0,0.0049897605
39.625,-120.625,0,0.0045697605
39.625,-120.375,0,0.0042785103
39.625,-120.125,0,0.0041097603
39.625,-119.875,0,
39.625,-119.625,0,
39.625,-119.375,0,
39.625,-119.125,0,
39.625,-118.875,0,
39.625,-118.625,0,
39.625,-118.375,0,
39.625,-118.125,0,
39.625,-117.875,0,
39.625,-117.625,0,
39.625,-117.375,0,
39.625,-117.125,0,
39.625,-116.875,0,
39.625,-116.625,0,
39.625,-116.375,0,
39.625,-116.125,0,
39.625,-115.875,0,
39.625,-115.625,0,
39.625,-115.375,0,
39.625,-115.125,0,
39.625,-114.875,0,
39.875,-124.125,0,
39.875,-123.875,0,0.009377261
39.875,-123.625,0,0.00830851
39.875,-123.375,0,0.0071572606
39.875,-123.125,0,0.0062635103
39.875,-122.875,0,0.005303511
39.875,-122.625,0,0.0046460107
39.875,-122.375,0,0.0048222607
39.875,-122.125,0,0.0053622606
39.875,-121.875,0,0.00553851
39.875,-121.625,0,0.0053897602
39.875,-121.375,0,0.0051947604
39.875,-121.125,0,0.0053147604
39.875,-120.875,0,0.0050010104
39.875,-120.625,0,0.0047272607
39.875,-120.375,0,0.0044222604
39.875,-120.125,0,0.003957261
39.875,-119.875,0,
39.875,-119.625,0,
39.875,-119.375,0,
39.875,-119.125,0,
39.875,-118.875,0,
39.875,-118.625,0,
39.875,-118.375,0,
39.875,-118.125,0,
39.875,-117.875,0,
39.875,-117.625,0,
39.875,-117.375,0,
39.875,-117.125,0,
39.875,-116.875,0,
39.875,-116.625,0,
39.875,-116.375,0,
39.875,-116.125,0,
39.875,-115.875,0,
39.875,-115.625,0,
39.875,-115.375,0,
39.875,-115.125,0,
39.875,-114.875,0,
40.125,-124.125,0,0.00928101
40.125,-123.875,0,0.008133511
40.125,-123.625,0,0.0074547604
40.125,-123.375,0,0.00635601
40.125,-123.125,0,0.005657261
40.125,-122.875,0,0.005067261
40.125,-122.625,0,0.00460101
40.125,-122.375,0,0.0048560104
40.125,-122.125,0,0.0052447603
40.125,-121.875,0,0.0054210103
40.125,-121.625,0,0.0052822605
40.125,-121.375,0,0.0053085103
40.125,-121.125,0,0.0050835107
40.125,-120.875,0,0.004416011
40.125,-120.625,0,0.0043547605
40.125,-120.375,0,0.0038997605
40.125,-120.125,0,0.0034572603
40.125,-119.875,0,
40.125,-119.625,0,
40.125,-119.375,0,
40.125,-119.125,0,
40.125,-118.875,0,
40.125,-118.625,0,
40.125,-118.375,0,
40.125,-118.125,0,
40.125,-117.875,0,
40.125,-117.625,0,
40.125,-117.375,0,
40.125,-117.125,0,
40.125,-116.875,0,
40.125,-116.625,0,
40.125,-116.375,0,
40.125,-116.125,0,
40.125,-115.875,0,
40.125,-115.625,0,
40.125,-115.375,0,
40.125,-115.125,0,
40.125,-114.875,0,
40.375,-124.125,0,0.00839226
40.375,-123.875,0,0.007811011
40.375,-123.625,0,0.0069960104
40.375,-123.375,0,0.0057772603
40.375,-123.125,0,0.0054560103
40.375,-122.875,0,0.00511101
40.375,-122.625,0,0.004739761
40.375,-122.375,0,0.0051122606
40.375,-122.125,0,0.0052797603
40.375,-121.875,0,0.0052622603
40.375,-121.625,0,0.0054010106
40.375,-121.375,0,0.0047072605
40.375,-121.125,0,0.0043810103
40.375,-120.875,0,0.0041110106
40.375,-120.625,0,0.0037647604
40.375,-120.375,0,0.0033110103
40.375,-120.125,0,0.0033810106
40.375,-119.875,0,
40.375,-119.625,0,
40.375,-119.375,0,
40.375,-119.125,0,
40.375,-118.875,0,
40.375,-118.625,0,
40.375,-118.375,0,
40.375,-118.125,0,
40.375,-117.875,0,
40.375,-117.625,0,
40.375,-117.375,0,
40.375,-117.125,0,
40.375,-116.875,0,
40.375,-116.625,0,
40.375,-116.375,0,
40.375,-116.125,0,
40.375,-115.875,0,
40.375,-115.625,0,
40.375,-115.375,0,
40.375,-115.125,0,
40.375,-114.875,0,
40.625,-124.125,0,0.00828851
40.625,-123.875,0,0.0077922605
40.625,-123.625,0,0.00675476
40.625,-123.375,0,0.00560601
40.625,-123.125,0,0.0054922607
40.625,-122.875,0,0.0048672603
40.625,-122.625,0,0.00493726
40.625,-122.375,0,0.0051572607
40.625,-122.125,0,0.005276011
40.625,-121.875,0,0.0051472606
40.625,-121.625,0,0.0050160107
40.625,-121.375,0,0.0046885107
40.625,-121.125,0,0.0043010106
40.625,-120.875,0,0.0040847603
40.625,-120.625,0,0.0033785107
40.625,-120.375,0,0.0031435105
40.625,-120.125,0,0.0030272608
40.625,-119.875,0,
40.625,-119.625,0,
40.625,-119.375,0,
40.625,-119.125,0,
40.625,-118.875,0,
40.625,-118.625,0,
40.625,-118.375,0,
40.625,-118.125,0,
40.625,-117.875,0,
40.625,-117.625,0,
40.625,-117.375,0,
40.625,-117.125,0,
40.625,-116.875,0,
40.625,-116.625,0,
40.625,-116.375,0,
40.625,-116.125,0,
40.625,-115.875,0,
40.625,-115.625,0,
40.625,-115.375,0,
40.625,-115.125,0,
40.625,-114.875,0,
40.875,-124.125,0,0.00891226
40.875,-123.875,0,0.00770601
40.875,-123.625,0,0.00665351
40.875,-123.375,0,0.0056572603
40.875,-123.125,0,0.005182261
40.875,-122.875,0,0.0048347604
40.875,-122.625,0,0.00474976
40.875,-122.375,0,0.0048522605
40.875,-122.125,0,0.00506601
40.875,-121.875,0,0.0054072607
40.875,-121.625,0,0.0054297606
40.875,-121.375,0,0.0049660103
40.875,-121.125,0,0.0043847603
40.875,-120.875,0,0.0036497603
40.875,-120.625,0,0.0033635104
40.875,-120.375,0,0.0032197605
40.875,-120.125,0,0.0031397608
40.875,-119.875,0,
40.875,-119.625,0,
40.875,-119.375,0,
40.875,-119.125,0,
40.875,-118.875,0,
40.875,-118.625,0,
40.875,-118.375,0,
40.875,-118.125,0,
40.875,-117.875,0,
40.875,-117.625,0,
40.875,-117.375,0,
40.875,-117.125,0,
40.875,-116.875,0,
40.875,-116.625,0,
40.875,-116.375,0,
40.875,-116.125,0,
40.875,-115.875,0,
40.875,-115.625,0,
40.875,-115.375,0,
40.875,-115.125,0,
40.875,-114.875,0,
41.125,-124.125,0,0.0087085115
41.125,-123.875,0,0.00762726
41.125,-123.625,0,0.006813511
41.125,-123.375,0,0.005861011
41.125,-123.125,0,0.005018511
41.125,-122.875,0,0.0047385106
41.125,-122.625,0,0.004783511
41.125,-122.375,0,0.0048110103
41.125,-122.125,0,0.0050835107
41.125,-121.875,0,0.004788511
41.125,-121.625,0,0.0049747606
41.125,-121.375,0,0.00479601
41.125,-121.125,0,0.004557261
41.125,-120.875,0,0.0038697608
41.125,-120.625,0,0.0036522606
41.125,-120.375,0,0.0035722605
41.125,-120.125,0,0.0037797606
41.125,-119.875,0,
41.125,-119.625,0,
41.125,-119.375,0,
41.125,-119.125,0,
41.125,-118.875,0,
41.125,-118.625,0,
41.125,-118.375,0,
41.125,-118.125,0,
41.125,-117.875,0,
41.125,-117.625,0,
41.125,-117.375,0,
41.125,-117.125,0,
41.125,-116.875,0,
41.125,-116.625,0,
41.125,-116.375,0,
41.125,-116.125,0,
41.125,-115.875,0,
41.125,-115.625,0,
41.125,-115.375,0,
41.125,-115.125,0,
41.125,-114.875,0,
41.375,-124.125,0,
41.375,-123.875,0,0.0075672604
41.375,-123.625,0,0.007398511
41.375,-123.375,0,0.0059347604
41.375,-123.125,0,0.005342261
41.375,-122.875,0,0.0046760105
41.375,-122.625,0,0.0045347605
41.375,-122.375,0,0.0046097604
41.375,-122.125,0,0.0049685105
41.375,-121.875,0,0.0049722604
41.375,-121.625,0,0.0047335103
41.375,-121.375,0,0.004546011
41.375,-121.125,0,0.0042997603
41.375,-120.875,0,0.004166011
41.375,-120.625,0,0.0039372607
41.375,-120.375,0,0.0038322604
41.375,-120.125,0,0.0038247602
41.375,-119.875,0,
41.375,-119.625,0,
41.375,-119.375,0,
41.375,-119.125,0,
41.375,-118.875,0,
41.375,-118.625,0,
41.375,-118.375,0,
41.375,-118.125,0,
41.375,-117.875,0,
41.375,-117.625,0,
41.375,-117.375,0,
41.375,-117.125,0,
41.375,-116.875,0,
41.375,-116.625,0,
41.375,-116.375,0,
41.375,-116.125,0,
41.375,-115.875,0,
41.375,-115.625,0,
41.375,-115.375,0,
41.375,-115.125,0,
41.375,-114.875,0,
41.625,-124.125,0,
41.625,-123.875,0,0.0075385105
41.625,-123.625,0,0.0073122606
41.625,-123.375,0,0.0059872605
41.625,-123.125,0,0.0052910107
41.625,-122.875,0,0.00468851
41.625,-122.625,0,0.0043960107
41.625,-122.375,0,0.0043247603
41.625,-122.125,0,0.004652261
41.625,-121.875,0,0.0045710104
41.625,-121.625,0,0.0047247605
41.625,-121.375,0,0.0043622605
41.625,-121.125,0,0.004342261
41.625,-120.875,0,0.00433226
41.625,-120.625,0,0.0042210105
41.625,-120.375,0,0.0040935106
41.625,-120.125,0,0.0038710104
41.625,-119.875,0,
41.625,-119.625,0,
41.625,-119.375,0,
41.625,-119.125,0,
41.625,-118.875,0,
41.625,-118.625,0,
41.625,-118.375,0,
41.625,-118.125,0,
41.625,-117.875,0,
41.625,-117.625,0,
41.625,-117.375,0,
41.625,-117.125,0,
41.625,-116.875,0,
41.625,-116.625,0,
41.625,-116.375,0,
41.625,-116.125,0,
41.625,-115.875,0,
41.625,-115.625,0,
41.625,-115.375,0,
41.625,-115.125,0,
41.625,-114.875,0,
41.875,-124.125,0,0.00830851
41.875,-123.875,0,0.00747726
41.875,-123.625,0,0.0076772603
41.875,-123.375,0,0.0062535102
41.875,-123.125,0,0.005557261
41.875,-122.875,0,0.0048547606
41.875,-122.625,0,0.0045522605
41.875,-122.375,0,0.004443511
41.875,-122.125,0,0.0043097604
41.875,-121.875,0,0.0044160103
41.875,-121.625,0,0.0044610105
41.875,-121.375,0,0.0043172603
41.875,-121.125,0,0.0042510107
41.875,-120.875,0,0.0042772605
41.875,-120.625,0,0.00421976
41.875,-120.375,0,0.0043497602
41.875,-120.125,0,0.0038297605
41.875,-119.875,0,
41.875,-119.625,0,
41.875,-119.375,0,
41.875,-119.125,0,
41.875,-118.875,0,
41.875,-118.625,0,
41.875,-118.375,0,
41.875,-118.125,0,
41.875,-117.875,0,
41.875,-117.625,0,
41.875,-117.375,0,
41.875,-117.125,0,
41.875,-116.875,0,
41.875,-116.625,0,
41.875,-116.375,0,
41.875,-116.125,0,
41.875,-115.875,0,
41.875,-115.625,0,
41.875,-115.375,0,
41.875,-115.125,0,
41.875,-114.875,0,
