lat,lon,spatial_ref,Qair_f_inst
38.125,-116.625,0,0.0
38.125,-116.375,0,0.0
38.125,-116.125,0,0.0
38.125,-115.875,0,0.0
38.125,-115.625,0,0.0
38.125,-115.375,0,0.0
38.125,-115.125,0,0.0
38.125,-114.875,0,0.0
38.375,-124.125,0,0.0
38.375,-123.875,0,0.0
38.375,-123.625,0,0.0
38.375,-123.375,0,0.0
38.375,-123.125,0,0.0
38.375,-122.875,0,0.009166131
38.375,-122.625,0,0.00877488
38.375,-122.375,0,0.008447381
38.375,-122.125,0,0.008441131
38.375,-121.875,0,0.008046132
38.375,-121.625,0,0.007976131
38.375,-121.375,0,0.007922381
38.375,-121.125,0,0.0078048804
38.375,-120.875,0,0.007623631
38.375,-120.625,0,0.007318631
38.375,-120.375,0,0.0066311313
38.375,-120.125,0,0.005709881
38.375,-119.875,0,0.00447113
38.375,-119.625,0,0.0037773806
38.375,-119.375,0,0.003422381
38.375,-119.125,0,0.0034611307
38.375,-118.875,0,0.0
38.375,-118.625,0,0.0
38.375,-118.375,0,0.0
38.375,-118.125,0,0.0
38.375,-117.875,0,0.0
38.375,-117.625,0,0.0
38.375,-117.375,0,0.0
38.375,-117.125,0,0.0
38.375,-116.875,0,0.0
38.375,-116.625,0,0.0
38.375,-116.375,0,0.0
38.375,-116.125,0,0.0
38.375,-115.875,0,0.0
38.375,-115.625,0,0.0
38.375,-115.375,0,0.0
38.375,-115.125,0,0.0
38.375,-114.875,0,0.0
38.625,-124.125,0,0.0
38.625,-123.875,0,0.0
38.625,-123.625,0,0.0
38.625,-123.375,0,0.009097381
38.625,-123.125,0,0.008752381
38.625,-122.875,0,0.008333631
38.625,-122.625,0,0.0078086313
38.625,-122.375,0,0.00759363
38.625,-122.125,0,0.007466131
38.625,-121.875,0,0.007217381
38.625,-121.625,0,0.0074923816
38.625,-121.375,0,0.007621131
38.625,-121.125,0,0.007522381
38.625,-120.875,0,0.0077298805
38.625,-120.625,0,0.007261131
38.625,-120.375,0,0.0062223813
38.625,-120.125,0,0.0056348806
38.625,-119.875,0,0.004378631
38.625,-119.625,0,0.0036598807
38.625,-119.375,0,0.0
38.625,-119.125,0,0.0
38.625,-118.875,0,0.0
38.625,-118.625,0,0.0
38.625,-118.375,0,0.0
38.625,-118.125,0,0.0
38.625,-117.875,0,0.0
38.625,-117.625,0,0.0
38.625,-117.375,0,0.0
38.625,-117.125,0,0.0
38.625,-116.875,0,0.0
38.625,-116.625,0,0.0
38.625,-116.375,0,0.0
38.625,-116.125,0,0.0
38.625,-115.875,0,0.0
38.625,-115.625,0,0.0
38.625,-115.375,0,0.0
38.625,-115.125,0,0.0
38.625,-114.875,0,0.0
38.875,-124.125,0,0.0
38.875,-123.875,0,0.0
38.875,-123.625,0,0.009311131
38.875,-123.375,0,0.008702381
38.875,-123.125,0,0.008179881
38.875,-122.875,0,0.007727381
38.875,-122.625,0,0.007252381
38.875,-122.375,0,0.00684363
38.875,-122.125,0,0.0067286305
38.875,-121.875,0,0.0067798807
38.875,-121.625,0,0.0071573807
38.875,-121.375,0,0.0071986313
38.875,-121.125,0,0.006954881
38.875,-120.875,0,0.0070511308
38.875,-120.625,0,0.006437381
38.875,-120.375,0,0.005921131
38.875,-120.125,0,0.005386131
38.875,-119.875,0,0.0049311304
38.875,-119.625,0,0.0
38.875,-119.375,0,0.0
38.875,-119.125,0,0.0
38.875,-118.875,0,0.0
38.875,-118.625,0,0.0
38.875,-118.375,0,0.0
38.875,-118.125,0,0.0
38.875,-117.875,0,0.0
38.875,-117.625,0,0.0
38.875,-117.375,0,0.0
38.875,-117.125,0,0.0
38.875,-116.875,0,0.0
38.875,-116.625,0,0.0
38.875,-116.375,0,0.0
38.875,-116.125,0,0.0
38.875,-115.875,0,0.0
38.875,-115.625,0,0.0
38.875,-115.375,0,0.0
38.875,-115.125,0,0.0
38.875,-114.875,0,0.0
39.125,-124.125,0,0.0
39.125,-123.875,0,0.0
39.125,-123.625,0,0.009483632
39.125,-123.375,0,0.008453631
39.125,-123.125,0,0.00811113
39.125,-122.875,0,0.007519881
39.125,-122.625,0,0.006837381
39.125,-122.375,0,0.0066511305
39.125,-122.125,0,0.006687381
39.125,-121.875,0,0.006946131
39.125,-121.625,0,0.0070923804
39.125,-121.375,0,0.0068773804
39.125,-121.125,0,0.006489881
39.125,-120.875,0,0.005939881
39.125,-120.625,0,0.005103631
39.125,-120.375,0,0.005143631
39.125,-120.125,0,0.005067381
39.125,-119.875,0,0.0
39.125,-119.625,0,0.0
39.125,-119.375,0,0.0
39.125,-119.125,0,0.0
39.125,-118.875,0,0.0
39.125,-118.625,0,0.0
39.125,-118.375,0,0.0
39.125,-118.125,0,0.0
39.125,-117.875,0,0.0
39.125,-117.625,0,0.0
39.125,-117.375,0,0.0
39.125,-117.125,0,0.0
39.125,-116.875,0,0.0
39.125,-116.625,0,0.0
39.125,-116.375,0,0.0
39.125,-116.125,0,0.0
39.125,-115.875,0,0.0
39.125,-115.625,0,0.0
39.125,-115.375,0,0.0
39.125,-115.125,0,0.0
39.125,-114.875,0,0.0
39.375,-124.125,0,0.0
39.375,-123.875,0,0.0
39.375,-123.625,0,0.008918631
39.375,-123.375,0,0.008349881
39.375,-123.125,0,0.008156131
39.375,-122.875,0,0.007353631
39.375,-122.625,0,0.0067161308
39.375,-122.375,0,0.0069723804
39.375,-122.125,0,0.0070048813
39.375,-121.875,0,0.007089881
39.375,-121.625,0,0.0069386307
39.375,-121.375,0,0.006678631
39.375,-121.125,0,0.0062798806
39.375,-120.875,0,0.005393631
39.375,-120.625,0,0.0048936307
39.375,-120.375,0,0.0049036304
39.375,-120.125,0,0.0044511305
39.375,-119.875,0,0.0
39.375,-119.625,0,0.0
39.375,-119.375,0,0.0
39.375,-119.125,0,0.0
39.375,-118.875,0,0.0
39.375,-118.625,0,0.0
39.375,-118.375,0,0.0
39.375,-118.125,0,0.0
39.375,-117.875,0,0.0
39.375,-117.625,0,0.0
39.375,-117.375,0,0.0
39.375,-117.125,0,0.0
39.375,-116.875,0,0.0
39.375,-116.625,0,0.0
39.375,-116.375,0,0.0
39.375,-116.125,0,0.0
39.375,-115.875,0,0.0
39.375,-115.625,0,0.0
39.375,-115.375,0,0.0
39.375,-115.125,0,0.0
39.375,-114.875,0,0.0
39.625,-124.125,0,0.0
39.625,-123.875,0,0.0
39.625,-123.625,0,0.008563631
39.625,-123.375,0,0.007933631
39.625,-123.125,0,0.0075523807
39.625,-122.875,0,0.0072036306
39.625,-122.625,0,0.0070123808
39.625,-122.375,0,0.0071223807
39.625,-122.125,0,0.0070673805
39.625,-121.875,0,0.0070136306
39.625,-121.625,0,0.0066848807
39.625,-121.375,0,0.0066386303
39.625,-121.125,0,0.0061623813
39.625,-120.875,0,0.0055986308
39.625,-120.625,0,0.005261131
39.625,-120.375,0,0.004753631
39.625,-120.125,0,0.004346131
39.625,-119.875,0,0.0
39.625,-119.625,0,0.0
39.625,-119.375,0,0.0
39.625,-119.125,0,0.0
39.625,-118.875,0,0.0
39.625,-118.625,0,0.0
39.625,-118.375,0,0.0
39.625,-118.125,0,0.0
39.625,-117.875,0,0.0
39.625,-117.625,0,0.0
39.625,-117.375,0,0.0
39.625,-117.125,0,0.0
39.625,-116.875,0,0.0
39.625,-116.625,0,0.0
39.625,-116.375,0,0.0
39.625,-116.125,0,0.0
39.625,-115.875,0,0.0
39.625,-115.625,0,0.0
39.625,-115.375,0,0.0
39.625,-115.125,0,0.0
39.625,-114.875,0,0.0
39.875,-124.125,0,0.0
39.875,-123.875,0,0.009298631
39.875,-123.625,0,0.008321131
39.875,-123.375,0,0.0076736305
39.875,-123.125,0,0.0074923807
39.875,-122.875,0,0.007107381
39.875,-122.625,0,0.0067136306
39.875,-122.375,0,0.006872381
39.875,-122.125,0,0.0068698805
39.875,-121.875,0,0.006602381
39.875,-121.625,0,0.0064361305
39.875,-121.375,0,0.006261131
39.875,-121.125,0,0.0061198813
39.875,-120.875,0,0.005604881
39.875,-120.625,0,0.0053686304
39.875,-120.375,0,0.0051261308
39.875,-120.125,0,0.004574881
39.875,-119.875,0,0.0
39.875,-119.625,0,0.0
39.875,-119.375,0,0.0
39.875,-119.125,0,0.0
39.875,-118.875,0,0.0
39.875,-118.625,0,0.0
39.875,-118.375,0,0.0
39.875,-118.125,0,0.0
39.875,-117.875,0,0.0
39.875,-117.625,0,0.0
39.875,-117.375,0,0.0
39.875,-117.125,0,0.0
39.875,-116.875,0,0.0
39.875,-116.625,0,0.0
39.875,-116.375,0,0.0
39.875,-116.125,0,0.0
39.875,-115.875,0,0.0
39.875,-115.625,0,0.0
39.875,-115.375,0,0.0
39.875,-115.125,0,0.0
39.875,-114.875,0,0.0
40.125,-124.125,0,0.009703631
40.125,-123.875,0,0.00870738
40.125,-123.625,0,0.00808988
40.125,-123.375,0,0.0073248805
40.125,-123.125,0,0.0068961307
40.125,-122.875,0,0.006893631
40.125,-122.625,0,0.006619881
40.125,-122.375,0,0.0066761305
40.125,-122.125,0,0.006457381
40.125,-121.875,0,0.006147381
40.125,-121.625,0,0.0060523804
40.125,-121.375,0,0.0060673812
40.125,-121.125,0,0.0059336307
40.125,-120.875,0,0.0051586307
40.125,-120.625,0,0.0049836305
40.125,-120.375,0,0.004691131
40.125,-120.125,0,0.004363631
40.125,-119.875,0,0.0
40.125,-119.625,0,0.0
40.125,-119.375,0,0.0
40.125,-119.125,0,0.0
40.125,-118.875,0,0.0
40.125,-118.625,0,0.0
40.125,-118.375,0,0.0
40.125,-118.125,0,0.0
40.125,-117.875,0,0.0
40.125,-117.625,0,0.0
40.125,-117.375,0,0.0
40.125,-117.125,0,0.0
40.125,-116.875,0,0.0
40.125,-116.625,0,0.0
40.125,-116.375,0,0.0
40.125,-116.125,0,0.0
40.125,-115.875,0,0.0
40.125,-115.625,0,0.0
40.125,-115.375,0,0.0
40.125,-115.125,0,0.0
40.125,-114.875,0,0.0
40.375,-124.125,0,0.00948863
40.375,-123.875,0,0.00887363
40.375,-123.625,0,0.00838738
40.375,-123.375,0,0.0073273806
40.375,-123.125,0,0.007198631
40.375,-122.875,0,0.007116131
40.375,-122.625,0,0.006402381
40.375,-122.375,0,0.006209881
40.375,-122.125,0,0.005953631
40.375,-121.875,0,0.005656131
40.375,-121.625,0,0.005841131
40.375,-121.375,0,0.0054573813
40.375,-121.125,0,0.0051461305
40.375,-120.875,0,0.004799881
40.375,-120.625,0,0.004599881
40.375,-120.375,0,0.00450363
40.375,-120.125,0,0.004712381
40.375,-119.875,0,0.0
40.375,-119.625,0,0.0
40.375,-119.375,0,0.0
40.375,-119.125,0,0.0
40.375,-118.875,0,0.0
40.375,-118.625,0,0.0
40.375,-118.375,0,0.0
40.375,-118.125,0,0.0
40.375,-117.875,0,0.0
40.375,-117.625,0,0.0
40.375,-117.375,0,0.0
40.375,-117.125,0,0.0
40.375,-116.875,0,0.0
40.375,-116.625,0,0.0
40.375,-116.375,0,0.0
40.375,-116.125,0,0.0
40.375,-115.875,0,0.0
40.375,-115.625,0,0.0
40.375,-115.375,0,0.0
40.375,-115.125,0,0.0
40.375,-114.875,0,0.0
40.625,-124.125,0,0.009271131
40.625,-123.875,0,0.009071131
40.625,-123.625,0,0.00869113
40.625,-123.375,0,0.0077598803
40.625,-123.125,0,0.007448631
40.625,-122.875,0,0.0073786313
40.625,-122.625,0,0.006358631
40.625,-122.375,0,0.005844881
40.625,-122.125,0,0.005753631
40.625,-121.875,0,0.0058336305
40.625,-121.625,0,0.005511131
40.625,-121.375,0,0.0052298806
40.625,-121.125,0,0.005024881
40.625,-120.875,0,0.004854881
40.625,-120.625,0,0.004612381
40.625,-120.375,0,0.004508631
40.625,-120.125,0,0.0044311313
40.625,-119.875,0,0.0
40.625,-119.625,0,0.0
40.625,-119.375,0,0.0
40.625,-119.125,0,0.0
40.625,-118.875,0,0.0
40.625,-118.625,0,0.0
40.625,-118.375,0,0.0
40.625,-118.125,0,0.0
40.625,-117.875,0,0.0
40.625,-117.625,0,0.0
40.625,-117.375,0,0.0
40.625,-117.125,0,0.0
40.625,-116.875,0,0.0
40.625,-116.625,0,0.0
40.625,-116.375,0,0.0
40.625,-116.125,0,0.0
40.625,-115.875,0,0.0
40.625,-115.625,0,0.0
40.625,-115.375,0,0.0
40.625,-115.125,0,0.0
40.625,-114.875,0,0.0
40.875,-124.125,0,0.009458631
40.875,-123.875,0,0.008941131
40.875,-123.625,0,0.008701132
40.875,-123.375,0,0.008141131
40.875,-123.125,0,0.0072598807
40.875,-122.875,0,0.0069636307
40.875,-122.625,0,0.0066936305
40.875,-122.375,0,0.0059598815
40.875,-122.125,0,0.006184881
40.875,-121.875,0,0.006389881
40.875,-121.625,0,0.0059336307
40.875,-121.375,0,0.0053748805
40.875,-121.125,0,0.005071131
40.875,-120.875,0,0.0047986307
40.875,-120.625,0,0.004628631
40.875,-120.375,0,0.004499881
40.875,-120.125,0,0.004404881
40.875,-119.875,0,0.0
40.875,-119.625,0,0.0
40.875,-119.375,0,0.0
40.875,-119.125,0,0.0
40.875,-118.875,0,0.0
40.875,-118.625,0,0.0
40.875,-118.375,0,0.0
40.875,-118.125,0,0.0
40.875,-117.875,0,0.0
40.875,-117.625,0,0.0
40.875,-117.375,0,0.0
40.875,-117.125,0,0.0
40.875,-116.875,0,0.0
40.875,-116.625,0,0.0
40.875,-116.375,0,0.0
40.875,-116.125,0,0.0
40.875,-115.875,0,0.0
40.875,-115.625,0,0.0
40.875,-115.375,0,0.0
40.875,-115.125,0,0.0
40.875,-114.875,0,0.0
41.125,-124.125,0,0.009124881
41.125,-123.875,0,0.008562381
41.125,-123.625,0,0.008424881
41.125,-123.375,0,0.008201132
41.125,-123.125,0,0.007563631
41.125,-122.875,0,0.006889881
41.125,-122.625,0,0.0063586305
41.125,-122.375,0,0.005994881
41.125,-122.125,0,0.006179881
41.125,-121.875,0,0.005959881
41.125,-121.625,0,0.0059098806
41.125,-121.375,0,0.0056073805
41.125,-121.125,0,0.0050986307
41.125,-120.875,0,0.004917381
41.125,-120.625,0,0.0048323805
41.125,-120.375,0,0.004653631
41.125,-120.125,0,0.0046623806
41.125,-119.875,0,0.0
41.125,-119.625,0,0.0
41.125,-119.375,0,0.0
41.125,-119.125,0,0.0
41.125,-118.875,0,0.0
41.125,-118.625,0,0.0
41.125,-118.375,0,0.0
41.125,-118.125,0,0.0
41.125,-117.875,0,0.0
41.125,-117.625,0,0.0
41.125,-117.375,0,0.0
41.125,-117.125,0,0.0
41.125,-116.875,0,0.0
41.125,-116.625,0,0.0
41.125,-116.375,0,0.0
41.125,-116.125,0,0.0
41.125,-115.875,0,0.0
41.125,-115.625,0,0.0
41.125,-115.375,0,0.0
41.125,-115.125,0,0.0
41.125,-114.875,0,0.0
41.375,-124.125,0,0.0
41.375,-123.875,0,0.008093631
41.375,-123.625,0,0.008387381
41.375,-123.375,0,0.007929881
41.375,-123.125,0,0.0075336313
41.375,-122.875,0,0.006786131
41.375,-122.625,0,0.005944881
41.375,-122.375,0,0.0053811306
41.375,-122.125,0,0.0055336305
41.375,-121.875,0,0.005537381
41.375,-121.625,0,0.0053523807
41.375,-121.375,0,0.0053011305
41.375,-121.125,0,0.005052381
41.375,-120.875,0,0.0049298815
41.375,-120.625,0,0.004884881
41.375,-120.375,0,0.004774881
41.375,-120.125,0,0.004567381
41.375,-119.875,0,0.0
41.375,-119.625,0,0.0
41.375,-119.375,0,0.0
41.375,-119.125,0,0.0
41.375,-118.875,0,0.0
41.375,-118.625,0,0.0
41.375,-118.375,0,0.0
41.375,-118.125,0,0.0
41.375,-117.875,0,0.0
41.375,-117.625,0,0.0
41.375,-117.375,0,0.0
41.375,-117.125,0,0.0
41.375,-116.875,0,0.0
41.375,-116.625,0,0.0
41.375,-116.375,0,0.0
41.375,-116.125,0,0.0
41.375,-115.875,0,0.0
41.375,-115.625,0,0.0
41.375,-115.375,0,0.0
41.375,-115.125,0,0.0
41.375,-114.875,0,0.0
41.625,-124.125,0,0.0
41.625,-123.875,0,0.007697381
41.625,-123.625,0,0.0079198815
41.625,-123.375,0,0.0076936306
41.625,-123.125,0,0.007439881
41.625,-122.875,0,0.007157381
41.625,-122.625,0,0.0065161306
41.625,-122.375,0,0.005552381
41.625,-122.125,0,0.0052773803
41.625,-121.875,0,0.004924881
41.625,-121.625,0,0.0050386307
41.625,-121.375,0,0.004839881
41.625,-121.125,0,0.004889881
41.625,-120.875,0,0.004891131
41.625,-120.625,0,0.0048686303
41.625,-120.375,0,0.0048073814
41.625,-120.125,0,0.0046448805
41.625,-119.875,0,0.0
41.625,-119.625,0,0.0
41.625,-119.375,0,0.0
41.625,-119.125,0,0.0
41.625,-118.875,0,0.0
41.625,-118.625,0,0.0
41.625,-118.375,0,0.0
41.625,-118.125,0,0.0
41.625,-117.875,0,0.0
41.625,-117.625,0,0.0
41.625,-117.375,0,0.0
41.625,-117.125,0,0.0
41.625,-116.875,0,0.0
41.625,-116.625,0,0.0
41.625,-116.375,0,0.0
41.625,-116.125,0,0.0
41.625,-115.875,0,0.0
41.625,-115.625,0,0.0
41.625,-115.375,0,0.0
41.625,-115.125,0,0.0
41.625,-114.875,0,0.0
41.875,-124.125,0,0.008508631
41.875,-123.875,0,0.0075873807
41.875,-123.625,0,0.00817238
41.875,-123.375,0,0.007618631
41.875,-123.125,0,0.007724881
41.875,-122.875,0,0.0074286307
41.875,-122.625,0,0.007212381
41.875,-122.375,0,0.006848631
41.875,-122.125,0,0.006196131
41.875,-121.875,0,0.0058561307
41.875,-121.625,0,0.005347381
41.875,-121.375,0,0.0049736314
41.875,-121.125,0,0.004774881
41.875,-120.875,0,0.0046836305
41.875,-120.625,0,0.004669881
41.875,-120.375,0,0.004807381
41.875,-120.125,0,0.004417381
41.875,-119.875,0,0.0
41.875,-119.625,0,0.0
41.875,-119.375,0,0.0
41.875,-119.125,0,0.0
41.875,-118.875,0,0.0
41.875,-118.625,0,0.0
41.875,-118.375,0,0.0
41.875,-118.125,0,0.0
41.875,-117.875,0,0.0
41.875,-117.625,0,0.0
41.875,-117.375,0,0.0
41.875,-117.125,0,0.0
41.875,-116.875,0,0.0
41.875,-116.625,0,0.0
41.875,-116.375,0,0.0
41.875,-116.125,0,0.0
41.875,-115.875,0,0.0
41.875,-115.625,0,0.0
41.875,-115.375,0,0.0
41.875,-115.125,0,0.0
41.875,-114.875,0,0.0
