lat,lon,spatial_ref,Qair_f_inst
38.875,-122.625,0,0.0103391865
38.875,-122.375,0,0.010185437
38.875,-122.125,0,0.009827936
38.875,-121.875,0,0.009330437
38.875,-121.625,0,0.009152936
38.875,-121.375,0,0.008674186
38.875,-121.125,0,0.007614187
38.875,-120.875,0,0.006559186
38.875,-120.625,0,0.0057954364
38.875,-120.375,0,0.0051404363
38.875,-120.125,0,0.004429186
38.875,-119.875,0,0.0037454367
38.875,-119.625,0,
38.875,-119.375,0,
38.875,-119.125,0,
38.875,-118.875,0,
38.875,-118.625,0,
38.875,-118.375,0,
38.875,-118.125,0,
38.875,-117.875,0,
38.875,-117.625,0,
38.875,-117.375,0,
38.875,-117.125,0,
38.875,-116.875,0,
38.875,-116.625,0,
38.875,-116.375,0,
38.875,-116.125,0,
38.875,-115.875,0,
38.875,-115.625,0,
38.875,-115.375,0,
38.875,-115.125,0,
38.875,-114.875,0,
39.125,-124.125,0,
39.125,-123.875,0,
39.125,-123.625,0,0.009967936
39.125,-123.375,0,0.0096129365
39.125,-123.125,0,0.009602936
39.125,-122.875,0,0.009790437
39.125,-122.625,0,0.009649186
39.125,-122.375,0,0.009497937
39.125,-122.125,0,0.0092329355
39.125,-121.875,0,0.008940438
39.125,-121.625,0,0.008325437
39.125,-121.375,0,0.007315436
39.125,-121.125,0,0.006279187
39.125,-120.875,0,0.005784186
39.125,-120.625,0,0.0053041866
39.125,-120.375,0,0.0047041867
39.125,-120.125,0,0.0041641863
39.125,-119.875,0,
39.125,-119.625,0,
39.125,-119.375,0,
39.125,-119.125,0,
39.125,-118.875,0,
39.125,-118.625,0,
39.125,-118.375,0,
39.125,-118.125,0,
39.125,-117.875,0,
39.125,-117.625,0,
39.125,-117.375,0,
39.125,-117.125,0,
39.125,-116.875,0,
39.125,-116.625,0,
39.125,-116.375,0,
39.125,-116.125,0,
39.125,-115.875,0,
39.125,-115.625,0,
39.125,-115.375,0,
39.125,-115.125,0,
39.125,-114.875,0,
39.375,-124.125,0,
39.375,-123.875,0,
39.375,-123.625,0,0.009221686
39.375,-123.375,0,0.009177936
39.375,-123.125,0,0.009224186
39.375,-122.875,0,0.0089079365
39.375,-122.625,0,0.008707936
39.375,-122.375,0,0.008684187
39.375,-122.125,0,0.0085979365
39.375,-121.875,0,0.008119187
39.375,-121.625,0,0.006986686
39.375,-121.375,0,0.005922937
39.375,-121.125,0,0.0058566867
39.375,-120.875,0,0.0047166864
39.375,-120.625,0,0.0044916864
39.375,-120.375,0,0.004157936
39.375,-120.125,0,0.0031266864
39.375,-119.875,0,
39.375,-119.625,0,
39.375,-119.375,0,
39.375,-119.125,0,
39.375,-118.875,0,
39.375,-118.625,0,
39.375,-118.375,0,
39.375,-118.125,0,
39.375,-117.875,0,
39.375,-117.625,0,
39.375,-117.375,0,
39.375,-117.125,0,
39.375,-116.875,0,
39.375,-116.625,0,
39.375,-116.375,0,
39.375,-116.125,0,
39.375,-115.875,0,
39.375,-115.625,0,
39.375,-115.375,0,
39.375,-115.125,0,
39.375,-114.875,0,
39.625,-124.125,0,
39.625,-123.875,0,
39.625,-123.625,0,0.0087954365
39.625,-123.375,0,0.008716687
39.625,-123.125,0,0.008726686
39.625,-122.875,0,0.008239186
39.625,-122.625,0,0.007732936
39.625,-122.375,0,0.007851686
39.625,-122.125,0,0.007727937
39.625,-121.875,0,0.006982936
39.625,-121.625,0,0.0058229365
39.625,-121.375,0,0.0057754368
39.625,-121.125,0,0.0053791865
39.625,-120.875,0,0.004877936
39.625,-120.625,0,0.0046829367
39.625,-120.375,0,0.0037491862
39.625,-120.125,0,0.0029866865
39.625,-119.875,0,
39.625,-119.625,0,
39.625,-119.375,0,
39.625,-119.125,0,
39.625,-118.875,0,
39.625,-118.625,0,
39.625,-118.375,0,
39.625,-118.125,0,
39.625,-117.875,0,
39.625,-117.625,0,
39.625,-117.375,0,
39.625,-117.125,0,
39.625,-116.875,0,
39.625,-116.625,0,
39.625,-116.375,0,
39.625,-116.125,0,
39.625,-115.875,0,
39.625,-115.625,0,
39.625,-115.375,0,
39.625,-115.125,0,
39.625,-114.875,0,
39.875,-124.125,0,
39.875,-123.875,0,0.009274187
39.875,-123.625,0,0.008447937
39.875,-123.375,0,0.008476687
39.875,-123.125,0,0.008599187
39.875,-122.875,0,0.0077204364
39.875,-122.625,0,0.0070516868
39.875,-122.375,0,0.007045436
39.875,-122.125,0,0.0066716857
39.875,-121.875,0,0.0057891863
39.875,-121.625,0,0.005342936
39.875,-121.375,0,0.0055991868
39.875,-121.125,0,0.005511686
39.875,-120.875,0,0.0049966862
39.875,-120.625,0,0.0045441864
39.875,-120.375,0,0.0035679364
39.875,-120.125,0,0.0034429366
39.875,-119.875,0,
39.875,-119.625,0,
39.875,-119.375,0,
39.875,-119.125,0,
39.875,-118.875,0,
39.875,-118.625,0,
39.875,-118.375,0,
39.875,-118.125,0,
39.875,-117.875,0,
39.875,-117.625,0,
39.875,-117.375,0,
39.875,-117.125,0,
39.875,-116.875,0,
39.875,-116.625,0,
39.875,-116.375,0,
39.875,-116.125,0,
39.875,-115.875,0,
39.875,-115.625,0,
39.875,-115.375,0,
39.875,-115.125,0,
39.875,-114.875,0,
40.125,-124.125,0,0.0097966865
40.125,-123.875,0,0.0087391855
40.125,-123.625,0,0.008246686
40.125,-123.375,0,0.008162936
40.125,-123.125,0,0.0080054365
40.125,-122.875,0,0.0075054364
40.125,-122.625,0,0.006964186
40.125,-122.375,0,0.0065191863
40.125,-122.125,0,0.0058279363
40.125,-121.875,0,0.005194187
40.125,-121.625,0,0.0055541866
40.125,-121.375,0,0.0057566864
40.125,-121.125,0,0.0056454362
40.125,-120.875,0,0.0048404364
40.125,-120.625,0,0.0041379365
40.125,-120.375,0,0.0039666863
40.125,-120.125,0,0.0037991866
40.125,-119.875,0,
40.125,-119.625,0,
40.125,-119.375,0,
40.125,-119.125,0,
40.125,-118.875,0,
40.125,-118.625,0,
40.125,-118.375,0,
40.125,-118.125,0,
40.125,-117.875,0,
40.125,-117.625,0,
40.125,-117.375,0,
40.125,-117.125,0,
40.125,-116.875,0,
40.125,-116.625,0,
40.125,-116.375,0,
40.125,-116.125,0,
40.125,-115.875,0,
40.125,-115.625,0,
40.125,-115.375,0,
40.125,-115.125,0,
40.125,-114.875,0,
40.375,-124.125,0,0.009869186
40.375,-123.875,0,0.008861687
40.375,-123.625,0,0.008336686
40.375,-123.375,0,0.0077166865
40.375,-123.125,0,0.008147937
40.375,-122.875,0,0.0073716864
40.375,-122.625,0,0.0069329366
40.375,-122.375,0,0.006366687
40.375,-122.125,0,0.005449187
40.375,-121.875,0,0.0050329366
40.375,-121.625,0,0.0053066863
40.375,-121.375,0,0.0050604367
40.375,-121.125,0,0.005152936
40.375,-120.875,0,0.0051529366
40.375,-120.625,0,0.004710437
40.375,-120.375,0,0.0047229365
40.375,-120.125,0,0.004964187
40.375,-119.875,0,
40.375,-119.625,0,
40.375,-119.375,0,
40.375,-119.125,0,
40.375,-118.875,0,
40.375,-118.625,0,
40.375,-118.375,0,
40.375,-118.125,0,
40.375,-117.875,0,
40.375,-117.625,0,
40.375,-117.375,0,
40.375,-117.125,0,
40.375,-116.875,0,
40.375,-116.625,0,
40.375,-116.375,0,
40.375,-116.125,0,
40.375,-115.875,0,
40.375,-115.625,0,
40.375,-115.375,0,
40.375,-115.125,0,
40.375,-114.875,0,
40.625,-124.125,0,0.0095216865
40.625,-123.875,0,0.008742937
40.625,-123.625,0,0.007985436
40.625,-123.375,0,0.0075654364
40.625,-123.125,0,0.007841687
40.625,-122.875,0,0.0074041863
40.625,-122.625,0,0.0070104366
40.625,-122.375,0,0.006181687
40.625,-122.125,0,0.0053741867
40.625,-121.875,0,0.0049979365
40.625,-121.625,0,0.0054591866
40.625,-121.375,0,0.005804186
40.625,-121.125,0,0.0056229364
40.625,-120.875,0,0.0055016866
40.625,-120.625,0,0.0053491867
40.625,-120.375,0,0.005317936
40.625,-120.125,0,0.0053279363
40.625,-119.875,0,
40.625,-119.625,0,
40.625,-119.375,0,
40.625,-119.125,0,
40.625,-118.875,0,
40.625,-118.625,0,
40.625,-118.375,0,
40.625,-118.125,0,
40.625,-117.875,0,
40.625,-117.625,0,
40.625,-117.375,0,
40.625,-117.125,0,
40.625,-116.875,0,
40.625,-116.625,0,
40.625,-116.375,0,
40.625,-116.125,0,
40.625,-115.875,0,
40.625,-115.625,0,
40.625,-115.375,0,
40.625,-115.125,0,
40.625,-114.875,0,
40.875,-124.125,0,0.009756686
40.875,-123.875,0,0.008511687
40.875,-123.625,0,0.0077941865
40.875,-123.375,0,0.0077891867
40.875,-123.125,0,0.0073804366
40.875,-122.875,0,0.007284187
40.875,-122.625,0,0.007245436
40.875,-122.375,0,0.0064641866
40.875,-122.125,0,0.006189186
40.875,-121.875,0,0.0060516866
40.875,-121.625,0,0.0059654363
40.875,-121.375,0,0.006164186
40.875,-121.125,0,0.006004187
40.875,-120.875,0,0.0056779366
40.875,-120.625,0,0.0055754366
40.875,-120.375,0,0.005541687
40.875,-120.125,0,0.0055391863
40.875,-119.875,0,
40.875,-119.625,0,
40.875,-119.375,0,
40.875,-119.125,0,
40.875,-118.875,0,
40.875,-118.625,0,
40.875,-118.375,0,
40.875,-118.125,0,
40.875,-117.875,0,
40.875,-117.625,0,
40.875,-117.375,0,
40.875,-117.125,0,
40.875,-116.875,0,
40.875,-116.625,0,
40.875,-116.375,0,
40.875,-116.125,0,
40.875,-115.875,0,
40.875,-115.625,0,
40.875,-115.375,0,
40.875,-115.125,0,
40.875,-114.875,0,
41.125,-124.125,0,0.009694186
41.125,-123.875,0,0.008551687
41.125,-123.625,0,0.007811686
41.125,-123.375,0,0.008004187
41.125,-123.125,0,0.007909187
41.125,-122.875,0,0.007737937
41.125,-122.625,0,0.0074904365
41.125,-122.375,0,0.006882936
41.125,-122.125,0,0.006730437
41.125,-121.875,0,0.0063754367
41.125,-121.625,0,0.006222937
41.125,-121.375,0,0.006111687
41.125,-121.125,0,0.0060154367
41.125,-120.875,0,0.0059329364
41.125,-120.625,0,0.005891687
41.125,-120.375,0,0.0057416866
41.125,-120.125,0,0.005821687
41.125,-119.875,0,
41.125,-119.625,0,
41.125,-119.375,0,
41.125,-119.125,0,
41.125,-118.875,0,
41.125,-118.625,0,
41.125,-118.375,0,
41.125,-118.125,0,
41.125,-117.875,0,
41.125,-117.625,0,
41.125,-117.375,0,
41.125,-117.125,0,
41.125,-116.875,0,
41.125,-116.625,0,
41.125,-116.375,0,
41.125,-116.125,0,
41.125,-115.875,0,
41.125,-115.625,0,
41.125,-115.375,0,
41.125,-115.125,0,
41.125,-114.875,0,
41.375,-124.125,0,
41.375,-123.875,0,0.008567937
41.375,-123.625,0,0.008595436
41.375,-123.375,0,0.007955437
41.375,-123.125,0,0.0076454366
41.375,-122.875,0,0.0076654367
41.375,-122.625,0,0.0075804368
41.375,-122.375,0,0.0072379364
41.375,-122.125,0,0.007142937
41.375,-121.875,0,0.006491686
41.375,-121.625,0,0.0062954365
41.375,-121.375,0,0.0062729367
41.375,-121.125,0,0.0062229363
41.375,-120.875,0,0.006116687
41.375,-120.625,0,0.006026686
41.375,-120.375,0,0.0058266865
41.375,-120.125,0,0.0055504367
41.375,-119.875,0,
41.375,-119.625,0,
41.375,-119.375,0,
41.375,-119.125,0,
41.375,-118.875,0,
41.375,-118.625,0,
41.375,-118.375,0,
41.375,-118.125,0,
41.375,-117.875,0,
41.375,-117.625,0,
41.375,-117.375,0,
41.375,-117.125,0,
41.375,-116.875,0,
41.375,-116.625,0,
41.375,-116.375,0,
41.375,-116.125,0,
41.375,-115.875,0,
41.375,-115.625,0,
41.375,-115.375,0,
41.375,-115.125,0,
41.375,-114.875,0,
41.625,-124.125,0,
41.625,-123.875,0,0.008506686
41.625,-123.625,0,0.008721687
41.625,-123.375,0,0.008085437
41.625,-123.125,0,0.007414186
41.625,-122.875,0,0.0073654368
41.625,-122.625,0,0.0071041863
41.625,-122.375,0,0.0066766865
41.625,-122.125,0,0.006377937
41.625,-121.875,0,0.0061366865
41.625,-121.625,0,0.0062429365
41.625,-121.375,0,0.0060029365
41.625,-121.125,0,0.0060754362
41.625,-120.875,0,0.0060316864
41.625,-120.625,0,0.005909187
41.625,-120.375,0,0.0057416866
41.625,-120.125,0,0.005481687
41.625,-119.875,0,
41.625,-119.625,0,
41.625,-119.375,0,
41.625,-119.125,0,
41.625,-118.875,0,
41.625,-118.625,0,
41.625,-118.375,0,
41.625,-118.125,0,
41.625,-117.875,0,
41.625,-117.625,0,
41.625,-117.375,0,
41.625,-117.125,0,
41.625,-116.875,0,
41.625,-116.625,0,
41.625,-116.375,0,
41.625,-116.125,0,
41.625,-115.875,0,
41.625,-115.625,0,
41.625,-115.375,0,
41.625,-115.125,0,
41.625,-114.875,0,
41.875,-124.125,0,0.009280436
41.875,-123.875,0,0.008225436
41.875,-123.625,0,0.008704186
41.875,-123.375,0,0.007962937
41.875,-123.125,0,0.007830436
41.875,-122.875,0,0.007366686
41.875,-122.625,0,0.0069041867
41.875,-122.375,0,0.0065404368
41.875,-122.125,0,0.0061329366
41.875,-121.875,0,0.0060141864
41.875,-121.625,0,0.0058104363
41.875,-121.375,0,0.0057591866
41.875,-121.125,0,0.0057829367
41.875,-120.875,0,0.005736686
41.875,-120.625,0,0.005644187
41.875,-120.375,0,0.0054854364
41.875,-120.125,0,0.005235437
41.875,-119.875,0,
41.875,-119.625,0,
41.875,-119.375,0,
41.875,-119.125,0,
41.875,-118.875,0,
41.875,-118.625,0,
41.875,-118.375,0,
41.875,-118.125,0,
41.875,-117.875,0,
41.875,-117.625,0,
41.875,-117.375,0,
41.875,-117.125,0,
41.875,-116.875,0,
41.875,-116.625,0,
41.875,-116.375,0,
41.875,-116.125,0,
41.875,-115.875,0,
41.875,-115.625,0,
41.875,-115.375,0,
41.875,-115.125,0,
41.875,-114.875,0,
