lat,lon,spatial_ref,Qair_f_inst
38.875,-122.125,0,0.0046309545
38.875,-121.875,0,0.004353454
38.875,-121.625,0,0.004193454
38.875,-121.375,0,0.003737204
38.875,-121.125,0,0.003227204
38.875,-120.875,0,0.0034009542
38.875,-120.625,0,0.0030009542
38.875,-120.375,0,0.0030909542
38.875,-120.125,0,0.0042322045
38.875,-119.875,0,0.003419704
38.875,-119.625,0,
38.875,-119.375,0,
38.875,-119.125,0,
38.875,-118.875,0,
38.875,-118.625,0,
38.875,-118.375,0,
38.875,-118.125,0,
38.875,-117.875,0,
38.875,-117.625,0,
38.875,-117.375,0,
38.875,-117.125,0,
38.875,-116.875,0,
38.875,-116.625,0,
38.875,-116.375,0,
38.875,-116.125,0,
38.875,-115.875,0,
38.875,-115.625,0,
38.875,-115.375,0,
38.875,-115.125,0,
38.875,-114.875,0,
39.125,-124.125,0,
39.125,-123.875,0,
39.125,-123.625,0,0.008643454
39.125,-123.375,0,0.007470954
39.125,-123.125,0,0.007003454
39.125,-122.875,0,0.006012204
39.125,-122.625,0,0.004809704
39.125,-122.375,0,0.004415954
39.125,-122.125,0,0.004178454
39.125,-121.875,0,0.0038934543
39.125,-121.625,0,0.003939704
39.125,-121.375,0,0.0036684542
39.125,-121.125,0,0.0035909545
39.125,-120.875,0,0.0030284543
39.125,-120.625,0,0.0026697044
39.125,-120.375,0,0.0031922045
39.125,-120.125,0,0.0042597046
39.125,-119.875,0,
39.125,-119.625,0,
39.125,-119.375,0,
39.125,-119.125,0,
39.125,-118.875,0,
39.125,-118.625,0,
39.125,-118.375,0,
39.125,-118.125,0,
39.125,-117.875,0,
39.125,-117.625,0,
39.125,-117.375,0,
39.125,-117.125,0,
39.125,-116.875,0,
39.125,-116.625,0,
39.125,-116.375,0,
39.125,-116.125,0,
39.125,-115.875,0,
39.125,-115.625,0,
39.125,-115.375,0,
39.125,-115.125,0,
39.125,-114.875,0,
39.375,-124.125,0,
39.375,-123.875,0,
39.375,-123.625,0,0.007963454
39.375,-123.375,0,0.007755954
39.375,-123.125,0,0.0074384543
39.375,-122.875,0,0.0060522044
39.375,-122.625,0,0.004824704
39.375,-122.375,0,0.0048497044
39.375,-122.125,0,0.0042097038
39.375,-121.875,0,0.003417204
39.375,-121.625,0,0.003715954
39.375,-121.375,0,0.004103454
39.375,-121.125,0,0.003532204
39.375,-120.875,0,0.0030809543
39.375,-120.625,0,0.0028972041
39.375,-120.375,0,0.0036947043
39.375,-120.125,0,0.004127204
39.375,-119.875,0,
39.375,-119.625,0,
39.375,-119.375,0,
39.375,-119.125,0,
39.375,-118.875,0,
39.375,-118.625,0,
39.375,-118.375,0,
39.375,-118.125,0,
39.375,-117.875,0,
39.375,-117.625,0,
39.375,-117.375,0,
39.375,-117.125,0,
39.375,-116.875,0,
39.375,-116.625,0,
39.375,-116.375,0,
39.375,-116.125,0,
39.375,-115.875,0,
39.375,-115.625,0,
39.375,-115.375,0,
39.375,-115.125,0,
39.375,-114.875,0,
39.625,-124.125,0,
39.625,-123.875,0,
39.625,-123.625,0,0.007943454
39.625,-123.375,0,0.007815954
39.625,-123.125,0,0.0074297036
39.625,-122.875,0,0.006164704
39.625,-122.625,0,0.005227204
39.625,-122.375,0,0.004437204
39.625,-122.125,0,0.003467204
39.625,-121.875,0,0.0032684545
39.625,-121.625,0,0.004100954
39.625,-121.375,0,0.0041547045
39.625,-121.125,0,0.0038709543
39.625,-120.875,0,0.003709704
39.625,-120.625,0,0.0041384543
39.625,-120.375,0,0.0045697037
39.625,-120.125,0,0.003967204
39.625,-119.875,0,
39.625,-119.625,0,
39.625,-119.375,0,
39.625,-119.125,0,
39.625,-118.875,0,
39.625,-118.625,0,
39.625,-118.375,0,
39.625,-118.125,0,
39.625,-117.875,0,
39.625,-117.625,0,
39.625,-117.375,0,
39.625,-117.125,0,
39.625,-116.875,0,
39.625,-116.625,0,
39.625,-116.375,0,
39.625,-116.125,0,
39.625,-115.875,0,
39.625,-115.625,0,
39.625,-115.375,0,
39.625,-115.125,0,
39.625,-114.875,0,
39.875,-124.125,0,
39.875,-123.875,0,0.008590954
39.875,-123.625,0,0.008044704
39.875,-123.375,0,0.0077434545
39.875,-123.125,0,0.0074209543
39.875,-122.875,0,0.006225954
39.875,-122.625,0,0.004763454
39.875,-122.375,0,0.004013454
39.875,-122.125,0,0.0034797043
39.875,-121.875,0,0.0034722043
39.875,-121.625,0,0.0042534545
39.875,-121.375,0,0.0042872042
39.875,-121.125,0,0.004845954
39.875,-120.875,0,0.004830954
39.875,-120.625,0,0.0051709544
39.875,-120.375,0,0.0047109546
39.875,-120.125,0,0.003542204
39.875,-119.875,0,
39.875,-119.625,0,
39.875,-119.375,0,
39.875,-119.125,0,
39.875,-118.875,0,
39.875,-118.625,0,
39.875,-118.375,0,
39.875,-118.125,0,
39.875,-117.875,0,
39.875,-117.625,0,
39.875,-117.375,0,
39.875,-117.125,0,
39.875,-116.875,0,
39.875,-116.625,0,
39.875,-116.375,0,
39.875,-116.125,0,
39.875,-115.875,0,
39.875,-115.625,0,
39.875,-115.375,0,
39.875,-115.125,0,
39.875,-114.875,0,
40.125,-124.125,0,0.008700954
40.125,-123.875,0,0.0077522043
40.125,-123.625,0,0.007747204
40.125,-123.375,0,0.0071884543
40.125,-123.125,0,0.007030954
40.125,-122.875,0,0.005993454
40.125,-122.625,0,0.0048172045
40.125,-122.375,0,0.0043534543
40.125,-122.125,0,0.004073454
40.125,-121.875,0,0.0041272044
40.125,-121.625,0,0.004763454
40.125,-121.375,0,0.005498454
40.125,-121.125,0,0.0056447037
40.125,-120.875,0,0.0048459545
40.125,-120.625,0,0.0045609544
40.125,-120.375,0,0.0036172045
40.125,-120.125,0,0.0032297042
40.125,-119.875,0,
40.125,-119.625,0,
40.125,-119.375,0,
40.125,-119.125,0,
40.125,-118.875,0,
40.125,-118.625,0,
40.125,-118.375,0,
40.125,-118.125,0,
40.125,-117.875,0,
40.125,-117.625,0,
40.125,-117.375,0,
40.125,-117.125,0,
40.125,-116.875,0,
40.125,-116.625,0,
40.125,-116.375,0,
40.125,-116.125,0,
40.125,-115.875,0,
40.125,-115.625,0,
40.125,-115.375,0,
40.125,-115.125,0,
40.125,-114.875,0,
40.375,-124.125,0,0.0084634535
40.375,-123.875,0,0.008144705
40.375,-123.625,0,0.007737204
40.375,-123.375,0,0.006762204
40.375,-123.125,0,0.0073409546
40.375,-122.875,0,0.0059959544
40.375,-122.625,0,0.004904704
40.375,-122.375,0,0.0045472044
40.375,-122.125,0,0.0042047044
40.375,-121.875,0,0.004527204
40.375,-121.625,0,0.005690954
40.375,-121.375,0,0.005808454
40.375,-121.125,0,0.0056672045
40.375,-120.875,0,0.0050009545
40.375,-120.625,0,0.003928454
40.375,-120.375,0,0.003560954
40.375,-120.125,0,0.0034972043
40.375,-119.875,0,
40.375,-119.625,0,
40.375,-119.375,0,
40.375,-119.125,0,
40.375,-118.875,0,
40.375,-118.625,0,
40.375,-118.375,0,
40.375,-118.125,0,
40.375,-117.875,0,
40.375,-117.625,0,
40.375,-117.375,0,
40.375,-117.125,0,
40.375,-116.875,0,
40.375,-116.625,0,
40.375,-116.375,0,
40.375,-116.125,0,
40.375,-115.875,0,
40.375,-115.625,0,
40.375,-115.375,0,
40.375,-115.125,0,
40.375,-114.875,0,
40.625,-124.125,0,0.008654704
40.625,-123.875,0,0.008348454
40.625,-123.625,0,0.007847204
40.625,-123.375,0,0.006887205
40.625,-123.125,0,0.0074459543
40.625,-122.875,0,0.0067872037
40.625,-122.625,0,0.005097204
40.625,-122.375,0,0.0046547046
40.625,-122.125,0,0.004408454
40.625,-121.875,0,0.0047797044
40.625,-121.625,0,0.0057972036
40.625,-121.375,0,0.0060772044
40.625,-121.125,0,0.0055422033
40.625,-120.875,0,0.0046247044
40.625,-120.625,0,0.0038997042
40.625,-120.375,0,0.003553454
40.625,-120.125,0,0.0031497043
40.625,-119.875,0,
40.625,-119.625,0,
40.625,-119.375,0,
40.625,-119.125,0,
40.625,-118.875,0,
40.625,-118.625,0,
40.625,-118.375,0,
40.625,-118.125,0,
40.625,-117.875,0,
40.625,-117.625,0,
40.625,-117.375,0,
40.625,-117.125,0,
40.625,-116.875,0,
40.625,-116.625,0,
40.625,-116.375,0,
40.625,-116.125,0,
40.625,-115.875,0,
40.625,-115.625,0,
40.625,-115.375,0,
40.625,-115.125,0,
40.625,-114.875,0,
40.875,-124.125,0,0.009408454
40.875,-123.875,0,0.008538455
40.875,-123.625,0,0.0077684545
40.875,-123.375,0,0.0073434543
40.875,-123.125,0,0.006840954
40.875,-122.875,0,0.006384704
40.875,-122.625,0,0.005969704
40.875,-122.375,0,0.0054734536
40.875,-122.125,0,0.0056272037
40.875,-121.875,0,0.0056872047
40.875,-121.625,0,0.005447204
40.875,-121.375,0,0.0052509536
40.875,-121.125,0,0.004823454
40.875,-120.875,0,0.004088454
40.875,-120.625,0,0.0038022043
40.875,-120.375,0,0.003429704
40.875,-120.125,0,0.002964704
40.875,-119.875,0,
40.875,-119.625,0,
40.875,-119.375,0,
40.875,-119.125,0,
40.875,-118.875,0,
40.875,-118.625,0,
40.875,-118.375,0,
40.875,-118.125,0,
40.875,-117.875,0,
40.875,-117.625,0,
40.875,-117.375,0,
40.875,-117.125,0,
40.875,-116.875,0,
40.875,-116.625,0,
40.875,-116.375,0,
40.875,-116.125,0,
40.875,-115.875,0,
40.875,-115.625,0,
40.875,-115.375,0,
40.875,-115.125,0,
40.875,-114.875,0,
41.125,-124.125,0,0.009230955
41.125,-123.875,0,0.0084134545
41.125,-123.625,0,0.0075897044
41.125,-123.375,0,0.007280954
41.125,-123.125,0,0.007108454
41.125,-122.875,0,0.0068334537
41.125,-122.625,0,0.0061947037
41.125,-122.375,0,0.0060509546
41.125,-122.125,0,0.0059472043
41.125,-121.875,0,0.0050134542
41.125,-121.625,0,0.0050409543
41.125,-121.375,0,0.0044697043
41.125,-121.125,0,0.004232204
41.125,-120.875,0,0.003832204
41.125,-120.625,0,0.0036547042
41.125,-120.375,0,0.0033484544
41.125,-120.125,0,0.0031009542
41.125,-119.875,0,
41.125,-119.625,0,
41.125,-119.375,0,
41.125,-119.125,0,
41.125,-118.875,0,
41.125,-118.625,0,
41.125,-118.375,0,
41.125,-118.125,0,
41.125,-117.875,0,
41.125,-117.625,0,
41.125,-117.375,0,
41.125,-117.125,0,
41.125,-116.875,0,
41.125,-116.625,0,
41.125,-116.375,0,
41.125,-116.125,0,
41.125,-115.875,0,
41.125,-115.625,0,
41.125,-115.375,0,
41.125,-115.125,0,
41.125,-114.875,0,
41.375,-124.125,0,
41.375,-123.875,0,0.008088455
41.375,-123.625,0,0.008003455
41.375,-123.375,0,0.006854704
41.375,-123.125,0,0.006930954
41.375,-122.875,0,0.0071384544
41.375,-122.625,0,0.006714704
41.375,-122.375,0,0.006170954
41.375,-122.125,0,0.006027204
41.375,-121.875,0,0.0051422045
41.375,-121.625,0,0.004264704
41.375,-121.375,0,0.003912204
41.375,-121.125,0,0.0036572043
41.375,-120.875,0,0.0034872037
41.375,-120.625,0,0.003302204
41.375,-120.375,0,0.0031309542
41.375,-120.125,0,0.003012204
41.375,-119.875,0,
41.375,-119.625,0,
41.375,-119.375,0,
41.375,-119.125,0,
41.375,-118.875,0,
41.375,-118.625,0,
41.375,-118.375,0,
41.375,-118.125,0,
41.375,-117.875,0,
41.375,-117.625,0,
41.375,-117.375,0,
41.375,-117.125,0,
41.375,-116.875,0,
41.375,-116.625,0,
41.375,-116.375,0,
41.375,-116.125,0,
41.375,-115.875,0,
41.375,-115.625,0,
41.375,-115.375,0,
41.375,-115.125,0,
41.375,-114.875,0,
41.625,-124.125,0,
41.625,-123.875,0,0.008104704
41.625,-123.625,0,0.007924704
41.625,-123.375,0,0.007270954
41.625,-123.125,0,0.0067384536
41.625,-122.875,0,0.0065147043
41.625,-122.625,0,0.006375954
41.625,-122.375,0,0.006079704
41.625,-122.125,0,0.005674704
41.625,-121.875,0,0.0051347045
41.625,-121.625,0,0.004270954
41.625,-121.375,0,0.0035934544
41.625,-121.125,0,0.003329704
41.625,-120.875,0,0.003158454
41.625,-120.625,0,0.0030659542
41.625,-120.375,0,0.0030134541
41.625,-120.125,0,0.0029147041
41.625,-119.875,0,
41.625,-119.625,0,
41.625,-119.375,0,
41.625,-119.125,0,
41.625,-118.875,0,
41.625,-118.625,0,
41.625,-118.375,0,
41.625,-118.125,0,
41.625,-117.875,0,
41.625,-117.625,0,
41.625,-117.375,0,
41.625,-117.125,0,
41.625,-116.875,0,
41.625,-116.625,0,
41.625,-116.375,0,
41.625,-116.125,0,
41.625,-115.875,0,
41.625,-115.625,0,
41.625,-115.375,0,
41.625,-115.125,0,
41.625,-114.875,0,
41.875,-124.125,0,0.008197204
41.875,-123.875,0,0.0067147044
41.875,-123.625,0,0.0075097037
41.875,-123.375,0,0.006879704
41.875,-123.125,0,0.0068634544
41.875,-122.875,0,0.006629704
41.875,-122.625,0,0.006325954
41.875,-122.375,0,0.005590954
41.875,-122.125,0,0.004997204
41.875,-121.875,0,0.004548454
41.875,-121.625,0,0.003775954
41.875,-121.375,0,0.0033409542
41.875,-121.125,0,0.0031347042
41.875,-120.875,0,0.0030609542
41.875,-120.625,0,0.003054704
41.875,-120.375,0,0.003600954
41.875,-120.125,0,0.0028984544
41.875,-119.875,0,
41.875,-119.625,0,
41.875,-119.375,0,
41.875,-119.125,0,
41.875,-118.875,0,
41.875,-118.625,0,
41.875,-118.375,0,
41.875,-118.125,0,
41.875,-117.875,0,
41.875,-117.625,0,
41.875,-117.375,0,
41.875,-117.125,0,
41.875,-116.875,0,
41.875,-116.625,0,
41.875,-116.375,0,
41.875,-116.125,0,
41.875,-115.875,0,
41.875,-115.625,0,
41.875,-115.375,0,
41.875,-115.125,0,
41.875,-114.875,0,
