lat,lon,spatial_ref,Qair_f_inst
38.875,-121.875,0,0.007933696
38.875,-121.625,0,0.008313696
38.875,-121.375,0,0.008362446
38.875,-121.125,0,0.007984946
38.875,-120.875,0,0.0074111954
38.875,-120.625,0,0.0067561953
38.875,-120.375,0,0.006189946
38.875,-120.125,0,0.0057949456
38.875,-119.875,0,0.0057324455
38.875,-119.625,0,
38.875,-119.375,0,
38.875,-119.125,0,
38.875,-118.875,0,
38.875,-118.625,0,
38.875,-118.375,0,
38.875,-118.125,0,
38.875,-117.875,0,
38.875,-117.625,0,
38.875,-117.375,0,
38.875,-117.125,0,
38.875,-116.875,0,
38.875,-116.625,0,
38.875,-116.375,0,
38.875,-116.125,0,
38.875,-115.875,0,
38.875,-115.625,0,
38.875,-115.375,0,
38.875,-115.125,0,
38.875,-114.875,0,
39.125,-124.125,0,
39.125,-123.875,0,
39.125,-123.625,0,0.010306195
39.125,-123.375,0,0.009782447
39.125,-123.125,0,0.008658696
39.125,-122.875,0,0.007932446
39.125,-122.625,0,0.0072511956
39.125,-122.375,0,0.0070786956
39.125,-122.125,0,0.0074124453
39.125,-121.875,0,0.007867445
39.125,-121.625,0,0.008061196
39.125,-121.375,0,0.007774946
39.125,-121.125,0,0.0072174454
39.125,-120.875,0,0.006579946
39.125,-120.625,0,0.005941196
39.125,-120.375,0,0.0056136954
39.125,-120.125,0,0.005514946
39.125,-119.875,0,
39.125,-119.625,0,
39.125,-119.375,0,
39.125,-119.125,0,
39.125,-118.875,0,
39.125,-118.625,0,
39.125,-118.375,0,
39.125,-118.125,0,
39.125,-117.875,0,
39.125,-117.625,0,
39.125,-117.375,0,
39.125,-117.125,0,
39.125,-116.875,0,
39.125,-116.625,0,
39.125,-116.375,0,
39.125,-116.125,0,
39.125,-115.875,0,
39.125,-115.625,0,
39.125,-115.375,0,
39.125,-115.125,0,
39.125,-114.875,0,
39.375,-124.125,0,
39.375,-123.875,0,
39.375,-123.625,0,0.009896196
39.375,-123.375,0,0.009188696
39.375,-123.125,0,0.008161196
39.375,-122.875,0,0.0069874455
39.375,-122.625,0,0.006284946
39.375,-122.375,0,0.006373696
39.375,-122.125,0,0.007069946
39.375,-121.875,0,0.0077411956
39.375,-121.625,0,0.007659946
39.375,-121.375,0,0.0071561956
39.375,-121.125,0,0.006646196
39.375,-120.875,0,0.0058574458
39.375,-120.625,0,0.0054961955
39.375,-120.375,0,0.005343696
39.375,-120.125,0,0.005222446
39.375,-119.875,0,
39.375,-119.625,0,
39.375,-119.375,0,
39.375,-119.125,0,
39.375,-118.875,0,
39.375,-118.625,0,
39.375,-118.375,0,
39.375,-118.125,0,
39.375,-117.875,0,
39.375,-117.625,0,
39.375,-117.375,0,
39.375,-117.125,0,
39.375,-116.875,0,
39.375,-116.625,0,
39.375,-116.375,0,
39.375,-116.125,0,
39.375,-115.875,0,
39.375,-115.625,0,
39.375,-115.375,0,
39.375,-115.125,0,
39.375,-114.875,0,
39.625,-124.125,0,
39.625,-123.875,0,
39.625,-123.625,0,0.009883696
39.625,-123.375,0,0.008778696
39.625,-123.125,0,0.007544946
39.625,-122.875,0,0.0062786965
39.625,-122.625,0,0.0053711957
39.625,-122.375,0,0.005909946
39.625,-122.125,0,0.006798696
39.625,-121.875,0,0.0075324457
39.625,-121.625,0,0.0073099458
39.625,-121.375,0,0.007069946
39.625,-121.125,0,0.006468695
39.625,-120.875,0,0.005929946
39.625,-120.625,0,0.0054874453
39.625,-120.375,0,0.0051611955
39.625,-120.125,0,0.0053311954
39.625,-119.875,0,
39.625,-119.625,0,
39.625,-119.375,0,
39.625,-119.125,0,
39.625,-118.875,0,
39.625,-118.625,0,
39.625,-118.375,0,
39.625,-118.125,0,
39.625,-117.875,0,
39.625,-117.625,0,
39.625,-117.375,0,
39.625,-117.125,0,
39.625,-116.875,0,
39.625,-116.625,0,
39.625,-116.375,0,
39.625,-116.125,0,
39.625,-115.875,0,
39.625,-115.625,0,
39.625,-115.375,0,
39.625,-115.125,0,
39.625,-114.875,0,
39.875,-124.125,0,
39.875,-123.875,0,0.009858696
39.875,-123.625,0,0.009747446
39.875,-123.375,0,0.008406196
39.875,-123.125,0,0.0073974454
39.875,-122.875,0,0.0058099455
39.875,-122.625,0,0.0049661957
39.875,-122.375,0,0.005577446
39.875,-122.125,0,0.006461196
39.875,-121.875,0,0.0070674457
39.875,-121.625,0,0.0070561958
39.875,-121.375,0,0.006499946
39.875,-121.125,0,0.0063274456
39.875,-120.875,0,0.0056236964
39.875,-120.625,0,0.005461196
39.875,-120.375,0,0.005291196
39.875,-120.125,0,0.0051286956
39.875,-119.875,0,
39.875,-119.625,0,
39.875,-119.375,0,
39.875,-119.125,0,
39.875,-118.875,0,
39.875,-118.625,0,
39.875,-118.375,0,
39.875,-118.125,0,
39.875,-117.875,0,
39.875,-117.625,0,
39.875,-117.375,0,
39.875,-117.125,0,
39.875,-116.875,0,
39.875,-116.625,0,
39.875,-116.375,0,
39.875,-116.125,0,
39.875,-115.875,0,
39.875,-115.625,0,
39.875,-115.375,0,
39.875,-115.125,0,
39.875,-114.875,0,
40.125,-124.125,0,0.010318695
40.125,-123.875,0,0.009833695
40.125,-123.625,0,0.009046196
40.125,-123.375,0,0.007957445
40.125,-123.125,0,0.007092446
40.125,-122.875,0,0.0060349456
40.125,-122.625,0,0.005232446
40.125,-122.375,0,0.0054649455
40.125,-122.125,0,0.006074946
40.125,-121.875,0,0.0068249456
40.125,-121.625,0,0.0065899454
40.125,-121.375,0,0.006359946
40.125,-121.125,0,0.005791196
40.125,-120.875,0,0.0049311956
40.125,-120.625,0,0.0050786957
40.125,-120.375,0,0.004967446
40.125,-120.125,0,0.0046411958
40.125,-119.875,0,
40.125,-119.625,0,
40.125,-119.375,0,
40.125,-119.125,0,
40.125,-118.875,0,
40.125,-118.625,0,
40.125,-118.375,0,
40.125,-118.125,0,
40.125,-117.875,0,
40.125,-117.625,0,
40.125,-117.375,0,
40.125,-117.125,0,
40.125,-116.875,0,
40.125,-116.625,0,
40.125,-116.375,0,
40.125,-116.125,0,
40.125,-115.875,0,
40.125,-115.625,0,
40.125,-115.375,0,
40.125,-115.125,0,
40.125,-114.875,0,
40.375,-124.125,0,0.0104811955
40.375,-123.875,0,0.0098324455
40.375,-123.625,0,0.009318695
40.375,-123.375,0,0.007707446
40.375,-123.125,0,0.0067699454
40.375,-122.875,0,0.0059174453
40.375,-122.625,0,0.0053361957
40.375,-122.375,0,0.005573696
40.375,-122.125,0,0.0060336953
40.375,-121.875,0,0.0067311963
40.375,-121.625,0,0.006653696
40.375,-121.375,0,0.005982446
40.375,-121.125,0,0.005483696
40.375,-120.875,0,0.0050061955
40.375,-120.625,0,0.004569946
40.375,-120.375,0,0.0044849464
40.375,-120.125,0,0.004797446
40.375,-119.875,0,
40.375,-119.625,0,
40.375,-119.375,0,
40.375,-119.125,0,
40.375,-118.875,0,
40.375,-118.625,0,
40.375,-118.375,0,
40.375,-118.125,0,
40.375,-117.875,0,
40.375,-117.625,0,
40.375,-117.375,0,
40.375,-117.125,0,
40.375,-116.875,0,
40.375,-116.625,0,
40.375,-116.375,0,
40.375,-116.125,0,
40.375,-115.875,0,
40.375,-115.625,0,
40.375,-115.375,0,
40.375,-115.125,0,
40.375,-114.875,0,
40.625,-124.125,0,0.0100936955
40.625,-123.875,0,0.009796196
40.625,-123.625,0,0.009138696
40.625,-123.375,0,0.007364946
40.625,-123.125,0,0.0064999457
40.625,-122.875,0,0.005984945
40.625,-122.625,0,0.005604945
40.625,-122.375,0,0.0055524455
40.625,-122.125,0,0.0062511954
40.625,-121.875,0,0.0066674454
40.625,-121.625,0,0.0065749455
40.625,-121.375,0,0.006323695
40.625,-121.125,0,0.005808695
40.625,-120.875,0,0.0052824463
40.625,-120.625,0,0.0046486957
40.625,-120.375,0,0.0045049456
40.625,-120.125,0,0.0046186955
40.625,-119.875,0,
40.625,-119.625,0,
40.625,-119.375,0,
40.625,-119.125,0,
40.625,-118.875,0,
40.625,-118.625,0,
40.625,-118.375,0,
40.625,-118.125,0,
40.625,-117.875,0,
40.625,-117.625,0,
40.625,-117.375,0,
40.625,-117.125,0,
40.625,-116.875,0,
40.625,-116.625,0,
40.625,-116.375,0,
40.625,-116.125,0,
40.625,-115.875,0,
40.625,-115.625,0,
40.625,-115.375,0,
40.625,-115.125,0,
40.625,-114.875,0,
40.875,-124.125,0,0.010234946
40.875,-123.875,0,0.0097761955
40.875,-123.625,0,0.008823696
40.875,-123.375,0,0.0075286957
40.875,-123.125,0,0.0063811955
40.875,-122.875,0,0.0056524454
40.875,-122.625,0,0.0052324454
40.875,-122.375,0,0.005299946
40.875,-122.125,0,0.006126196
40.875,-121.875,0,0.0064474456
40.875,-121.625,0,0.0063699456
40.875,-121.375,0,0.0060374457
40.875,-121.125,0,0.005584946
40.875,-120.875,0,0.005067446
40.875,-120.625,0,0.0047011953
40.875,-120.375,0,0.004446196
40.875,-120.125,0,0.004496196
40.875,-119.875,0,
40.875,-119.625,0,
40.875,-119.375,0,
40.875,-119.125,0,
40.875,-118.875,0,
40.875,-118.625,0,
40.875,-118.375,0,
40.875,-118.125,0,
40.875,-117.875,0,
40.875,-117.625,0,
40.875,-117.375,0,
40.875,-117.125,0,
40.875,-116.875,0,
40.875,-116.625,0,
40.875,-116.375,0,
40.875,-116.125,0,
40.875,-115.875,0,
40.875,-115.625,0,
40.875,-115.375,0,
40.875,-115.125,0,
40.875,-114.875,0,
41.125,-124.125,0,0.010141196
41.125,-123.875,0,0.010141196
41.125,-123.625,0,0.009024946
41.125,-123.375,0,0.008644946
41.125,-123.125,0,0.0069624456
41.125,-122.875,0,0.005778696
41.125,-122.625,0,0.0048774458
41.125,-122.375,0,0.004802446
41.125,-122.125,0,0.0054224455
41.125,-121.875,0,0.005362446
41.125,-121.625,0,0.005408696
41.125,-121.375,0,0.0052524456
41.125,-121.125,0,0.0048674457
41.125,-120.875,0,0.0048574456
41.125,-120.625,0,0.0047986954
41.125,-120.375,0,0.004418696
41.125,-120.125,0,0.004588696
41.125,-119.875,0,
41.125,-119.625,0,
41.125,-119.375,0,
41.125,-119.125,0,
41.125,-118.875,0,
41.125,-118.625,0,
41.125,-118.375,0,
41.125,-118.125,0,
41.125,-117.875,0,
41.125,-117.625,0,
41.125,-117.375,0,
41.125,-117.125,0,
41.125,-116.875,0,
41.125,-116.625,0,
41.125,-116.375,0,
41.125,-116.125,0,
41.125,-115.875,0,
41.125,-115.625,0,
41.125,-115.375,0,
41.125,-115.125,0,
41.125,-114.875,0,
41.375,-124.125,0,
41.375,-123.875,0,0.009961195
41.375,-123.625,0,0.009903696
41.375,-123.375,0,0.008668696
41.375,-123.125,0,0.007982446
41.375,-122.875,0,0.0069011957
41.375,-122.625,0,0.006189946
41.375,-122.375,0,0.005717446
41.375,-122.125,0,0.0056099454
41.375,-121.875,0,0.0055174455
41.375,-121.625,0,0.005056196
41.375,-121.375,0,0.0050274455
41.375,-121.125,0,0.004829946
41.375,-120.875,0,0.0046874457
41.375,-120.625,0,0.0045736954
41.375,-120.375,0,0.004134946
41.375,-120.125,0,0.0042824456
41.375,-119.875,0,
41.375,-119.625,0,
41.375,-119.375,0,
41.375,-119.125,0,
41.375,-118.875,0,
41.375,-118.625,0,
41.375,-118.375,0,
41.375,-118.125,0,
41.375,-117.875,0,
41.375,-117.625,0,
41.375,-117.375,0,
41.375,-117.125,0,
41.375,-116.875,0,
41.375,-116.625,0,
41.375,-116.375,0,
41.375,-116.125,0,
41.375,-115.875,0,
41.375,-115.625,0,
41.375,-115.375,0,
41.375,-115.125,0,
41.375,-114.875,0,
41.625,-124.125,0,
41.625,-123.875,0,0.009993696
41.625,-123.625,0,0.010388697
41.625,-123.375,0,0.009947445
41.625,-123.125,0,0.009323696
41.625,-122.875,0,0.008161196
41.625,-122.625,0,0.007799946
41.625,-122.375,0,0.007404946
41.625,-122.125,0,0.0071061957
41.625,-121.875,0,0.006678696
41.625,-121.625,0,0.0066574453
41.625,-121.375,0,0.0059474455
41.625,-121.125,0,0.005454946
41.625,-120.875,0,0.0048424457
41.625,-120.625,0,0.0042961957
41.625,-120.375,0,0.0041349456
41.625,-120.125,0,0.004336196
41.625,-119.875,0,
41.625,-119.625,0,
41.625,-119.375,0,
41.625,-119.125,0,
41.625,-118.875,0,
41.625,-118.625,0,
41.625,-118.375,0,
41.625,-118.125,0,
41.625,-117.875,0,
41.625,-117.625,0,
41.625,-117.375,0,
41.625,-117.125,0,
41.625,-116.875,0,
41.625,-116.625,0,
41.625,-116.375,0,
41.625,-116.125,0,
41.625,-115.875,0,
41.625,-115.625,0,
41.625,-115.375,0,
41.625,-115.125,0,
41.625,-114.875,0,
41.875,-124.125,0,0.010048695
41.875,-123.875,0,0.009914946
41.875,-123.625,0,0.011563696
41.875,-123.375,0,0.010104945
41.875,-123.125,0,0.010122446
41.875,-122.875,0,0.009751195
41.875,-122.625,0,0.009604946
41.875,-122.375,0,0.009233696
41.875,-122.125,0,0.008786196
41.875,-121.875,0,0.008634945
41.875,-121.625,0,0.008173696
41.875,-121.375,0,0.007514946
41.875,-121.125,0,0.006978696
41.875,-120.875,0,0.0063886954
41.875,-120.625,0,0.0059611956
41.875,-120.375,0,0.005484946
41.875,-120.125,0,0.0056811953
41.875,-119.875,0,
41.875,-119.625,0,
41.875,-119.375,0,
41.875,-119.125,0,
41.875,-118.875,0,
41.875,-118.625,0,
41.875,-118.375,0,
41.875,-118.125,0,
41.875,-117.875,0,
41.875,-117.625,0,
41.875,-117.375,0,
41.875,-117.125,0,
41.875,-116.875,0,
41.875,-116.625,0,
41.875,-116.375,0,
41.875,-116.125,0,
41.875,-115.875,0,
41.875,-115.625,0,
41.875,-115.375,0,
41.875,-115.125,0,
41.875,-114.875,0,
